Date,Price,Target_RV,RV_Daily,RV_Weekly,RV_Monthly,oil_focus__log_fatal_ewma_94_lag0,oil_focus__log_fatal_ewma_94_lag1,middle_east__log_fatal_ewma_94_lag0,middle_east__log_fatal_ewma_94_lag1
2017-01-24,53.18,6.591188449175055e-05,6.591188449175131e-05,0.0002555735338285,0.0002752290925063,3.079425652282401,2.975376425748576,4.911456889950008,4.889702642837458
2017-01-25,52.75,0.0003739535442829,6.591188449175055e-05,0.000122533179262,0.0002702328402493,2.894660113145457,3.079425652282401,4.889367163489208,4.911456889950008
2017-01-26,53.78,0.000130127025429,0.0003739535442829,0.0001909137944289,0.0002868313800315,2.9532525670112038,2.894660113145457,4.875242754689308,4.889367163489208
2017-01-27,53.17,0.0001042038387226,0.000130127025429,0.0001350574347019,0.0002914311526597,2.96151996019203,2.9532525670112038,4.840155755876853,4.875242754689308
2017-01-30,52.63,1.165722155881404e-05,0.0001042038387226,0.0001480216354836,0.0002961283501584,2.70641150280432,2.96151996019203,4.811165267172727,4.840155755876853
2017-01-31,52.81,0.0004023548485883,1.165722155881404e-05,0.000137170702897,0.0002951532514598,2.5856156434696573,2.70641150280432,4.799993719939419,4.811165267172727
2017-02-01,53.88,4.007286837470425e-05,0.0004023548485883,0.0002044592957163,0.0002669849681825,2.513656366528671,2.5856156434696573,4.8292901185847255,4.799993719939419
2017-02-02,53.54,2.9180463980179813e-05,4.007286837470425e-05,0.0001376831605347,0.000254701234907,2.4287537218570376,2.513656366528671,4.8127653249656746,4.8292901185847255
2017-02-03,53.83,0.0002356334776236,2.9180463980179813e-05,0.0001174938482449,0.0002520588696048,2.508700505487229,2.4287537218570376,4.833196901137601,4.8127653249656746
2017-02-06,53.01,0.0002551353861648,0.0002356334776236,0.0001437797760251,0.0002619410447342,2.390814484417203,2.508700505487229,4.762900497721443,4.833196901137601
2017-02-07,52.17,1.0583831198884666e-05,0.0002551353861648,0.0001924754089463,0.0002067754266639,2.3132823526722577,2.390814484417203,4.785274374081172,4.762900497721443
2017-02-08,52.34,0.0001570263732732,1.0583831198884666e-05,0.0001141212054684,0.0001848865395902,2.216074242345518,2.3132823526722577,4.799984186919847,4.785274374081172
2017-02-09,53.0,0.0002590868120084,0.0001570263732732,0.0001375119064481,0.0001570214806983,2.22698350417269,2.216074242345518,4.8044969750967255,4.799984186919847
2017-02-10,53.86,0.0003033798095656,0.0002590868120084,0.0001834931760538,0.0001593193649324,2.3049461253992987,2.22698350417269,4.813576780046997,4.8044969750967255
2017-02-13,52.93,2.5888868233306112e-05,0.0003033798095656,0.0001970424424422,0.0001664029239071,2.5556289127991216,2.3049461253992987,4.906732912877123,4.813576780046997
2017-02-14,53.2,2.8667972646190422e-06,2.5888868233306112e-05,0.0001511931388559,0.0001674737825534,2.5954237275232663,2.5556289127991216,4.926515455874292,4.906732912877123
2017-02-15,53.11,2.2053986117331384e-05,2.8667972646190422e-06,0.000149649732069,0.0001675232372193,2.616364642621857,2.5954237275232663,4.960260792091236,4.926515455874292
2017-02-16,53.36,5.615169680365451e-07,2.2053986117331384e-05,0.0001226552546378,0.0001684993048191,2.7070108271672515,2.616364642621857,4.9711449579559215,4.960260792091236
2017-02-17,53.4,5.295225949154785e-05,5.615169680365451e-07,7.095019562979534e-05,0.0001352923893484,2.6764236521773896,2.7070108271672515,4.919528692328965,4.9711449579559215
2017-02-19,53.79,1.1160679685398504e-05,5.295225949154785e-05,2.086468561497339e-05,0.0001362424707594,2.8882860957853893,2.6764236521773896,4.964941670840505,4.919528692328965
2017-02-20,53.97,2.776236495248271e-06,1.1160679685398504e-05,1.7919047905391868e-05,0.0001181402823786,2.999684857740061,2.8882860957853893,5.0216929692325065,4.964941670840505
2017-02-21,54.06,7.624882541598822e-05,2.776236495248271e-06,1.7900935751517716e-05,0.0001164763460913,2.9860590896100447,2.999684857740061,5.030960375032985,5.0216929692325065
2017-02-22,53.59,0.000253458049505,7.624882541598822e-05,2.873990361124909e-05,0.0001169462070424,3.000028093725534,2.9860590896100447,5.018319646467308,5.030960375032985
2017-02-23,54.45,7.197834336442153e-05,0.000253458049505,7.931921011865081e-05,0.0001254710327248,3.033347291791367,3.000028093725534,5.021354719812484,5.018319646467308
2017-02-24,53.99,1.233654167945202e-06,7.197834336442153e-05,8.312442689322553e-05,0.0001117448872286,3.0646673379732503,3.033347291791367,5.0450394607560005,5.021354719812484
2017-02-27,54.05,5.480877395752478e-07,1.233654167945202e-06,8.113902178973488e-05,0.0001058860976258,3.1798093748337646,3.0646673379732503,5.047489717682075,5.0450394607560005
2017-02-28,54.01,1.1144126924732162e-05,5.480877395752478e-07,8.069339203860028e-05,0.0001011744725811,3.196964966511722,3.1798093748337646,5.040275555730584,5.047489717682075
2017-03-01,53.83,0.0005255426417425,1.1144126924732162e-05,6.767245234034907e-05,0.0001011511500977,3.286627941454768,3.196964966511722,5.124220044652755,5.040275555730584
2017-03-02,52.61,0.0001847644529707,0.0005255426417425,0.0001220893707878,0.0001067505952411,3.2954694972365903,3.286627941454768,5.094850581267368,5.124220044652755
2017-03-03,53.33,5.956666327487585e-06,0.0001847644529707,0.0001446465927091,0.00011332748545,3.2884245572232715,3.2954694972365903,5.062392159887359,5.094850581267368
2017-03-06,53.2,1.2734129798914818e-06,5.956666327487585e-06,0.000145591195141,0.000112271858284,3.4561138726237304,3.2884245572232715,5.068543466599433,5.062392159887359
2017-03-07,53.14,0.0030605852698247,1.2734129798914818e-06,0.000145736260189,0.0001016191280729,3.38058051490648,3.4561138726237304,5.03891351731367,5.068543466599433
2017-03-08,50.28,0.0004035705123558,0.0030605852698247,0.000755624488769,0.0002291395773302,3.375495895972351,3.38058051490648,5.0110613649850535,5.03891351731367
2017-03-09,49.28,0.0002611691329808,0.0004035705123558,0.0007312300628917,0.0002470026082919,3.426136604524576,3.375495895972351,5.049966616031528,5.0110613649850535
2017-03-10,48.49,3.4513368481654583e-06,0.0002611691329808,0.0007465109988937,0.0002517363700967,3.4112516380739786,3.426136604524576,5.032184030536017,5.049966616031528
2017-03-13,48.4,0.0002002003273621,3.4513368481654583e-06,0.0007460099329978,0.0002401165757713,3.2187957360837984,3.4112516380739786,4.948111275900473,5.032184030536017
2017-03-14,47.72,0.0005573597896314,0.0002002003273621,0.0007857953158743,0.0002354265993075,3.248482315921029,3.2187957360837984,4.92693179035452,4.948111275900473
2017-03-15,48.86,5.079922700230218e-06,0.0005573597896314,0.0002851502198356,0.0002595843684619,3.297199957598553,3.248482315921029,4.954109724145677,4.92693179035452
2017-03-16,48.75,3.784653111785214e-07,5.079922700230218e-06,0.0002054521019045,0.0002596849650726,3.325039967084253,3.297199957598553,4.969432309867421,4.954109724145677
2017-03-17,48.78,0.0001333221249128,3.784653111785214e-07,0.0001532939683706,0.0002586997141269,3.4202968622033616,3.325039967084253,5.004676054977348,4.969432309867421
2017-03-20,48.22,0.0003392326206966,0.0001333221249128,0.0001792681259835,0.0002647342872153,3.560390889771116,3.4202968622033616,5.042354937479754,5.004676054977348
2017-03-21,47.34,0.0002154552247597,0.0003392326206966,0.0002070745846504,0.0002777470309065,3.641526729529012,3.560390889771116,5.082040589710341,5.042354937479754
2017-03-22,48.04,5.0446917064769946e-05,0.0002154552247597,0.0001386936716761,0.0002870331465917,3.61116477871302,3.641526729529012,5.083474882761755,5.082040589710341
2017-03-23,47.7,3.185945026531916e-05,5.0446917064769946e-05,0.000147767070549,0.0002891999957085,3.5742388284034785,3.61116477871302,5.033376104319012,5.083474882761755
2017-03-24,47.97,2.515709096509359e-05,3.185945026531916e-05,0.0001540632675398,0.000287182296838,3.4013733295328663,3.5742388284034785,5.029562336034431,5.033376104319012
2017-03-27,47.73,0.0001774132310856,2.515709096509359e-05,0.0001324302607503,0.0002768049805407,3.3473593982009424,3.4013733295328663,4.972000247577066,5.029562336034431
2017-03-28,48.37,0.0005426515524797,0.0001774132310856,0.0001000663828281,0.0002815974754371,3.384735349122013,3.3473593982009424,4.96337905696058,4.972000247577066
2017-03-29,49.51,0.0002830452865781,0.0005426515524797,0.0001655056483721,0.0003062073799058,3.385723071074421,3.384735349122013,4.979762831312742,4.96337905696058
2017-03-30,50.35,2.4531784320212333e-05,0.0002830452865781,0.0002120253222747,0.0003190481616712,3.3959005704993213,3.385723071074421,4.961346791501692,4.979762831312742
2017-03-31,50.6,5.0980373028976025e-05,2.4531784320212333e-05,0.0002105597890857,0.0003196566915528,3.346043497717054,3.3959005704993213,4.903005026805447,4.961346791501692
2017-04-03,50.24,0.0002434277996987,5.0980373028976025e-05,0.0002157244454985,0.0002980856793386,3.3307768475341746,3.346043497717054,4.9588375168942855,4.903005026805447
2017-04-04,51.03,5.516848858685005e-06,0.0002434277996987,0.0002289273592211,0.0003007521950989,3.349185406265707,3.3307768475341746,5.001292867167375,4.9588375168942855
2017-04-05,51.15,0.0001143892092908,5.516848858685005e-06,0.0001215004184969,0.0003007322033958,3.4504514380345825,3.349185406265707,5.035086519576693,5.001292867167375
2017-04-06,51.7,0.0001079667182646,0.0001143892092908,8.776920303950374e-05,0.0003058738305009,3.3601789606958263,3.4504514380345825,5.025949443757274,5.035086519576693
2017-04-07,52.24,0.0002544575143908,0.0001079667182646,0.0001044561898283,0.000171663896339,3.458400959479924,3.3601789606958263,5.056632533152951,5.025949443757274
2017-04-10,53.08,3.612654904358527e-05,0.0002544575143908,0.0001451516181007,0.0001648860327952,3.409588346919725,3.458400959479924,5.081107403649108,5.056632533152951
2017-04-11,53.4,2.9653595843417587e-05,3.612654904358527e-05,0.0001036913679697,0.0001546568244344,3.39047559330604,3.409588346919725,5.074429757404722,5.081107403649108
2017-04-12,53.11,1.734887759326912e-06,2.9653595843417587e-05,0.0001085187173666,0.0001558478362069,3.3801796071997696,3.39047559330604,5.017592035063145,5.074429757404722
2017-04-13,53.18,0.0001003232054309,1.734887759326912e-06,8.598785306038065e-05,0.0001468266798613,3.379406580566972,3.3801796071997696,4.9621971866926815,5.017592035063145
2017-04-17,52.65,2.0874168879240155e-05,0.0001003232054309,8.445915049364704e-05,0.0001260522896704,3.3233803118335263,3.379406580566972,4.931168327856955,4.9621971866926815
2017-04-18,52.41,0.0014678784380037,2.0874168879240155e-05,3.774248139131509e-05,0.0001267702099513,3.255810967763688,3.3233803118335263,4.893542133777788,4.931168327856955
2017-04-19,50.44,1.139760146548448e-05,0.0014678784380037,0.0003240928591833,0.0001934747541646,3.359478707000367,3.255810967763688,4.9201818905332,4.893542133777788
2017-04-20,50.27,0.0001693771956953,1.139760146548448e-05,0.0003204416603077,0.0001879327303715,3.376165154163928,3.359478707000367,4.925609094746984,4.9201818905332
2017-04-21,49.62,6.226447992358171e-05,0.0001693771956953,0.0003539701218949,0.0001802120292351,3.256772906581286,3.376165154163928,4.863581766948803,4.925609094746984
2017-04-24,49.23,4.463393030227669e-05,6.226447992358171e-05,0.0003463583767934,0.0001732488135607,3.27262330449011,3.256772906581286,4.877811407805888,4.863581766948803
2017-04-25,49.56,6.46195481036983e-05,4.463393030227669e-05,0.000351110329078,0.0001729845868897,3.3710251993648668,3.27262330449011,4.907101284238846,4.877811407805888
2017-04-26,49.96,0.0001714995853252,6.46195481036983e-05,7.04585510980813e-05,0.000174473682246,3.446847426696753,3.3710251993648668,4.934633768085826,4.907101284238846
2017-04-27,49.31,3.927626700427969e-05,0.0001714995853252,0.00010247894787,0.0001811256138078,3.458291750678531,3.446847426696753,4.931523857355859,4.934633768085826
2017-04-28,49.62,8.674488783801419e-05,3.927626700427969e-05,7.645876213181459e-05,0.000174846660895,3.4587383998058026,3.458291750678531,4.940516687813575,4.931523857355859
2017-05-01,49.16,0.00058021386254,8.674488783801419e-05,8.135484371470108e-05,0.000154123630684,3.6136349081257,3.4587383998058026,5.011366284627489,4.940516687813575
2017-05-02,47.99,1.561309820004127e-05,0.00058021386254,0.0001884708301622,0.0001676312932277,3.615071983221741,3.6136349081257,5.022924708774448,5.011366284627489
2017-05-03,48.18,0.0023502018177112,1.561309820004127e-05,0.0001786695401815,0.0001672258984041,3.439756495062033,3.615071983221741,4.966201472882324,5.022924708774448
2017-05-04,45.9,0.0002290810616304,0.0023502018177112,0.0006144099866587,0.0002717359640715,3.5729400383038885,3.439756495062033,5.021395626396394,4.966201472882324
2017-05-05,46.6,2.63887443210004e-05,0.0002290810616304,0.0006523709455839,0.0002710838396138,3.5967811508187824,3.5729400383038885,5.013080004167793,5.021395626396394
2017-05-08,46.84,0.0001499090665999,2.63887443210004e-05,0.0006402997168805,0.0002720325621348,3.67146827115978,3.5967811508187824,5.014157058985063,5.013080004167793
2017-05-09,46.27,0.0009264471878857,0.0001499090665999,0.0005542387576925,0.0002736471011034,3.667835249648847,3.67146827115978,5.026203780902499,5.014157058985063
2017-05-10,47.7,0.000108735324814,0.0009264471878857,0.0007364055756296,0.0003108507588135,3.6627762709772815,3.667835249648847,5.015753369883527,5.026203780902499
2017-05-11,48.2,3.87631276042426e-07,0.000108735324814,0.0002881122770502,0.0003042270229236,3.667269871815648,3.6627762709772815,5.004985082107604,5.015753369883527
2017-05-12,48.17,0.0004138728047169,3.87631276042426e-07,0.0002423735909793,0.0003026025266615,3.678242535609313,3.667269871815648,4.987795909458853,5.004985082107604
2017-05-15,49.16,1.0627512548771985e-05,0.0004138728047169,0.0003198704030585,0.0003200670361557,3.445581325218178,3.678242535609313,4.945151865626749,4.987795909458853
2017-05-16,49.0,6.943113531049606e-05,1.0627512548771985e-05,0.0002920140922483,0.0003204712463734,3.448636899393076,3.445581325218178,4.936190186424949,4.945151865626749
2017-05-17,49.41,2.547167626530552e-05,6.943113531049606e-05,0.0001206108817332,0.0003190670613679,3.3798737910091345,3.448636899393076,4.937368398695528,4.936190186424949
2017-05-18,49.66,0.0004053875965305,2.547167626530552e-05,0.0001039581520235,0.0003192760389764,3.2186701943821827,3.3798737910091345,4.951013453209207,4.937368398695528
2017-05-19,50.67,8.167441085610304e-05,0.0004053875965305,0.0001849581450744,0.0002709810007276,3.2921090581086707,3.2186701943821827,4.961746568912038,4.951013453209207
2017-05-22,51.13,0.0001316330518713,8.167441085610304e-05,0.0001185184663022,0.0002741754011545,3.0825097370601484,3.2921090581086707,4.876036297720542,4.961746568912038
2017-05-23,51.72,6.33377208030516e-06,0.0001316330518713,0.0001427195741667,0.0002724597582534,3.0223256453373293,3.0825097370601484,4.84410244516853,4.876036297720542
2017-05-24,51.59,0.0023672592184546,6.33377208030516e-06,0.0001301001015207,0.0002699174533514,2.9791412121967324,3.0223256453373293,4.8321197524069,4.84410244516853
2017-05-25,49.14,0.0003366908898647,0.0023672592184546,0.0005984576099585,0.0003754913300856,2.917147348408247,2.9791412121967324,4.870780380378377,4.8321197524069
2017-05-26,50.05,4.840972051051716e-06,0.0003366908898647,0.0005847182686254,0.0003878582092566,2.963451274750589,2.917147348408247,4.8970296193997465,4.870780380378377
2017-05-28,49.94,3.606488975288726e-07,4.840972051051716e-06,0.0005693515808644,0.0003802828177441,3.0830266599176928,2.963451274750589,4.889236250264808,4.8970296193997465
2017-05-29,49.97,1.4434625780322633e-06,3.606488975288726e-07,0.0005430971002696,0.000378513926012,2.939633891156228,3.0830266599176928,4.857284604850294,4.889236250264808
2017-05-30,49.91,0.0007519242238177,1.4434625780322633e-06,0.0005421190383691,0.0003746365885002,3.047951785388649,2.939633891156228,4.868838888994249,4.857284604850294
2017-05-31,48.56,6.779614670428738e-07,0.0007519242238177,0.0002190520394418,0.0003824416049219,3.1323355160405413,3.047951785388649,4.869220395046664,4.868838888994249
2017-06-01,48.6,0.0002290539227097,6.779614670428738e-07,0.0001518494537622,0.0003817627350704,3.264647669860188,3.1323355160405413,4.95264205918776,4.869220395046664
2017-06-02,47.87,9.735324304739344e-05,0.0002290539227097,0.000196692043894,0.0002853469216612,3.15194647133577,3.264647669860188,4.897004637080602,4.95264205918776
2017-06-05,47.4,0.0002732178229942,9.735324304739344e-05,0.0002160905627239,0.0002793592935438,3.328178519345571,3.15194647133577,4.982676870670663,4.897004637080602
2017-06-06,48.19,0.0027684110157666,0.0002732178229942,0.0002704454348072,0.0002905787971199,3.1284878081848366,3.328178519345571,5.104981296287772,4.982676870670663
2017-06-07,45.72,3.067100490991563e-06,0.0027684110157666,0.000673742793197,0.0004096016129911,3.1385287516540066,3.1284878081848366,5.065241493899924,5.104981296287772
2017-06-08,45.64,1.725881940314868e-05,3.067100490991563e-06,0.0006742206210018,0.0003676297908368,3.1861265645182257,3.1385287516540066,5.055197392262984,5.065241493899924
2017-06-09,45.83,2.959488240253405e-05,1.725881940314868e-05,0.0006318616003405,0.0003634717678635,3.185642200468009,3.1861265645182257,5.034457360805945,5.055197392262984
2017-06-12,46.08,0.0001618631149945,2.959488240253405e-05,0.0006183099282115,0.0003647993701875,3.234384597391001,3.185642200468009,4.952668227902805,5.034457360805945
2017-06-13,46.67,0.0014436836201854,0.0001618631149945,0.0005960389866115,0.000353344384291,3.289854506549122,3.234384597391001,4.964705629898504,4.952668227902805
2017-06-14,44.93,3.1133597575786395e-05,0.0014436836201854,0.0003310935074953,0.0004184832982745,3.34009129925888,3.289854506549122,4.943730523115069,4.964705629898504
2017-06-15,44.68,4.18560681055538e-05,3.1133597575786395e-05,0.0003367068069122,0.0004167425011047,3.236252096049393,3.34009129925888,4.923416902887451,4.943730523115069
2017-06-16,44.97,0.0001459429219163,4.18560681055538e-05,0.0003416262566527,0.0004174872461884,3.0420769702864296,3.236252096049393,4.873672562447529,4.923416902887451
2017-06-19,44.43,0.0004378188067813,0.0001459429219163,0.0003648958645555,0.0004056943064332,2.9831878258186872,3.0420769702864296,4.8505944264563166,4.873672562447529
2017-06-20,43.51,0.0003105208341319,0.0004378188067813,0.0004200870029128,0.0004218826880661,2.8041965562695657,2.9831878258186872,4.801079862313047,4.8505944264563166
2017-06-21,42.75,2.6347713680850583e-05,0.0003105208341319,0.0001934544457022,0.0004300139508962,2.818616109156797,2.8041965562695657,4.803191984991353,4.801079862313047
2017-06-22,42.97,4.840480877082197e-05,2.6347713680850583e-05,0.0001924972689232,0.0004309236755144,2.7813326172475623,2.818616109156797,4.767282023055331,4.803191984991353
2017-06-23,43.27,6.126079593555708e-05,4.840480877082197e-05,0.0001938070170562,0.0003255212023469,2.8570357362827816,2.7813326172475623,4.785379353805225,4.767282023055331
2017-06-26,43.61,0.000399119004162,6.126079593555708e-05,0.0001768705918601,0.0003130016526229,2.847519099624686,2.8570357362827816,4.821469725873876,4.785379353805225
2017-06-27,44.49,0.000124898461722,0.000399119004162,0.0001691306313362,0.0003309233813552,2.9380704832485804,2.847519099624686,4.830370340296003,4.821469725873876
2017-06-28,44.99,2.168619590160441e-05,0.000124898461722,0.0001320061568542,0.000336584191029,2.9242692663197984,2.9380704832485804,4.837046665234801,4.830370340296003
2017-06-29,45.2,0.0005678149599309,2.168619590160441e-05,0.0001310738532984,0.000337504315271,3.013943546808407,2.9242692663197984,4.852815850990165,4.837046665234801
2017-06-30,46.29,0.0004568009233421,0.0005678149599309,0.0002349558835304,0.0003291357123671,3.0030997346432757,3.013943546808407,4.826777336398552,4.852815850990165
2017-07-03,47.29,1.1486105364533062e-05,0.0004568009233421,0.0003140639090117,0.0003498685742705,3.0923952339605227,3.0030997346432757,4.858709512696331,4.826777336398552
2017-07-04,47.13,0.0014992458231176,1.1486105364533062e-05,0.0002365373292522,0.0003399791280275,3.154479583025597,3.0923952339605227,4.872071203833619,4.858709512696331
2017-07-05,45.34,6.254678943957084e-05,0.0014992458231176,0.0005114068015313,0.0004037015180307,3.1478821543074664,3.154479583025597,4.849065113787531,4.872071203833619
2017-07-06,45.7,0.0008458836544318,6.254678943957084e-05,0.0005195789202389,0.00039412556196,3.2005303264931277,3.1478821543074664,4.846852268282625,4.849065113787531
2017-07-07,44.39,2.227500342937336e-05,0.0008458836544318,0.0005751926591391,0.0003067379546266,3.1819208123773097,3.2005303264931277,4.858258288330485,4.846852268282625
2017-07-10,44.6,0.0001967489991814,2.227500342937336e-05,0.0004882874751566,0.0003076110411238,2.8178511540669424,3.1819208123773097,4.740165327077859,4.858258288330485
2017-07-11,45.23,8.953053425087114e-05,0.0001967489991814,0.0005253400539199,0.0003157696856592,2.7319577464901195,2.8178511540669424,4.723709894572463,4.740165327077859
2017-07-12,45.66,0.0001648353723478,8.953053425087114e-05,0.0002433969961466,0.0003184940334705,2.7679725523112246,2.7319577464901195,4.711594615521058,4.723709894572463
2017-07-13,46.25,0.0001156225309836,0.0001648353723478,0.0002638547127283,0.0003186291360775,2.82170789794033,2.7679725523112246,4.7002062532127376,4.711594615521058
2017-07-14,46.75,0.0001251113328231,0.0001156225309836,0.0001178024880386,0.0002582627229319,2.810748863840826,2.82170789794033,4.659714979464082,4.7002062532127376
2017-07-17,46.23,6.017086017260453e-05,0.0001251113328231,0.0001383697539174,0.0002625344381705,2.5671766881364624,2.810748863840826,4.743398890180824,4.659714979464082
2017-07-18,46.59,0.0002417127313871,6.017086017260453e-05,0.0001110541261156,0.000263366928719,2.4131460868482746,2.5671766881364624,4.755293502126533,4.743398890180824
2017-07-19,47.32,7.206338118657908e-05,0.0002417127313871,0.0001414905655428,0.0002677201018767,2.364923596383424,2.4131460868482746,4.732142763146963,4.755293502126533
2017-07-20,46.92,0.0004363994108445,7.206338118657908e-05,0.0001229361673106,0.0002510948552588,2.2230281806004184,2.364923596383424,4.743849418467578,4.732142763146963
2017-07-21,45.95,0.00014673674741,0.0004363994108445,0.0001870915432828,0.0002568166087457,2.089646489764393,2.2230281806004184,4.801245067762965,4.743849418467578
2017-07-24,46.51,0.00102081831896,0.00014673674741,0.0001914166262001,0.0002622888375516,1.813963661812631,2.089646489764393,4.736532050484051,4.801245067762965
2017-07-25,48.02,0.0002936694925269,0.00102081831896,0.0003835461179576,0.0003064894516511,1.7467146729374696,1.813963661812631,4.708940094595971,4.736532050484051
2017-07-26,48.85,4.263179681773397e-05,0.0002936694925269,0.0003939374701856,0.0003170534833143,1.6419117925612214,1.7467146729374696,4.7078845618539615,4.708940094595971
2017-07-27,49.17,0.0001672388395523,4.263179681773397e-05,0.0003880511533118,0.0003008495193442,1.7260684312709536,1.6419117925612214,4.715588402559813,4.7078845618539615
2017-07-28,49.81,8.08878094194193e-05,0.0001672388395523,0.0003342190390534,0.0003027740819728,1.6884210627147829,1.7260684312709536,4.693281423717446,4.715588402559813
2017-07-31,50.26,0.0003797942811516,8.08878094194193e-05,0.0003210492514553,0.0003054650644054,1.60353355065981,1.6884210627147829,4.6688430888901085,4.693281423717446
2017-08-01,49.29,7.898147083748495e-05,0.0003797942811516,0.0001928444438936,0.0002969186699155,1.6320880301210117,1.60353355065981,4.659364073947713,4.6688430888901085
2017-08-02,49.73,0.0001192032026324,7.898147083748495e-05,0.0001499068395557,0.000279745058438,1.6966457603798837,1.6320880301210117,4.656112440670136,4.659364073947713
2017-08-03,49.19,0.0001192032026324,0.0001192032026324,0.0001652211207186,0.000284641290132,1.6607637520771772,1.6966457603798837,4.629027251393386,4.656112440670136
2017-08-04,49.73,1.0384897427574828e-05,0.0001192032026324,0.0001556139933347,0.0002219120801099,1.5611179269525464,1.6607637520771772,4.608713182778686,4.629027251393386
2017-08-07,49.57,6.564452039937173e-05,1.0384897427574828e-05,0.0001415134109363,0.0002195410850185,1.3357330732235344,1.5611179269525464,4.602480512559653,4.608713182778686
2017-08-08,49.17,6.241593046695948e-05,6.564452039937173e-05,7.86834587858798e-05,0.0001840756698352,1.3215058261502088,1.3357330732235344,4.60264189296536,4.602480512559653
2017-08-09,49.56,0.0003907069455156,6.241593046695948e-05,7.53703507117747e-05,0.0001859002574278,1.3740489512213694,1.3215058261502088,4.602190570395513,4.60264189296536
2017-08-10,48.59,2.2300273570091104e-05,0.0003907069455156,0.0001296710992884,0.0001947165277157,1.42976111972773,1.3740489512213694,4.591908144102382,4.602190570395513
2017-08-11,48.82,0.0006511382045237,2.2300273570091104e-05,0.0001102905134759,0.0001916606067757,1.5294379997455654,1.42976111972773,4.597321529083692,4.591908144102382
2017-08-14,47.59,7.070558681226853e-07,0.0006511382045237,0.0002384411748951,0.0002137652809655,1.375336969884338,1.5294379997455654,4.571918194419824,4.597321529083692
2017-08-15,47.55,0.0002665391848811,7.070558681226853e-07,0.0002254536819889,0.0002085418502784,1.44671371313897,1.375336969884338,4.600594463189607,4.571918194419824
2017-08-16,46.78,4.362474495286353e-05,0.0002665391848811,0.0002662783328717,0.0002149703890083,1.5182543301275475,1.44671371313897,4.612306228134036,4.600594463189607
2017-08-17,47.09,0.0008826423877515,4.362474495286353e-05,0.0001968618927592,0.000214218292862,1.4930758076399813,1.5182543301275475,4.64476535011586,4.612306228134036
2017-08-18,48.51,0.0005655286042034,0.0008826423877515,0.0003689303155954,0.0002433514590604,1.541646364761225,1.4930758076399813,4.659500376802214,4.64476535011586
2017-08-21,47.37,3.2303622143477136e-05,0.0005655286042034,0.0003518083955314,0.0002657816964702,1.8022562158773048,1.541646364761225,4.799130372181222,4.659500376802214
2017-08-22,47.64,0.0002570782358236,3.2303622143477136e-05,0.0003581277087864,0.0002474137060747,1.694120842924666,1.8022562158773048,4.810198947152848,4.799130372181222
2017-08-23,48.41,0.0004182623822838,0.0002570782358236,0.000356235518975,0.0002524292282753,1.5924735923491862,1.694120842924666,4.818085555680236,4.810198947152848
2017-08-24,47.43,8.526792899770917e-05,0.0004182623822838,0.0004311630464412,0.0002250403220628,1.5385140076418318,1.5924735923491862,4.842866939350698,4.818085555680236
2017-08-25,47.87,0.0007580356053267,8.526792899770917e-05,0.0002716881546904,0.0002155675237205,1.5121199045034084,1.5385140076418318,4.819555760764866,4.842866939350698
2017-08-28,46.57,7.814262080218626e-06,0.0007580356053267,0.0003101895549151,0.0002480858786528,1.684018964067765,1.5121199045034084,4.812572571898375,4.819555760764866
2017-08-29,46.44,0.0001079459460727,7.814262080218626e-06,0.0003052916829024,0.0002408393069495,1.778463618504988,1.684018964067765,4.826423724599628,4.812572571898375
2017-08-30,45.96,0.0007429893468705,0.0001079459460727,0.0002754652249522,0.0002420692222519,1.7683220761407348,1.778463618504988,4.794265867592554,4.826423724599628
2017-08-31,47.23,1.6118149618514834e-06,0.0007429893468705,0.0003404106178696,0.0002585780888755,1.769728319725974,1.7683220761407348,4.768012445138376,4.794265867592554
2017-09-01,47.29,4.0218738547079893e-07,1.6118149618514834e-06,0.0003236793950624,0.0002550612863357,1.6635446205424154,1.769728319725974,4.795153047934773,4.768012445138376
2017-09-03,47.32,3.61052367358504e-06,4.0218738547079893e-07,0.0001721527114741,0.0002496612401881,1.6516455925929183,1.6635446205424154,4.858277895989265,4.795153047934773
2017-09-04,47.41,0.0006772569266771,3.61052367358504e-06,0.0001713119637928,0.0002444070275082,1.802079842038924,1.6516455925929183,4.856958136646998,4.858277895989265
2017-09-05,48.66,0.0001045086523666,0.0006772569266771,0.0002851741599137,0.000274719392474,1.7598717888366748,1.802079842038924,4.884627848078831,4.856958136646998
2017-09-06,49.16,2.0304443934535413e-06,0.0001045086523666,0.0001574780210129,0.0002764859439271,1.7617850496601577,1.7598717888366748,4.842929461715687,4.884627848078831
2017-09-07,49.09,0.0011120076248897,2.0304443934535413e-06,0.0001575617468992,0.0002737411491056,1.7879114213207217,1.7617850496601577,4.828060885020821,4.842929461715687
2017-09-08,47.48,0.0001525153905435,0.0011120076248897,0.0003798828344001,0.0003065275436226,1.7222255668750748,1.7879114213207217,4.823073159621367,4.828060885020821
2017-09-11,48.07,1.1042011157411333e-05,0.0001525153905435,0.0004096638077741,0.0003124464125759,1.676646355724056,1.7222255668750748,4.879004472323408,4.823073159621367
2017-09-12,48.23,0.0004814885330507,1.1042011157411333e-05,0.0002764208246701,0.0002833511310593,1.7839917285485964,1.676646355724056,4.864927657932485,4.879004472323408
