Date,Price,r,r2,RV_1,RV_5,RV_21,RV_fut_21,oil_focus__log_fatal_ewma_94_lag1,oil_focus__log_fatal_ewma_94_lag5,oil_focus__log_fatal_ewma_97_lag1,oil_focus__log_fatal_ewma_97_lag5,middle_east__log_fatal_ewma_94_lag1,middle_east__log_fatal_ewma_94_lag5,middle_east__log_fatal_ewma_97_lag1,middle_east__log_fatal_ewma_97_lag5
2015-07-02,56.93,-0.0005268241407297827,2.775436752556739e-07,2.775436752556739e-07,0.002721717172931159,0.007159076551217118,0.008402386927853087,5.296280654480387,5.339987739958678,5.28405477970884,5.302943136356044,5.356164627102846,5.404957840425336,5.330509842978866,5.348838261905769
2015-07-03,55.52,-0.0250791267644414,0.000628962599266921,0.000628962599266921,0.0033493033334506075,0.007010550729815562,0.00955970296334012,5.27993664646234,5.323344177542776,5.276249551942963,5.295732693256172,5.3499311551594735,5.385544631898884,5.3281627505309,5.340815244998129
2015-07-06,52.53,-0.055358881232678965,0.003064605731333855,0.003064605731333855,0.005928047734419984,0.009702844027530931,0.006652349808325084,5.308674554107236,5.272225424014769,5.290729118600993,5.271864421014255,5.364394504680556,5.344833649663432,5.336047477430298,5.323771998526624
2015-07-07,52.33,-0.0038146145817537285,1.4551284407328173e-05,1.4551284407328173e-05,0.005567965846922175,0.009432308475215912,0.006806354443051869,5.375007587723248,5.281652636311149,5.3268941209781655,5.27658885725246,5.44957109637965,5.333341126353493,5.382698059002485,5.318657586405759
2015-07-08,51.65,-0.013079624818468943,0.00017107658539190873,0.00017107658539190873,0.003879473744075296,0.008459505915421451,0.006754350331695325,5.373333584302902,5.296280654480387,5.327500523270345,5.28405477970884,5.470177647099919,5.356164627102846,5.395007525483935,5.330509842978866
2015-07-09,52.78,0.02164213550953048,0.00046838202941288016,0.00046838202941288016,0.004347578229812921,0.00847746637458987,0.006604502673427095,5.360476887197599,5.27993664646234,5.32244716654867,5.276249551942963,5.459866030266806,5.3499311551594735,5.392106820715858,5.3281627505309
2015-07-10,52.74,-0.0007581501500373616,5.747916500016739e-07,5.747916500016739e-07,0.003719190422196002,0.008361356470941834,0.007206261717170145,5.347697942574551,5.308674554107236,5.317198585856614,5.290729118600993,5.454790772911847,5.364394504680556,5.391601968324907,5.336047477430298
2015-07-13,52.2,-0.010291686036547525,0.0001059188014748673,0.0001059188014748673,0.0007605034923370139,0.008287217173398774,0.008924858893297388,5.336379383972949,5.375007587723248,5.312454287257352,5.3268941209781655,5.410075138615876,5.44957109637965,5.37113981531453,5.382698059002485
2015-07-14,53.04,0.01596385098901399,0.000254844538399443,0.000254844538399443,0.0010007967463291287,0.008487814322406468,0.00869596097729913,5.274555104246458,5.373333584302902,5.282642086144992,5.327500523270345,5.34704826503822,5.470177647099919,5.3421051149124015,5.395007525483935
2015-07-15,51.41,-0.03121363981019378,0.0009742913102005141,0.0009742913102005141,0.001804011471137734,0.009405373905785117,0.008347758443989696,5.274461771505496,5.360476887197599,5.282352810317555,5.32244716654867,5.326058105561773,5.459866030266806,5.331758329677952,5.392106820715858
2015-07-16,50.91,-0.009773338153168635,9.551813865618171e-05,9.551813865618171e-05,0.0014311475803810356,0.009500196325015316,0.008292858072601035,5.292094735440832,5.347697942574551,5.2909325611208615,5.317198585856614,5.314288542123451,5.454790772911847,5.325702541235306,5.391601968324907
2015-07-17,50.89,-0.0003929273135032473,1.543918736968792e-07,1.543918736968792e-07,0.0014307271806047307,0.009422800891785876,0.008515742848494122,5.2973628925268095,5.336379383972949,5.2936015048934495,5.312454287257352,5.317669511283705,5.410075138615876,5.327050605842077,5.37113981531453
2015-07-20,50.15,-0.014647926192796833,0.00021456174174962352,0.00021456174174962352,0.001539370120879487,0.009441552096516294,0.008616387278819169,5.314304908534374,5.274555104246458,5.302185354526233,5.282642086144992,5.309178324561112,5.34704826503822,5.32252357964403,5.3421051149124015
2015-07-21,50.36,0.004178694768201996,1.7461489965798735e-05,1.7461489965798735e-05,0.0013019870724458426,0.009457636224492213,0.010503510261564994,5.190038326707057,5.274461771505496,5.239095964254799,5.282352810317555,5.277303884020872,5.326058105561773,5.304638829864399,5.331758329677952
2015-07-22,49.19,-0.023506858368898022,0.000552572390375431,0.000552572390375431,0.0008802681526207596,0.00952441046003525,0.010019807999346757,5.170688094131968,5.292094735440832,5.227949118840822,5.2909325611208615,5.252717718006956,5.314288542123451,5.291525698482134,5.325702541235306
2015-07-23,48.45,-0.015158012470473069,0.00022976534205501706,0.00022976534205501706,0.001014515356019595,0.00960525483996442,0.010076134196436349,5.182963512945101,5.2973628925268095,5.232368997506122,5.2936015048934495,5.249464476802488,5.317669511283705,5.288734838465645,5.327050605842077
2015-07-24,48.14,-0.0064189059818494055,4.120235400382208e-05,4.120235400382208e-05,0.00105556331814972,0.00955616069314843,0.01319163609908477,5.18455487133888,5.314304908534374,5.231682512166182,5.302185354526233,5.241934446958535,5.309178324561112,5.283791712693774,5.32252357964403
2015-07-27,47.39,-0.01570219637542895,0.00024655897101253407,0.00024655897101253407,0.0010875605474126309,0.00980134322541349,0.013706663327018231,5.197371341149612,5.190038326707057,5.2366769178467285,5.239095964254799,5.265505756331177,5.277303884020872,5.294321649408038,5.304638829864399
2015-07-28,47.98,0.012373021432051441,0.0001530916593580043,0.0001530916593580043,0.0012231907168048363,0.009468573554407018,0.013885782910426431,5.089469864140976,5.170688094131968,5.1784017474516855,5.227949118840822,5.173256392071852,5.252717718006956,5.244392335121012,5.291525698482134
2015-07-29,48.79,0.016741116416197428,0.000280264978860675,0.000280264978860675,0.0009508833052900802,0.009374205361362556,0.02314349522981106,5.10318887192317,5.182963512945101,5.182593294843461,5.232368997506122,5.174438419600953,5.249464476802488,5.242849270594088,5.288734838465645
2015-07-30,48.52,-0.005549289751896355,3.079461675050191e-05,3.079461675050191e-05,0.0007519125799855651,0.00754543128987427,0.026788045383446302,5.136983140894526,5.18455487133888,5.197108296641531,5.231682512166182,5.191034421638838,5.241934446958535,5.249094946083237,5.283791712693774
2015-07-31,47.12,-0.02927854473251828,0.0008572331816540738,0.0008572331816540738,0.0015679434076358168,0.008402386927853087,0.03304643594566157,5.159327452638533,5.197371341149612,5.206476697841124,5.2366769178467285,5.211338101591193,5.265505756331177,5.2575049703260825,5.294321649408038
2015-08-03,45.17,-0.04226438967681837,0.0017862786347539513,0.0017862786347539513,0.003107663071377234,0.00955970296334012,0.03768598786377063,5.156847434225226,5.089469864140976,5.203822211278393,5.1784017474516855,5.216556857488603,5.173256392071852,5.2587293422127415,5.244392335121012
2015-08-04,45.74,0.01254003892812222,0.00015725257631882066,0.00015725257631882066,0.003111823988338051,0.006652349808325084,0.037864691885216975,5.150060710579417,5.10318887192317,5.19632034160411,5.182593294843461,5.17117818670141,5.174438419600953,5.231729435603061,5.242849270594088
2015-08-05,45.15,-0.012982908731640756,0.0001685559191341138,0.0001685559191341138,0.003000114928611489,0.006806354443051869,0.0378117584970665,5.150254563614519,5.136983140894526,5.195029479190921,5.197108296641531,5.159923892801825,5.191034421638838,5.224285751186219,5.249094946083237
2015-08-06,44.66,-0.01091203345098265,0.00011907247403536433,0.00011907247403536433,0.0030883927858963516,0.006754350331695325,0.03792028829507736,5.159138331790531,5.159327452638533,5.198128115811635,5.206476697841124,5.164194976244991,5.211338101591193,5.22449043715627,5.2575049703260825
2015-08-07,43.87,-0.017847531233889182,0.00031853437114464994,0.00031853437114464994,0.002549693975386928,0.006604502673427095,0.0376534776915139,5.1070175983520025,5.156847434225226,5.170898055571738,5.203822211278393,5.112587183262542,5.216556857488603,5.1968776768377065,5.2587293422127415
2015-08-10,44.96,0.02454249040731303,0.0006023338353930521,0.0006023338353930521,0.0013657491760260287,0.007206261717170145,0.037560202920879596,5.059645829263061,5.150060710579417,5.145295757310675,5.19632034160411,5.068753550347221,5.17117818670141,5.172432145572792,5.231729435603061
2015-08-11,43.08,-0.04271435329724788,0.001824515977602111,0.001824515977602111,0.003033012577309319,0.008924858893297388,0.03648440405604296,5.126736274846847,5.150254563614519,5.171996415100791,5.195029479190921,5.162794245061927,5.159923892801825,5.211305632686896,5.224285751186219
2015-08-12,43.3,0.005093782720256418,2.594662240118287e-05,2.594662240118287e-05,0.002890403280576388,0.00869596097729913,0.03803798496070499,5.145936340656015,5.159138331790531,5.180238643797757,5.198128115811635,5.162569908311083,5.164194976244991,5.209738122682725,5.22449043715627
2015-08-13,42.23,-0.025021766062592,0.0006260887768910807,0.0006260887768910807,0.0033974195834321043,0.008347758443989696,0.03895700128700542,5.159974001429082,5.1070175983520025,5.186228405090038,5.170898055571738,5.174493243754983,5.112587183262542,5.214284743973526,5.1968776768377065
2015-08-14,42.5,0.0063732069845189145,4.061776726752068e-05,4.061776726752068e-05,0.003119502979554975,0.008292858072601035,0.03972831853237909,5.197589404225339,5.059645829263061,5.204248474378338,5.145295757310675,5.199706331905794,5.068753550347221,5.225697543042376,5.172432145572792
2015-08-17,41.87,-0.01493449589931927,0.00022303916776678412,0.00022303916776678412,0.0027402083119287073,0.008515742848494122,0.03970739235178995,5.208527881184247,5.126736274846847,5.209517940753202,5.171996415100791,5.195871858214463,5.162794245061927,5.223000569862613,5.211305632686896
2015-08-18,42.62,0.01775404663941916,0.00031520617207467076,0.00031520617207467076,0.0012308985064012666,0.008616387278819169,0.03956960817268626,5.213504931862251,5.145936340656015,5.212688011874225,5.180238643797757,5.224046874207946,5.162569908311083,5.235683695494307,5.209738122682725
2015-08-19,40.8,-0.043641545260355116,0.0019045844727116241,0.0019045844727116241,0.003109536356711708,0.010503510261564994,0.04078138626798126,5.207774264695521,5.159974001429082,5.209847185890501,5.186228405090038,5.218751967978484,5.174493243754983,5.232687137740986,5.214284743973526
2015-08-20,41.14,0.008298802814695284,6.887012815719438e-05,6.887012815719438e-05,0.0025523177079778215,0.010019807999346757,0.0407407795430601,5.178951077936531,5.197589404225339,5.1953734048751565,5.204248474378338,5.20339752771537,5.199706331905794,5.224591862516554,5.225697543042376
2015-08-21,40.45,-0.01691424072031041,0.00028609153914460676,0.00028609153914460676,0.0027977914798549075,0.010076134196436349,0.042806133094154396,5.1326171680961945,5.208527881184247,5.171713780146829,5.209517940753202,5.206643398374115,5.195871858214463,5.225578967801891,5.223000569862613
2015-08-24,38.24,-0.05618455532130022,0.003156704256652245,0.003156704256652245,0.005731456568740368,0.01319163609908477,0.04156697833070594,5.137556283466962,5.213504931862251,5.173010439470694,5.212688011874225,5.209066238801297,5.224046874207946,5.226222320932648,5.235683695494307
2015-08-25,39.31,0.027596851250568342,0.0007615861989459955,0.0007615861989459955,0.0061778365956116936,0.013706663327018231,0.041143102912380436,5.120859261464437,5.207774264695521,5.161445868894304,5.209847185890501,5.199425103735892,5.218751967978484,5.219444415672859,5.232687137740986
2015-08-26,38.6,-0.018226662962983774,0.00033221124276620445,0.00033221124276620445,0.004605463365666274,0.013885782910426431,0.041704856735185473,5.12383674547886,5.178951077936531,5.161717012678619,5.1953734048751565,5.183958142868296,5.20339752771537,5.211110355880952,5.224591862516554
2015-08-27,42.56,0.09766256856260386,0.0095379772982453,0.0095379772982453,0.01407457053575438,0.02314349522981106,0.03225943994454784,5.102136976837993,5.1326171680961945,5.149730720342193,5.171713780146829,5.162137548232501,5.206643398374115,5.1993854921726745,5.225578967801891
2015-08-28,45.22,0.06062462181643484,0.003675344770385747,0.003675344770385747,0.01746382376699552,0.026788045383446302,0.028888172419676554,5.074092497521492,5.137556283466962,5.134280668378817,5.173010439470694,5.133337168966004,5.209066238801297,5.183867864221221,5.226222320932648
2015-08-31,49.2,0.08435415664843873,0.007115623743869341,0.007115623743869341,0.021422743254212617,0.03304643594566157,0.02256685163771205,5.054342875371997,5.120859261464437,5.12260021217835,5.161445868894304,5.082764505296948,5.199425103735892,5.157065611529036,5.219444415672859
2015-09-01,45.41,-0.08016127838840278,0.006425830552863011,0.006425830552863011,0.02708698760812963,0.03768598786377063,0.016459488899174958,5.112580814572473,5.12383674547886,5.146723114688441,5.161717012678619,5.135478092783393,5.183958142868296,5.1779716730338965,5.211110355880952
2015-09-02,46.25,0.018329118848574407,0.0003359565977651656,0.0003359565977651656,0.027090732963128594,0.037864691885216975,0.016133142865969993,5.145394898643702,5.102136976837993,5.1621058877205765,5.149730720342193,5.169576355695762,5.162137548232501,5.193745997082566,5.1993854921726745
2015-09-03,46.75,0.010752791776261697,0.00011562253098364117,0.00011562253098364117,0.017668378195866932,0.0378117584970665,0.016078243958079854,5.156343774852455,5.074092497521492,5.167078996152647,5.134280668378817,5.179654059136095,5.133337168966004,5.198059759561128,5.183867864221221
2015-09-04,46.05,-0.015086493033380192,0.00022760227204622908,0.00022760227204622908,0.014220635697527415,0.03792028829507736,0.016164750121760735,5.17990771345502,5.054342875371997,5.178538908814924,5.12260021217835,5.20455749836404,5.082764505296948,5.209959308162349,5.157065611529036
2015-09-06,45.72,-0.007191923774705881,5.1723767581179694e-05,5.1723767581179694e-05,0.007156735721239254,0.0376534776915139,0.01635909565350804,5.168539205854444,5.112580814572473,5.172895719153838,5.146723114688441,5.208045459796491,5.135478092783393,5.211541234584625,5.1779716730338965
2015-09-07,44.7,-0.02256233730708668,0.0005090590647587555,0.0005090590647587555,0.0012399642331349988,0.037560202920879596,0.018144878342663935,5.062740849211112,5.145394898643702,5.119292931561924,5.1621058877205765,5.143586133399204,5.169576355695762,5.179066037558717,5.193745997082566
2015-09-08,45.94,0.027362695641428847,0.0007487171127654693,0.0007487171127654693,0.0016527247481353024,0.03648440405604296,0.017619584226265392,5.061193554403262,5.156343774852455,5.116822721687476,5.167078996152647,5.133987362697751,5.179654059136095,5.173202255083205,5.198059759561128
2015-09-09,44.15,-0.039743270210983096,0.0015795275270632163,0.0015795275270632163,0.0031166297442148773,0.03803798496070499,0.017150459346449713,5.021925095974922,5.17990771345502,5.095519617454779,5.178538908814924,5.138188522160494,5.20455749836404,5.174126388043013,5.209959308162349
2015-09-10,45.92,0.039307824961342074,0.001545105103191507,0.001545105103191507,0.004434132575360156,0.03895700128700542,0.015621659382636799,5.030496748651838,5.168539205854444,5.097597608148841,5.172895719153838,5.143118560335563,5.208045459796491,5.175513271154072,5.211541234584625
2015-09-11,44.63,-0.028494473370132473,0.0008119350126411886,0.0008119350126411886,0.005194343820420165,0.03972831853237909,0.01754736718088354,4.968005986526584,5.062740849211112,5.064339201301304,5.119292931561924,5.091959013184333,5.143586133399204,5.148961656253902,5.179066037558717
2015-09-14,44.0,-0.014216644722917407,0.00020211298717765535,0.00020211298717765535,0.0048873977428390645,0.03970739235178995,0.017433346204479255,4.975550639383394,5.061193554403262,5.065221531286468,5.116822721687476,5.129265440723835,5.133987362697751,5.165904790731566,5.173202255083205
2015-09-15,44.59,0.013319984721124138,0.00017742199297098049,0.00017742199297098049,0.004316102623044576,0.03956960817268626,0.017256108016248942,4.9388865493392125,5.021925095974922,5.037785559005168,5.095519617454779,5.096664054383823,5.138188522160494,5.146064278614851,5.174126388043013
2015-09-16,47.15,0.05582439044008106,0.003116362568006614,0.003116362568006614,0.005852937663987973,0.04078138626798126,0.014170995898488557,4.965347197591287,5.030496748651838,5.048048912841227,5.097597608148841,5.127870476980789,5.143118560335563,5.160185483186402,5.175513271154072
2015-09-17,46.9,-0.005316333627232782,2.8263403236046066e-05,2.8263403236046066e-05,0.004336095964032512,0.0407407795430601,0.01449601985315641,4.952641777202191,4.968005986526584,5.039215151189181,5.064339201301304,5.105928684449807,5.091959013184333,5.148245136734743,5.148961656253902
2015-09-18,44.68,-0.04849170125123367,0.0023514450902388973,0.0023514450902388973,0.005875606041630221,0.042806133094154396,0.013009937202492114,5.000446849724556,4.975550639383394,5.060520486230753,5.065221531286468,5.152068807233941,5.129265440723835,5.1700457045582615,5.165904790731566
2015-09-21,46.68,0.043789833217355204,0.0019175494932037853,0.0019175494932037853,0.007591042547656351,0.04156697833070594,0.011147690798763914,5.033829722443055,4.9388865493392125,5.075409713494817,5.037785559005168,5.183137534178736,5.096664054383823,5.185040761110929,5.146064278614851
2015-09-22,45.83,-0.018376908897322568,0.00033771078062049334,0.00033771078062049334,0.007751331335305864,0.041143102912380436,0.010869478669154048,5.10471813767903,4.965347197591287,5.1082395463720855,5.048048912841227,5.197443643380545,5.127870476980789,5.192146883899849,5.160185483186402
2015-09-23,44.48,-0.029899248578705812,0.0008939650655712415,0.0008939650655712415,0.005528933832870491,0.041704856735185473,0.009991309399434253,5.069742364041231,4.952641777202191,5.090646017292395,5.039215151189181,5.168706957055418,5.105928684449807,5.177937443521706,5.148245136734743
2015-09-24,44.91,0.009620837157319657,9.256050760766259e-05,9.256050760766259e-05,0.005593230937242107,0.03225943994454784,0.010199341970383928,5.025401822615937,5.000446849724556,5.067848636982212,5.060520486230753,5.12225148891244,5.152068807233941,5.154432794856228,5.1700457045582615
2015-09-25,45.7,0.017437810800512436,0.00030407724551446817,0.00030407724551446817,0.003545863092517678,0.028888172419676554,0.010091233195320857,4.963216756052837,5.033829722443055,5.035482699269674,5.075409713494817,5.082177237352903,5.183137534178736,5.1334302298981465,5.185040761110929
2015-09-28,44.43,-0.02818338095234198,0.0007943029619048328,0.0007943029619048328,0.002422616561218726,0.02256685163771205,0.009617143001357987,4.966460540898562,5.10471813767903,5.034936613396032,5.1082395463720855,5.082871615160134,5.197443643380545,5.132239829025405,5.192146883899849
2015-09-29,45.23,0.017845666541934563,0.0003184678143259227,0.0003184678143259227,0.002403373594924155,0.016459488899174958,0.013080396552843924,4.906817372686233,5.069742364041231,4.998333942069214,5.090646017292395,5.088396184582399,5.168706957055418,5.130152342136308,5.177937443521706
2015-09-30,45.09,-0.003100091056758784,9.610564560195794e-06,9.610564560195794e-06,0.0015190190939131092,0.016133142865969993,0.013077591289008081,4.918400315994512,5.025401822615937,5.001379916641864,5.067848636982212,5.091592226897615,5.12225148891244,5.130497678567299,5.154432794856228
2015-10-01,44.74,-0.0077925363710093214,6.0723623093503125e-05,6.0723623093503125e-05,0.0014871822093989499,0.016078243958079854,0.013147764866237921,4.955536353055954,4.963216756052837,5.017458547153163,5.035482699269674,5.12110647181066,5.082177237352903,5.144087637473731,5.1334302298981465
2015-10-02,45.54,0.017723104573609906,0.0003141084357271124,0.0003141084357271124,0.001497213399611594,0.016164750121760735,0.012927856520506778,4.962338424005811,4.966460540898562,5.019001916805175,5.034936613396032,5.109908519489862,5.082871615160134,5.13779922634344,5.132239829025405
2015-10-05,46.26,0.015686596167699473,0.0002460692993284838,0.0002460692993284838,0.0009489797370352451,0.01635909565350804,0.01408318528886901,5.001385804948747,4.906817372686233,5.036825702492662,4.998333942069214,5.133877308518149,5.088396184582399,5.1489468996519765,5.130152342136308
2015-10-06,48.53,0.04790450661383174,0.002294841753914649,0.002294841753914649,0.0029253536766239716,0.018144878342663935,0.012913387238631972,4.926063437950325,4.918400315994512,4.994350834113473,5.001379916641864,5.085211202009876,5.091592226897615,5.121464845541517,5.130497678567299
2015-10-07,47.81,-0.014947340779112807,0.00022342299636692866,0.00022342299636692866,0.0031391661084307046,0.017619584226265392,0.013289075357894878,4.892666502821327,4.955536353055954,4.97560374466408,5.017458547153163,5.062127351836828,5.12110647181066,5.108835311149044,5.144087637473731
2015-10-08,49.43,0.03332270468085591,0.0011104026472475363,0.0011104026472475363,0.0041888451325847375,0.017150459346449713,0.012592313824977499,4.93501183019195,4.962338424005811,4.994288291094109,5.019001916805175,5.069977121780031,5.109908519489862,5.111358957341279,5.13779922634344
2015-10-09,49.63,0.004037962280481525,1.6305139378591558e-05,1.6305139378591558e-05,0.0038910418362362166,0.015621659382636799,0.012666795333377109,4.933227607086739,5.001385804948747,4.991617885714438,5.036825702492662,5.055477318711367,5.133877308518149,5.10286760074011,5.1489468996519765
2015-10-12,47.1,-0.05232248857697737,0.0027376428108879273,0.0027376428108879273,0.00638261534779566,0.01754736718088354,0.009988755441245686,4.895477856253785,4.926063437950325,4.97099130193913,4.994350834113473,5.014315550736707,5.085211202009876,5.080865008291918,5.121464845541517
2015-10-13,46.66,-0.009385734429088265,8.809201077337282e-05,8.809201077337282e-05,0.004175865604654384,0.017433346204479255,0.010763855210842957,4.834245631193784,4.892666502821327,4.933590887634684,4.97560374466408,4.974487890896363,5.062127351836828,5.055582306547585,5.108835311149044
2015-10-14,46.64,-0.0004287245510468452,1.8380474067031899e-07,1.8380474067031899e-07,0.003952626413028126,0.017256108016248942,0.011540488068723442,4.860570866835982,4.93501183019195,4.943773147762556,4.994288291094109,4.992705496996412,5.069977121780031,5.062258277128073,5.111358957341279
2015-10-15,46.38,-0.005590210214851246,3.125045024622722e-05,3.125045024622722e-05,0.0028734742160268162,0.014170995898488557,0.01210895072299992,4.871542121840977,4.933227607086739,4.946762706837257,4.991617885714438,5.001642980566787,5.055477318711367,5.064640435509311,5.10286760074011
2015-10-16,47.26,0.01879593993137614,0.00035328735790390013,0.00035328735790390013,0.003210456434552125,0.01449601985315641,0.012343701171599405,4.916690644901759,4.895477856253785,4.967080350817759,4.97099130193913,5.037449719272683,5.014315550736707,5.080653881213983,5.080865008291918
2015-10-19,45.89,-0.029417043352019598,0.0008653624395746004,0.0008653624395746004,0.0013381760632387983,0.013009937202492114,0.012152737131746496,4.934910555712352,4.834245631193784,4.974678615045576,4.933590887634684,5.069531978046988,4.974487890896363,5.095398885742896,5.055582306547585
2015-10-20,45.55,-0.007436604700774853,5.5303089475586644e-05,5.5303089475586644e-05,0.0013053871419410122,0.011147690798763914,0.012101295737972466,4.9631850127240895,4.860570866835982,4.985761517176693,4.943773147762556,5.055019296677472,4.992705496996412,5.085681718735944,5.062258277128073
2015-10-21,45.2,-0.007713536867781723,5.949865101062788e-05,5.949865101062788e-05,0.0013647019882109697,0.010869478669154048,0.01206849186203627,4.939254803448714,4.871542121840977,4.973119117405427,4.946762706837257,5.01684857534462,5.001642980566787,5.065676485407764,5.064640435509311
2015-10-22,45.38,0.0039743925135101825,1.5795795851445787e-05,1.5795795851445787e-05,0.0013492473338161883,0.009991309399434253,0.012066437258672083,4.934951582269125,4.916690644901759,4.969951577396932,4.967080350817759,5.030342481727521,5.037449719272683,5.0709586012973205,5.080653881213983
2015-10-23,44.6,-0.017337620325677264,0.00030059307855733743,0.00030059307855733743,0.0012965530544696254,0.010199341970383928,0.012862594554668582,4.939091265689705,4.934910555712352,4.970971419253388,4.974678615045576,5.013217860525665,5.069531978046988,5.061177807109298,5.095398885742896
2015-10-26,43.98,-0.013998873899403345,0.00019596847045139621,0.00019596847045139621,0.0006271590853464213,0.010091233195320857,0.013367436776053539,4.97592336484362,4.9631850127240895,4.988431064223435,4.985761517176693,5.054048717222287,5.055019296677472,5.0801544370601,5.085681718735944
2015-10-27,43.2,-0.017894489876550304,0.0003202127679419613,0.0003202127679419613,0.0008920687638127959,0.009617143001357987,0.013062886884833303,4.931341002928473,4.939254803448714,4.964957419218416,4.973119117405427,5.017338423444773,5.01684857534462,5.059405561007121,5.065676485407764
2015-10-28,45.94,0.06149570201088742,0.0037817213658118635,0.0037817213658118635,0.004614291478614032,0.013080396552843924,0.009391634698132905,4.949965363656344,4.934951582269125,4.973261107093653,4.969951577396932,5.024446024261102,5.030342481727521,5.061697347288416,5.0709586012973205
2015-10-29,46.06,0.0026086971315870218,6.805300724350355e-06,6.805300724350355e-06,0.0046053009834869365,0.013077591289008081,0.009820744321766073,4.949893035259653,4.939091265689705,4.972526070592188,4.970971419253388,5.019904856228126,5.013217860525665,5.058309223581108,5.061177807109298
2015-10-30,46.59,0.011441031436166222,0.00013089720032334373,0.00013089720032334373,0.004435605105252942,0.013147764866237921,0.00969191939569119,4.924206767767017,4.97592336484362,4.959003945785894,4.988431064223435,4.994417755862514,5.054048717222287,5.044413542377712,5.0801544370601
2015-11-02,46.14,-0.009705673083097843,9.420008999596999e-05,9.420008999596999e-05,0.004333836724797516,0.012927856520506778,0.009620667509209502,4.963989281205011,4.931341002928473,4.9778512871643255,4.964957419218416,5.037378311553256,5.017338423444773,5.064393946627627,5.059405561007121
2015-11-03,47.9,0.03743525167126189,0.001401398067690716,0.001401398067690716,0.0054150220245462715,0.01408318528886901,0.010401417622657288,4.937816845717585,4.949965363656344,4.963312978788226,4.973261107093653,5.059579468210174,5.024446024261102,5.0746258066794026,5.061697347288416
2015-11-04,46.32,-0.03354167115212971,0.0011250437036776102,0.0011250437036776102,0.0027583443624120173,0.012913387238631972,0.01006840558037627,4.975877076905196,4.949893035259653,4.981578210389912,4.972526070592188,5.090105370343229,5.019904856228126,5.089437367591853,5.058309223581108
2015-11-05,45.2,-0.0244767464265542,0.0005991111156298338,0.0005991111156298338,0.003350650177317501,0.013289075357894878,0.010219627761468593,4.970292567646066,4.924206767767017,4.978614921755805,4.959003945785894,5.086525323406182,4.994417755862514,5.08766738420587,5.044413542377712
2015-11-06,44.29,-0.020338168903078702,0.00041364111433015756,0.00041364111433015756,0.0036333940913243147,0.012592313824977499,0.01338157439132697,4.989371035428974,4.963989281205011,4.987904485023967,4.9778512871643255,5.107878866633119,5.037378311553256,5.098309893995348,5.064393946627627
2015-11-09,43.87,-0.009528202756984249,9.078664777820225e-05,9.078664777820225e-05,0.003629980649106547,0.012666795333377109,0.01330466627533418,4.947436339772139,4.937816845717585,4.9669811337077,4.963312978788226,5.075888793345335,5.059579468210174,5.082601926530589,5.0746258066794026
2015-11-10,44.21,0.007720292660029395,5.9602918756503754e-05,5.9602918756503754e-05,0.002288185500172335,0.009988755441245686,0.01333294742197804,4.944687550198632,4.975877076905196,4.96394304403497,4.981578210389912,5.072744898459216,5.090105370343229,5.080682438854164,5.089437367591853
2015-11-11,42.93,-0.02938012560168259,0.0008631917803706448,0.0008631917803706448,0.0020263335768653697,0.010763855210842957,0.012586884668607645,4.963767708521006,4.970292567646066,4.972905458381067,4.978614921755805,5.06861698290839,5.086525323406182,5.078380354866903,5.08766738420587
2015-11-12,41.75,-0.027871430939604716,0.000776816662621155,0.000776816662621155,0.002204039123856691,0.011540488068723442,0.012802508251540789,4.931072082477542,4.989371035428974,4.956283512863533,4.987904485023967,5.043737584943338,5.107878866633119,5.065647754725622,5.098309893995348
2015-11-13,40.74,-0.024489040498204634,0.0005997131045227067,0.0005997131045227067,0.00239011111404924,0.01210895072299992,0.012570894196100406,5.007602313132385,4.947436339772139,4.993792285279374,4.9669811337077,5.122791478501118,5.075888793345335,5.104517396411043,5.082601926530589
2015-11-16,41.74,0.024249490850394843,0.0005880378065033832,0.0005880378065033832,0.002887362272774421,0.012343701171599405,0.012780338522769842,5.011656603258472,4.944687550198632,4.996233731178008,4.96394304403497,5.125992973745481,5.072744898459216,5.106666366495927,5.080682438854164
2015-11-17,40.67,-0.02596918172992156,0.0006743983997216918,0.0006743983997216918,0.003502157753739609,0.012152737131746496,0.014629695634431488,5.0366260524837045,4.963767708521006,5.0102533214286336,4.972905458381067,5.115259578760614,5.06861698290839,5.102437925237677,5.078380354866903
2015-11-18,40.75,0.00196511976773852,3.861695701556694e-06,3.861695701556694e-06,0.0026428276690705207,0.012101295737972466,0.01488754380924796,5.030927034691241,4.931072082477542,5.008194994464053,4.956283512863533,5.090372825982522,5.043737584943338,5.090379198454319,5.065647754725622
2015-11-19,40.54,-0.005166698663017797,2.669477507442989e-05,2.669477507442989e-05,0.0018927057815237955,0.01206849186203627,0.014900723231630053,4.997711621478459,5.007602313132385,4.992269249064478,4.993792285279374,5.004764155191349,5.122791478501118,5.047574671884578,5.104517396411043
2015-11-20,40.39,-0.0037069114485323985,1.3741192487260564e-05,1.3741192487260564e-05,0.0013067338694883494,0.012066437258672083,0.014887064922130835,5.034417231900849,5.011656603258472,5.010785325448092,4.996233731178008,5.000546741867709,5.125992973745481,5.044181649721962,5.106666366495927
