Date,Price,Open,High,Low,Vol.,Change %
2021-04-06,59.37,58.87,60.89,58.66,211410.0,1.18
2021-04-07,59.81,59.28,60.06,58.16,193630.0,0.74
2021-04-08,59.63,59.56,59.93,58.85,232130.0,-0.3
2021-04-09,59.35,59.78,59.94,59.13,207850.0,-0.47
2021-04-12,59.75,59.43,60.78,58.77,200510.0,0.67
2021-04-13,60.24,59.69,60.63,59.69,198230.0,0.82
2021-04-14,63.22,60.52,63.51,60.43,318180.0,4.95
2021-04-15,63.51,62.97,63.62,62.61,243640.0,0.46
2021-04-16,63.19,63.35,63.94,62.88,265800.0,-0.5
2021-04-19,63.43,63.01,63.69,62.67,279370.0,0.38
2021-04-20,62.67,63.53,64.38,61.49,476050.0,-1.2
2021-04-21,61.27,62.33,62.47,60.79,123250.0,-2.23
2021-04-22,61.34,61.05,61.79,60.55,99270.0,0.11
2021-04-23,62.02,61.56,62.3,61.14,104730.0,1.11
2021-04-26,61.8,62.03,62.18,60.56,103530.0,-0.35
2021-04-27,62.8,61.8,63.15,61.8,111620.0,1.62
2021-04-28,63.75,62.92,64.37,62.54,127270.0,1.51
2021-04-29,64.88,63.59,65.32,63.53,119350.0,1.77
2021-04-30,63.48,64.76,64.83,63.0,159450.0,-2.16
2021-05-03,64.41,63.48,64.58,62.82,86700.0,1.47
2021-05-04,65.61,64.43,66.12,64.21,148650.0,1.86
2021-05-05,65.59,66.2,66.67,64.89,187510.0,-0.03
2021-05-06,64.67,65.26,65.93,64.47,117490.0,-1.4
2021-05-07,64.88,64.86,65.2,63.89,168370.0,0.32
2021-05-10,64.93,65.25,66.0,63.96,193200.0,0.08
2021-05-11,65.3,64.94,65.51,63.71,195320.0,0.57
2021-05-12,66.1,65.44,66.63,64.98,256700.0,1.23
2021-05-13,63.84,65.78,65.83,63.12,247680.0,-3.42
2021-05-14,65.36,63.84,65.6,63.35,246220.0,2.38
2021-05-17,66.28,65.44,66.42,64.83,229560.0,1.41
2021-05-18,65.5,66.31,67.02,64.14,484420.0,-1.18
2021-05-19,63.35,65.3,65.35,61.95,615260.0,-3.28
2021-05-20,61.94,63.35,63.95,61.67,524170.0,-2.23
2021-05-21,63.36,61.73,63.82,61.36,187390.0,2.29
2021-05-24,65.78,63.61,65.87,63.45,155500.0,3.82
2021-05-25,65.79,65.76,66.18,65.14,229420.0,0.02
2021-05-26,65.96,65.75,66.15,65.02,122470.0,0.26
2021-05-27,66.6,65.93,66.66,65.23,113060.0,0.97
2021-05-28,66.1,66.68,67.28,65.95,186240.0,-0.75
2021-05-30,66.59,66.7,66.75,66.53,,0.74
2021-05-31,66.96,66.58,67.41,66.41,,0.56
2021-06-01,67.52,66.45,68.64,66.19,148830.0,0.84
2021-06-02,68.63,67.8,68.77,67.59,110810.0,1.64
2021-06-03,68.6,68.59,69.18,67.98,108640.0,-0.04
2021-06-04,69.39,68.71,69.51,68.12,138050.0,1.15
2021-06-07,69.04,69.25,69.76,68.71,156700.0,-0.5
2021-06-08,69.87,69.08,70.08,68.29,166360.0,1.2
2021-06-09,69.79,69.81,70.43,69.29,168120.0,-0.11
2021-06-10,70.09,69.61,70.46,68.51,205080.0,0.43
2021-06-11,70.6,69.91,70.86,69.47,396290.0,0.73
2021-06-14,70.63,70.36,71.4,70.36,163550.0,0.04
2021-06-15,71.86,70.91,72.2,70.54,195700.0,1.74
2021-06-16,71.95,72.13,72.74,71.42,281180.0,0.13
2021-06-17,70.78,71.48,72.1,69.54,343670.0,-1.63
2021-06-18,71.29,70.8,71.82,69.87,420110.0,0.72
2021-06-21,73.12,71.15,73.28,70.78,591310.0,2.57
2021-06-22,72.85,73.04,73.47,72.47,498560.0,-0.37
2021-06-23,72.36,72.1,73.33,72.01,170190.0,-0.67
2021-06-24,72.63,72.56,72.86,71.64,131480.0,0.37
2021-06-25,73.33,72.65,73.4,72.11,144560.0,0.96
2021-06-28,72.2,73.27,73.7,71.92,104660.0,-1.54
2021-06-29,72.31,72.04,73.07,71.28,113120.0,0.15
2021-06-30,72.77,72.77,73.45,72.1,146950.0,0.64
2021-07-01,74.33,72.78,75.23,72.66,289380.0,2.14
2021-07-02,74.36,74.07,74.67,73.57,163670.0,0.04
2021-07-04,75.14,75.22,75.28,75.0,,1.05
2021-07-05,76.25,75.15,76.4,74.75,,1.48
2021-07-06,72.58,74.43,76.07,72.16,254310.0,-4.81
2021-07-07,71.5,73.0,74.06,70.44,223710.0,-1.49
2021-07-08,72.22,71.55,72.51,70.1,247360.0,1.01
2021-07-09,73.81,72.51,73.98,71.97,185310.0,2.2
2021-07-12,73.44,73.92,74.15,72.45,221740.0,-0.5
2021-07-13,74.69,73.51,74.9,73.07,286330.0,1.7
2021-07-14,72.64,74.58,74.89,71.7,375430.0,-2.74
2021-07-15,71.38,72.43,72.48,71.02,329010.0,-1.73
2021-07-16,71.56,71.21,72.04,70.16,359210.0,0.25
2021-07-19,66.35,71.09,71.4,65.56,731960.0,-7.28
2021-07-20,67.2,66.61,67.61,65.01,561630.0,1.28
2021-07-21,69.57,65.86,69.75,65.86,151830.0,3.53
2021-07-22,71.14,69.5,71.26,69.11,134220.0,2.26
2021-07-23,71.38,70.97,71.48,70.69,73540.0,0.34
2021-07-26,71.34,71.46,71.71,69.9,105910.0,-0.06
2021-07-27,71.14,71.61,71.76,70.62,114130.0,-0.28
2021-07-28,71.79,71.36,72.0,71.16,96970.0,0.91
2021-07-29,72.98,71.8,73.02,71.66,110600.0,1.66
2021-07-30,73.23,72.75,73.52,72.3,97780.0,0.34
2021-08-02,70.61,73.11,73.19,69.96,138720.0,-3.58
2021-08-03,70.03,70.86,71.29,68.65,174910.0,-0.82
2021-08-04,67.79,69.88,70.31,67.52,243600.0,-3.2
2021-08-05,68.74,67.64,68.97,67.22,146620.0,1.4
2021-08-06,68.1,68.77,69.87,67.62,273910.0,-0.93
2021-08-09,66.3,67.62,67.67,65.0,247220.0,-2.64
2021-08-10,68.06,66.62,68.66,66.29,188990.0,2.65
2021-08-11,69.02,68.28,69.19,66.47,223820.0,1.41
2021-08-12,68.9,69.15,69.39,68.24,182540.0,-0.17
2021-08-13,68.21,68.75,68.99,67.55,145270.0,-1.0
2021-08-16,67.05,67.63,68.03,65.51,205580.0,-1.7
2021-08-17,66.34,67.17,67.46,66.09,232410.0,-1.06
2021-08-18,65.21,66.34,67.23,64.17,386360.0,-1.7
2021-08-19,63.5,64.45,64.57,62.41,494970.0,-2.62
2021-08-20,62.14,63.65,64.04,61.82,365010.0,-2.14
2021-08-23,65.34,61.75,65.66,61.5,106600.0,5.15
2021-08-24,67.25,65.24,67.49,65.15,91590.0,2.92
2021-08-25,68.06,67.33,68.23,66.63,107200.0,1.2
2021-08-26,67.1,67.78,67.97,66.71,102000.0,-1.41
2021-08-27,68.48,67.47,68.69,67.18,107410.0,2.06
2021-08-30,68.93,68.94,69.36,67.53,129090.0,0.66
2021-08-31,68.26,68.89,69.07,67.92,90700.0,-0.97
2021-09-01,68.32,68.31,68.98,66.92,124270.0,0.09
2021-09-02,69.73,67.99,70.31,67.58,137710.0,2.06
2021-09-03,69.07,69.51,70.27,68.87,101340.0,-0.95
2021-09-05,68.75,69.22,69.23,68.73,,-0.46
2021-09-06,68.8,68.75,69.47,68.27,,0.07
2021-09-07,68.13,68.9,69.24,67.44,139430.0,-0.97
2021-09-08,69.05,68.13,69.49,68.08,186530.0,1.35
2021-09-09,67.92,69.11,69.61,67.35,238500.0,-1.64
2021-09-10,69.47,67.73,69.71,67.48,199520.0,2.28
2021-09-13,70.19,69.35,70.68,69.26,194030.0,1.04
2021-09-14,70.23,70.38,70.97,69.75,242420.0,0.06
2021-09-15,72.33,70.47,72.87,70.43,268430.0,2.99
2021-09-16,72.37,72.42,72.72,71.29,232720.0,0.06
2021-09-17,71.82,72.33,72.5,71.03,288460.0,-0.76
2021-09-20,70.14,71.81,71.93,69.71,377950.0,-2.34
2021-09-21,70.49,70.43,71.48,69.39,393400.0,0.5
2021-09-22,71.89,70.48,71.96,70.27,146900.0,1.99
2021-09-23,72.95,71.6,73.1,71.29,185630.0,1.47
2021-09-24,73.61,72.91,73.86,72.47,152840.0,0.9
2021-09-27,75.08,73.83,75.35,73.79,207110.0,2.0
2021-09-28,74.9,75.05,76.26,73.86,177680.0,-0.24
2021-09-29,74.5,73.95,75.39,73.37,169910.0,-0.53
2021-09-30,74.7,74.47,75.72,72.82,239150.0,0.27
2021-10-01,75.58,74.74,75.68,73.92,169250.0,1.18
2021-10-04,77.33,75.63,78.07,75.03,216820.0,2.32
2021-10-05,78.57,77.29,79.09,77.17,238920.0,1.6
2021-10-06,77.06,78.58,79.39,76.48,200170.0,-1.92
2021-10-07,77.96,76.63,78.54,74.67,265130.0,1.17
2021-10-08,78.76,78.47,79.62,78.2,446500.0,1.03
2021-10-11,79.92,79.01,81.08,78.95,452230.0,1.47
2021-10-12,79.92,79.89,80.79,78.88,358200.0,0.0
2021-10-13,79.82,79.83,80.36,78.78,304960.0,-0.13
2021-10-14,80.77,79.94,81.14,79.79,300570.0,1.19
2021-10-15,81.73,80.93,82.0,80.86,284730.0,1.19
2021-10-18,81.69,82.0,83.18,81.21,501070.0,-0.05
2021-10-19,82.44,81.58,82.99,81.08,531470.0,0.92
2021-10-20,83.42,82.46,83.65,80.78,530690.0,1.19
2021-10-21,81.36,82.45,82.71,79.79,169880.0,-2.47
2021-10-22,82.5,81.43,82.92,80.62,173250.0,1.4
2021-10-25,82.61,82.64,83.83,82.24,255200.0,0.13
2021-10-26,83.36,82.61,83.51,81.97,171170.0,0.91
2021-10-27,81.48,83.11,83.21,80.84,142730.0,-2.26
2021-10-28,81.46,81.05,81.85,79.37,155200.0,-0.02
2021-10-29,81.78,81.71,81.96,80.14,173710.0,0.39
2021-11-01,82.45,81.58,83.07,81.05,150560.0,0.82
2021-11-02,82.44,82.3,82.86,81.49,147570.0,-0.01
2021-11-03,79.57,81.7,81.7,78.52,189150.0,-3.48
2021-11-04,77.7,78.93,82.05,77.23,249200.0,-2.35
2021-11-05,80.13,78.32,80.51,77.78,184240.0,3.13
2021-11-08,80.74,80.0,81.42,79.95,165370.0,0.76
2021-11-09,82.56,80.87,82.99,80.56,249600.0,2.25
2021-11-10,80.06,82.89,83.3,79.53,242720.0,-3.03
2021-11-11,80.42,80.1,80.95,78.98,209700.0,0.45
2021-11-12,79.69,80.08,80.36,78.67,185200.0,-0.91
2021-11-15,79.75,79.59,80.04,78.28,185740.0,0.08
2021-11-16,79.74,79.8,80.68,78.97,208600.0,-0.01
2021-11-17,77.55,79.6,79.71,76.93,504940.0,-2.75
2021-11-18,78.41,77.49,78.8,76.44,426770.0,1.11
2021-11-19,75.94,78.29,79.33,75.09,623450.0,-3.15
2021-11-22,76.12,75.07,76.47,74.06,112640.0,0.24
2021-11-23,77.94,75.81,78.23,74.77,171030.0,2.39
2021-11-24,77.81,77.9,78.59,77.41,83840.0,-0.17
2021-11-25,77.41,78.38,78.65,77.28,,-0.51
2021-11-26,67.84,77.75,78.07,67.14,239790.0,-12.36
2021-11-29,69.62,68.93,72.48,68.4,169530.0,2.62
2021-11-30,65.85,69.69,70.86,64.16,184460.0,-5.42
2021-12-01,65.37,66.68,69.18,64.62,164810.0,-0.73
2021-12-02,66.27,65.38,67.23,62.26,188620.0,1.38
2021-12-03,66.1,67.17,68.96,65.45,136240.0,-0.26
2021-12-06,69.3,66.85,69.95,66.62,109150.0,4.84
2021-12-07,71.84,69.28,72.72,69.28,176320.0,3.67
2021-12-08,72.18,71.62,72.75,70.74,162640.0,0.47
2021-12-09,70.79,72.36,73.13,70.23,144300.0,-1.93
2021-12-10,71.48,70.52,72.15,70.19,185500.0,0.97
2021-12-13,71.06,71.84,72.82,70.54,209970.0,-0.59
2021-12-14,70.52,70.91,71.79,69.32,177570.0,-0.76
2021-12-15,70.66,70.12,71.45,69.21,191200.0,0.2
2021-12-16,72.15,71.28,72.74,70.87,329080.0,2.11
2021-12-17,70.72,71.79,72.05,69.7,351300.0,-1.98
2021-12-20,68.61,69.88,69.98,66.12,492220.0,-2.98
2021-12-21,70.82,68.94,71.21,68.27,99770.0,3.22
2021-12-22,72.33,70.97,72.71,70.48,94300.0,2.13
2021-12-23,73.42,72.59,73.6,71.84,95320.0,1.51
2021-12-27,75.18,73.0,75.68,72.22,76670.0,2.4
2021-12-28,75.6,75.58,76.5,75.12,66330.0,0.56
2021-12-29,76.18,75.71,76.99,75.01,78610.0,0.77
2021-12-30,76.61,76.2,77.06,75.42,61020.0,0.56
2021-12-31,74.88,76.12,76.68,74.63,63140.0,-2.26
2022-01-03,75.85,75.53,76.18,74.01,112230.0,1.3
2022-01-04,76.74,75.8,77.4,75.47,156450.0,1.17
2022-01-05,77.47,76.88,78.16,76.25,197970.0,0.95
2022-01-06,78.88,76.79,79.56,76.28,244000.0,1.82
2022-01-07,78.44,79.0,79.82,78.07,229280.0,-0.56
2022-01-10,77.7,78.51,78.92,77.34,210840.0,-0.94
2022-01-11,80.67,77.87,80.95,77.83,270560.0,3.82
2022-01-12,82.02,80.71,82.41,80.55,303160.0,1.67
2022-01-13,81.62,82.12,82.29,80.91,289310.0,-0.49
2022-01-14,83.3,81.21,83.79,81.1,323110.0,2.06
2022-01-16,83.83,83.78,84.09,83.68,,0.64
2022-01-17,83.69,83.84,83.95,82.94,,-0.17
2022-01-18,84.83,83.77,85.98,82.93,494000.0,1.36
2022-01-19,85.8,85.89,86.79,84.99,511050.0,1.14
2022-01-20,85.55,85.06,87.1,84.2,532200.0,-0.29
2022-01-21,84.14,83.65,84.53,81.96,159570.0,-1.65
2022-01-24,82.41,83.84,85.1,81.06,153830.0,-2.06
2022-01-25,84.37,83.32,84.54,82.14,223590.0,2.38
2022-01-26,85.96,84.1,86.51,83.84,175930.0,1.88
2022-01-27,85.29,85.71,87.08,84.9,153940.0,-0.78
2022-01-28,85.43,86.0,87.36,85.06,144850.0,0.16
2022-01-31,86.49,85.92,86.68,84.96,144700.0,1.24
2022-02-01,86.46,86.45,87.12,84.92,151600.0,-0.03
2022-02-02,86.69,86.64,87.93,85.56,189900.0,0.27
2022-02-03,88.45,86.4,88.59,85.24,220870.0,2.03
2022-02-04,90.33,88.33,90.98,88.18,175470.0,2.13
2022-02-07,89.77,89.88,90.97,89.08,247670.0,-0.62
2022-02-08,87.9,89.98,90.07,87.07,188540.0,-2.08
2022-02-09,88.53,88.4,89.17,87.15,255170.0,0.72
2022-02-10,88.56,88.84,90.26,87.87,255080.0,0.03
2022-02-11,91.42,88.56,92.74,87.79,310810.0,3.23
2022-02-14,93.5,92.06,93.83,90.45,213150.0,2.28
2022-02-15,90.21,92.84,93.16,88.94,258030.0,-3.52
2022-02-16,91.83,90.31,93.07,88.2,351330.0,1.8
2022-02-17,90.04,89.25,91.51,88.83,442040.0,-1.95
2022-02-18,90.21,90.06,91.07,87.46,566360.0,0.19
2022-02-20,91.62,91.22,91.74,91.08,,1.56
2022-02-21,92.65,91.62,93.91,89.08,,1.12
2022-02-22,91.91,91.32,94.95,89.06,789040.0,-0.8
2022-02-23,90.69,90.31,92.36,89.34,150130.0,-1.33
2022-02-24,90.94,91.08,98.44,89.65,289120.0,0.28
2022-02-25,89.89,91.48,93.73,88.49,160460.0,-1.15
2022-02-28,93.5,92.97,96.92,92.42,176430.0,4.02
2022-03-01,100.21,93.88,103.06,93.21,285550.0,7.18
2022-03-02,107.06,103.43,108.91,101.86,219170.0,6.84
2022-03-03,104.61,107.27,112.65,103.14,190660.0,-2.29
2022-03-04,112.11,105.04,112.54,104.36,167990.0,7.17
2022-03-07,115.8,116.03,126.42,111.87,202560.0,3.29
2022-03-08,119.65,116.98,124.98,113.66,200160.0,3.32
2022-03-09,105.05,120.66,122.73,99.55,249980.0,-12.2
2022-03-10,102.99,106.59,110.91,102.38,203840.0,-1.96
2022-03-11,106.3,103.0,107.17,101.27,166350.0,3.21
2022-03-14,101.18,106.64,106.65,97.89,162180.0,-4.82
2022-03-15,94.79,100.55,100.92,92.2,205700.0,-6.32
2022-03-16,93.59,93.7,97.93,92.68,163420.0,-1.27
2022-03-17,101.65,94.08,102.69,93.41,221540.0,8.61
2022-03-18,103.09,102.23,104.67,100.96,207440.0,1.42
2022-03-21,109.97,103.62,111.08,102.47,279310.0,6.67
2022-03-22,109.27,110.91,113.35,107.1,318630.0,-0.64
2022-03-23,111.99,105.84,112.34,105.69,120340.0,2.49
2022-03-24,109.43,111.41,113.51,107.79,106020.0,-2.29
2022-03-25,111.06,108.29,111.26,105.86,103660.0,1.49
2022-03-28,103.42,110.22,110.22,100.43,125750.0,-6.88
2022-03-29,102.05,101.29,105.45,96.52,119630.0,-1.32
2022-03-30,105.68,103.04,106.44,102.41,83360.0,3.56
2022-03-31,98.52,105.3,105.64,97.88,185640.0,-6.78
2022-04-01,97.9,99.77,100.0,96.22,132550.0,-0.63
2022-04-04,101.84,97.68,102.44,96.83,123550.0,4.02
2022-04-05,100.68,102.16,104.07,98.63,107310.0,-1.14
2022-04-06,95.41,99.95,102.63,94.93,159990.0,-5.23
2022-04-07,95.51,96.29,97.95,93.21,168760.0,0.1
2022-04-08,97.73,96.31,98.12,94.72,135350.0,2.32
2022-04-11,93.92,97.84,97.95,92.6,156570.0,-3.9
2022-04-12,100.15,94.84,100.82,94.52,168890.0,6.63
2022-04-13,103.79,100.35,104.0,99.51,186110.0,3.63
2022-04-14,106.38,103.79,107.0,101.69,159770.0,2.5
2022-04-18,107.61,106.46,109.2,105.43,202720.0,1.16
2022-04-19,102.05,107.06,108.37,101.51,339810.0,-5.17
2022-04-20,102.19,102.38,103.96,99.88,299030.0,0.14
2022-04-21,102.96,101.66,104.47,101.25,74660.0,0.75
2022-04-22,101.05,102.01,103.34,100.08,60240.0,-1.86
2022-04-25,97.67,100.38,100.48,94.47,87650.0,-3.34
2022-04-26,100.41,97.77,101.5,96.37,100120.0,2.81
2022-04-27,100.68,100.76,101.68,98.65,76990.0,0.27
2022-04-28,103.47,100.59,103.77,98.75,104930.0,2.77
2022-04-29,102.94,103.12,105.99,102.14,98350.0,-0.51
2022-05-02,103.42,102.15,104.19,98.87,89430.0,0.47
2022-05-03,100.9,103.19,104.06,100.58,97510.0,-2.44
2022-05-04,106.22,101.99,107.0,101.41,92050.0,5.27
2022-05-05,106.74,106.07,109.77,104.95,97440.0,0.49
2022-05-06,108.33,107.07,109.53,105.72,119330.0,1.49
2022-05-09,101.77,108.97,109.0,100.81,148440.0,-6.06
2022-05-10,98.45,100.96,102.78,97.61,156440.0,-3.26
2022-05-11,104.03,97.74,104.74,96.93,179720.0,5.67
2022-05-12,104.4,103.94,105.55,101.11,179610.0,0.36
2022-05-13,108.63,104.91,108.77,104.64,134310.0,4.05
2022-05-16,111.82,109.0,112.47,106.27,166040.0,2.94
2022-05-17,109.63,111.61,113.2,108.96,204750.0,-1.96
2022-05-18,107.04,110.77,112.39,106.06,311840.0,-2.36
2022-05-19,109.89,106.96,110.16,103.24,340080.0,2.66
2022-05-20,110.28,109.26,111.04,108.13,229930.0,0.35
2022-05-23,107.54,107.34,108.76,106.32,70510.0,-2.48
2022-05-24,107.2,107.68,108.76,105.94,65220.0,-0.32
2022-05-25,107.75,107.68,108.97,106.71,56920.0,0.51
2022-05-26,111.25,108.05,111.88,107.6,78220.0,3.25
2022-05-27,112.23,111.25,112.42,110.06,57720.0,0.88
2022-05-29,115.61,115.3,115.81,115.2,,3.01
2022-05-30,117.61,115.58,117.79,115.39,,1.73
2022-05-31,111.91,112.1,117.07,111.5,113510.0,-4.85
2022-06-01,112.72,112.74,115.0,111.86,91070.0,0.72
2022-06-02,114.3,112.27,115.1,108.94,114860.0,1.4
2022-06-03,116.23,114.9,117.77,112.73,74480.0,1.69
2022-06-06,116.06,118.17,118.28,115.15,77610.0,-0.15
2022-06-07,117.1,116.66,118.0,115.04,140800.0,0.9
2022-06-08,119.78,117.7,120.75,117.02,131930.0,2.29
2022-06-09,119.09,120.11,120.4,118.52,122090.0,-0.58
2022-06-10,118.12,119.07,120.15,115.84,133850.0,-0.81
2022-06-13,118.25,117.71,119.57,114.9,150050.0,0.11
2022-06-14,116.26,118.45,120.88,114.2,203950.0,-1.68
2022-06-15,113.09,116.41,116.93,112.37,198930.0,-2.73
2022-06-16,115.25,114.09,115.73,110.43,291850.0,1.91
2022-06-17,107.99,114.74,116.58,106.4,426000.0,-6.3
2022-06-19,108.94,108.97,109.34,108.78,,0.88
2022-06-20,108.84,108.97,109.17,106.84,,-0.09
2022-06-21,109.52,108.75,111.16,106.82,427260.0,0.62
2022-06-22,103.99,107.33,107.56,99.66,141200.0,-5.05
2022-06-23,101.58,102.53,104.62,100.24,120060.0,-2.32
2022-06-24,104.45,101.31,105.44,100.84,116650.0,2.83
2022-06-27,106.38,104.37,107.28,102.48,90130.0,1.85
2022-06-28,108.89,107.0,109.31,106.59,107610.0,2.36
2022-06-29,107.01,109.0,111.14,106.45,101280.0,-1.73
2022-06-30,103.1,106.67,107.76,102.68,156010.0,-3.65
2022-07-01,105.39,103.33,106.26,101.94,99690.0,2.22
2022-07-03,108.19,108.67,108.81,108.14,,2.66
2022-07-04,110.4,108.17,110.77,107.25,,2.04
2022-07-05,96.52,105.6,108.28,94.62,199370.0,-12.57
2022-07-06,94.98,97.44,99.11,92.18,166600.0,-1.6
2022-07-07,99.25,94.62,100.78,93.0,144920.0,4.5
2022-07-08,101.53,98.92,101.97,98.4,124090.0,2.3
2022-07-11,101.21,101.33,102.0,97.94,142490.0,-0.32
2022-07-12,93.31,100.57,100.57,92.83,191250.0,-7.81
2022-07-13,93.83,93.3,95.34,91.14,187170.0,0.56
2022-07-14,92.83,94.14,94.49,88.23,255520.0,-1.07
2022-07-15,94.57,93.51,96.05,91.64,189250.0,1.87
2022-07-18,99.42,94.34,99.62,92.88,291700.0,5.13
2022-07-19,100.74,98.86,100.99,96.52,327210.0,1.33
2022-07-20,99.88,100.34,100.72,98.16,315620.0,-0.85
2022-07-21,93.78,96.88,96.93,91.84,106700.0,-6.11
2022-07-22,92.43,93.78,95.24,91.77,106600.0,-1.44
2022-07-25,94.42,92.83,94.62,90.79,92700.0,2.15
2022-07-26,92.88,93.95,96.6,92.64,89070.0,-1.63
2022-07-27,95.29,93.51,96.53,92.3,105400.0,2.59
2022-07-28,94.65,96.09,97.82,94.28,96140.0,-0.67
2022-07-29,96.75,95.42,99.75,94.59,116640.0,2.22
2022-08-01,92.39,96.44,96.68,90.96,144820.0,-4.51
2022-08-02,93.22,92.2,95.09,91.11,133900.0,0.9
2022-08-03,89.74,92.69,95.33,89.47,141600.0,-3.73
2022-08-04,87.56,89.99,90.88,86.62,107060.0,-2.43
2022-08-05,88.08,87.04,89.72,86.06,134180.0,0.59
2022-08-08,89.93,87.52,90.06,86.33,130080.0,2.1
2022-08-09,89.67,89.87,91.8,88.29,130890.0,-0.29
2022-08-10,91.2,89.71,91.63,87.04,157220.0,1.71
2022-08-11,93.53,90.82,94.17,90.57,162980.0,2.55
2022-08-12,91.46,93.33,94.02,90.53,132280.0,-2.21
2022-08-15,88.85,91.3,91.47,86.29,134210.0,-2.85
2022-08-16,86.16,87.39,90.07,85.37,191530.0,-3.03
2022-08-17,87.69,86.71,88.66,85.48,187600.0,1.78
2022-08-18,90.11,87.1,91.03,86.92,247560.0,2.76
2022-08-19,90.44,90.0,91.69,87.95,255420.0,0.37
2022-08-22,90.36,89.63,91.03,86.28,352670.0,-0.09
2022-08-23,93.25,90.1,93.65,90.1,92180.0,3.2
2022-08-24,94.4,93.23,94.92,92.36,92600.0,1.23
2022-08-25,92.19,94.82,95.3,91.95,81500.0,-2.34
2022-08-26,92.39,92.68,93.62,90.69,100620.0,0.22
2022-08-29,96.19,92.28,96.46,91.66,85040.0,4.11
2022-08-30,91.17,95.8,96.82,90.06,120370.0,-5.22
2022-08-31,89.03,91.85,92.26,87.92,99450.0,-2.35
2022-09-01,86.22,88.31,89.1,85.62,85180.0,-3.16
2022-09-02,86.48,85.99,89.15,85.93,81800.0,0.3
2022-09-04,88.25,86.91,88.28,86.91,,2.05
2022-09-05,88.96,88.27,90.37,87.98,,0.8
2022-09-06,86.51,86.49,89.99,85.88,104660.0,-2.75
2022-09-07,81.63,86.53,87.33,81.18,123250.0,-5.64
2022-09-08,83.07,81.57,83.72,80.89,131420.0,1.76
2022-09-09,86.36,82.3,86.68,82.23,139120.0,3.96
2022-09-12,87.41,85.84,88.64,84.78,133780.0,1.22
2022-09-13,86.89,87.82,88.9,84.66,183480.0,-0.59
2022-09-14,88.05,87.24,89.63,85.75,208020.0,1.34
2022-09-15,84.65,88.7,88.7,84.09,182290.0,-3.86
2022-09-16,84.76,84.66,86.18,83.86,231140.0,0.13
2022-09-19,85.36,84.81,85.88,81.73,262900.0,0.71
2022-09-20,83.94,85.02,86.12,83.01,279810.0,-1.66
2022-09-21,82.43,83.6,85.99,82.0,144130.0,-1.8
2022-09-22,83.03,82.54,85.44,81.89,121080.0,0.73
2022-09-23,78.25,83.15,83.45,77.64,143230.0,-5.76
2022-09-26,76.18,78.75,79.76,75.7,106230.0,-2.65
2022-09-27,77.81,75.9,78.92,75.88,123820.0,2.14
2022-09-28,81.24,77.38,81.4,75.84,156310.0,4.41
2022-09-29,80.42,81.0,81.99,79.45,127460.0,-1.01
2022-09-30,78.72,80.86,81.72,78.36,95340.0,-2.11
2022-10-03,82.7,80.29,83.61,80.19,135990.0,5.06
2022-10-04,85.5,82.57,85.98,82.33,156000.0,3.39
2022-10-05,86.84,85.3,87.42,84.53,160030.0,1.57
2022-10-06,87.59,87.12,88.2,86.15,108490.0,0.86
2022-10-07,91.35,88.12,92.0,87.15,242270.0,4.29
2022-10-10,89.84,92.23,92.34,89.29,156090.0,-1.65
2022-10-11,87.97,89.75,90.15,86.59,187520.0,-2.08
2022-10-12,86.06,87.25,88.66,85.05,211340.0,-2.17
2022-10-13,87.95,86.01,88.38,84.43,185660.0,2.2
2022-10-14,84.65,88.15,88.52,84.22,161130.0,-3.75
2022-10-17,84.53,84.63,86.18,83.7,174190.0,-0.14
2022-10-18,82.07,84.8,85.53,81.3,367500.0,-2.91
2022-10-19,84.52,82.91,85.02,81.72,357720.0,2.99
2022-10-20,84.51,84.91,87.14,84.16,338340.0,-0.01
2022-10-21,83.95,83.78,84.64,82.05,83090.0,-0.66
2022-10-24,83.59,84.05,84.8,81.61,58380.0,-0.43
2022-10-25,84.31,83.93,85.0,82.14,77800.0,0.86
2022-10-26,86.68,84.03,87.17,83.17,80030.0,2.81
2022-10-27,87.83,87.06,88.45,86.12,110530.0,1.33
2022-10-28,86.61,87.41,87.51,85.86,78710.0,-1.39
2022-10-31,85.4,87.06,87.36,84.16,81400.0,-1.4
2022-11-01,87.19,85.2,88.27,84.85,81920.0,2.1
2022-11-02,88.86,87.42,89.14,86.6,86740.0,1.92
2022-11-03,87.18,88.32,88.53,86.55,80430.0,-1.89
2022-11-04,91.45,86.92,91.67,86.84,104870.0,4.9
2022-11-07,90.73,90.5,92.53,89.31,143340.0,-0.79
2022-11-08,88.0,90.82,91.1,87.63,162910.0,-3.01
2022-11-09,85.0,87.73,88.26,84.69,200280.0,-3.41
2022-11-10,85.66,84.96,86.49,83.9,160490.0,0.78
2022-11-11,88.16,85.4,89.2,85.36,154790.0,2.92
2022-11-14,85.16,88.24,89.03,84.51,183530.0,-3.4
2022-11-15,86.25,84.62,88.05,83.54,239600.0,1.28
2022-11-16,85.0,86.23,86.9,83.67,191290.0,-1.45
2022-11-17,81.4,84.98,84.98,81.19,390060.0,-4.24
2022-11-18,80.11,81.86,82.43,77.59,480540.0,-1.58
2022-11-21,80.04,80.26,80.5,75.27,475100.0,-0.09
2022-11-22,80.73,80.14,82.03,79.74,85200.0,0.86
