Date,log_fatal_ewma_94
2017-10-04,5.068162583123822
2017-10-05,5.066678335151548
2017-10-06,5.074587456918405
2017-10-07,5.038066696622575
2017-10-08,5.04900404432992
2017-10-09,5.105401486683516
2017-10-10,5.09294778547956
2017-10-11,5.081241306347842
2017-10-12,5.082358813636423
2017-10-13,5.026950269819817
2017-10-14,4.992594091405839
2017-10-15,4.954440975522864
2017-10-16,4.935837970939974
2017-10-17,4.908327901552268
2017-10-18,4.863361212460712
2017-10-19,4.836689976180866
2017-10-20,4.8116190140778095
2017-10-21,4.7588314111966
2017-10-22,4.771072204340398
2017-10-23,4.799629316409603
2017-10-24,4.735911734522029
2017-10-25,4.711601030867887
2017-10-26,4.680284253537399
2017-10-27,4.678130652273637
2017-10-28,4.6124539494445855
2017-10-29,4.64860285793445
2017-10-30,4.665755122446225
2017-10-31,4.671025226565833
2017-11-01,4.722051368043618
2017-11-02,4.723424213662796
2017-11-03,4.703685710123374
2017-11-04,4.714432682871154
2017-11-05,4.727635157886725
2017-11-06,4.676249109067995
2017-11-07,4.672581393534391
2017-11-08,4.637887183655653
2017-11-09,4.602197028706388
2017-11-10,4.604148946277783
2017-11-11,4.592303164336971
2017-11-12,4.512250766758042
2017-11-13,4.535386108749614
2017-11-14,4.542500563234088
2017-11-15,4.495622536381656
2017-11-16,4.599477384356005
2017-11-17,4.601007110091701
2017-11-18,4.555955539588803
2017-11-19,4.538358999835954
2017-11-20,4.5346976687144895
2017-11-21,4.530570295710895
2017-11-22,4.475391152726894
2017-11-23,4.479465370499481
2017-11-24,4.568202929851299
2017-11-25,4.52883213438591
2017-11-26,4.553600751679314
2017-11-27,4.591962117631968
2017-11-28,4.573871957042953
2017-11-29,4.602045146635531
2017-11-30,4.5773017223589845
2017-12-01,4.623203674135334
2017-12-02,4.568625777689473
2017-12-03,4.561067306417523
2017-12-04,4.504058342791125
2017-12-05,4.572116122383682
2017-12-06,4.615085176882333
2017-12-07,4.562440243366395
2017-12-08,4.52913381987836
2017-12-09,4.506918775687238
2017-12-10,4.505821831329932
2017-12-11,4.470193901775825
2017-12-12,4.420237437252859
2017-12-13,4.435392921085402
2017-12-14,4.4027785637069154
2017-12-15,4.409263420275511
2017-12-16,4.389359861693324
2017-12-17,4.36307289310661
2017-12-18,4.3587160859891165
2017-12-19,4.360860070110116
2017-12-20,4.349671702097247
2017-12-21,4.305346474730065
2017-12-22,4.304453252715165
2017-12-23,4.2502579004519845
2017-12-24,4.27561215649258
2017-12-25,4.308774251341164
2017-12-26,4.345883017370127
2017-12-27,4.337411593491378
2017-12-28,4.318687999326004
2017-12-29,4.328884901550372
2017-12-30,4.362572755150654
2017-12-31,4.341258380955563
2018-01-01,4.440270750924708
2018-01-02,4.432903792681404
2018-01-03,4.465945962423019
2018-01-04,4.465943691796913
2018-01-05,4.386116723244848
2018-01-06,4.34862172679177
2018-01-07,4.389921579329082
2018-01-08,4.382287077191815
2018-01-09,4.420386642769202
2018-01-10,4.512978204820157
2018-01-11,4.458854587289601
2018-01-12,4.443604869215683
2018-01-13,4.448944546651938
2018-01-14,4.406268050949824
2018-01-15,4.405558917173181
2018-01-16,4.379442896955918
2018-01-17,4.361328569772906
2018-01-18,4.282320201849936
2018-01-19,4.169254706106842
2018-01-20,4.32231263304855
2018-01-21,4.3392840862249225
2018-01-22,4.385283769485461
2018-01-23,4.413288559151511
2018-01-24,4.383212625928109
2018-01-25,4.431797279425835
2018-01-26,4.3872222099071205
2018-01-27,4.362206392125821
2018-01-28,4.388715271282267
2018-01-29,4.396699669628274
2018-01-30,4.380525752553283
2018-01-31,4.340508531402344
2018-02-01,4.422104633921645
2018-02-02,4.422627363816945
2018-02-03,4.440912991110668
2018-02-04,4.477449572079001
2018-02-05,4.488040218763713
2018-02-06,4.512628193634945
2018-02-07,4.529120006583772
2018-02-08,4.546103867511091
2018-02-09,4.559578712928365
2018-02-10,4.535536975154243
2018-02-11,4.512937741646568
2018-02-12,4.453743108624744
2018-02-13,4.433170953957658
2018-02-14,4.375124850888182
2018-02-15,4.3423358436242365
2018-02-16,4.317705230970242
2018-02-17,4.279975684358863
2018-02-18,4.409729553285423
2018-02-19,4.460595502409965
2018-02-20,4.542872720902378
2018-02-21,4.587596379489908
2018-02-22,4.606657083426819
2018-02-23,4.598212145540485
2018-02-24,4.61437148383539
2018-02-25,4.643134206853672
2018-02-26,4.633186363311144
2018-02-27,4.638305113790182
2018-02-28,4.616606774103734
2018-03-01,4.633926854363815
2018-03-02,4.650650536246149
2018-03-03,4.675367206052998
2018-03-04,4.7145177438171935
2018-03-05,4.750439037930669
2018-03-06,4.783010985138298
2018-03-07,4.8016553380784055
2018-03-08,4.818811797907644
2018-03-09,4.842904439537884
2018-03-10,4.8671516174952405
2018-03-11,4.931216172182702
2018-03-12,4.91898647097448
2018-03-13,4.954894456503894
2018-03-14,4.971787306883457
2018-03-15,4.96506881273215
2018-03-16,4.967401462324948
2018-03-17,4.977505280808466
2018-03-18,4.938698964377138
2018-03-19,4.933028251702025
2018-03-20,4.930467504293208
2018-03-21,4.899769890503412
2018-03-22,4.976832630529456
2018-03-23,4.932269062973524
2018-03-24,4.882985351045512
2018-03-25,4.811338997229616
2018-03-26,4.769311089246238
2018-03-27,4.676284973383556
2018-03-28,4.610719011287909
2018-03-29,4.55540863785747
2018-03-30,4.524667195656095
2018-03-31,4.461131318084712
2018-04-01,4.529590568252411
2018-04-02,4.480629458159525
2018-04-03,4.4158635335696825
2018-04-04,4.358855875723485
2018-04-05,4.263679846514463
2018-04-06,4.304784649146285
2018-04-07,4.340367958194562
2018-04-08,4.320385871816837
2018-04-09,4.338661088304884
2018-04-10,4.236684862783506
2018-04-11,4.19042792518448
2018-04-12,4.155657324432064
2018-04-13,4.127650652212976
2018-04-14,4.125652286813524
2018-04-15,4.112834529930401
2018-04-16,4.116527694328315
2018-04-17,4.145846243827903
2018-04-18,4.154523035667132
2018-04-19,4.207857160542258
2018-04-20,4.200037977544066
2018-04-21,4.187374741685279
2018-04-22,4.184720340767654
2018-04-23,4.21054435133207
2018-04-24,4.246642751574491
2018-04-25,4.239472249582727
2018-04-26,4.193048068775747
2018-04-27,4.214062871585402
2018-04-28,4.273459500514886
2018-04-29,4.264679993586699
2018-04-30,4.206549405931757
2018-05-01,4.2723547360593965
2018-05-02,4.225803905583822
2018-05-03,4.199307049283888
2018-05-04,4.185566141139982
2018-05-05,4.10078749600597
2018-05-06,4.090649784209071
2018-05-07,4.073610546542746
2018-05-08,4.03898436743817
2018-05-09,4.062494313322478
2018-05-10,4.146828262991237
2018-05-11,4.095768779172023
2018-05-12,4.065033788729068
2018-05-13,4.053403822059797
2018-05-14,4.094895520438005
2018-05-15,4.046952001171984
2018-05-16,4.059895673724144
2018-05-17,4.044701682686915
2018-05-18,4.031738065515046
2018-05-19,3.987583993544402
2018-05-20,3.914684277266125
2018-05-21,3.8381466604070735
2018-05-22,3.885356229579705
2018-05-23,3.954452011949741
2018-05-24,3.94945695188723
2018-05-25,3.954010636218105
2018-05-26,3.9350251676286017
2018-05-27,3.857267097347801
2018-05-28,3.79218639484132
2018-05-29,3.791706589185937
2018-05-30,3.8307632692242
2018-05-31,3.8445440537035327
2018-06-01,3.931770452474203
2018-06-02,3.9281362859802247
2018-06-03,3.9630996792124233
2018-06-04,4.004551319469129
2018-06-05,4.0335964224849095
2018-06-06,4.114924940924805
2018-06-07,4.153244855935698
2018-06-08,4.187160096857262
2018-06-09,4.149251374735191
2018-06-10,4.163963241531426
2018-06-11,4.1770470451199735
2018-06-12,4.128461972211963
2018-06-13,4.213464900548019
2018-06-14,4.181989773761974
2018-06-15,4.147725462094909
2018-06-16,4.144522608102541
2018-06-17,4.167158566239332
2018-06-18,4.249839698933745
2018-06-19,4.2784925861204615
2018-06-20,4.266435277587577
2018-06-21,4.240167644721668
2018-06-22,4.18568985664888
2018-06-23,4.195950994851323
2018-06-24,4.193726920161824
2018-06-25,4.187763978685441
2018-06-26,4.167506996066917
2018-06-27,4.186096785171594
2018-06-28,4.169652358386988
2018-06-29,4.139286915651548
2018-06-30,4.143211257875913
2018-07-01,4.170928793562643
2018-07-02,4.16429964658167
2018-07-03,4.160102341520096
2018-07-04,4.154122781661676
2018-07-05,4.2212553882758
2018-07-06,4.196379814365471
2018-07-07,4.148668868403273
2018-07-08,4.121081503545913
2018-07-09,4.12872632785612
2018-07-10,4.1446696974650985
2018-07-11,4.13420703043032
2018-07-12,4.148321479752521
2018-07-13,4.006927759121053
2018-07-14,3.959644643065882
2018-07-15,3.98932680225714
2018-07-16,3.9742273712187135
2018-07-17,3.966782585048194
2018-07-18,3.971358706015376
2018-07-19,3.9497322584131065
2018-07-20,4.081011946153494
2018-07-21,4.064550978770504
2018-07-22,4.008807573000023
2018-07-23,3.9173735176073023
2018-07-24,3.900586276134448
2018-07-25,4.017337426069844
2018-07-26,4.052004371513728
2018-07-27,4.066311675691808
2018-07-28,4.1275887552642425
2018-07-29,4.087877584116372
2018-07-30,4.060860098652973
2018-07-31,4.072969285356273
2018-08-01,4.113287055936692
2018-08-02,4.117869117102076
2018-08-03,4.143394657012152
2018-08-04,3.9607077149115097
2018-08-05,3.911194904972568
2018-08-06,3.899337534676473
2018-08-07,3.873321436763868
2018-08-08,3.7847958669259376
2018-08-09,3.80817135110412
2018-08-10,3.8455300779684713
2018-08-11,3.876965144438384
2018-08-12,3.7611018447154
2018-08-13,3.6979187460986087
2018-08-14,3.683987775500676
2018-08-15,3.651078161926384
2018-08-16,3.6226967020316776
2018-08-17,3.632386277944873
2018-08-18,3.631098176026834
2018-08-19,3.608718077746513
2018-08-20,3.508949602025041
2018-08-21,3.549791910425124
2018-08-22,3.586337380801197
2018-08-23,3.590970836720904
2018-08-24,3.529409547965342
2018-08-25,3.5486538311900246
2018-08-26,3.549055485007988
2018-08-27,3.5061049565508817
2018-08-28,3.4754825955710684
2018-08-29,3.5218633543597657
2018-08-30,3.5060373453794687
2018-08-31,3.5227264826917963
2018-09-01,3.6010617179684266
2018-09-02,3.648664964170667
2018-09-03,3.6430659500097926
2018-09-04,3.632426147177189
2018-09-05,3.563574977333837
2018-09-06,3.503657440141499
2018-09-07,3.5147707609798453
2018-09-08,3.60123413877713
2018-09-09,3.598480974139868
2018-09-10,3.634853672854933
2018-09-11,3.668141737005223
2018-09-12,3.700334789948368
2018-09-13,3.7198358039955743
2018-09-14,3.7194599797580983
2018-09-15,3.744880464556105
2018-09-16,3.7384428062663217
2018-09-17,3.7597969116236687
2018-09-18,3.7042018975696216
2018-09-19,3.7276104574487703
2018-09-20,3.6773761354756154
2018-09-21,3.6474167971679545
2018-09-22,3.6690117804518256
2018-09-23,3.580704548264889
2018-09-24,3.558994824861088
2018-09-25,3.577727196023896
2018-09-26,3.5914633136486813
2018-09-27,3.545968315473133
2018-09-28,3.539249448813854
2018-09-29,3.526826752495535
2018-09-30,3.5231613015137864
2018-10-01,3.6128084136318543
2018-10-02,3.572706247563929
2018-10-03,3.601970453342879
2018-10-04,3.591891458411415
2018-10-05,3.596191669674509
2018-10-06,3.5986753390776216
2018-10-07,3.6636826923604175
2018-10-08,3.660516805577446
2018-10-09,3.652467428719769
2018-10-10,3.741819196386743
2018-10-11,3.723349276872647
2018-10-12,3.704020163160018
2018-10-13,3.717688491333876
2018-10-14,3.674371118267083
2018-10-15,3.630575189921045
2018-10-16,3.495918340192975
2018-10-17,3.56482669372988
2018-10-18,3.5935201681761595
2018-10-19,3.618348949199538
2018-10-20,3.586710559449065
2018-10-21,3.48826253482544
2018-10-22,3.5388107831530933
2018-10-23,3.4848255759408238
2018-10-24,3.564467102706719
2018-10-25,3.546084868825605
2018-10-26,3.557579953793071
2018-10-27,3.5623803261490696
2018-10-28,3.6284438522268494
2018-10-29,3.5690806608701537
2018-10-30,3.62689179080714
2018-10-31,3.675837358748131
2018-11-01,3.7697919381268217
2018-11-02,3.731734074794961
2018-11-03,3.792001937210933
2018-11-04,3.8243258213954574
2018-11-05,3.890501493221162
2018-11-06,3.888080259730496
2018-11-07,3.924784024366482
2018-11-08,4.0147939839533775
2018-11-09,4.008627725241864
2018-11-10,4.031031659807785
2018-11-11,4.1070688022122
2018-11-12,4.090363157868813
2018-11-13,4.12805130067439
2018-11-14,4.024241939001829
2018-11-15,3.990731576829703
2018-11-16,3.9989157453226265
2018-11-17,4.015580767744233
2018-11-18,4.019298168313922
2018-11-19,3.94813307885846
2018-11-20,3.9369171010685657
2018-11-21,3.844575791372354
2018-11-22,3.8532402866838695
2018-11-23,3.929839792378222
2018-11-24,3.94895911935849
2018-11-25,3.955648152829766
2018-11-26,3.850142738300153
2018-11-27,3.7891269746455167
2018-11-28,3.7952885740534232
2018-11-29,3.802292639935907
2018-11-30,3.7908101562984062
2018-12-01,3.952986777311603
2018-12-02,3.898478916936313
2018-12-03,3.937167868856334
2018-12-04,3.877604135474941
2018-12-05,3.877219948000917
2018-12-06,3.8506259833899703
2018-12-07,3.8709677089081582
2018-12-08,3.782583362741571
2018-12-09,3.735372297390316
2018-12-10,3.5944276212140904
2018-12-11,3.626390027043951
2018-12-12,3.627061795004897
2018-12-13,3.64877713009846
2018-12-14,3.663359720179189
2018-12-15,3.6533485906564263
2018-12-16,3.6569619992193
2018-12-17,3.645488433434125
2018-12-18,3.6266913980385898
2018-12-19,3.575445237490661
2018-12-20,3.644028455518927
2018-12-21,3.677668305351249
2018-12-22,3.6649523611981576
2018-12-23,3.576888694166441
2018-12-24,3.445453034183648
2018-12-25,3.4953258192735923
2018-12-26,3.495396723805165
2018-12-27,3.4623392591268423
2018-12-28,3.447731453071324
2018-12-29,3.431550795707921
2018-12-30,3.4111202951669446
2018-12-31,3.3831194162069145
2019-01-01,3.4896755691873715
2019-01-02,3.4882391892041125
2019-01-03,3.544793845782465
2019-01-04,3.575732795668302
2019-01-05,3.605841074562547
2019-01-06,3.615162617030408
2019-01-07,3.560735872074716
2019-01-08,3.556882173438222
2019-01-09,3.5567901267212934
2019-01-10,3.523126655531255
2019-01-11,3.535999233296382
2019-01-12,3.5065106255620044
2019-01-13,3.458603000094417
2019-01-14,3.4531245698879407
2019-01-15,3.4982186528581223
2019-01-16,3.5339862074199613
2019-01-17,3.501690971388003
2019-01-18,3.5736183350522674
2019-01-19,3.584873241890745
2019-01-20,3.5813624788542704
2019-01-21,3.616013715124595
2019-01-22,3.633774272542808
2019-01-23,3.619819659089969
2019-01-24,3.709710108289576
2019-01-25,3.751530656628057
2019-01-26,3.783038784371337
2019-01-27,3.66356202546274
2019-01-28,3.606231316001109
2019-01-29,3.6735007061637823
2019-01-30,3.5912457693735984
2019-01-31,3.534114462988098
2019-02-01,3.526139438108541
2019-02-02,3.522515225990012
2019-02-03,3.5368363193722248
2019-02-04,3.449392632710681
2019-02-05,3.24242907474804
2019-02-06,3.236012983218907
2019-02-07,3.243889954024961
2019-02-08,3.274928563725077
2019-02-09,3.269116079722449
2019-02-10,3.266101664431194
2019-02-11,3.32241712172878
2019-02-12,3.302816030838293
2019-02-13,3.3393684493136844
2019-02-14,3.3826329229876486
2019-02-15,3.420114938722338
2019-02-16,3.455348033512946
2019-02-17,3.4559713056701526
2019-02-18,3.479621883432547
2019-02-19,3.4615278002474708
2019-02-20,3.505215416754208
2019-02-21,3.509913628056322
2019-02-22,3.4618018224390754
2019-02-23,3.46013294536184
2019-02-24,3.4456575181322213
2019-02-25,3.4617323910465467
2019-02-26,3.4447116774046305
2019-02-27,3.345534544914036
2019-02-28,3.3329321251749424
2019-03-01,3.3861266599750124
2019-03-02,3.445880658456945
2019-03-03,3.486755882052234
2019-03-04,3.6006202328964454
2019-03-05,3.5612493576726454
2019-03-06,3.5430601884935755
2019-03-07,3.51593912438546
2019-03-08,3.4816491156723184
2019-03-09,3.474787918531168
2019-03-10,3.519471105729864
2019-03-11,3.603062132530236
2019-03-12,3.540775366026113
2019-03-13,3.5927319989004016
2019-03-14,3.562630626167876
2019-03-15,3.5188655892411767
2019-03-16,3.53340566082832
2019-03-17,3.5120845509994973
2019-03-18,3.503397227738716
2019-03-19,3.624481049146128
2019-03-20,3.53177867869815
2019-03-21,3.51535775025755
2019-03-22,3.5210913600007507
2019-03-23,3.434592370901496
2019-03-24,3.4513311526496646
2019-03-25,3.50565381309206
2019-03-26,3.4834442372622854
2019-03-27,3.4675701325186403
2019-03-28,3.5260749999569407
2019-03-29,3.505193729780401
2019-03-30,3.411636714936896
2019-03-31,3.435338261426901
2019-04-01,3.506716334538344
2019-04-02,3.484443007421792
2019-04-03,3.473126638936744
2019-04-04,3.468810883500269
2019-04-05,3.541051960557968
2019-04-06,3.4776832419117696
2019-04-07,3.5072397622101907
2019-04-08,3.574303745274636
2019-04-09,3.5957550585216174
2019-04-10,3.542492767076453
2019-04-11,3.4790376000391463
2019-04-12,3.4743671869365267
2019-04-13,3.471944387989444
2019-04-14,3.4462990709734824
2019-04-15,3.4276507796708224
2019-04-16,3.346758225391363
2019-04-17,3.2291303935350744
2019-04-18,3.271292107886429
2019-04-19,3.2413699047476308
2019-04-20,3.2851052252759003
2019-04-21,3.153915649079433
2019-04-22,3.1028358157143097
2019-04-23,3.156004709565308
2019-04-24,3.201365807317078
2019-04-25,3.2133557017777825
2019-04-26,3.2631374357411884
2019-04-27,3.2886819568435537
2019-04-28,3.27110497584618
2019-04-29,3.308347895182047
2019-04-30,3.2925183677345298
2019-05-01,3.299039108570187
2019-05-02,3.312678393532946
2019-05-03,3.348639070246658
2019-05-04,3.3774392098212047
2019-05-05,3.4152328483458807
2019-05-06,3.468562783037378
2019-05-07,3.513619478365701
2019-05-08,3.5387118476272192
2019-05-09,3.5430442115282395
2019-05-10,3.614633465740215
2019-05-11,3.5997932075949906
2019-05-12,3.657666506627361
2019-05-13,3.659539283476556
2019-05-14,3.681488027912072
2019-05-15,3.6848589233343496
2019-05-16,3.688027565031291
2019-05-17,3.7677827013383087
2019-05-18,3.755036622947375
2019-05-19,3.712405771833938
2019-05-20,3.742831887834468
2019-05-21,3.782665129400255
2019-05-22,3.817872092784261
2019-05-23,3.8021206509065695
2019-05-24,3.833837412269357
2019-05-25,3.783551103946434
2019-05-26,3.831020696419851
2019-05-27,3.820973153402439
2019-05-28,3.822723620300896
2019-05-29,3.824369059185446
2019-05-30,3.792657127594579
2019-05-31,3.805537691052853
2019-06-01,3.82385786144008
2019-06-02,3.789912182034964
2019-06-03,3.840015819909923
2019-06-04,3.8338750478123296
2019-06-05,3.842060059756717
2019-06-06,3.845045674057952
2019-06-07,3.883661115798403
2019-06-08,3.944957935556805
2019-06-09,3.983967650431472
2019-06-10,3.970601598347197
2019-06-11,3.9633743585489687
2019-06-12,3.933516051204014
2019-06-13,3.924556466166869
2019-06-14,3.871754424460262
2019-06-15,3.885109832725973
2019-06-16,3.845135792254506
2019-06-17,3.758301361087138
2019-06-18,3.802121461605838
2019-06-19,3.817620754542273
2019-06-20,3.860519478858932
2019-06-21,3.791371322193529
2019-06-22,3.796161103516391
2019-06-23,3.756521090261156
2019-06-24,3.6850267862931783
2019-06-25,3.704365170229536
2019-06-26,3.670232912971513
2019-06-27,3.684740318518911
2019-06-28,3.750403308994468
2019-06-29,3.65014560295559
2019-06-30,3.569291972357897
2019-07-01,3.5318007927664103
2019-07-02,3.556967368315312
2019-07-03,3.501892765993308
2019-07-04,3.510034369617293
2019-07-05,3.511013938917225
2019-07-06,3.4628361146483244
2019-07-07,3.482117325804521
2019-07-08,3.5015900356424687
2019-07-09,3.549738539096171
2019-07-10,3.6408884788836144
2019-07-11,3.5663088865185
2019-07-12,3.552262623937902
2019-07-13,3.547071020669611
2019-07-14,3.5612981374645303
2019-07-15,3.533082796418157
2019-07-16,3.534418712322433
2019-07-17,3.513036819403964
2019-07-18,3.490384263195475
2019-07-19,3.50663321434536
2019-07-20,3.458718233550772
2019-07-21,3.4958473861720685
2019-07-22,3.5547367518704367
2019-07-23,3.511445347401583
2019-07-24,3.5693988354261807
2019-07-25,3.589956285626299
2019-07-26,3.55430284490196
2019-07-27,3.584671254840628
2019-07-28,3.60550051751365
2019-07-29,3.660477801085773
2019-07-30,3.614271438494397
2019-07-31,3.585544805140482
2019-08-01,3.654584023735723
2019-08-02,3.6535641518951625
2019-08-03,3.517527964448646
2019-08-04,3.512515518850836
2019-08-05,3.4995147996800458
2019-08-06,3.5469714781681465
2019-08-07,3.5474740731674226
2019-08-08,3.594469629194557
2019-08-09,3.613522831768573
2019-08-10,3.6632705372518775
2019-08-11,3.714781619639707
2019-08-12,3.701685176149313
2019-08-13,3.772095904972424
2019-08-14,3.797149435195664
2019-08-15,3.813972715718267
2019-08-16,3.8495375076110254
2019-08-17,3.86219183778715
2019-08-18,3.9161907636077866
2019-08-19,3.9456224726271754
2019-08-20,3.914924356538653
2019-08-21,3.920468886260282
2019-08-22,3.912292131119761
2019-08-23,3.854220942002562
2019-08-24,3.868628359215735
2019-08-25,3.9767035130416217
2019-08-26,3.97517592537401
2019-08-27,4.00926305678777
2019-08-28,4.003428653706193
2019-08-29,4.012755919485401
2019-08-30,4.015617144949062
2019-08-31,3.871246390998164
2019-09-01,3.94000839774717
2019-09-02,3.913398347570329
2019-09-03,3.855260785466095
2019-09-04,3.8146283681590063
2019-09-05,3.6273394969030623
2019-09-06,3.541532601729052
2019-09-07,3.412218307292502
2019-09-08,3.433157215796565
2019-09-09,3.3237340575948173
2019-09-10,3.2410646230824467
2019-09-11,3.154106313851183
2019-09-12,3.1312152583544988
2019-09-13,3.1340255726741058
2019-09-14,3.0950784373009395
2019-09-15,3.0827960365366534
2019-09-16,3.046922673331734
2019-09-17,3.068179155831559
2019-09-18,3.027962122849568
2019-09-19,3.019706700952364
2019-09-20,3.023986846096721
2019-09-21,3.022291571744157
2019-09-22,3.042991827238696
2019-09-23,3.04308366386778
2019-09-24,3.107151075886112
2019-09-25,3.087077334667332
2019-09-26,3.050947093574572
2019-09-27,3.0378830686034703
2019-09-28,3.1154540849044423
2019-09-29,2.928526839810176
2019-09-30,2.8493815041676114
2019-10-01,2.8367620536944704
2019-10-02,2.854685983428551
2019-10-03,2.8272785407907404
2019-10-04,2.811538789790988
2019-10-05,2.7919408613908088
2019-10-06,2.720990684453406
2019-10-07,2.6958863489658444
2019-10-08,2.8198636041157594
2019-10-09,3.010159660695293
2019-10-10,3.078138164637068
2019-10-11,3.1691570657669192
2019-10-12,3.24041017142228
2019-10-13,3.2982671183004006
2019-10-14,3.306410323471485
2019-10-15,3.3855240728602523
2019-10-16,3.3903367826566204
2019-10-17,3.3695879219606284
2019-10-18,3.4021340269686795
2019-10-19,3.413017121657925
2019-10-20,3.4232472306658166
2019-10-21,3.419890146625056
2019-10-22,3.438956914924556
2019-10-23,3.357385992529872
2019-10-24,3.406406069171818
2019-10-25,3.417032841328876
2019-10-26,3.4376828777907567
2019-10-27,3.4393660592912947
2019-10-28,3.476630676366602
2019-10-29,3.5003048964390797
2019-10-30,3.407041211596053
2019-10-31,3.446245319533075
2019-11-01,3.472979818247728
2019-11-02,3.4666387789520527
2019-11-03,3.3904739268551025
2019-11-04,3.29455105939748
2019-11-05,3.33839909727774
2019-11-06,3.3441343837101845
2019-11-07,3.360141395446227
2019-11-08,3.3076273107067333
2019-11-09,3.324180808371696
2019-11-10,3.3288018027691235
2019-11-11,3.3024960000767463
2019-11-12,3.336618300726615
2019-11-13,3.419531134960724
2019-11-14,3.441410644898176
2019-11-15,3.4049188068476584
2019-11-16,3.5084176013321837
2019-11-17,3.580484357330992
2019-11-18,3.5953737796804783
2019-11-19,3.631932910063108
2019-11-20,3.670616902600284
2019-11-21,3.652417638243456
2019-11-22,3.591616019725764
2019-11-23,3.619745639175003
2019-11-24,3.6253752248267617
2019-11-25,3.600985260829248
2019-11-26,3.59993728148686
2019-11-27,3.572070697553397
2019-11-28,3.5948210788150785
2019-11-29,3.5454871374205608
2019-11-30,3.586804299451163
2019-12-01,3.606317421809782
2019-12-02,3.629277419295052
2019-12-03,3.635780951234351
2019-12-04,3.6433061011019032
2019-12-05,3.617840284527881
2019-12-06,3.617424942214862
2019-12-07,3.615390581989337
2019-12-08,3.5648224704043634
2019-12-09,3.475699614680892
2019-12-10,3.363723912546084
2019-12-11,3.338566816543305
2019-12-12,3.365304185585803
2019-12-13,3.1633859344506545
2019-12-14,3.015171609217212
2019-12-15,3.063979796453525
2019-12-16,3.0464963320007006
2019-12-17,3.0947154081832617
2019-12-18,3.091703829955672
2019-12-19,3.174841809027024
2019-12-20,3.2550028708764134
2019-12-21,3.316302665764792
2019-12-22,3.398805378752653
2019-12-23,3.4295984363531837
2019-12-24,3.500132741331278
2019-12-25,3.4635470823251717
2019-12-26,3.45122004966695
2019-12-27,3.2857356775205293
2019-12-28,3.309924304116134
2019-12-29,3.287995184619153
2019-12-30,3.2074700824853224
2019-12-31,3.188444183009973
2020-01-01,3.408777352316272
2020-01-02,3.4240644099450743
2020-01-03,3.3952868840983563
2020-01-04,3.191569671052455
2020-01-05,3.1932080402814
2020-01-06,3.1750378633382854
2020-01-07,3.147018603604121
2020-01-08,3.283694488436758
2020-01-09,3.1832390938765984
2020-01-10,3.212058447011781
2020-01-11,3.214820732472363
2020-01-12,3.1537649631641944
2020-01-13,3.0812936743176618
2020-01-14,3.104360208026585
2020-01-15,3.2150241889676807
2020-01-16,3.1921155382729927
2020-01-17,3.298359283792208
2020-01-18,3.3886989894486708
2020-01-19,3.4258170411956987
2020-01-20,3.444528195820959
2020-01-21,3.5303683434637705
2020-01-22,3.585807080631155
2020-01-23,3.5561212029947846
2020-01-24,3.54268620142561
2020-01-25,3.6389746979488806
2020-01-26,3.6746826063477833
2020-01-27,3.719332086434712
2020-01-28,3.795598116455354
2020-01-29,3.835816716587308
2020-01-30,3.860577428115031
2020-01-31,3.767097888007772
2020-02-01,3.84520626686052
2020-02-02,3.911843514304964
2020-02-03,3.977369681803394
2020-02-04,4.045807129640195
2020-02-05,4.085630513940524
2020-02-06,4.07871019791722
2020-02-07,4.056801910044445
2020-02-08,3.986816100915549
2020-02-09,3.993267808593942
2020-02-10,4.032909361087757
2020-02-11,4.098728722317876
2020-02-12,4.100433062081509
2020-02-13,4.062351232524602
2020-02-14,4.074370951195604
2020-02-15,4.13290005455884
2020-02-16,4.150056487753106
2020-02-17,4.008558666641603
2020-02-18,3.93052815870924
2020-02-19,3.912951638770268
2020-02-20,3.912895920769741
2020-02-21,3.678122165523556
2020-02-22,3.6157782753690575
2020-02-23,3.6216459028491736
2020-02-24,3.646930224748296
2020-02-25,3.701975302751469
2020-02-26,3.747117622361592
2020-02-27,3.778051357642375
2020-02-28,3.815771431019688
2020-02-29,3.8862511003652314
2020-03-01,3.881475783729536
2020-03-02,3.952342938687382
2020-03-03,3.921241594635248
2020-03-04,3.958564785893333
2020-03-05,3.943865222741992
2020-03-06,3.845388414957115
2020-03-07,3.831320184818342
2020-03-08,3.818096048487895
2020-03-09,3.630599116412217
2020-03-10,3.579118492761871
2020-03-11,3.5182683446438507
2020-03-12,3.439005718605393
2020-03-13,3.381759774476349
2020-03-14,3.3719867374998604
2020-03-15,3.336022856584256
2020-03-16,3.414524939137683
2020-03-17,3.422974326478787
2020-03-18,3.513231087999492
2020-03-19,3.4099427908732056
2020-03-20,3.39602945324169
2020-03-21,3.258184423367275
2020-03-22,3.1874598504660283
2020-03-23,3.0927785341841125
2020-03-24,2.948800652966662
2020-03-25,2.8793781819423456
2020-03-26,2.872970814360192
2020-03-27,2.783770227165774
2020-03-28,2.880410962816174
2020-03-29,2.8150918732008865
2020-03-30,2.966726415926722
2020-03-31,2.9268779365507616
2020-04-01,3.0772885805709707
2020-04-02,3.0094058746800307
2020-04-03,2.991324534265362
2020-04-04,3.0453542800960776
2020-04-05,3.045304369553718
2020-04-06,3.016483068828187
