Date,fatal,log_fatal,log_fatal_ewma_94
2021-03-03,237.0,5.472270673671475,5.462976375778804
2021-03-04,224.0,5.41610040220442,5.460163817364341
2021-03-05,376.0,5.932245187448011,5.488488699569362
2021-03-06,178.0,5.187385805840755,5.470422525945645
2021-03-07,189.0,5.247024072160486,5.457018618718536
2021-03-08,334.0,5.814130531825066,5.4784453335049275
2021-03-09,261.0,5.568344503761097,5.483839283720298
2021-03-10,154.0,5.043425116919247,5.457414433712234
2021-03-11,136.0,4.919980925828125,5.425168423239188
2021-03-12,232.0,5.4510384535657,5.4267206250587785
2021-03-13,188.0,5.241747015059643,5.415622208458831
2021-03-14,189.0,5.247024072160486,5.40550632028093
2021-03-15,258.0,5.556828061699537,5.414585624766047
2021-03-16,166.0,5.117993812416755,5.396790116025088
2021-03-17,141.0,4.955827057601261,5.370332332519658
2021-03-18,218.0,5.389071729816501,5.371456696357469
2021-03-19,153.0,5.0369526024136295,5.351386450720838
2021-03-20,78.0,4.3694478524670215,5.292470134825609
2021-03-21,256.0,5.54907608489522,5.3078664918297855
2021-03-22,132.0,4.890349128221754,5.282815450013303
2021-03-23,517.0,6.249975242259483,5.340845037548075
2021-03-24,1166.0,7.062191632286556,5.444125833232384
2021-03-25,133.0,4.897839799950911,5.411348671235496
2021-03-26,111.0,4.718498871295094,5.3697776832390725
2021-03-27,266.0,5.58724865840025,5.3828259417487425
2021-03-28,172.0,5.153291594497779,5.369053880913685
2021-03-29,177.0,5.181783550292085,5.357817661076389
2021-03-30,197.0,5.288267030694535,5.353644623253477
2021-03-31,151.0,5.0238805208462765,5.333858777109045
2021-04-01,1620.0,7.390798521735676,5.457275161786644
2021-04-02,260.0,5.564520407322694,5.463709876518807
2021-04-03,598.0,6.395261598115449,5.519602979814605
2021-04-04,285.0,5.655991810819852,5.52778630967492
2021-04-05,342.0,5.8377304471659395,5.546382957924381
2021-04-06,184.0,5.220355825078324,5.526821329953617
2021-04-07,146.0,4.990432586778736,5.494638005363124
2021-04-08,217.0,5.384495062789089,5.488029428808683
2021-04-09,248.0,5.517452896464707,5.489794836868044
2021-04-10,290.0,5.673323267171493,5.500806542686251
2021-04-11,156.0,5.056245805348308,5.4741328984459745
2021-04-12,448.0,6.1070228877422545,5.512106297803752
2021-04-13,190.0,5.25227342804663,5.496516325618325
2021-04-14,384.0,5.953243334287785,5.523919946138493
2021-04-15,170.0,5.14166355650266,5.500984562760343
2021-04-16,121.0,4.804021044733257,5.459166751678718
2021-04-17,582.0,6.368187186350492,5.513707977759025
2021-04-18,88.0,4.48863636973214,5.452203681277412
2021-04-19,138.0,4.9344739331306915,5.421139896388609
2021-04-20,835.0,6.728628613084702,5.499589219390375
2021-04-21,864.0,6.762729506931879,5.575377636642864
2021-04-22,135.0,4.912654885736052,5.5356142715884555
2021-04-23,555.0,6.320768294250582,5.582723512948183
2021-04-24,242.0,5.493061443340548,5.577343788771725
2021-04-25,362.0,5.8944028342648505,5.5963673315013125
2021-04-26,348.0,5.855071922202427,5.61188960694338
2021-04-27,248.0,5.517452896464707,5.606223404314659
2021-04-28,228.0,5.43372200355424,5.595873320269034
2021-04-29,253.0,5.537334267018537,5.592360977074004
2021-04-30,248.0,5.517452896464707,5.587866492237446
2021-05-01,1252.0,7.133295954896068,5.680592259996963
2021-05-02,165.0,5.111987788356544,5.646475991698538
2021-05-03,432.0,6.07073772800249,5.671931695876776
2021-05-04,233.0,5.455321115357702,5.65893506104563
2021-05-05,382.0,5.948034989180646,5.676281056733732
2021-05-06,174.0,5.1647859739235145,5.645591351765119
2021-05-07,319.0,5.768320995793772,5.652955130406838
2021-05-08,463.0,6.139884552226255,5.682170895716003
2021-05-09,309.0,5.736572297479192,5.685434979821794
2021-05-10,431.0,6.068425588244111,5.708414416327133
2021-05-11,229.0,5.438079308923196,5.692194309882897
2021-05-12,109.0,4.700480365792417,5.632691473237468
2021-05-13,133.0,4.897839799950911,5.588600372840275
2021-05-14,94.0,4.553876891600541,5.526516963965891
2021-05-15,95.0,4.564348191467836,5.468786837616008
2021-05-16,241.0,5.488937726156687,5.469995890928449
2021-05-17,240.0,5.484796933490655,5.470883953482182
2021-05-18,437.0,6.082218910376446,5.507564050895838
2021-05-19,309.0,5.736572297479192,5.521304545690839
2021-05-20,231.0,5.44673737166631,5.516830515249367
2021-05-21,201.0,5.308267697401205,5.504316746178477
2021-05-22,221.0,5.402677381872279,5.498218384320105
2021-05-23,328.0,5.796057750765372,5.516088746306821
2021-05-24,331.0,5.805134968916488,5.5334315196634005
2021-05-25,278.0,5.631211781821365,5.539298335392878
2021-05-26,322.0,5.777652323222656,5.553599574662665
2021-05-27,178.0,5.187385805840755,5.531626748533351
2021-05-28,443.0,6.095824562432225,5.565478617367284
2021-05-29,255.0,5.545177444479562,5.564260546994021
2021-05-30,338.0,5.82600010738045,5.579964920617206
2021-05-31,235.0,5.4638318050256105,5.57299693368171
2021-06-01,1294.0,7.166265974133638,5.6685930761088255
2021-06-02,378.0,5.937536205082426,5.684729663847241
2021-06-03,261.0,5.568344503761097,5.677746554242073
2021-06-04,388.0,5.963579343618446,5.694896521604655
2021-06-05,556.0,6.322565239927284,5.7325566447040135
2021-06-06,341.0,5.834810737062605,5.738691890245529
2021-06-07,338.0,5.82600010738045,5.743930383273624
2021-06-08,185.0,5.225746673713202,5.7128393606999985
2021-06-09,303.0,5.717027701406222,5.713090661142371
2021-06-10,8661.0,9.066700921774572,5.9143072767803035
2021-06-11,398.0,5.988961416889864,5.918786525186877
2021-06-12,430.0,6.066108090103747,5.927625819081889
2021-06-13,310.0,5.739792912179234,5.916355844667731
2021-06-14,275.0,5.62040086571715,5.898598545930696
2021-06-15,394.0,5.978885764901122,5.903415779068921
2021-06-16,345.0,5.846438775057725,5.899997158828249
2021-06-17,2417.0,7.790696031174738,6.0134390911690385
2021-06-18,403.0,6.0014148779611505,6.012717638376565
2021-06-19,409.0,6.016157159698354,6.0129240096558725
2021-06-20,562.0,6.333279628139691,6.032145346764901
2021-06-21,533.0,6.280395838960195,6.047040376296619
2021-06-22,492.0,6.20050917404269,6.056248504161383
2021-06-23,360.0,5.8888779583328805,6.046206271411673
2021-06-24,372.0,5.921578419643816,6.0387286003056015
2021-06-25,408.0,6.013715156042802,6.0372277936498335
2021-06-26,272.0,5.60947179518496,6.0115624337419415
2021-06-27,394.0,5.978885764901122,6.009601833611492
2021-06-28,383.0,5.950642552587727,6.006064276750066
2021-06-29,398.0,5.988961416889864,6.005038105158453
2021-06-30,767.0,6.643789733147672,6.043363202837806
2021-07-01,1622.0,7.392031567514591,6.124283304718413
2021-07-02,475.0,6.16541785423142,6.126751377689194
2021-07-03,346.0,5.849324779946859,6.110105781824655
2021-07-04,474.0,6.163314804034641,6.113298323157254
2021-07-05,427.0,6.059123195581797,6.1100478155027265
2021-07-06,457.0,6.126869184114185,6.1110570976194145
2021-07-07,365.0,5.902633333401366,6.098551671766331
2021-07-08,229.0,5.438079308923196,6.058923329995743
2021-07-09,417.0,6.035481432524756,6.0575168161474835
2021-07-10,365.0,5.902633333401366,6.048223807182716
2021-07-11,478.0,6.171700597410915,6.055632414596408
2021-07-12,733.0,6.598509028614515,6.088205011437494
2021-07-13,359.0,5.886104031450156,6.0760789526382535
2021-07-14,419.0,6.040254711277414,6.073929498156603
2021-07-15,962.0,6.870053411798126,6.1216969329750945
2021-07-16,488.0,6.192362489474872,6.12593686636508
2021-07-17,363.0,5.8971538676367405,6.11220988644138
2021-07-18,384.0,5.953243334287785,6.102671893312165
2021-07-19,298.0,5.700443573390687,6.078538194116876
2021-07-20,175.0,5.170483995038151,6.024054942172152
2021-07-21,155.0,5.049856007249537,5.965603006076796
2021-07-22,241.0,5.488937726156687,5.937003089281589
2021-07-23,421.0,6.045005314036012,5.943483222766854
2021-07-24,304.0,5.720311776607412,5.930092935997288
2021-07-25,480.0,6.175867270105761,5.944839396043797
2021-07-26,327.0,5.793013608384144,5.935729848784217
2021-07-27,335.0,5.817111159963204,5.928612727454957
2021-07-28,366.0,5.905361848054571,5.927217674690934
2021-07-29,424.0,6.052089168924417,5.934709964344943
2021-07-30,415.0,6.030685260261263,5.940468482099923
2021-07-31,471.0,6.156978985585555,5.953459112309061
2021-08-01,1405.0,7.2485040723706105,6.031161809912755
2021-08-02,528.0,6.270988431858299,6.045551407229487
2021-08-03,431.0,6.068425588244111,6.046923858090365
2021-08-04,653.0,6.483107351457199,6.073094867692375
2021-08-05,397.0,5.986452005284438,6.067896295947899
2021-08-06,592.0,6.385194398997726,6.086934182130889
2021-08-07,535.0,6.284134161070802,6.098766180867284
2021-08-08,661.0,6.495265555937008,6.122556143371467
2021-08-09,525.0,6.26530121273771,6.131120847533441
2021-08-10,541.0,6.295266001439646,6.140969556767813
2021-08-11,443.0,6.095824562432225,6.138260857107678
2021-08-12,265.0,5.583496308781699,6.104974984208119
2021-08-13,532.0,6.278521424165844,6.115387770605582
2021-08-14,101.0,4.624972813284271,6.0259628731663035
2021-08-15,127.0,4.852030263919617,5.955526916611503
2021-08-16,138.0,4.9344739331306915,5.894263737602654
2021-08-17,188.0,5.241747015059643,5.855112734250074
2021-08-18,191.0,5.2574953720277815,5.8192556925167365
2021-08-19,108.0,4.6913478822291435,5.75158122389948
2021-08-20,203.0,5.318119993844216,5.725573550096164
2021-08-21,120.0,4.795790545596741,5.669786569826199
2021-08-22,98.0,4.59511985013459,5.605306566644702
2021-08-23,112.0,4.727387818712341,5.552631441768761
2021-08-24,211.0,5.356586274672012,5.540868731742956
2021-08-25,40.0,3.713572066704308,5.431230931840637
2021-08-26,234.0,5.459585514144159,5.432932206778848
2021-08-27,57.0,4.060443010546419,5.350582855004903
2021-08-28,34.0,3.5553480614894135,5.242868767393973
2021-08-29,225.0,5.420534999272286,5.253528741306671
2021-08-30,147.0,4.997212273764115,5.238149753254118
2021-08-31,253.0,5.537334267018537,5.256100824079983
2021-09-01,876.0,6.776506992372183,5.347325194177515
2021-09-02,42.0,3.7612001156935624,5.252157689468477
2021-09-03,133.0,4.897839799950911,5.230898616097424
2021-09-04,189.0,5.247024072160486,5.2318661434612075
2021-09-05,277.0,5.627621113690637,5.255611441674974
2021-09-06,169.0,5.135798437050262,5.248422661397491
2021-09-07,163.0,5.099866427824199,5.239509287383094
2021-09-08,100.0,4.61512051684126,5.202045961150584
2021-09-09,313.0,5.749392985908253,5.234886782636044
2021-09-10,82.0,4.418840607796598,5.185924012145677
2021-09-11,117.0,4.770684624465665,5.1610096488848765
2021-09-12,110.0,4.709530201312334,5.133920882030524
2021-09-13,161.0,5.087596335232384,5.131141409222636
2021-09-14,83.0,4.430816798843313,5.089121932599877
2021-09-15,138.0,4.9344739331306915,5.079843052631725
2021-09-16,146.0,4.990432586778736,5.074478424680546
2021-09-17,54.0,4.007333185232471,5.010449710313662
2021-09-18,67.0,4.219507705176107,4.962993190005408
2021-09-19,69.0,4.248495242049359,4.9201233131280455
2021-09-20,82.0,4.418840607796598,4.890046350808158
2021-09-21,153.0,5.0369526024136295,4.898860725904487
2021-09-22,62.0,4.143134726391533,4.8535171659337095
2021-09-23,125.0,4.836281906951478,4.852483050394776
2021-09-24,109.0,4.700480365792417,4.843362889318634
2021-09-25,165.0,5.111987788356544,4.859480383260908
2021-09-26,169.0,5.135798437050262,4.876059466488269
2021-09-27,238.0,5.476463551931511,4.912083711614863
2021-09-28,327.0,5.793013608384144,4.96493950542102
2021-09-29,58.0,4.07753744390572,4.911695381730102
2021-09-30,164.0,5.10594547390058,4.923350387260331
2021-10-01,1213.0,7.101675971619444,5.0540499223218776
2021-10-02,155.0,5.049856007249537,5.053798287417537
2021-10-03,111.0,4.718498871295094,5.033680322450191
2021-10-04,661.0,6.495265555937008,5.1213754364594
2021-10-05,166.0,5.117993812416755,5.1211725390168406
2021-10-06,134.0,4.90527477843843,5.108218673382136
2021-10-07,52.0,3.970291913552122,5.039943067792335
2021-10-08,136.0,4.919980925828125,5.032745339274483
2021-10-09,43.0,3.784189633918261,4.95783199695311
2021-10-10,753.0,6.625392368007956,5.057885619216401
2021-10-11,97.0,4.584967478670572,5.029510530783651
2021-10-12,198.0,5.293304824724492,5.045338188420101
2021-10-13,154.0,5.043425116919247,5.045223404130049
2021-10-14,212.0,5.3612921657094255,5.064187529824812
2021-10-15,527.0,6.269096283706261,5.1364820550577
2021-10-16,613.0,6.419994928147142,5.2134928274430665
2021-10-17,235.0,5.4638318050256105,5.228513166098018
2021-10-18,59.0,4.0943445622221,5.160463049865463
2021-10-19,86.0,4.465908118654584,5.11878975399281
2021-10-20,368.0,5.910796644040527,5.1663101673956735
2021-10-21,347.0,5.8522024797744745,5.207463706138402
2021-10-22,50.0,3.9318256327243257,5.130925421733557
2021-10-23,299.0,5.703782474656201,5.165296844908916
2021-10-24,306.0,5.726847747587197,5.198989899069613
2021-10-25,195.0,5.278114659230517,5.2037373846792665
2021-10-26,160.0,5.081404364984463,5.196397403497579
2021-10-27,156.0,5.056245805348308,5.187988307608622
2021-10-28,286.0,5.659482215759621,5.2162779420976815
2021-10-29,117.0,4.770684624465665,5.1895423430397605
2021-10-30,162.0,5.093750200806762,5.183794814505781
2021-10-31,137.0,4.927253685157205,5.168402346744867
2021-11-01,863.0,6.761572768804055,5.263992572068418
2021-11-02,292.0,5.680172609017068,5.288963374285338
2021-11-03,226.0,5.424950017481403,5.297122572877102
2021-11-04,191.0,5.2574953720277815,5.294744940826143
2021-11-05,247.0,5.5134287461649825,5.307865969146473
2021-11-06,226.0,5.424950017481403,5.314891012046569
2021-11-07,260.0,5.564520407322694,5.329868775763137
2021-11-08,177.0,5.181783550292085,5.320983662234873
2021-11-09,183.0,5.214935757608986,5.31462078795732
2021-11-10,175.0,5.170483995038151,5.30597258038217
2021-11-11,109.0,4.700480365792417,5.269643047506785
2021-11-12,260.0,5.564520407322694,5.287335689095738
2021-11-13,382.0,5.948034989180646,5.326977647100833
2021-11-14,339.0,5.8289456176102075,5.357095725331396
2021-11-15,187.0,5.236441962829949,5.349856499581309
2021-11-16,168.0,5.1298987149230735,5.336659032501815
2021-11-17,335.0,5.817111159963204,5.365486160149498
2021-11-18,104.0,4.653960350157523,5.32279461154998
2021-11-19,139.0,4.941642422609304,5.299925480213539
2021-11-20,72.0,4.290459441148391,5.23935751786963
2021-11-21,130.0,4.875197323201151,5.217507906189521
2021-11-22,142.0,4.962844630259907,5.202228109633745
2021-11-23,128.0,4.859812404361672,5.18168316731742
2021-11-24,89.0,4.499809670330265,5.14077075749819
2021-11-25,175.0,5.170483995038151,5.142553551750588
2021-11-26,67.0,4.219507705176107,5.087170800956119
2021-11-27,139.0,4.941642422609304,5.07843909825531
2021-11-28,198.0,5.293304824724492,5.0913310418434605
2021-11-29,68.0,4.23410650459726,5.039897569608688
2021-11-30,212.0,5.3612921657094255,5.059181245374732
2021-12-01,982.0,6.890609120147166,5.169066917861078
2021-12-02,203.0,5.318119993844216,5.178010102420066
2021-12-03,225.0,5.420534999272286,5.192561596231199
2021-12-04,81.0,4.406719247264253,5.145411055293183
2021-12-05,535.0,6.284134161070802,5.21373444163984
2021-12-06,268.0,5.594711379601839,5.23659305791756
2021-12-07,111.0,4.718498871295094,5.205507406720212
2021-12-08,160.0,5.081404364984463,5.198061224216067
2021-12-09,277.0,5.627621113690637,5.2238348175845415
2021-12-10,80.0,4.394449154672439,5.174071677809815
2021-12-11,242.0,5.493061443340548,5.193211063741659
2021-12-12,237.0,5.472270673671475,5.209954640337449
2021-12-13,67.0,4.219507705176107,5.150527824227768
2021-12-14,58.0,4.07753744390572,5.086148401408445
2021-12-15,67.0,4.219507705176107,5.0341499596345045
2021-12-16,146.0,4.990432586778736,5.031526917263158
2021-12-17,133.0,4.897839799950911,5.0235056902244235
2021-12-18,120.0,4.795790545596741,5.009842781546762
2021-12-19,436.0,6.07993319509559,5.074048206359692
2021-12-20,139.0,4.941642422609304,5.066103859334669
2021-12-21,66.0,4.204692619390966,5.014419184938047
2021-12-22,78.0,4.3694478524670215,4.975720904989786
2021-12-23,125.0,4.836281906951478,4.967354565107488
2021-12-24,126.0,4.844187086458591,4.959964516388554
2021-12-25,92.0,4.532599493153256,4.934322614994437
2021-12-26,126.0,4.844187086458591,4.928914483282286
2021-12-27,63.0,4.1588830833596715,4.882712599286929
2021-12-28,101.0,4.624972813284271,4.8672482121267695
2021-12-29,100.0,4.61512051684126,4.852120550409639
2021-12-30,129.0,4.867534450455582,4.853045384412395
2021-12-31,68.0,4.23410650459726,4.815909051623486
2022-01-01,9625.0,9.172223049863055,5.0772878915178605
2022-01-02,95.0,4.564348191467836,5.046511509514859
2022-01-03,258.0,5.556828061699537,5.07713050264594
2022-01-04,555.0,6.320768294250582,5.151748770142219
2022-01-05,164.0,5.10594547390058,5.14900057236772
2022-01-06,125.0,4.836281906951478,5.1302374524427465
2022-01-07,177.0,5.181783550292085,5.133330218313707
2022-01-08,82.0,4.418840607796598,5.09046084168268
2022-01-09,385.0,5.955837369464831,5.142383433349609
2022-01-10,136.0,4.919980925828125,5.1290392828983205
2022-01-11,55.0,4.02535169073515,5.062818027368531
2022-01-12,99.0,4.605170185988092,5.035359156885705
2022-01-13,95.0,4.564348191467836,5.007098498960634
2022-01-14,262.0,5.572154032177765,5.041001830953661
2022-01-15,88.0,4.48863636973214,5.0078599032803695
2022-01-16,121.0,4.804021044733257,4.995629571767543
2022-01-17,137.0,4.927253685157205,4.991527018570923
2022-01-18,119.0,4.787491742782046,4.979284902023591
2022-01-19,39.0,3.6888794541139363,4.901860575149011
2022-01-20,74.0,4.31748811353631,4.866798227452249
2022-01-21,538.0,6.289715570908998,4.952173268059655
2022-01-22,100.0,4.61512051684126,4.931950102986551
2022-01-23,130.0,4.875197323201151,4.928544936199428
2022-01-24,196.0,5.2832037287379885,4.9498244637517415
2022-01-25,121.0,4.804021044733257,4.941076258610632
2022-01-26,93.0,4.543294782270004,4.917209370030195
2022-01-27,117.0,4.770684624465665,4.9084178852963225
2022-01-28,92.0,4.532599493153256,4.885868781767739
2022-01-29,126.0,4.844187086458591,4.883367880049191
2022-01-30,50.0,3.9318256327243257,4.826275345209699
2022-01-31,68.0,4.23410650459726,4.790745214772953
2022-02-01,138.0,4.9344739331306915,4.799368937874417
2022-02-02,154.0,5.043425116919247,4.814012308617106
2022-02-03,140.0,4.948759890378168,4.82209716352277
2022-02-04,104.0,4.653960350157523,4.812008954720856
2022-02-05,211.0,5.356586274672012,4.844683593917925
2022-02-06,60.0,4.110873864173311,4.800655010133249
2022-02-07,156.0,5.056245805348308,4.815990457846152
2022-02-08,159.0,5.075173815233827,4.831541459289413
2022-02-09,136.0,4.919980925828125,4.836847827281736
2022-02-10,158.0,5.0689042022202315,4.8507712097780455
2022-02-11,95.0,4.564348191467836,4.833585828679434
2022-02-12,134.0,4.90527477843843,4.837887165664974
2022-02-13,50.0,3.9318256327243257,4.783523473688535
2022-02-14,116.0,4.762173934797756,4.782242501355088
2022-02-15,83.0,4.430816798843313,4.761156959204381
2022-02-16,105.0,4.663439094112067,4.755293887298842
2022-02-17,60.0,4.110873864173311,4.716628685911311
2022-02-18,304.0,5.720311776607412,4.776849671353077
2022-02-19,137.0,4.927253685157205,4.785873912181325
2022-02-20,110.0,4.709530201312334,4.781293289529185
2022-02-21,60.0,4.110873864173311,4.741068124007833
2022-02-22,128.0,4.859812404361672,4.748192780829063
2022-02-23,53.0,3.9889840465642745,4.702640256773176
2022-02-24,15750.0,9.664659134301736,5.0003613894248895
2022-02-25,416.0,6.0330862217988015,5.062324879367324
2022-02-26,402.0,5.998936561946683,5.118521580322086
2022-02-27,499.0,6.214608098422191,5.184286771408092
2022-02-28,2240.0,7.714677473800927,5.336110213551663
2022-03-01,2414.0,7.789454566086673,5.483310874703764
2022-03-02,16769.0,9.727346854817254,5.737953033510574
2022-03-03,355.0,5.87493073085203,5.7461716953510615
2022-03-04,627.0,6.4425401664681985,5.78795380361809
2022-03-05,420.0,6.042632833682381,5.803234545421948
2022-03-06,365.0,5.902633333401366,5.8091984727007135
2022-03-07,383.0,5.950642552587727,5.817685117493935
2022-03-08,411.0,6.021023349349527,5.82988541140527
2022-03-09,296.0,5.6937321388027,5.821716215049116
2022-03-10,206.0,5.332718793265369,5.792376369742091
2022-03-11,1530.0,7.333676395657684,5.884854371297027
2022-03-12,311.0,5.7430031878094825,5.8763433002877745
2022-03-13,791.0,6.674561391814426,5.924236385779374
2022-03-14,426.0,6.056784013228625,5.93218924342633
2022-03-15,295.0,5.69035945432406,5.917679456080194
2022-03-16,1005.0,6.913737350659685,5.977442929754964
2022-03-17,239.0,5.480638923341991,5.947634689370186
2022-03-18,588.0,6.3784261836515865,5.97348217902707
2022-03-19,611.0,6.416732282512326,6.000077185236186
2022-03-20,380.0,5.942799375126701,5.996640516629617
2022-03-21,219.0,5.393627546352362,5.960459738412981
2022-03-22,287.0,5.662960480135946,5.942609782916358
2022-03-23,525.0,6.26530121273771,5.961971268705639
2022-03-24,256.0,5.54907608489522,5.937197557677014
2022-03-25,370.0,5.916202062607435,5.935937827972839
2022-03-26,636.0,6.456769655572163,5.967187737628798
2022-03-27,218.0,5.389071729816501,5.93250077716006
2022-03-28,473.0,6.161207321695077,5.946223169832161
2022-03-29,341.0,5.834810737062605,5.939538423865987
2022-03-30,235.0,5.4638318050256105,5.910996026735565
2022-03-31,167.0,5.123963979403259,5.863774103895627
2022-04-01,1916.0,7.558516743045645,5.965458662244628
2022-04-02,122.0,4.812184355372417,5.896262203832296
2022-04-03,276.0,5.6240175061873385,5.879927521973599
2022-04-04,179.0,5.19295685089021,5.838709281708596
2022-04-05,166.0,5.117993812416755,5.795466353551085
2022-04-06,199.0,5.298317366548036,5.765637414330902
2022-04-07,324.0,5.783825182329737,5.766728680410832
2022-04-08,431.0,6.068425588244111,5.784830494880829
2022-04-09,175.0,5.170483995038151,5.747969704890268
2022-04-10,185.0,5.225746673713202,5.716636323019644
2022-04-11,299.0,5.703782474656201,5.715865092117838
2022-04-12,154.0,5.043425116919247,5.675518693605922
2022-04-13,191.0,5.2574953720277815,5.650437294311234
2022-04-14,141.0,4.955827057601261,5.608760680108635
2022-04-15,460.0,6.133398042996649,5.640238921881917
2022-04-16,196.0,5.2832037287379885,5.618816810293281
2022-04-17,160.0,5.081404364984463,5.586572063574752
2022-04-18,180.0,5.198497031265826,5.5632875616362165
2022-04-19,270.0,5.602118820879701,5.565617437190825
2022-04-20,135.0,4.912654885736052,5.526439684103539
2022-04-21,251.0,5.529429087511423,5.526619048308012
2022-04-22,659.0,6.492239835020471,5.58455629551076
2022-04-23,182.0,5.209486152841421,5.562052086950599
2022-04-24,412.0,6.023447592961033,5.589735817311226
2022-04-25,248.0,5.517452896464707,5.585398842060434
2022-04-26,230.0,5.442417710521793,5.5768199741681155
2022-04-27,173.0,5.159055299214529,5.5517540936709
2022-04-28,185.0,5.225746673713202,5.532193648473438
2022-04-29,256.0,5.54907608489522,5.533206594658745
2022-04-30,105.0,4.663439094112067,5.481020544625944
2022-05-01,1656.0,7.4127640174265625,5.596925152993982
2022-05-02,174.0,5.1647859739235145,5.570996802249754
2022-05-03,209.0,5.3471075307174685,5.5575634459578165
2022-05-04,149.0,5.0106352940962555,5.524747756846123
2022-05-05,218.0,5.389071729816501,5.516607195224346
2022-05-06,288.0,5.666426688112432,5.5255963647976305
2022-05-07,230.0,5.442417710521793,5.52060564554108
2022-05-08,212.0,5.3612921657094255,5.511046836751181
2022-05-09,798.0,6.683360945766275,5.581385683292086
2022-05-10,181.0,5.204006687076795,5.558742943519169
2022-05-11,178.0,5.187385805840755,5.536461515258464
2022-05-12,70.0,4.2626798770413155,5.4600346169654355
2022-05-13,278.0,5.631211781821365,5.470305246856792
2022-05-14,179.0,5.19295685089021,5.453664343098797
2022-05-15,123.0,4.820281565605037,5.4156613764491714
2022-05-16,154.0,5.043425116919247,5.393327200877376
2022-05-17,212.0,5.3612921657094255,5.391405098767299
2022-05-18,134.0,4.90527477843843,5.362237279547567
2022-05-19,196.0,5.2832037287379885,5.357495266498993
2022-05-20,297.0,5.697093486505405,5.377871159699378
2022-05-21,277.0,5.627621113690637,5.392856156938854
2022-05-22,237.0,5.472270673671475,5.397621027942812
2022-05-23,207.0,5.337538079701318,5.394016051048323
2022-05-24,240.0,5.484796933490655,5.399462903994863
2022-05-25,200.0,5.303304908059076,5.393693424238715
2022-05-26,159.0,5.075173815233827,5.374582247698422
2022-05-27,392.0,5.973809611869261,5.410535889548672
2022-05-28,162.0,5.093750200806762,5.391528748224157
2022-05-29,112.0,4.727387818712341,5.351680292453448
2022-05-30,146.0,4.990432586778736,5.330005430112966
2022-05-31,77.0,4.356708826689592,5.271607633907563
2022-06-01,642.0,6.466144724237619,5.3432798593273665
2022-06-02,139.0,4.941642422609304,5.319181613124283
2022-06-03,175.0,5.170483995038151,5.310259756039115
2022-06-04,98.0,4.59511985013459,5.2673513616848435
2022-06-05,301.0,5.71042701737487,5.293935901026245
2022-06-06,407.0,6.0112671744041615,5.33697577742892
2022-06-07,166.0,5.117993812416755,5.32383685952819
2022-06-08,93.0,4.543294782270004,5.277004334892699
2022-06-09,282.0,5.645446897643238,5.299110888657731
2022-06-10,192.0,5.262690188904886,5.296925646672561
2022-06-11,295.0,5.69035945432406,5.320531675131651
2022-06-12,769.0,6.646390514847729,5.4000832055146155
2022-06-13,140.0,4.948759890378168,5.3730038066064285
2022-06-14,251.0,5.529429087511423,5.382389323460728
2022-06-15,120.0,4.795790545596741,5.34719339678889
2022-06-16,137.0,4.927253685157205,5.3219970140909885
2022-06-17,279.0,5.634789603169249,5.3407645694356845
2022-06-18,309.0,5.736572297479192,5.364513033118294
2022-06-19,133.0,4.897839799950911,5.336512639128252
2022-06-20,140.0,4.948759890378168,5.313247474203247
2022-06-21,176.0,5.176149732573829,5.305021609705482
2022-06-22,136.0,4.919980925828125,5.28191916867284
2022-06-23,107.0,4.68213122712422,5.2459318921799225
2022-06-24,172.0,5.153291594497779,5.240373474318994
2022-06-25,179.0,5.19295685089021,5.237528476913267
2022-06-26,254.0,5.541263545158426,5.255752581007976
2022-06-27,230.0,5.442417710521793,5.266952488778805
2022-06-28,152.0,5.030437921392435,5.252761614735623
2022-06-29,188.0,5.241747015059643,5.252100738755065
2022-06-30,151.0,5.0238805208462765,5.238407525680537
2022-07-01,1143.0,7.042286171939743,5.34664024445609
2022-07-02,196.0,5.2832037287379885,5.3428340535130046
2022-07-03,181.0,5.204006687076795,5.334504411526832
2022-07-04,169.0,5.135798437050262,5.3225820530582375
2022-07-05,98.0,4.59511985013459,5.2789343208828186
2022-07-06,109.0,4.700480365792417,5.244227083577394
2022-07-07,384.0,5.953243334287785,5.286768058620018
2022-07-08,247.0,5.5134287461649825,5.300367699872715
2022-07-09,172.0,5.153291594497779,5.291543133550219
2022-07-10,130.0,4.875197323201151,5.266562384929275
2022-07-11,258.0,5.556828061699537,5.28397832553549
2022-07-12,96.0,4.574710978503383,5.241422284713565
2022-07-13,146.0,4.990432586778736,5.226362902837475
2022-07-14,199.0,5.298317366548036,5.230680170660109
2022-07-15,118.0,4.77912349311153,5.203586770007194
2022-07-16,112.0,4.727387818712341,5.175014832929502
2022-07-17,159.0,5.075173815233827,5.169024371867762
2022-07-18,155.0,5.049856007249537,5.161874269990669
2022-07-19,146.0,4.990432586778736,5.1515877689979535
2022-07-20,228.0,5.43372200355424,5.16851582307133
2022-07-21,102.0,4.634728988229636,5.136488612980829
2022-07-22,152.0,5.030437921392435,5.130125571485525
2022-07-23,109.0,4.700480365792417,5.104346859143939
2022-07-24,90.0,4.51085950651685,5.068737617986313
2022-07-25,157.0,5.062595033026967,5.0683690628887526
2022-07-26,72.0,4.290459441148391,5.021694485584331
2022-07-27,179.0,5.19295685089021,5.0319702275026845
