Date,fatal,log_fatal,fatal_shock,log_fatal_ewma_94,fatal_shock_ewma_94,log_fatal_ewma_97,fatal_shock_ewma_97
2018-12-27,104,4.653960350157523,0,5.1088037210418875,0.07499673594020106,5.177405883929227,0.060274759040416945
2018-12-28,105,4.663439094112067,0,5.082081843426098,0.07049693178378899,5.161986880234712,0.05846651626920443
2018-12-29,131,4.882801922586371,0,5.070125048175715,0.06626711587676165,5.153611331505263,0.056712520781128296
2018-12-30,103,4.6443908991413725,0,5.044580999233654,0.06229108892415595,5.138334718534346,0.055011145157694445
2018-12-31,168,5.1298987149230735,0,5.0497000621750185,0.05855362358870659,5.138081638426009,0.05336081080296361
2019-01-01,2582,7.8567067930958405,1,5.2181204660302685,0.11504040617338425,5.219640393066104,0.08175998647887472
2019-01-02,107,4.68213122712422,0,5.185961111695906,0.10813798180298119,5.203515118087847,0.07930718688450848
2019-01-03,228,5.43372200355424,0,5.200826765207405,0.10164970289480231,5.210421324651839,0.07692797127797323
2019-01-04,242,5.493061443340548,0,5.218360845895393,0.09555072072111416,5.2189005282125,0.07462013213963403
2019-01-05,245,5.5053315359323625,0,5.235579087297611,0.0898176774778473,5.227493458444096,0.072381528175445
2019-01-06,253,5.537334267018537,0,5.253684398080867,0.08442861682917646,5.236788682701329,0.07021008233018165
2019-01-07,160,5.081404364984463,0,5.243347596095083,0.07936289981942588,5.232127153169823,0.0681037798602762
2019-01-08,67,4.219507705176107,0,5.181917202639944,0.07460112583026032,5.201748569730011,0.06606066646446791
2019-01-09,228,5.43372200355424,0,5.197025490694801,0.0701250582804447,5.208707772744738,0.06407884647053387
2019-01-10,203,5.318119993844216,0,5.204291160883766,0.06591755478361801,5.211990139377722,0.06215648107641785
2019-01-11,122,4.812184355372417,0,5.1807647525530856,0.06196250149660092,5.199995965857562,0.060291786644125316
2019-01-12,291,5.676753802268282,0,5.210524095535998,0.058244751406804865,5.214298700949883,0.058483033044801555
2019-01-13,109,4.700480365792417,0,5.179921471751383,0.05475006632239657,5.198884150895159,0.05672854205345751
2019-01-14,110,4.709530201312334,0,5.15169799552504,0.05146506234305277,5.1842035324076745,0.05502668579185378
2019-01-15,233,5.455321115357702,0,5.169915382714999,0.048377158602469605,5.192337059896175,0.05337588521809817
2019-01-16,140,4.948759890378168,0,5.156646053174789,0.04547452908632143,5.1850297448106355,0.05177460866155522
2019-01-17,158,5.0689042022202315,0,5.151381542117516,0.04274605734114214,5.181545978532923,0.050221370401708564
2019-01-18,176,5.176149732573829,0,5.152867633544894,0.04018129390067361,5.18138409115415,0.0487147292896573
2019-01-19,236,5.4680601411351315,0,5.171779184000309,0.037770416266633196,5.189984372653579,0.047253287410967584
2019-01-20,228,5.43372200355424,0,5.187495753173544,0.0355041912906352,5.197296501580599,0.04583568878863856
2019-01-21,301,5.71042701737487,0,5.2188716290256245,0.033373939813197084,5.212690417054427,0.0444606181249794
2019-01-22,163,5.099866427824199,0,5.211731316953539,0.031371503424405256,5.20930569737752,0.043126799581230016
2019-01-23,141,4.955827057601261,0,5.196377061392402,0.02948921321894094,5.2017013381842325,0.04183299559379312
2019-01-24,306,5.726847747587197,0,5.228205302564089,0.02771986042580448,5.217455730466321,0.04057800572597932
2019-01-25,180,5.198497031265826,0,5.226422806286193,0.02605666880025621,5.216886969490306,0.03936066555419994
2019-01-26,146,4.990432586778736,0,5.212263393115745,0.024493268672240835,5.210093338008959,0.03817984558757394
2019-01-27,122,4.812184355372417,0,5.188258650851146,0.023023672551906384,5.198156068529863,0.03703445021994672
2019-01-28,177,5.181783550292085,0,5.187870144817602,0.021642252198792,5.197664892982729,0.03592341671334832
2019-01-29,213,5.365976015021851,0,5.198556497029857,0.02034371706686448,5.202714226643903,0.03484571421194787
2019-01-30,109,4.700480365792417,0,5.168671929155611,0.01912309404285261,5.1876472108183584,0.03380034278558943
2019-01-31,133,4.897839799950911,0,5.152422001403329,0.017975708400281454,5.178952988492335,0.032786332502021745
2019-02-01,845,6.740519359606223,1,5.247707842895502,0.07689716589626462,5.2257999796257515,0.06180274252696112
2019-02-02,174,5.1647859739235145,0,5.242732530757183,0.07228333594248874,5.223969559454684,0.05994866025115229
2019-02-03,228,5.43372200355424,0,5.254191899125006,0.06794633578593942,5.23026213277767,0.05815020044361772
2019-02-04,165,5.111987788356544,0,5.245659652478898,0.06386955563878305,5.226713902445036,0.05640569443030918
2019-02-05,163,5.099866427824199,0,5.236912058999617,0.06003738230045606,5.222908478206411,0.05471352359739991
2019-02-06,95,4.564348191467836,0,5.19655822694771,0.05643513936242869,5.203151669604253,0.05307211788947791
2019-02-07,121,4.804021044733257,0,5.173005996014843,0.05304903100068297,5.191177750858124,0.051479954352793574
2019-02-08,181,5.204006687076795,0,5.17486603747856,0.049866089140641986,5.191562618944684,0.049935555722209764
2019-02-09,192,5.262690188904886,0,5.18013548656414,0.046874123792203466,5.19369644604349,0.04843748905054347
2019-02-10,131,4.882801922586371,0,5.162295472725474,0.04406167636467125,5.184369610339777,0.046984364379027165
2019-02-11,230,5.442417710521793,0,5.179102806993253,0.041417975782790974,5.192111053345237,0.04557483344765635
2019-02-12,173,5.159055299214529,0,5.177899956526529,0.038932897235823515,5.191119380721316,0.04420758844422666
2019-02-13,109,4.700480365792417,0,5.149254781082482,0.0365969234016741,5.176400210273449,0.04288136079089986
2019-02-14,187,5.236441962829949,0,5.154486011987331,0.03440110799757365,5.1782014628501445,0.041594919967172864
2019-02-15,193,5.267858159063328,0,5.161288340811891,0.032337041517719226,5.18089116373654,0.040347072368157676
2019-02-16,227,5.429345628954441,0,5.177371778100444,0.03039681902665607,5.188344797693078,0.03913666019711295
2019-02-17,136,4.919980925828125,0,5.161928326964104,0.028573009885056705,5.180293881537128,0.03796256039119956
2019-02-18,119,4.787491742782046,0,5.139462131913181,0.0268586292919533,5.168509817374476,0.03682368357946357
2019-02-19,91,4.5217885770490405,0,5.102401718621333,0.025247111534436102,5.149108180164713,0.03571897307207966
2019-02-20,158,5.0689042022202315,0,5.100391867637267,0.023732284842369934,5.146702060826379,0.03464740387991727
2019-02-21,81,4.406719247264253,0,5.0587715104148865,0.022308347751827735,5.124502576419515,0.03360798176351975
2019-02-22,148,5.003946305945459,0,5.05548199814672,0.02096984688671807,5.120885888305294,0.03259974231061415
2019-02-23,116,4.762173934797756,0,5.037883514345782,0.019711656073514987,5.110124529700068,0.03162175004129573
2019-02-24,144,4.976733742420574,0,5.034214528030269,0.018528956709104087,5.106122806081682,0.030673097540056857
2019-02-25,224,5.41610040220442,0,5.057127680480718,0.01741721930655784,5.115422133965365,0.02975290461385515
2019-02-26,127,4.852030263919617,0,5.044821835487053,0.016372186148164367,5.107520377863993,0.028860317475439497
2019-02-27,178,5.187385805840755,0,5.053375673708275,0.015389854979274503,5.109916340703296,0.02799450795117631
2019-02-28,212,5.3612921657094255,0,5.071850663228344,0.014466463680518031,5.11745761545348,0.02715467271264102
2019-03-01,960,6.8679744089702925,1,5.179618087972861,0.07359847585968701,5.169973119258985,0.05634003253126181
2019-03-02,163,5.099866427824199,0,5.174832988363941,0.06918256730810579,5.167869918515941,0.054649831555323956
2019-03-03,145,4.983606621708336,0,5.163359406364605,0.06503161326961944,5.162342019611713,0.053010336608664235
2019-03-04,345,5.846438775057725,0,5.204344168486192,0.06112971647344227,5.182864922275093,0.05142002651040431
2019-03-05,142,4.962844630259907,0,5.189854196192615,0.057461933485035734,5.176264313514638,0.049877425715092176
2019-03-06,183,5.214935757608986,0,5.191359089877597,0.05401421747593359,5.1774244568374685,0.04838110294363941
2019-03-07,121,4.804021044733257,0,5.168118807168937,0.05077336442737757,5.166222354474343,0.04692966985533023
2019-03-08,204,5.3230099791384085,0,5.177412277487106,0.04772696256173491,5.170925983214265,0.045521779759670325
2019-03-09,266,5.58724865840025,0,5.202002460341894,0.044863344808030815,5.1834156634698445,0.04415612636688021
2019-03-10,153,5.0369526024136295,0,5.192099468866197,0.042171544119548966,5.179021771638158,0.042831442575873804
2019-03-11,289,5.66988092298052,0,5.220766356113057,0.03964125147237602,5.193747546178429,0.04154649929859759
2019-03-12,217,5.384495062789089,0,5.230590078513619,0.03726277638403346,5.1994699716767485,0.040300104319639665
2019-03-13,210,5.351858133476067,0,5.2378661618113656,0.03502700980099145,5.204041616530728,0.03909110119005047
2019-03-14,152,5.030437921392435,0,5.22542046738623,0.03292538921293196,5.198833505676578,0.03791836815434896
2019-03-15,139,4.941642422609304,0,5.208393784699615,0.030949865860156044,5.19111777318456,0.03678081710971849
2019-03-16,147,4.997212273764115,0,5.1957228940434845,0.02909287390854668,5.185300608201946,0.03567739259642694
2019-03-17,134,4.90527477843843,0,5.178296007107181,0.02734730147403388,5.176899833309041,0.034607070818534126
2019-03-18,90,4.51085950651685,0,5.1382498170717605,0.025706463385591845,5.156918623505275,0.033568858693978104
2019-03-19,338,5.82600010738045,0,5.1795148344902815,0.024164075582456333,5.17699106802153,0.03256179293315876
2019-03-20,20,3.044522437723423,0,5.05141529068427,0.022714231047508953,5.113017009112587,0.03158493914516399
2019-03-21,89,4.499809670330265,0,5.018318953463029,0.021351377184658415,5.0946207889491175,0.03063739097080907
2019-03-22,309,5.736572297479192,0,5.061414154103999,0.020070294553578907,5.11387933420502,0.029718269241684796
2019-03-23,256,5.54907608489522,0,5.090673869951472,0.018866076880364173,5.126935236725726,0.02882672116443425
2019-03-24,138,4.9344739331306915,0,5.081301873742225,0.01773411226754232,5.1211613976178745,0.027961919529501222
2019-03-25,143,4.969813299576001,0,5.074612559292252,0.01667006553148978,5.116620954676619,0.027123061943616186
2019-03-26,183,5.214935757608986,0,5.083031951191256,0.015669861599600394,5.11957039876459,0.0263093700853077
2019-03-27,96,4.574710978503383,0,5.052532692829984,0.014729669903624369,5.103224616156754,0.02552008898274847
2019-03-28,183,5.214935757608986,0,5.062276876716724,0.013845889709406907,5.106575950400321,0.024754486313266013
2019-03-29,143,4.969813299576001,0,5.05672906208828,0.01301513632684249,5.102473070875592,0.024011851723868032
2019-03-30,119,4.787491742782046,0,5.040574822929907,0.01223422814723194,5.093023631032786,0.02329149617215199
2019-03-31,157,5.062595033026967,0,5.04189603553573,0.011500174458398023,5.092110773092611,0.022592751286987428
2019-04-01,987,6.895682697747868,1,5.153123235268459,0.0708101639908942,5.146217930832269,0.051914968748377824
2019-04-02,162,5.093750200806762,0,5.149560853200757,0.06656155415144054,5.144643898931504,0.050357519685926486
2019-04-03,128,4.859812404361672,0,5.1321759462704115,0.0625678609023541,5.136098954094408,0.04884679409534869
2019-04-04,939,6.84587987526405,1,5.23499818201003,0.11881378924821291,5.187392381729498,0.07738139027248825
2019-04-05,263,5.575949103146316,0,5.255455237278207,0.11168496189332013,5.199049083372002,0.0750599485643136
2019-04-06,271,5.605802066295998,0,5.276476047019275,0.10498386417972091,5.2112516728597225,0.07280815010738419
2019-04-07,161,5.087596335232384,0,5.265143264312061,0.09868483232893765,5.207542012730903,0.07062390560416267
2019-04-08,234,5.459585514144159,0,5.276809799301987,0.09276374238920139,5.215103317773301,0.06850518843603778
2019-04-09,227,5.429345628954441,0,5.285961949081135,0.08719791784584931,5.221530587108735,0.06645003278295665
2019-04-10,107,4.68213122712422,0,5.249732105763719,0.08196604277509835,5.2053486063092,0.06445653179946795
2019-04-11,116,4.762173934797756,0,5.220478615505761,0.07704808020859244,5.192053366163857,0.0625228358454839
2019-04-12,229,5.438079308923196,0,5.233534657110807,0.07242519539607689,5.199434144446637,0.06064715077011938
2019-04-13,193,5.267858159063328,0,5.235594067227959,0.06807968367231228,5.201486864885138,0.0588277362470158
2019-04-14,229,5.438079308923196,0,5.247743181729673,0.06399490265197354,5.20858463820628,0.05706290415960533
2019-04-15,104,4.653960350157523,0,5.212116211835344,0.06015520849285512,5.191945909564818,0.055351017034817165
2019-04-16,130,4.875197323201151,0,5.191901078517292,0.05654589598328381,5.182443451973908,0.053690486523772646
2019-04-17,80,4.394449154672439,0,5.1440539630866,0.05315314222428678,5.158803623054864,0.052079771928059466
2019-04-18,105,4.663439094112067,0,5.115217070948129,0.049963953690829566,5.1439426871865805,0.05051737877021768
2019-04-19,158,5.0689042022202315,0,5.112438298824455,0.04696611646937979,5.14169153263759,0.04900185740711115
2019-04-20,157,5.062595033026967,0,5.109447702876606,0.044148149481216994,5.139318637649271,0.04753180168489782
2019-04-21,313,5.749392985908253,0,5.147844419858505,0.041499260512343976,5.157620868097041,0.04610584763435088
2019-04-22,67,4.219507705176107,0,5.0921442169775615,0.039009304881603334,5.129477473209413,0.044722672205320356
2019-04-23,179,5.19295685089021,0,5.098192975012321,0.036668746588707134,5.131381854539836,0.043380992039160744
2019-04-24,150,5.017279836814924,0,5.093338186720477,0.0344686217933847,5.127958794008089,0.04207956227798592
2019-04-25,85,4.454347296253507,0,5.054998733292458,0.03240050448578162,5.107750449075452,0.04081717540964634
2019-04-26,154,5.043425116919247,0,5.054304316310065,0.03045647421663472,5.105820689110765,0.03959266014735695
2019-04-27,143,4.969813299576001,0,5.049234855306022,0.028629085763636635,5.101740467424722,0.03840488034293624
2019-04-28,135,4.912654885736052,0,5.0410400571318235,0.026911340617818434,5.096067899974063,0.03725273393264815
2019-04-29,204,5.3230099791384085,0,5.057958252452218,0.025296660180749327,5.102876162348993,0.036135151914668706
2019-04-30,138,4.9344739331306915,0,5.050549193292927,0.023778860569904366,5.097824095472444,0.035051097357228646
2019-05-01,518,6.251903883165888,1,5.122630474685304,0.08235212893571016,5.132446489103248,0.06399956443651181
2019-05-02,184,5.220355825078324,0,5.128493995708885,0.07741100119956755,5.135083769182501,0.06207957750341645
2019-05-03,327,5.793013608384144,0,5.1683651724694,0.07276634112759349,5.15482166435855,0.06021719017831396
2019-05-04,217,5.384495062789089,0,5.181332965888582,0.06840036065993788,5.161711866311466,0.05841067447296454
2019-05-05,291,5.676753802268282,0,5.211058216071364,0.0642963390203416,5.1771631243901695,0.0566583542387756
2019-05-06,173,5.159055299214529,0,5.207938041059953,0.060438558679121096,5.1766198896349005,0.054958603611612325
2019-05-07,209,5.3471075307174685,0,5.216288210439404,0.056812245158373825,5.181734518867378,0.05330984550326395
2019-05-08,188,5.241747015059643,0,5.217815738716619,0.05340351044887139,5.183534893753146,0.051710550138166035
2019-05-09,116,4.762173934797756,0,5.190477230481488,0.0501992998219391,5.170894064984484,0.050159233634021055
2019-05-10,276,5.6240175061873385,0,5.216489647023839,0.047187341832622756,5.18448776822057,0.048654456625000425
2019-05-11,254,5.541263545158426,0,5.2359760809119145,0.04435610132266539,5.195191041528705,0.047194822926250414
2019-05-12,273,5.6131281063880705,0,5.258605202440484,0.04169473524330546,5.207729153474486,0.0457789782384629
2019-05-13,189,5.247024072160486,0,5.257910334623684,0.039193051128707135,5.208908001035066,0.04440560889130901
2019-05-14,172,5.153291594497779,0,5.25163321021613,0.036841468060984706,5.207239508838947,0.04307344062456974
2019-05-15,157,5.062595033026967,0,5.24029091958478,0.03463097997732562,5.202900174564588,0.041781237405832644
2019-05-16,184,5.220355825078324,0,5.2390948139143925,0.032553121178686084,5.2034238440800005,0.04052780028365766
2019-05-17,348,5.855071922202427,0,5.276053440411674,0.030599933907964918,5.222973286423673,0.03931196627514793
2019-05-18,150,5.017279836814924,0,5.260527024195869,0.028763937873487022,5.21680248293541,0.03813260728689349
2019-05-19,323,5.780743515792329,0,5.2917400136916575,0.0270381016010778,5.233720713921118,0.036988629068286684
2019-05-20,224,5.41610040220442,0,5.299201637002423,0.02541581550501313,5.239192104569617,0.035878970196238084
2019-05-21,272,5.60947179518496,0,5.317817846493376,0.02389086657471234,5.250300495288077,0.03480260109035094
2019-05-22,172,5.153291594497779,0,5.30794627137364,0.0224574145802296,5.2473902282643685,0.03375852305764041
2019-05-23,106,4.672828834461906,0,5.269839225158937,0.021109969705415822,5.2301533864502945,0.0327457673659112
2019-05-24,160,5.081404364984463,0,5.258533133548469,0.01984337152309087,5.225690915806319,0.03176339434493386
2019-05-25,209,5.3471075307174685,0,5.263847597378609,0.01865276923170542,5.229333414253653,0.030810492514585845
2019-05-26,236,5.4680601411351315,0,5.2761003500040005,0.017533603077803092,5.2364952160600975,0.029886177739148267
2019-05-27,220,5.3981627015177525,0,5.283424091094825,0.016481586893134906,5.2413452406238275,0.028989592406973817
2019-05-28,202,5.313205979041787,0,5.285211004371643,0.01549269167954681,5.2435010627763665,0.028119904634764603
2019-05-29,111,4.718498871295094,0,5.25120827638705,0.014563130178774001,5.2277509970319285,0.027276307495721665
2019-05-30,247,5.5134287461649825,0,5.266941504573726,0.01368934236804756,5.23632132950592,0.026458018270850012
2019-05-31,180,5.198497031265826,0,5.2628348361752515,0.012867981825964705,5.235186600558717,0.02566427772272451
2019-06-01,1181,7.074963197966044,1,5.371562537882699,0.07209590291640688,5.2903798984809365,0.0548943493910428
2019-06-02,144,4.976733742420574,0,5.347872810154971,0.06777014874142247,5.280970513799126,0.05324751890931151
2019-06-03,223,5.4116460518550396,0,5.351699204656976,0.06370393981693712,5.2848907799408025,0.05165009334203216
2019-06-04,105,4.663439094112067,0,5.310403598024282,0.05988170342792089,5.26624722936594,0.0501005905417712
2019-06-05,113,4.736198448394496,0,5.275951289046494,0.05628880122224563,5.250345765936797,0.04859757282551806
2019-06-06,94,4.553876891600541,0,5.232626825199737,0.05291147314891089,5.2294516997067095,0.04713964564075252
2019-06-07,222,5.407171771460119,0,5.24309952197536,0.049736784759976234,5.234783301859312,0.04572545627152994
2019-06-08,351,5.863631175598097,0,5.280331421192725,0.046752577674377654,5.253648738071475,0.04435369258338404
2019-06-09,342,5.8377304471659395,0,5.313775362751118,0.043947423013914994,5.27117118934431,0.04302308180588252
2019-06-10,230,5.442417710521793,0,5.321493903617358,0.04131057763308009,5.276308584979634,0.04173238935170604
2019-06-11,432,6.07073772800249,0,5.366448533080466,0.038831942975095284,5.3001414592703195,0.04048041767115486
2019-06-12,209,5.3471075307174685,0,5.365288072938687,0.03650202639658957,5.301550441413734,0.03926600514102021
2019-06-13,116,4.762173934797756,0,5.3291012246502305,0.03431190481279419,5.285369146215254,0.0380880249867896
2019-06-14,157,5.062595033026967,0,5.313110853152835,0.03225319052402654,5.278685922819606,0.03694538423718591
2019-06-15,209,5.3471075307174685,0,5.315150653806713,0.030317999092584945,5.280738571056542,0.03583702271007033
2019-06-16,164,5.10594547390058,0,5.3025983430123445,0.028498919147029848,5.275494778141863,0.03476191202876822
2019-06-17,137,4.927253685157205,0,5.280077663541037,0.026788983998208057,5.265047545352323,0.033719054667905174
2019-06-18,195,5.278114659230517,0,5.279959883282405,0.025181644958315572,5.265439558768669,0.032707483027868016
2019-06-19,210,5.351858133476067,0,5.2842737782940254,0.023670746260816635,5.26803211600989,0.031726258537031975
2019-06-20,148,5.003946305945459,0,5.267454129953111,0.022250501485167634,5.2601095417079575,0.030774470780921014
2019-06-21,209,5.3471075307174685,0,5.272233333998973,0.020915471396057574,5.262719481378243,0.029851236657493382
2019-06-22,210,5.351858133476067,0,5.277010821967599,0.019660543112294118,5.265393640941177,0.02895569955776858
2019-06-23,134,4.90527477843843,0,5.254706659355848,0.01848091052555647,5.254590075066094,0.02808702857103552
2019-06-24,206,5.332718793265369,0,5.2593873873904196,0.017372055894023082,5.256933936612072,0.027244417713904453
2019-06-25,161,5.087596335232384,0,5.249079924260937,0.016329732540381697,5.251853808570682,0.02642708518248732
2019-06-26,210,5.351858133476067,0,5.255246616813845,0.015349948587958795,5.254853938317844,0.0256342726270127
2019-06-27,196,5.2832037287379885,0,5.256924043529294,0.014428951672681267,5.255704432030448,0.024865244448202317
2019-06-28,302,5.713732805509369,0,5.2843325692480985,0.013563214572320391,5.269445283234814,0.024119287114756246
2019-06-29,339,5.8289456176102075,0,5.317009352149825,0.012749421697981166,5.286230293266076,0.023395708501313558
2019-06-30,220,5.3981627015177525,0,5.321878553111901,0.011984456396102296,5.289588265513626,0.022693837246274152
2019-07-01,1116,7.018401799069201,1,5.42366994786934,0.07126538901233621,5.341452671520294,0.05201302212888595
2019-07-02,271,5.605802066295998,0,5.43459787497494,0.06698946567159604,5.349383153363565,0.05045263146501937
2019-07-03,224,5.41610040220442,0,5.433488026608709,0.06297009773130027,5.351384670828791,0.04893905252106879
2019-07-04,134,4.90527477843843,0,5.401795231718491,0.059191891867422256,5.33800137405708,0.04747088094543672
2019-07-05,229,5.438079308923196,0,5.403972276350774,0.05564037835537692,5.341003712103063,0.04604675451707362
2019-07-06,155,5.049856007249537,0,5.382725300204699,0.0523019556540543,5.3322692809574574,0.04466535188156141
2019-07-07,296,5.6937321388027,0,5.401385710520579,0.04916383831481104,5.343113166692815,0.04332539132511457
2019-07-08,164,5.10594547390058,0,5.383659296323379,0.046214008015922375,5.3359981359090485,0.042025629585361136
2019-07-09,255,5.545177444479562,0,5.3933503852127505,0.04344116753496703,5.3422735151661636,0.040764860697800304
2019-07-10,274,5.616771097666572,0,5.40675562795998,0.040834697482869005,5.350508442641176,0.03954191487686629
2019-07-11,131,4.882801922586371,0,5.375318405637564,0.03838461563389686,5.336477247039532,0.038355657430560304
2019-07-12,237,5.472270673671475,0,5.3811355417195985,0.03608153869586305,5.34055104983849,0.037204987707643494
2019-07-13,119,4.787491742782046,0,5.345516913783346,0.033916646374111264,5.323959270626797,0.036088838076414186
2019-07-14,193,5.267858159063328,0,5.340857388500145,0.031881647591664584,5.322276237279893,0.03500617293412176
2019-07-15,237,5.472270673671475,0,5.3487421856104245,0.02996874873616471,5.326776070371641,0.03395598774609811
2019-07-16,177,5.181783550292085,0,5.338724667491324,0.028170623811994824,5.3224262947692536,0.03293730811371516
2019-07-17,180,5.198497031265826,0,5.330311009317794,0.026480386383275132,5.318708416864151,0.03194918887030371
2019-07-18,166,5.117993812416755,0,5.317571977503731,0.024891563200278622,5.31268697873073,0.030990713204194595
2019-07-19,195,5.278114659230517,0,5.315204538407339,0.023398069408261904,5.311649809145723,0.030060991808068756
2019-07-20,137,4.927253685157205,0,5.291927487212331,0.021994185243766187,5.3001179254260675,0.029159162053826692
2019-07-21,203,5.318119993844216,0,5.293499037610244,0.020674534129140214,5.300657987478612,0.02828438719221189
2019-07-22,208,5.342334251964811,0,5.296429150471519,0.0194340620813918,5.301908275413197,0.027435855576445532
2019-07-23,97,4.584967478670572,0,5.253741450163462,0.018268018356508292,5.280400051510918,0.026612779909152166
2019-07-24,236,5.4680601411351315,0,5.266600571621762,0.017171937255117793,5.286029854199644,0.0258143965118776
2019-07-25,234,5.459585514144159,0,5.278179668173106,0.016141621019810724,5.291236523997981,0.02503996461652127
2019-07-26,161,5.087596335232384,0,5.2667446681966625,0.01517312375862208,5.285127318335013,0.02428876567802563
2019-07-27,182,5.209486152841421,0,5.263309157275348,0.014262736333104755,5.282858083370205,0.023560102707684858
2019-07-28,244,5.501258210544727,0,5.2775861004715106,0.013406972153118469,5.28941008718544,0.022853299626454313
2019-07-29,431,6.068425588244111,0,5.325036469737867,0.01260255382393136,5.3127805522172,0.022167700637660683
2019-07-30,227,5.429345628954441,0,5.331295019290861,0.011846400594495477,5.316277504519317,0.02150266961853086
2019-07-31,240,5.484796933490655,0,5.340505134142849,0.011135616558825747,5.3213330873884575,0.020857589529974935
2019-08-01,1114,7.016609683894219,1,5.441071407127931,0.07046747956529627,5.372191385283631,0.05023186184407571
2019-08-02,218,5.389071729816501,0,5.437951426489245,0.06623943079137849,5.372697795619617,0.04872490598875343
2019-08-03,217,5.384495062789089,0,5.4347440446672355,0.062265064943895776,5.373051713634701,0.04726315880909083
2019-08-04,240,5.484796933490655,0,5.437747217996641,0.058529161047262024,5.37640407023038,0.045845264044818104
2019-08-05,143,4.969813299576001,0,5.409671182891403,0.0550174113844263,5.364206347110748,0.04446990612347356
2019-08-06,166,5.117993812416755,0,5.3921705406629235,0.05171636670136072,5.356819971069929,0.04313580893976935
2019-08-07,199,5.298317366548036,0,5.38653935021603,0.048613384699279075,5.355064892934273,0.041841734671576265
2019-08-08,271,5.605802066295998,0,5.399695113180829,0.045696581617322325,5.362587008135125,0.04058648263142898
2019-08-09,133,4.897839799950911,0,5.369583794387034,0.04295478672028298,5.348644591889599,0.039368888152486105
2019-08-10,139,4.941642422609304,0,5.34390731208037,0.040377499517066,5.33643452681119,0.03818782150791152
2019-08-11,146,4.990432586778736,0,5.322698828562272,0.03795484954604204,5.326054468610216,0.03704218686267417
2019-08-12,57,4.060443010546419,0,5.2469634794813205,0.03567755857327951,5.288086124868301,0.035930921256793945
2019-08-13,199,5.298317366548036,0,5.250044712705324,0.03353690505888274,5.288393062118693,0.034852993619090125
2019-08-14,190,5.25227342804663,0,5.250178435625803,0.03152469075534977,5.287309473096531,0.033807403810517424
2019-08-15,146,4.990432586778736,0,5.234593684694979,0.02963320931002878,5.2784031665069975,0.0327931816962019
2019-08-16,178,5.187385805840755,0,5.231761211963726,0.02785521675142705,5.275672645687011,0.03180938624531584
2019-08-17,303,5.717027701406222,0,5.260877201330276,0.026183903746341428,5.288913297358587,0.030855104657956364
2019-08-18,205,5.327876168789581,0,5.264897139377834,0.02461286952156094,5.290082183501516,0.029929451518217673
2019-08-19,152,5.030437921392435,0,5.25082958629871,0.023136097350267282,5.282292855638243,0.029031567972671143
2019-08-20,240,5.484796933490655,0,5.2648676271302275,0.021747931509251243,5.288367977973815,0.028160620933491008
2019-08-21,207,5.337538079701318,0,5.269227854284493,0.02044305561869617,5.28984308102564,0.027315802305486275
2019-08-22,92,4.532599493153256,0,5.225030152616618,0.019216472281574398,5.267125773389468,0.026496328236321687
2019-08-23,162,5.093750200806762,0,5.217153355508027,0.018063483944679933,5.261924506211987,0.025701438389232036
2019-08-24,254,5.541263545158426,0,5.23659996688705,0.016979674907999138,5.27030467738038,0.024930395237555074
2019-08-25,470,6.154858094016418,0,5.291695454514813,0.015960894413519187,5.296841279879461,0.024182483380428423
2019-08-26,159,5.075173815233827,0,5.278704156157954,0.015003240748708036,5.290191255940091,0.02345700887901557
2019-08-27,301,5.71042701737487,0,5.304607527830969,0.014103046303785553,5.302798328783134,0.022753298612645103
2019-08-28,250,5.5254529391317835,0,5.3178582525090174,0.013256863525558419,5.309477967093593,0.02207069965426575
2019-08-29,190,5.25227342804663,0,5.313923163041275,0.012461451714024912,5.307761830922185,0.021408578664637776
2019-08-30,225,5.420534999272286,0,5.320319873215135,0.011713764611183416,5.311145025972688,0.020766321304698642
2019-08-31,330,5.802118375377063,0,5.349227783344851,0.01101093873451241,5.325874226454818,0.020143331665557682
2019-09-01,1334,7.19668657083435,1,5.460075310594221,0.07035028241044172,5.381998596786204,0.04953903171559097
2019-09-02,244,5.501258210544727,0,5.462546284591252,0.06612926546581521,5.385576385198959,0.04805286076412324
2019-09-03,210,5.351858133476067,0,5.455904995524341,0.0621615095378663,5.384564837647273,0.04661127494119954
2019-09-04,253,5.537334267018537,0,5.460790751813993,0.058431818965594316,5.38914792052841,0.04521293669296356
2019-09-05,185,5.225746673713202,0,5.446688107127945,0.05492590982765865,5.384245883123954,0.04385654859217465
2019-09-06,248,5.517452896464707,0,5.4509339944881505,0.05163035523799913,5.388242093524178,0.04254085213440941
2019-09-07,143,4.969813299576001,0,5.422066752793421,0.04853253392371918,5.375689229705733,0.041264626570377126
2019-09-08,160,5.081404364984463,0,5.401627009524884,0.04562058188829603,5.366860683764094,0.04002668777326581
2019-09-09,76,4.343805421853684,0,5.338157714264613,0.042883346974998265,5.336169025906782,0.038825887140067836
2019-09-10,173,5.159055299214529,0,5.327411569361607,0.04031034615649837,5.3308556141060155,0.0376611105258658
2019-09-11,114,4.74493212836325,0,5.2924628029017065,0.037891725387108464,5.313277909533733,0.03653127721008983
2019-09-12,84,4.442651256490317,0,5.241474110117023,0.03561822186388196,5.287159109942431,0.03543533889378713
