Date,log_fatal_ewma_94
2018-04-28,0.471739354341075
2018-04-29,0.4850238239142073
2018-04-30,0.4559223944793548
2018-05-01,0.4701558816441903
2018-05-02,0.4419465287455388
2018-05-03,0.4570185678544032
2018-05-04,0.429597453783139
2018-05-05,0.4038216065561506
2018-05-06,0.3795923101627815
2018-05-07,0.3568167715530146
2018-05-08,0.3354077652598338
2018-05-09,0.3152832993442437
2018-05-10,0.2963663013835891
2018-05-11,0.2785843233005737
2018-05-12,0.327786001222626
2018-05-13,0.3081188411492684
2018-05-14,0.2896317106803123
2018-05-15,0.2722538080394936
2018-05-16,0.3634241477108074
2018-05-17,0.4583733077914778
2018-05-18,0.4724597401575859
2018-05-19,0.5879858721160331
2018-05-20,0.6186234571091578
2018-05-21,0.6230948805162051
2018-05-22,0.6272980185188295
2018-05-23,0.5896601374076997
2018-05-24,0.5542805291632377
2018-05-25,0.58694043473353
2018-05-26,0.6349016703167116
2018-05-27,0.5968075700977089
2018-05-28,0.6025879467254431
2018-05-29,0.6629989446679626
2018-05-30,0.6232190079878848
2018-05-31,0.6274146983422084
2018-06-01,0.5897698164416759
2018-06-02,0.5543836274551753
2018-06-03,0.5627094406414616
2018-06-04,0.5289468742029738
2018-06-05,0.5387988925843921
2018-06-06,0.5723876963494151
2018-06-07,0.5380444345684502
2018-06-08,0.5716785058144298
2018-06-09,0.537377795465564
2018-06-10,0.5467239585712269
2018-06-11,0.5139205210569533
2018-06-12,0.5490020271136227
2018-06-13,0.5160619054868053
2018-06-14,0.5510149284776836
2018-06-15,0.5595428636026194
2018-06-16,0.5259702917864622
2018-06-17,0.4944120742792744
2018-06-18,0.4647473498225179
2018-06-19,0.4368625088331668
2018-06-20,0.4106507583031767
2018-06-21,0.3860117128049861
2018-06-22,0.3628510100366869
2018-06-23,0.3410799494344857
2018-06-24,0.3206151524684165
2018-06-25,0.3429670741539083
2018-06-26,0.3639778805382705
2018-06-27,0.4253168693731678
2018-06-28,0.3997978572107777
2018-06-29,0.4723762605241772
2018-06-30,0.4440336848927265
2018-07-01,0.4173916637991629
2018-07-02,0.3923481639712131
2018-07-03,0.3688072741329403
2018-07-04,0.3466788376849639
2018-07-05,0.325878107423866
2018-07-06,0.3722421582985207
2018-07-07,0.3499076288006094
2018-07-08,0.3289131710725728
2018-07-09,0.3091783808082184
2018-07-10,0.2906276779597253
2018-07-11,0.2731900172821418
2018-07-12,0.2567986162452133
2018-07-13,0.2413906992705004
2018-07-14,0.2269072573142704
2018-07-15,0.2132928218754141
2018-07-16,0.266411989882976
2018-07-17,0.3163440078100841
2018-07-18,0.297363367341479
2018-07-19,0.2795215653009903
2018-07-20,0.3286670087030175
2018-07-21,0.3505358190144332
2018-07-22,0.3295036698735672
2018-07-23,0.3097334496811532
2018-07-24,0.291149442700284
2018-07-25,0.3984469686390571
2018-07-26,0.3745401505207137
2018-07-27,0.3936565723230676
2018-07-28,0.453214839650877
2018-07-29,0.4260219492718244
2018-07-30,0.4836382939827084
2018-07-31,0.4962088271773427
2018-08-01,0.583190906490021
2018-08-02,0.5481994521006197
2018-08-03,0.5568963158081792
2018-08-04,0.5234825368596885
2018-08-05,0.4920735846481071
2018-08-06,0.4625491695692206
2018-08-07,0.5179738810622609
2018-08-08,0.528484279032122
2018-08-09,0.4967752222901946
2018-08-10,0.466968708952783
2018-08-11,0.4389505864156159
2018-08-12,0.412613551230679
2018-08-13,0.3878567381568382
2018-08-14,0.4305020711875146
2018-08-15,0.4462607777498604
2018-08-16,0.4610739619184655
2018-08-17,0.4334095242033576
2018-08-18,0.4733216900712428
2018-08-19,0.4449223886669682
2018-08-20,0.534981654290269
2018-08-21,0.5028827550328528
2018-08-22,0.4727097897308816
2018-08-23,0.5691136948478189
2018-08-24,0.6008836104770364
2018-08-25,0.5648305938484142
2018-08-26,0.5968574955375959
2018-08-27,0.5610460458053401
2018-08-28,0.5273832830570196
2018-08-29,0.4957402860735984
2018-08-30,0.4659958689091825
2018-08-31,0.4380361167746315
2018-09-01,0.4533427806017504
2018-09-02,0.4261422137656453
2018-09-03,0.4005736809397066
2018-09-04,0.3765392600833241
2018-09-05,0.3955357353119215
2018-09-06,0.3718035911932061
2018-09-07,0.3910842065552105
2018-09-08,0.3676191541618979
2018-09-09,0.345562004912184
2018-09-10,0.3907450219375395
2018-09-11,0.4088891514548839
2018-09-12,0.3843558023675909
2018-09-13,0.3612944542255354
2018-09-14,0.3396167869720033
2018-09-15,0.3192397797536831
2018-09-16,0.3000853929684621
2018-09-17,0.2820802693903543
2018-09-18,0.3310721905470197
2018-09-19,0.3527966899477953
2018-09-20,0.3316288885509276
2018-09-21,0.3117311552378719
2018-09-22,0.3762049475907931
2018-09-23,0.3536326507353455
2018-09-24,0.3324146916912248
2018-09-25,0.3124698101897513
2018-09-26,0.3353104524119629
2018-09-27,0.3983694869344387
2018-09-28,0.3744673177183723
2018-09-29,0.35199927865527
2018-09-30,0.4383848900896371
2018-10-01,0.4120817966842589
2018-10-02,0.4289457197168001
2018-10-03,0.4032089765337921
2018-10-04,0.3790164379417646
2018-10-05,0.3562754516652587
2018-10-06,0.3764877553989399
2018-10-07,0.3538984900750035
2018-10-08,0.3326645806705033
2018-10-09,0.3542935366638698
2018-10-10,0.4296021992100838
2018-10-11,0.4038260672574787
2018-10-12,0.37959650322203
2018-10-13,0.4533869877747543
2018-10-14,0.4677725993418658
2018-10-15,0.5056229807014405
2018-10-16,0.475285601859354
2018-10-17,0.4467684657477928
2018-10-18,0.4858790951230118
2018-10-19,0.4567263494156311
2018-10-20,0.4293227684506932
2018-10-21,0.4867410640108451
2018-10-22,0.4575366001701944
2018-10-23,0.4716732349935795
2018-10-24,0.4433728408939647
2018-10-25,0.4167704704403268
2018-10-26,0.3917642422139072
2018-10-27,0.4098472185146695
2018-10-28,0.3852563854037893
2018-10-29,0.362141002279562
2018-10-30,0.3404125421427882
2018-10-31,0.3199877896142209
2018-11-01,0.408294090391051
2018-11-02,0.3837964449675879
2018-11-03,0.3607686582695326
2018-11-04,0.3391225387733607
2018-11-05,0.318775186446959
2018-11-06,0.3412375060937382
2018-11-07,0.3207632557281138
2018-11-08,0.3431062912180238
2018-11-09,0.4190861884909884
2018-11-10,0.3939410171815291
2018-11-11,0.3703045561506373
2018-11-12,0.3480862827815991
2018-11-13,0.3272011058147031
2018-11-14,0.3075690394658209
2018-11-15,0.2891148970978716
2018-11-16,0.2717680032719993
2018-11-17,0.2970507539092761
2018-11-18,0.2792277086747196
2018-11-19,0.2624740461542363
2018-11-20,0.2467256033849821
2018-11-21,0.2319220671818832
2018-11-22,0.2180067431509702
2018-11-23,0.2708430758819986
2018-11-24,0.2545924913290787
2018-11-25,0.2393169418493339
2018-11-26,0.2249579253383739
2018-11-27,0.2114604498180714
2018-11-28,0.1987728228289871
2018-11-29,0.1868464534592479
2018-11-30,0.175635666251693
2018-12-01,0.3314528496109785
2018-12-02,0.3115656786343198
2018-12-03,0.2928717379162606
2018-12-04,0.3168882644748817
2018-12-05,0.2978749686063888
2018-12-06,0.2800024704900054
2018-12-07,0.3047911530942018
2018-12-08,0.2865036839085497
2018-12-09,0.2693134628740367
2018-12-10,0.2531546551015945
2018-12-11,0.3454709439491822
2018-12-12,0.3247426873122313
2018-12-13,0.388435787740691
2018-12-14,0.4067184713098463
2018-12-15,0.4239041938648522
2018-12-16,0.398469942232961
2018-12-17,0.44047848301907
2018-12-18,0.4556386048715225
2018-12-19,0.4283002885792311
2018-12-20,0.4026022712644772
2018-12-21,0.3784461349886086
2018-12-22,0.355739366889292
2018-12-23,0.3343950048759345
2018-12-24,0.3143313045833784
2018-12-25,0.2954714263083756
2018-12-26,0.2777431407298731
2018-12-27,0.2610785522860807
2018-12-28,0.2454138391489158
2018-12-29,0.2306890087999808
2018-12-30,0.2168476682719819
2018-12-31,0.203836808175663
2019-01-01,0.2747842613523167
2019-01-02,0.2582972056711777
2019-01-03,0.242799373330907
2019-01-04,0.2282314109310526
2019-01-05,0.2145375262751894
2019-01-06,0.2016652746986781
2019-01-07,0.1895653582167574
2019-01-08,0.1781914367237519
2019-01-09,0.1674999505203268
2019-01-10,0.1574499534891072
2019-01-11,0.2311806179469542
2019-01-12,0.217309780870137
2019-01-13,0.2042711940179287
2019-01-14,0.2336037532104498
2019-01-15,0.2195875280178228
2019-01-16,0.2064122763367534
2019-01-17,0.1940275397565482
2019-01-18,0.1823858873711553
2019-01-19,0.1714427341288859
2019-01-20,0.1611561700811528
2019-01-21,0.1514867998762836
2019-01-22,0.1423975918837065
2019-01-23,0.1338537363706841
2019-01-24,0.1674113430220399
2019-01-25,0.2232833997608041
2019-01-26,0.2514752266087526
2019-01-27,0.2363867130122275
2019-01-28,0.2222035102314938
2019-01-29,0.2504601304512009
2019-01-30,0.2354325226241289
2019-01-31,0.2213065712666811
2019-02-01,0.3327946694914705
2019-02-02,0.3128269893219823
2019-02-03,0.2940573699626633
2019-02-04,0.3180027585985002
2019-02-05,0.2989225930825902
2019-02-06,0.2809872374976348
2019-02-07,0.2641280032477767
2019-02-08,0.3801137976930834
2019-02-09,0.3573069698314984
2019-02-10,0.3358685516416085
2019-02-11,0.315716438543112
2019-02-12,0.2967734522305252
2019-02-13,0.2789670450966937
2019-02-14,0.2622290223908921
2019-02-15,0.2880841118810353
2019-02-16,0.3783046333218565
2019-02-17,0.3556063553225451
2019-02-18,0.3758588048367892
2019-02-19,0.3948961073801786
2019-02-20,0.4127911717709646
2019-02-21,0.3880237014647067
2019-02-22,0.4814968883201432
2019-02-23,0.5357847366881281
2019-02-24,0.5452264833204371
2019-02-25,0.5541017251548076
2019-02-26,0.5624444524791159
2019-02-27,0.6118754469975625
2019-02-28,0.5751629201777086
2019-03-01,0.6372194197130922
2019-03-02,0.5989862545303066
2019-03-03,0.5630470792584882
2019-03-04,0.5951809918230655
2019-03-05,0.5594701323136816
2019-03-06,0.5674907552084575
2019-03-07,0.53344130989595
2019-03-08,0.5673515686222795
2019-03-09,0.5748993053385395
2019-03-10,0.5404053470182271
2019-03-11,0.5079810261971334
2019-03-12,0.5740684393713514
2019-03-13,0.5396243330090703
2019-03-14,0.5072468730285261
2019-03-15,0.4768120606468145
2019-03-16,0.4482033370080056
2019-03-17,0.462899967621122
2019-03-18,0.4767148003974514
2019-03-19,0.5312895740407978
2019-03-20,0.5410010304319467
2019-03-21,0.5501297994396266
2019-03-22,0.5830387487933356
2019-03-23,0.6139731611858221
2019-03-24,0.5771347715146727
2019-03-25,0.5425066852237923
2019-03-26,0.5758730214304514
2019-03-27,0.5413206401446242
2019-03-28,0.5088414017359467
2019-03-29,0.5950655265751088
2019-03-30,0.600950425814199
2019-03-31,0.5648934002653471
2019-04-01,0.5725886270830229
2019-04-02,0.6347995842040876
2019-04-03,0.5967116091518423
2019-04-04,0.5609089126027317
2019-04-05,0.6238206525926138
2019-04-06,0.5863914134370569
2019-04-07,0.5512079286308335
2019-04-08,0.5840521902330701
2019-04-09,0.5905978896526827
2019-04-10,0.5551620162735217
2019-04-11,0.5634411261307071
2019-04-12,0.6544011510636549
2019-04-13,0.6151370819998356
2019-04-14,0.5782288570798455
2019-04-15,0.5435351256550548
2019-04-16,0.5109230181157515
2019-04-17,0.6184227426084492
2019-04-18,0.5813173780519422
2019-04-19,0.5880271662024223
2019-04-20,0.552745536230277
2019-04-21,0.5195808040564603
2019-04-22,0.5299947866466694
2019-04-23,0.539783930281466
2019-04-24,0.507396894464578
2019-04-25,0.4769530807967033
2019-04-26,0.5974302949361813
2019-04-27,0.5615844772400104
2019-04-28,0.5278894086056097
2019-04-29,0.4962160440892731
2019-04-30,0.5080319122775134
2019-05-01,0.4775499975408626
2019-05-02,0.4488969976884108
2019-05-03,0.4219631778271061
2019-05-04,0.3966453871574797
2019-05-05,0.3728466639280309
2019-05-06,0.350475864092349
2019-05-07,0.3953640495668947
2019-05-08,0.4132310374264778
2019-05-09,0.4300260060144859
2019-05-10,0.4042244456536167
2019-05-11,0.3799709789143997
2019-05-12,0.3571727201795356
2019-05-13,0.3357423569687635
2019-05-14,0.3571866463842344
2019-05-15,0.3357554476011803
2019-05-16,0.3815268580651961
2019-05-17,0.4834017390820746
2019-05-18,0.4543976347371501
2019-05-19,0.427133776652921
2019-05-20,0.4015057500537458
2019-05-21,0.377415405050521
2019-05-22,0.3547704807474897
2019-05-23,0.3334842519026403
2019-05-24,0.4302298057318007
2019-05-25,0.4044160173878927
2019-05-26,0.3801510563446191
2019-05-27,0.3573419929639419
2019-05-28,0.3359014733861054
2019-05-29,0.315747384982939
2019-05-30,0.3383913727175594
2019-05-31,0.3840046276745925
2019-06-01,0.4025531808477137
2019-06-02,0.3783999899968508
2019-06-03,0.3556959905970398
2019-06-04,0.4309205059072635
2019-06-05,0.4466541063864245
2019-06-06,0.4857715973233256
2019-06-07,0.5813917939847164
2019-06-08,0.5465082863456334
2019-06-09,0.5553066199984922
2019-06-10,0.5219882227985826
2019-06-11,0.4906689294306676
2019-06-12,0.4612287936648275
2019-06-13,0.4751438968785346
2019-06-14,0.4882240938994192
2019-06-15,0.5005194790990508
2019-06-16,0.4704883103531077
2019-06-17,0.4422590117319212
2019-06-18,0.4573123018616027
2019-06-19,0.5130512254171
2019-06-20,0.482268151892074
2019-06-21,0.5700866717218684
2019-06-22,0.6190591330857499
2019-06-23,0.6650932467677984
2019-06-24,0.6251876519617304
2019-06-25,0.5876763928440266
2019-06-26,0.552415809273385
2019-06-27,0.5192708607169818
2019-06-28,0.4881146090739628
2019-06-29,0.5553940072755712
2019-06-30,0.5636591976726336
2019-07-01,0.637345213965959
2019-07-02,0.5991045011280014
2019-07-03,0.6290749683804079
2019-07-04,0.6329193011111801
2019-07-05,0.636532973878106
2019-07-06,0.6642577327655063
2019-07-07,0.6903190061196625
2019-07-08,0.6488998657524827
2019-07-09,0.6099658738073337
2019-07-10,0.6149567522124904
2019-07-11,0.6612370087469345
2019-07-12,0.6215627882221184
2019-07-13,0.5842690209287913
2019-07-14,0.5492128796730638
2019-07-15,0.5821768442127665
2019-07-16,0.5472462335600005
2019-07-17,0.5144114595464004
2019-07-18,0.549463509293703
2019-07-19,0.6332503076793997
2019-07-20,0.6611720265387223
2019-07-21,0.6874184422664855
2019-07-22,0.6461733357304964
2019-07-23,0.6074029355866666
2019-07-24,0.5709587594514666
2019-07-25,0.5782900647179753
2019-07-26,0.5851814916684935
2019-07-27,0.5500706021683839
2019-07-28,0.5586551968718776
2019-07-29,0.5251358850595649
2019-07-30,0.4936277319559909
2019-07-31,0.4640100680386315
2019-08-01,0.4361694639563135
2019-08-02,0.4515881269525315
2019-08-03,0.4244928393353795
2019-08-04,0.3990232689752567
2019-08-05,0.3750818728367413
2019-08-06,0.4491432352125829
2019-08-07,0.4221946410998279
2019-08-08,0.3968629626338382
2019-08-09,0.4562288465430014
2019-08-10,0.470443946584018
2019-08-11,0.4422173097889769
2019-08-12,0.4156842712016383
2019-08-13,0.39074321492954
2019-08-14,0.4088874528673643
2019-08-15,0.3843542056953224
2019-08-16,0.4444706150207966
2019-08-17,0.4178023781195488
2019-08-18,0.3927342354323759
2019-08-19,0.3691701813064333
2019-08-20,0.3470199704280473
2019-08-21,0.3261987722023644
2019-08-22,0.3066268458702225
2019-08-23,0.3847955098640553
2019-08-24,0.361707779272212
2019-08-25,0.381594143349476
2019-08-26,0.3586984947485074
2019-08-27,0.3371765850635969
2019-08-28,0.3585348207933779
2019-08-29,0.4202003932129687
2019-08-30,0.5024939377738741
2019-08-31,0.5139331323410383
2019-09-01,0.483097144400576
2019-09-02,0.4957001465701381
2019-09-03,0.5318748750960165
2019-09-04,0.583140044257449
2019-09-05,0.5897404724355988
2019-09-06,0.5959448749230596
2019-09-07,0.6261049197477626
2019-09-08,0.6301274553964936
2019-09-09,0.592319808072704
2019-09-10,0.5983694504219385
2019-09-11,0.6590335581426682
2019-09-12,0.6610803754877048
2019-09-13,0.6873322902785292
2019-09-14,0.6876811836954141
2019-09-15,0.6464203126736892
2019-09-16,0.6492239247468645
2019-09-17,0.6518593200956494
2019-09-18,0.6786644982099971
2019-09-19,0.6379446283173972
2019-09-20,0.5996679506183533
2019-09-21,0.563687873581252
2019-09-22,0.5714554319999736
2019-09-23,0.5371681060799751
2019-09-24,0.5465268505487734
2019-09-25,0.513735239515847
2019-09-26,0.4829111251448961
2019-09-27,0.5614420257898858
2019-09-28,0.5277555042424926
2019-09-29,0.5376790048215397
2019-09-30,0.5054182645322474
2019-10-01,0.4750931686603125
2019-10-02,0.4881764093742904
2019-10-03,0.5420634864790265
2019-10-04,0.5511285081238816
2019-10-05,0.5180607976364486
2019-10-06,0.5285659806118584
2019-10-07,0.4968520217751469
2019-10-08,0.5086297313022349
2019-10-09,0.4781119474241007
2019-10-10,0.4910140614122514
2019-10-11,0.5031420485611131
2019-10-12,0.4729535256474463
2019-10-13,0.4445763141085995
2019-10-14,0.4179017352620835
2019-10-15,0.476005292813552
2019-10-16,0.4890338060783356
2019-10-17,0.4596917777136354
2019-10-18,0.4321102710508173
2019-10-19,0.4061836547877682
2019-10-20,0.3818126355005021
2019-10-21,0.358903877370472
2019-10-22,0.3789584755618404
2019-10-23,0.3978097978617267
2019-10-24,0.3739412099900231
2019-10-25,0.476271229891412
2019-10-26,0.4476949560979272
2019-10-27,0.4208332587320516
2019-10-28,0.3955832632081285
2019-10-29,0.4134370982492375
2019-10-30,0.3886308723542832
2019-10-31,0.406901850846623
2019-11-01,0.489993307949509
2019-11-02,0.5021825403061352
2019-11-03,0.472051587887767
2019-11-04,0.443728492614501
2019-11-05,0.4171047830576309
2019-11-06,0.392078496074173
2019-11-07,0.4651200610557687
2019-11-08,0.4372128573924225
2019-11-09,0.4109800859488772
2019-11-10,0.3863212807919445
2019-11-11,0.3631420039444278
2019-11-12,0.4072702210278488
2019-11-13,0.3828340077661779
2019-11-14,0.4014527981338039
2019-11-15,0.4189544610793724
2019-11-16,0.3938171934146101
2019-11-17,0.3701881618097334
2019-11-18,0.3479768721011494
2019-11-19,0.3270982597750804
2019-11-20,0.3074723641885756
2019-11-21,0.289024022337261
2019-11-22,0.2716825809970253
2019-11-23,0.2969704569708006
2019-11-24,0.2791522295525525
2019-11-25,0.2624030957793993
2019-11-26,0.2466589100326353
2019-11-27,0.2318593754306772
2019-11-28,0.2595366437384334
2019-11-29,0.3821195506937702
2019-11-30,0.359192377652144
2019-12-01,0.4035575723131019
2019-12-02,0.3793441179743158
2019-12-03,0.3565834708958568
2019-12-04,0.3351884626421054
2019-12-05,0.315077154883579
2019-12-06,0.2961725255905643
2019-12-07,0.3199910048887271
2019-12-08,0.3007915445954035
2019-12-09,0.3659217135868728
2019-12-10,0.3439664107716604
2019-12-11,0.3649172569589575
2019-12-12,0.3430222215414201
2019-12-13,0.3640297190825316
2019-12-14,0.3837767667711764
2019-12-15,0.3607501607649058
2019-12-16,0.3391051511190114
2019-12-17,0.3603476728854675
2019-12-18,0.3803156433459362
2019-12-19,0.3574967047451801
2019-12-20,0.3360469024604692
2019-12-21,0.3158840883128411
2019-12-22,0.3385198738476673
2019-12-23,0.3182086814168073
2019-12-24,0.2991161605317988
2019-12-25,0.3227580217334876
2019-12-26,0.3033925404294784
2019-12-27,0.2851889880037097
2019-12-28,0.2680776487234871
2019-12-29,0.2519929898000778
2019-12-30,0.2368734104120731
2019-12-31,0.3058386674545423
2020-01-01,0.4458317871841854
2020-01-02,0.4190818799531343
2020-01-03,0.3939369671559462
2020-01-04,0.3703007491265894
2020-01-05,0.4312603658461876
2020-01-06,0.4053847438954163
2020-01-07,0.4226504900952881
2020-01-08,0.3972914606895708
2020-01-09,0.4150428038817932
2020-01-10,0.3901402356488856
2020-01-11,0.3667318215099525
2020-01-12,0.3447279122193553
2020-01-13,0.3656330683197907
2020-01-14,0.3852839150542
2020-01-15,0.4037557109845448
2020-01-16,0.4211191991590688
2020-01-17,0.3958520472095247
2020-01-18,0.4136897552105499
2020-01-19,0.4304572007315137
2020-01-20,0.4462185995212196
2020-01-21,0.4194454835499465
2020-01-22,0.4601954918570363
2020-01-23,0.4325837623456141
2020-01-24,0.4066287366048772
2020-01-25,0.4238198432421813
2020-01-26,0.4643073899677371
2020-01-27,0.4364489465696728
2020-01-28,0.4102620097754925
2020-01-29,0.4272351200225597
2020-01-30,0.4016010128212061
2020-01-31,0.4434216893720203
2020-02-01,0.554971493589342
2020-02-02,0.5216732039739814
2020-02-03,0.4903728117355425
2020-02-04,0.46095044303141
2020-02-05,0.4332934164495253
2020-02-06,0.4072958114625538
2020-02-07,0.4244468936083973
2020-02-08,0.3989800799918934
2020-02-09,0.3750412751923798
2020-02-10,0.352538798680837
2020-02-11,0.3313864707599868
2020-02-12,0.3115032825143876
2020-02-13,0.2928130855635243
2020-02-14,0.2752443004297128
2020-02-15,0.3003184732375268
2020-02-16,0.2822993648432751
2020-02-17,0.2653614029526786
2020-02-18,0.3569452869292013
2020-02-19,0.3355285697134492
2020-02-20,0.3153968555306422
2020-02-21,0.3380618750324004
2020-02-22,0.3177781625304564
2020-02-23,0.298711472778629
2020-02-24,0.322377615245508
2020-02-25,0.3030349583307775
2020-02-26,0.3264416916645276
2020-02-27,0.3484440209982527
2020-02-28,0.3275373797383575
2020-02-29,0.3078851369540561
2020-03-01,0.414178521237603
2020-03-02,0.4309166407969436
2020-03-03,0.4466504731827237
2020-03-04,0.5030291064589538
2020-03-05,0.5560250217386101
2020-03-06,0.5885802577543802
2020-03-07,0.5948542731227141
2020-03-08,0.600751847568948
2020-03-09,0.5647067367148111
2020-03-10,0.6140019941791159
2020-03-11,0.577161874528369
2020-03-12,0.5425321620566668
2020-03-13,0.5099802323332667
2020-03-14,0.5209702492268674
2020-03-15,0.4897120342732553
2020-03-16,0.5019181430504567
2020-03-17,0.4718030544674292
2020-03-18,0.4434948711993834
2020-03-19,0.5000628405946139
2020-03-20,0.470059070158937
2020-03-21,0.4834443567829976
2020-03-22,0.4544376953760177
2020-03-23,0.4271714336534566
2020-03-24,0.4431299784678459
2020-03-25,0.4165421797597752
2020-03-26,0.3915496489741886
2020-03-27,0.3680566700357373
2020-03-28,0.3875621006671898
2020-03-29,0.3643083746271584
2020-03-30,0.3840387029831256
2020-03-31,0.4025852116377348
2020-04-01,0.5223038153073731
2020-04-02,0.4909655863889307
2020-04-03,0.5446853128727883
2020-04-04,0.512004194100421
2020-04-05,0.4812839424543957
2020-04-06,0.4524069059071319
2020-04-07,0.425262491552704
2020-04-08,0.4413355728931385
2020-04-09,0.4807721758396368
2020-04-10,0.4519258452892586
2020-04-11,0.424810294571903
2020-04-12,0.4409105077311856
2020-04-13,0.4144558772673145
2020-04-14,0.3895885246312756
2020-04-15,0.366213213153399
2020-04-16,0.344240420364195
2020-04-17,0.3235859951423433
2020-04-18,0.3041708354338027
2020-04-19,0.2859205853077745
2020-04-20,0.3519430118565015
2020-04-21,0.3308264311451114
2020-04-22,0.3109768452764047
2020-04-23,0.3339070653934172
2020-04-24,0.3138726414698121
2020-04-25,0.2950402829816234
2020-04-26,0.277337866002726
2020-04-27,0.2606975940425624
2020-04-28,0.2866445692336054
2020-04-29,0.3110347259131858
2020-04-30,0.3755503040255882
2020-05-01,0.541146938739802
2020-05-02,0.5086781224154139
2020-05-03,0.478157435070489
2020-05-04,0.4494679889662596
2020-05-05,0.422499909628284
2020-05-06,0.397149915050587
2020-05-07,0.4149097509811485
2020-05-08,0.3900151659222796
2020-05-09,0.3666142559669428
2020-05-10,0.3446174006089262
2020-05-11,0.3239403565723906
2020-05-12,0.3045039351780472
2020-05-13,0.3278225299009611
2020-05-14,0.3081531781069034
2020-05-15,0.2896639874204891
2020-05-16,0.3138729790088566
2020-05-17,0.2950406002683252
2020-05-18,0.2773381642522256
2020-05-19,0.2606978743970921
2020-05-20,0.2866448327668633
2020-05-21,0.3110349736344482
2020-05-22,0.4091274841597002
2020-05-23,0.426168665943715
2020-05-24,0.400598545987092
2020-05-25,0.3765626332278665
2020-05-26,0.3955577060677912
2020-05-27,0.3718242437037237
2020-05-28,0.3495147890815003
2020-05-29,0.3285439017366102
2020-05-30,0.3747480049525002
2020-05-31,0.393851955488947
2020-06-01,0.3702208381596102
2020-06-02,0.3895964187036303
2020-06-03,0.3662206335814125
2020-06-04,0.3442473955665277
2020-06-05,0.323592551832536
2020-06-06,0.3041769987225838
2020-06-07,0.2859263787992288
2020-06-08,0.2687707960712751
2020-06-09,0.2526445483069985
2020-06-10,0.3034026127286653
2020-06-11,0.2851984559649453
2020-06-12,0.3340032859271352
2020-06-13,0.4214686569251905
2020-06-14,0.396180537509679
2020-06-15,0.3724097052590983
2020-06-16,0.3500651229435523
2020-06-17,0.3706500464005359
2020-06-18,0.3899998744501005
2020-06-19,0.4081887128166913
2020-06-20,0.4252862208812865
2020-06-21,0.3997690476284093
2020-06-22,0.4173717356043015
2020-06-23,0.45824616878813
2020-06-24,0.4307513986608422
2020-06-25,0.4049063147411916
2020-06-26,0.4222007666903169
2020-06-27,0.4384575515224946
2020-06-28,0.412150098431145
2020-06-29,0.3874210925252762
2020-06-30,0.3641758269737596
2020-07-01,0.4388915521013802
2020-07-02,0.4541468898088941
2020-07-03,0.4684869072539572
2020-07-04,0.4403776928187197
2020-07-05,0.4139550312495965
2020-07-06,0.3891177293746207
2020-07-07,0.3657706656121435
2020-07-08,0.3854132565090116
2020-07-09,0.3622884611184709
2020-07-10,0.3821399842849594
2020-07-11,0.3592115852278618
2020-07-12,0.4208365517813835
2020-07-13,0.5030919268281839
2020-07-14,0.6312498509954085
2020-07-15,0.6592915972557706
2020-07-16,0.6613229322540211
2020-07-17,0.6216435563187798
2020-07-18,0.584344942939653
2020-07-19,0.5908730771968705
2020-07-20,0.5970095233986551
2020-07-21,0.6271056893148224
2020-07-22,0.6310681787895297
2020-07-23,0.5932040880621579
2020-07-24,0.5576118427784283
2020-07-25,0.5241551322117226
2020-07-26,0.534294655112616
2020-07-27,0.502236975805859
2020-07-28,0.5136915880911042
2020-07-29,0.4828700928056378
2020-07-30,0.4538978872372995
2020-07-31,0.4266640140030616
2020-08-01,0.4426530039964746
2020-08-02,0.4160938237566861
2020-08-03,0.3911281943312849
2020-08-04,0.3676605026714078
2020-08-05,0.3456008725111233
2020-08-06,0.3907815574805425
2020-08-07,0.36733466403171
2020-08-08,0.3452945841898074
2020-08-09,0.3245769091384189
2020-08-10,0.3051022945901138
2020-08-11,0.2867961569147069
2020-08-12,0.2695883874998245
2020-08-13,0.3193298215699216
2020-08-14,0.3001700322757263
2020-08-15,0.3237486611727795
2020-08-16,0.3043237415024127
2020-08-17,0.2860643170122679
2020-08-18,0.3348171953116184
2020-08-19,0.3147281635929213
2020-08-20,0.295844473777346
2020-08-21,0.2780938053507052
2020-08-22,0.2614081770296629
2020-08-23,0.3289013480750766
2020-08-24,0.309167267190572
2020-08-25,0.2906172311591377
2020-08-26,0.2731801972895894
2020-08-27,0.256789385452214
2020-08-28,0.3072987596451678
2020-08-29,0.2888608340664577
2020-08-30,0.2715291840224703
2020-08-31,0.255237432981122
2020-09-01,0.3058399243223414
2020-09-02,0.2874895288630009
2020-09-03,0.2702401571312208
2020-09-04,0.2540257477033475
2020-09-05,0.3047009401612334
2020-09-06,0.3280077145851561
2020-09-07,0.3499160825436435
2020-09-08,0.3289211175910249
2020-09-09,0.3091858505355633
2020-09-10,0.2906346995034295
2020-09-11,0.2731966175332237
2020-09-12,0.2568048204812302
2020-09-13,0.2413965312523564
2020-09-14,0.226912739377215
2020-09-15,0.2132979750145821
2020-09-16,0.2005000965137071
2020-09-17,0.2300589215564815
2020-09-18,0.2162553862630926
2020-09-19,0.203280063087307
2020-09-20,0.1910832593020686
2020-09-21,0.2212070945775412
2020-09-22,0.2079346689028887
2020-09-23,0.1954585887687154
