Date,europe__log_deaths_ewma_94,middle_east__log_deaths_ewma_94
2021-12-03,0.3335018917487836,3.6896148715151695
2021-12-04,0.31349177824385654,3.6723098221239887
2021-12-05,0.33627110238282193,3.7891952847395785
2021-12-06,0.3160948362398526,3.8682002960892383
2021-12-07,0.2971291460654614,3.8338584902841437
2021-12-08,0.3208902281351305,3.7663099929332278
2021-12-09,0.36755355176710935,3.8588274552013067
2021-12-10,0.4114170759811694,3.8352419620572116
2021-12-11,0.4526487887423859,3.9215074178476037
2021-12-12,0.42548986141784273,3.9637153415738036
2021-12-13,0.39996046973277216,3.8797893825270675
2021-12-14,0.3759628415488058,3.82366835832543
2021-12-15,0.35340507105587743,3.764241057469277
2021-12-16,0.3737895976261215,3.74245843692085
2021-12-17,0.3513622217685542,3.5838276680256853
2021-12-18,0.3302804884624409,3.603519388269833
2021-12-19,0.3520524899882912,3.5364026239609228
2021-12-20,0.3309293405889937,3.4942112671666403
2021-12-21,0.31107358015365405,3.367736252803835
2021-12-22,0.2924091653444348,3.262238352381651
2021-12-23,0.27486461542376867,3.1630703259847976
2021-12-24,0.2583727384983425,3.090040715369028
2021-12-25,0.2844592050220387,3.0746310730902593
2021-12-26,0.26739165272071636,3.0879034206651035
2021-12-27,0.29293698439107013,3.098115007706486
2021-12-28,0.2753607653276059,3.028982716187415
2021-12-29,0.2588391194079495,2.9304214148833636
2021-12-30,0.24330877224347253,2.9939351727842185
2021-12-31,0.2702990767424609,2.9108653371632114
2022-01-01,0.3199978694579999,3.0723405461862012
2022-01-02,0.30079799729051987,3.0706714596784344
2022-01-03,0.3243389482866854,3.194579078320744
2022-01-04,0.30487861138948424,3.3739532670777486
2022-01-05,0.2865858947061152,3.3848369547424486
2022-01-06,0.26939074102374827,3.3065132299586915
2022-01-07,0.25322729656232335,3.2046887109072157
2022-01-08,0.23803365876858393,3.2055399377448746
2022-01-09,0.26534047007606565,3.3504315934232114
2022-01-10,0.3459863166175478,3.298500096805099
2022-01-11,0.43273270577417833,3.1421789218303893
2022-01-12,0.4067687434277276,3.127070491994336
2022-01-13,0.4655402804892575,3.109439063118049
2022-01-14,0.4791966944934988,3.2398649430552453
2022-01-15,0.45044489282388883,3.1113897837920175
2022-01-16,0.42341819925445545,2.966295227598093
2022-01-17,0.3980131072991881,2.9201509885823804
2022-01-18,0.37413232086123677,2.94487419987795
2022-01-19,0.35168438160956256,2.9172761468725534
2022-01-20,0.3965000560330755,2.9277021252616993
2022-01-21,0.3727100526710909,3.1173826902728083
2022-01-22,0.35034744951082547,3.0684948344360827
2022-01-23,0.32932660254017593,3.1100571513115316
2022-01-24,0.30956700638776535,3.1783634367558014
2022-01-25,0.2909929860044994,3.1194951051906266
2022-01-26,0.27353340684422944,3.0155030605463824
2022-01-27,0.2571214024335757,3.0944168773307794
2022-01-28,0.3076108556076478,3.067095304467848
2022-01-29,0.2891542042711889,3.049424909534164
2022-01-30,0.2718049520149175,3.010333131330017
2022-01-31,0.32141339221410914,2.8297131434502156
2022-02-01,0.34371741951485935,2.8138273162908947
2022-02-02,0.32309437434396776,2.85478813100143
2022-02-03,0.30370871188332965,2.895082474618314
2022-02-04,0.32707502000392663,2.883860538207348
2022-02-05,0.307450518803691,2.9821362205378494
2022-02-06,0.3305923185090663,2.9279745398063683
2022-02-07,0.3107567793985223,2.890451172997629
2022-02-08,0.29211137263461096,2.9585452040618807
2022-02-09,0.27458469027653426,2.93492945326586
2022-02-10,0.25810960885994216,2.9587659566804208
2022-02-11,0.24262303232834562,3.0194575140927227
2022-02-12,0.22806565038864487,3.095717629716063
2022-02-13,0.2802984486854128,3.048129677512742
2022-02-14,0.26348054176428803,2.972747465015661
2022-02-15,0.31358844657851737,2.974126553527961
2022-02-16,0.3363619706174031,2.965671760959656
2022-02-17,0.3161802523803589,2.87090911696927
2022-02-18,0.43536454281718023,3.002788822084328
2022-02-19,0.47515940756823605,3.022553763369781
2022-02-20,0.44664984311414185,3.026663084769093
2022-02-21,0.5030285141944868,2.98893701605085
2022-02-22,0.5976132958436079,2.941434269727972
2022-02-23,0.6692620662466748,2.896781688184467
2022-02-24,1.2085692352615682,2.8996411256433854
2022-02-25,1.4849029130553784,2.822228932850828
2022-02-26,1.7451914920010372,2.694484027713375
2022-02-27,1.996414713727856,2.6646484606907452
2022-02-28,2.3362649586063804,2.587947214716494
2022-03-01,2.660867100823884,2.5574368743342943
2022-03-02,3.084522222991746,2.5578876233219288
2022-03-03,3.241877505497174,2.4460031967562093
2022-03-04,3.411331340573569,2.43107647959101
2022-03-05,3.511907240253098,2.55247272859076
2022-03-06,3.6327199821858196,2.5874540178310634
2022-03-07,3.7428403917227784,2.5703618823408427
2022-03-08,3.8107818076114808,2.4820569067204787
2022-03-09,3.9060246612458576,2.440639060470933
2022-03-10,3.9403033904397984,2.4480976782903694
2022-03-11,4.140312366084104,2.4595552573698627
2022-03-12,4.200393437509217,2.436748434428461
2022-03-13,4.338085764614885,2.4836760778548452
2022-03-14,4.423899878485618,2.376244344017151
2022-03-15,4.452782372482787,2.421799336331871
2022-03-16,4.585632837679572,2.4012578686527486
2022-03-17,4.614250569400416,2.3230991338536704
2022-03-18,4.716533622061178,2.2253020166560464
2022-03-19,4.810589654401755,2.1883501704027295
2022-03-20,4.818452820494208,2.140226821845759
2022-03-21,4.823662137970861,2.128567821478333
2022-03-22,4.840234395362062,2.132687226829806
2022-03-23,4.907635092257445,2.121480602163336
2022-03-24,4.9138151043677745,2.1016973341872194
2022-03-25,4.9671133006283315,2.0171843249695827
2022-03-26,4.954816938678497,2.0343083710510506
2022-03-27,4.908907206879372,1.978166606108074
2022-03-28,4.902120207202414,1.9253933470616762
2022-03-29,4.9117486967518875,1.9682131860148913
2022-03-30,4.91808056515567,1.9332980565211912
2022-03-31,4.914117547081506,1.949133647770093
2022-04-01,5.069069640546713,2.00217842954726
2022-04-02,5.0105861358472366,2.0138811984145977
2022-04-03,4.992522779775142,2.017814819010512
2022-04-04,4.953599738299855,2.063101253204268
2022-04-05,4.9276910686248065,2.0052319153320983
2022-04-06,4.916725532209114,1.8849180004121724
2022-04-07,4.959809376466722,1.8377396577075287
2022-04-08,5.0077549203113545,1.8442298871883958
2022-04-09,4.968692154694049,1.943366547645081
2022-04-10,4.919158708995897,1.9099422164535695
2022-04-11,4.86334822925,2.016678450713192
2022-04-12,4.832175660806221,1.9615944809904868
2022-04-13,4.825355053435554,1.9098155494511442
2022-04-14,4.758648074231679,1.9027321846377587
2022-04-15,4.836536230571496,1.7885682535594931
2022-04-16,4.790996303371549,1.8130876329860968
2022-04-17,4.752124608752748,1.7702191123270175
2022-04-18,4.721043522503418,1.8680778084871257
2022-04-19,4.700702509233645,1.9050875389651782
2022-04-20,4.6457117367147225,1.856699023947354
2022-04-21,4.634229870287049,1.9187193879842828
2022-04-22,4.729886738285297,1.9802625634552125
2022-04-23,4.71869122092438,1.9862133021486899
2022-04-24,4.6690789655555545,2.0625262963010575
2022-04-25,4.664641418630296,2.101257730589127
2022-04-26,4.657360620448679,2.1290792282014714
2022-04-27,4.643049419689554,2.174756779983153
2022-04-28,4.629596890975977,2.0858602040177603
2022-04-29,4.643873144544752,2.002297422610291
2022-04-30,4.5936405052582865,2.0485149005880605
2022-05-01,4.759628313322138,2.0331095747064603
2022-05-02,4.742690823391502,1.994300661891266
2022-05-03,4.735036604998488,1.9162314530113866
2022-05-04,4.692455510142688,1.9180121747740222
2022-05-05,4.706543400643559,1.8445202751211776
2022-05-06,4.7297758086533515,1.882943457601187
2022-05-07,4.748980620569123,1.9606500799659925
2022-05-08,4.751291287901899,1.9868847915359353
2022-05-09,4.843373696298317,2.026015143820695
2022-05-10,4.769426349279072,2.0778765406652235
2022-05-11,4.687332611222057,2.1665248319146753
2022-05-12,4.608130404347921,2.1024500793198815
2022-05-13,4.624610695442228,2.184247228728672
2022-05-14,4.547066324326206,2.185025869645125
2022-05-15,4.5274128071772,2.1857577921065903
2022-05-16,4.525086220930496,2.186445799220368
2022-05-17,4.568085868578246,2.151825326013192
2022-05-18,4.5489104309865125,2.1851988185185336
2022-05-19,4.561191216593703,2.137264551074615
2022-05-20,4.59808872755251,2.1529023943780405
2022-05-21,4.606375310803029,2.17762521216305
2022-05-22,4.589042078967026,2.18512280501291
2022-05-23,4.587560445717074,2.2619595908801187
2022-05-24,4.588617030133335,2.2643971210069544
2022-05-25,4.566470470635902,2.3051996324965236
2022-05-26,4.56571485589378,2.263453929292778
2022-05-27,4.60062163314896,2.3207792430273035
2022-05-28,4.594572915379838,2.298287097388984
2022-05-29,4.522970383356777,2.3042635879135474
2022-05-30,4.514513758435804,2.309881489006637
2022-05-31,4.445680682728844,2.212877430499835
2022-06-01,4.552650501980585,2.265567331871344
2022-06-02,4.5165660949766355,2.292116304025196
2022-06-03,4.527600951225582,2.2713439347270032
2022-06-04,4.501605567885373,2.231629573389429
2022-06-05,4.498770071587461,2.16364853630615
2022-06-06,4.509213597359928,2.1170072857949744
2022-06-07,4.500063311119708,2.133860565015178
2022-06-08,4.465969050415985,2.1376624057544404
2022-06-09,4.483741343478891,2.147557766988817
2022-06-10,4.510785298857998,2.1726012624171798
2022-06-11,4.489671165928098,2.235377736164241
2022-06-12,4.601134248551773,2.271247872637759
2022-06-13,4.572694256741372,2.2597394927802834
2022-06-14,4.552378991612725,2.282498562990382
2022-06-15,4.518575294909819,2.318970954684729
2022-06-16,4.511863932051085,2.3289270963909248
2022-06-17,4.52739317359596,2.3932633135071986
2022-06-18,4.517152112781577,2.423089820170537
2022-06-19,4.488706062084756,2.4543707697102914
2022-06-20,4.488023907228363,2.477101324171047
2022-06-21,4.489394043185672,2.516604897676533
2022-06-22,4.483697349874878,2.523952043592857
2022-06-23,4.438935685979387,2.455692582644479
2022-06-24,4.460840807504619,2.3499398585194067
2022-06-25,4.432529401848198,2.2505322978418385
2022-06-26,4.451273565439101,2.157089190804925
2022-06-27,4.461695520309812,2.1715375557245316
2022-06-28,4.445373073612809,2.157999911324379
2022-06-29,4.449302259587051,2.238310370332905
2022-06-30,4.454300093601024,2.211517316266614
2022-07-01,4.598113183634587,2.203592769791407
2022-07-02,4.590866601485204,2.2338602156700555
2022-07-03,4.583369092515366,2.2489230017171327
2022-07-04,4.567416233776623,2.3021172745698535
2022-07-05,4.540999322852731,2.2887567305964525
2022-07-06,4.534388371412165,2.2589368949143487
2022-07-07,4.532313649347251,2.2401552901628063
2022-07-08,4.555573685936103,2.1473348035866344
2022-07-09,4.56316713840739,2.060083546205033
2022-07-10,4.5060321848616,2.019656195099924
2022-07-11,4.48133092750323,2.030310298034102
2022-07-12,4.438123078794649,2.052365396519958
2022-07-13,4.435502643347316,2.012401134395954
2022-07-14,4.445682695905763,1.9882233410782428
2022-07-15,4.433851448674379,2.031412952679681
2022-07-16,4.4134810354872425,1.9511170063524967
2022-07-17,4.391255249428081,2.0107163247213333
2022-07-18,4.380950396772962,2.05642866857244
2022-07-19,4.383223809434381,2.086939909905786
2022-07-20,4.381632910469693,2.171513968999428
2022-07-21,4.354644473804972,2.2178894696094487
2022-07-22,4.359214813307272,2.2229712070125247
2022-07-23,4.340245000578909,2.2214264092319462
2022-07-24,4.30688167857927,2.195646392831713
2022-07-25,4.303378492387476,2.2263906213279427
2022-07-26,4.240661575125516,2.217573676549056
2022-07-27,4.218493941272459,2.242862695733028
2022-07-28,4.216763589317696,2.2157965021427297
2022-07-29,4.275667595834584,2.1487654493342525
2022-07-30,4.252636757971146,2.127345090527881
2022-07-31,4.229750613147351,1.9997043850962077
2022-08-01,4.403192238702059,2.0115555966306085
2022-08-02,4.3618150283821935,1.9983678289864553
2022-08-03,4.324366303776264,2.0448210825816546
2022-08-04,4.31981404007265,2.0186980923728015
2022-08-05,4.3632307046834455,2.07424254558042
2022-08-06,4.353718419565897,2.074554485346385
2022-08-07,4.347405028914905,2.15211896602479
2022-08-08,4.334188790282717,2.2111214810190516
2022-08-09,4.290792537624407,2.3199752936020177
2022-08-10,4.286515447677509,2.297531384929216
2022-08-11,4.268663563610715,2.297834607413106
2022-08-12,4.319981588558267,2.303838247336222
2022-08-13,4.310315678246352,2.262174227242095
2022-08-14,4.292136728665519,2.288926785673702
2022-08-15,4.279260771579931,2.2347688402004735
2022-08-16,4.272038110286715,2.293815259280537
2022-08-17,4.282274899058931,2.1561863437237045
2022-08-18,4.276717689636981,2.1807121245479744
2022-08-19,4.287375466033972,2.2379990500308446
2022-08-20,4.2705729291858825,2.252813506016274
2022-08-21,4.238598730531732,2.2251502638089806
2022-08-22,4.317460381795125,2.133230078814038
2022-08-23,4.300995834957491,2.1127418422388793
2022-08-24,4.309495160249461,2.162643670454533
2022-08-25,4.291365441748441,2.1160627118944544
2022-08-26,4.3101937264028205,2.12725405476043
2022-08-27,4.362151086773081,2.1730411169485744
2022-08-28,4.335143401892385,2.233341879752537
2022-08-29,4.362284302345765,2.1959076417134304
2022-08-30,4.36271411535304,2.1300699205307114
2022-08-31,4.368905755551133,2.085443386966062
2022-09-01,4.54807152548438,2.122799795814231
2022-09-02,4.495000932723095,2.0919980828114233
2022-09-03,4.463518391572837,2.0080670286763342
2022-09-04,4.424107037464686,2.036677405943034
2022-09-05,4.425219690606224,2.021982329740135
2022-09-06,4.437790248463629,2.115674526263094
2022-09-07,4.466282126699974,2.151217066753441
2022-09-08,4.469612513720918,2.2048153890116398
2022-09-09,4.5059461918116925,2.1690927404169873
2022-09-10,4.530348713447154,2.208939976635341
2022-09-11,4.525788628415535,2.2303005394849125
2022-09-12,4.614177504427404,2.262837830450205
2022-09-13,4.590497316472326,2.2438221695665117
2022-09-14,4.570828270106465,2.205759114138567
2022-09-15,4.545166657483569,2.211568672869896
2022-09-16,4.587278102364184,2.237217992274618
2022-09-17,4.588948647232809,2.199551187484187
2022-09-18,4.584919043021783,2.2959778656213548
2022-09-19,4.587322269237532,2.3245745170184606
2022-09-20,4.586565591793484,2.3475830580634858
2022-09-21,4.575038605566221,2.477379644970688
2022-09-22,4.588283721968053,2.4668919718520894
2022-09-23,4.60457544291167,2.481361465607097
2022-09-24,4.61247282324064,2.5024725783140442
2022-09-25,4.630040940552506,2.5223170242585744
2022-09-26,4.647873705228789,2.5091331083827026
2022-09-27,4.616629346017767,2.5626569647794697
2022-09-28,4.6096201654765165,2.61093529669189
2022-09-29,4.617738883249721,2.579045671391167
2022-09-30,4.662069726735058,2.664742922221645
2022-10-01,4.823067433555967,2.6430134524679896
2022-10-02,4.817326656665349,2.6885044882196394
2022-10-03,4.7904539284134495,2.7178774487473376
2022-10-04,4.801215490683203,2.7087017632701893
2022-10-05,4.807901854386374,2.678013132114151
2022-10-06,4.8081588044455374,2.702794891388801
2022-10-07,4.83934184630618,2.6653936904062627
2022-10-08,4.81114820667583,2.654564467969167
2022-10-09,4.793130884666291,2.661645923225404
2022-10-10,4.802468625009004,2.633780642472053
2022-10-11,4.764783743702202,2.5589314655909234
2022-10-12,4.770485463341769,2.5544899766427482
2022-10-13,4.763493956550715,2.5967063703254722
2022-10-14,4.741351268438018,2.6175703268559305
2022-10-15,4.774166214173409,2.5436937689117682
2022-10-16,4.731342821955789,2.487638417523108
2022-10-17,4.721944911348645,2.470213587111895
2022-10-18,4.704477224598325,2.4185670466312272
2022-10-19,4.707939027210291,2.4052864984735267
2022-10-20,4.719333073574728,2.399124414144758
2022-10-21,4.69757561876162,2.362682517449756
2022-10-22,4.694384535584405,2.3792650061796863
2022-10-23,4.687819512169575,2.3440146739625884
2022-10-24,4.729344182651828,2.328140286025623
2022-10-25,4.737172275954419,2.295957437017769
2022-10-26,4.6933819305111015,2.353685783077992
2022-10-27,4.695422283803175,2.3708080758702277
2022-10-28,4.717071695095883,2.3776539903052942
2022-10-29,4.721794826125935,2.378868467254879
2022-10-30,4.744843864992413,2.421598906421085
2022-10-31,4.743796502215608,2.372869246781866
2022-11-01,4.944334864222818,2.3743708083428565
2022-11-02,5.021029348453731,2.3566750523430753
2022-11-03,5.028617256155314,2.3534296547821336
2022-11-04,5.014149725352919,2.420168029663189
2022-11-05,4.989610952991029,2.4547018842966373
2022-11-06,4.988004973627162,2.480842076712609
2022-11-07,4.961322362145733,2.5319238227203646
2022-11-08,4.92427134572821,2.421597224190739
2022-11-09,4.938012560654384,2.3838069588929782
2022-11-10,4.8974925996376,2.3482841095130826
2022-11-11,4.941515750568626,2.3698700750084303
2022-11-12,4.918885697022578,2.3524443630087144
2022-11-13,4.895708524790419,2.355171417596094
2022-11-14,4.873273327925936,2.330615741483647
2022-11-15,4.8452800830862355,2.3491222367715436
2022-11-16,4.825870592724004,2.370657914631384
2022-11-17,4.821014284862359,2.4191016695743777
2022-11-18,4.852005712552697,2.427852530847607
2022-11-19,4.831536940190546,2.490125533164734
2022-11-20,4.812296294170124,2.558973170758433
2022-11-21,4.794210086910927,2.5961180103338037
2022-11-22,4.779790095192304,2.557105538657094
2022-11-23,4.775031511428311,2.5575761677853603
2022-11-24,4.7642368117506875,2.5288880902190285
2022-11-25,4.795374826769926,2.48466037295957
2022-11-26,4.780250024099931,2.4846751495692763
2022-11-27,4.764086593044945,2.4523492495384387
2022-11-28,4.743371833930045,2.371125031886219
2022-11-29,4.719397849205463,2.3727312463409485
2022-11-30,4.709466591749168,2.3269336463065375
2022-12-01,4.861680681050365,2.367061563941385
2022-12-02,4.905439059017994,2.374132269092182
2022-12-03,4.9063115710266025,2.3148619946138442
2022-12-04,4.900663938087352,2.1759702749370136
2022-12-05,4.900045049495415,2.152917626594476
2022-12-06,4.904646371070925,2.16189767457845
2022-12-07,4.899584482742972,2.217646361305242
2022-12-08,4.916516426795918,2.201342188570246
2022-12-09,4.900188895136645,2.069261657256031
2022-12-10,5.105155576370657,2.1075889698868018
2022-12-11,5.078083862797869,2.1302280306808736
2022-12-12,5.077533083163211,2.160757788616937
2022-12-13,5.049191309332705,2.1802067202872006
2022-12-14,5.029883099895483,2.1875494226496115
2022-12-15,5.021058229256936,2.181062949791425
2022-12-16,5.027588658396904,2.208542612580855
2022-12-17,5.002243550052375,2.183535623979687
2022-12-18,4.977206985769468,2.2150064986070386
2022-12-19,4.950530536212495,2.30777811563223
2022-12-20,4.943197528277884,2.3131851450621985
2022-12-21,4.928086549514959,2.3062275109986397
2022-12-22,4.927160649688225,2.3412761658124914
2022-12-23,4.895934165542787,2.3083051640174252
2022-12-24,4.894689955002288,2.301640328816553
2022-12-25,4.888258062269074,2.295375383727733
2022-12-26,4.878072510810635,2.3403242069674746
2022-12-27,4.8598708188722,2.316659363492745
2022-12-28,4.858929794927384,2.32675420067046
2022-12-29,4.849422829179286,2.377832178451109
2022-12-30,4.843672870894911,2.4258454775649194
2022-12-31,4.917435170687241,2.3462114862311108
2023-01-01,5.188335663372915,2.4095106399569732
2023-01-02,5.159064345518085,2.431295324893942
2023-01-03,5.154404746686068,2.4393145668479974
2023-01-04,5.151497190318938,2.376133354504311
2023-01-05,5.160903420743875,2.2335653532340523
2023-01-06,5.155759644413272,2.224317924540799
2023-01-07,5.176489558381159,2.2642811545421213
2023-01-08,5.142210396037576,2.277518684256874
2023-01-09,5.142527440884129,2.289961962188742
2023-01-10,5.1338085308569275,2.3064612059051095
2023-01-11,5.189746504411737,2.3478174699640424
2023-01-12,5.189268727164557,2.35604282075348
2023-01-13,5.180903963969657,2.2978579131754646
2023-01-14,5.197624856980127,2.3090808373722167
2023-01-15,5.193915271784335,2.2364527244499706
2023-01-16,5.190428261700291,2.198831835729018
2023-01-17,5.186796488893657,2.1500795872524705
2023-01-18,5.179344401541656,2.1874301353517094
2023-01-19,5.182128537871949,2.1943394328102497
2023-01-20,5.177557554033667,2.1874455593424247
2023-01-21,5.167542218437423,2.1729534347251978
2023-01-22,5.140061497409917,2.1593308375850047
2023-01-23,5.136168236479352,2.196126310664291
2023-01-24,5.2018270291453,2.1811133409677526
2023-01-25,5.218555742797101,2.091835371343284
2023-01-26,5.200641253778963,2.1460691854759264
2023-01-27,5.200843179776833,2.161178750715273
2023-01-28,5.20297910676002,2.0974247629924436
2023-01-29,5.1975196276558115,2.137934600547284
2023-01-30,5.196575463013987,2.163555485962139
2023-01-31,5.203276997077221,2.075330987638007
2023-02-01,5.32156383584277,2.113294140445859
2023-02-02,5.331606269261606,2.144839931796023
2023-02-03,5.30777832909375,2.0993271975554553
2023-02-04,5.292686377669024,2.1774394086018574
2023-02-05,5.2773423511537,2.143359318831792
2023-02-06,5.291507534854377,2.122263327855568
2023-02-07,5.300301841298507,2.119694020685024
2023-02-08,5.325107699151158,1.9925123794439223
2023-02-09,5.31514455515496,1.9977281291780773
2023-02-10,5.279345814123369,1.9610421030945862
2023-02-11,5.275806414780666,1.8849684077425077
2023-02-12,5.240738902827574,1.93435331534409
2023-02-13,5.22322016208061,1.884208853743531
2023-02-14,5.225898441899573,1.9710885931294315
2023-02-15,5.2057654830789035,1.9187400148617522
2023-02-16,5.1979299830081995,1.9660986260361797
2023-02-17,5.194553997417867,2.106376614066259
2023-02-18,5.194123905923241,2.1566603559722703
2023-02-19,5.167172399269641,2.2006830400877044
2023-02-20,5.191471297244129,2.256771710638191
2023-02-21,5.1829743798444525,2.204543069667093
2023-02-22,5.168064353041626,2.2577330326885665
2023-02-23,5.167177987528996,2.2541025253674256
2023-02-24,5.166344803947123,2.11885637384538
2023-02-25,5.152432551698136,2.1651472968884273
2023-02-26,5.107689753432104,2.2307242513564107
2023-02-27,5.06414996630661,2.162797533595113
2023-02-28,5.0863242885414675,2.140535249733089
2023-03-01,5.221243743961288,2.2391545127841996
2023-03-02,5.209795394607157,2.3002910342984366
2023-03-03,5.202832682979134,2.203862403074127
2023-03-04,5.1932682290155405,2.1791362270433625
2023-03-05,5.181504871700454,2.173154545921551
2023-03-06,5.1773338466998196,2.159519882109577
2023-03-07,5.16361940932052,2.206615027932989
2023-03-08,5.150300790117847,2.2442109269003825
2023-03-09,5.173758555420282,2.286224610036346
2023-03-10,5.158531897644752,2.2808846080743383
2023-03-11,5.144218839335755,2.2515370997435613
2023-03-12,5.1324913023983,2.3224841060280563
2023-03-13,5.115193049441917,2.2663127213335663
2023-03-14,5.103916687584834,2.3003267586969254
2023-03-15,5.1105778317862836,2.2454848148423032
2023-03-16,5.101713839694701,2.2646526873994572
2023-03-17,5.090370302457181,2.2871169659324053
2023-03-18,5.086774359593297,2.2330676096436544
2023-03-19,5.086823678131641,2.2065891212187183
2023-03-20,5.080218281988977,2.236676786011728
2023-03-21,5.081761913503674,2.287938726052523
2023-03-22,5.084294037457649,2.2165791398094585
2023-03-23,5.096834684693659,2.26904693862239
2023-03-24,5.083076670639375,2.291247562081962
2023-03-25,5.098055197996935,2.341902361312793
2023-03-26,5.076343793020788,2.378054558384012
2023-03-27,5.05800424290748,2.389268246328663
2023-03-28,5.036552810280576,2.4122674748833304
2023-03-29,5.01584051459749,2.3922979188911206
2023-03-30,5.015126862078367,2.3978544427449338
2023-03-31,5.00487047554118,2.361488744333921
2023-04-01,5.116155141227962,2.407929072629635
2023-04-02,5.102606780447589,2.380207937215175
2023-04-03,5.082691451088674,2.369228935622438
2023-04-04,5.064979468590276,2.34382980842841
2023-04-05,5.032388015097802,2.3107055880763885
2023-04-06,5.01355466646964,2.288817861735124
2023-04-07,5.003392611668977,2.3214815906743898
2023-04-08,4.984669927902586,2.320347800813569
2023-04-09,4.956241302619442,2.2643045944319486
2023-04-10,4.947108087146271,2.2666014243456747
2023-04-11,4.938029034653299,2.268760444464577
2023-04-12,4.906150447409956,2.174223648630299
2023-04-13,4.883737390154555,2.0853590605460774
2023-04-14,4.871082876812997,2.085004009414103
2023-04-15,4.846078741979427,2.056470043595303
2023-04-16,4.8291749089487315,2.086978802427277
2023-04-17,4.829601328828897,2.1056337906495424
2023-04-18,4.815532440107239,2.0868013313642533
2023-04-19,4.810772400604474,2.0863597439831882
2023-04-20,4.806297963471875,2.1050518757120993
2023-04-21,4.801563354786303,2.0619264248365665
2023-04-22,4.7891767445072,2.0763659449260152
2023-04-23,4.776924188557003,1.9517839882304542
2023-04-24,4.775524148709964,1.8346769489366268
2023-04-25,4.764699890795442,1.841350940943748
2023-04-26,4.752050510843748,1.7967866218072097
2023-04-27,4.734881967312399,1.8271345300784199
2023-04-28,4.755673311172723,1.8140727330197606
2023-04-29,4.773707660823257,1.7468171998721715
2023-04-30,4.792910213222267,1.75876277682316
2023-05-01,4.915960597369305,1.8023314092010505
2023-05-02,4.926994947196599,1.8605468479833744
2023-05-03,4.952486738373367,1.845480311850418
2023-05-04,4.926644848693908,1.8515061020827117
2023-05-05,4.9202630517085755,1.9028987480238817
2023-05-06,4.908690537728801,1.942621784590141
2023-05-07,4.896197927412618,1.8676533083483293
2023-05-08,4.91693087267144,1.8521603845934755
2023-05-09,4.867575694044479,1.9207746979311064
2023-05-10,4.871589588389652,1.97895052152901
2023-05-11,4.865535290554212,2.0483431431930184
2023-05-12,4.887147973543751,2.0086202162686306
2023-05-13,4.896910455566099,1.9956085714461962
2023-05-14,4.8851246501796775,1.9724383319054704
2023-05-15,4.869515539965953,2.0079889934388344
2023-05-16,4.863585685035935,2.067253590245744
2023-05-17,4.865640931930834,2.039784649577045
2023-05-18,4.848185134725187,2.0005752322696155
2023-05-19,4.845041459377481,1.9771069930794845
2023-05-20,4.856556127959649,1.9550468482407612
2023-05-21,4.802237383396956,1.9758991429259583
2023-05-22,4.79931855185952,1.964850762504084
2023-05-23,4.78201100913896,1.9637143256971579
2023-05-24,4.758011946671054,1.887480296988925
2023-05-25,4.729131197011754,1.857409140836783
2023-05-26,4.704432612003227,1.8118813297066625
2023-05-27,4.684333526431056,1.7997347246703088
2023-05-28,4.623087213612971,1.7749283028572838
2023-05-29,4.631432416884058,1.7649988794318927
2023-05-30,4.633352817517739,1.7556652214120252
2023-05-31,4.646473464301852,1.6503253081273035
2023-06-01,4.797382376620092,1.592894620473262
2023-06-02,4.79678893858981,1.6411946596127687
2023-06-03,4.782214215770454,1.6674894725367928
2023-06-04,4.806188375841751,1.6333568415046718
2023-06-05,4.81642109783648,1.601272168334478
2023-06-06,4.797424412186107,1.6542902372216894
2023-06-07,4.798310008777286,1.7316991617383746
2023-06-08,4.813786156571547,1.7109748737012656
2023-06-09,4.807530799255995,1.6499052121127864
2023-06-10,4.798885296947359,1.689066004965662
2023-06-11,4.7632337362939765,1.7784052744885992
2023-06-12,4.752537760836573,1.8035344326594565
2023-06-13,4.7580367203738945,1.8200888592006792
2023-06-14,4.778179529199867,1.869226967425554
2023-06-15,4.764721370943907,1.8818398418808109
2023-06-16,4.80326839497488,1.9007629260081353
2023-06-17,4.801313368744326,1.92487225602729
2023-06-18,4.797930494321462,1.875296657985739
2023-06-19,4.803022780017357,1.9362011639803647
2023-06-20,4.795769286843768,1.973926055589235
2023-06-21,4.772426284468998,1.9993642086217833
2023-06-22,4.759941598888929,2.041885368170609
2023-06-23,4.768661589661899,2.0268778142340556
2023-06-24,4.7525304745020005,2.059162106827704
2023-06-25,4.749407467979426,2.1153563168312814
2023-06-26,4.738925678610864,2.1051895467647235
2023-06-27,4.723230346762904,2.1413611860249726
2023-06-28,4.717920265250908,2.078796252183561
2023-06-29,4.699975485803649,1.954068477052547
2023-06-30,4.705226461222353,1.8368243684293941
2023-07-01,4.855738972036131,1.8513813988244208
2023-07-02,4.833712815897892,1.8478040830486389
2023-07-03,4.832906940880321,1.8994188501318532
2023-07-04,4.818639715435577,1.951809042458329
2023-07-05,4.812093144588182,1.9178781615780227
2023-07-06,4.797228447400961,1.9195600808266602
2023-07-07,4.77306168983725,1.9582834374247529
2023-07-08,4.76238517945509,1.9898808301665478
2023-07-09,4.739563666768218,2.0143616967244573
2023-07-10,4.744406740698427,2.06692230039476
2023-07-11,4.711121620778107,2.050412530524758
2023-07-12,4.720966162923489,2.0655428842729155
