Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
2019-03-21,2.827,2.838,2.846,2.801,81140.0,0.07,0.0007077141130489192,5.008592658086184e-07,0.004048152494448722,0.06362509327654241
2019-03-22,2.767,2.825,2.826,2.73,130199.99999999999,-2.12,-0.021452377906664443,0.0004602045178503447,0.004092298277251014,0.06397107375408838
2019-03-25,2.774,2.735,2.786,2.72,98300.0,0.25,0.0025266210878509636,6.383814121573187e-06,0.004068525497226049,0.06378499429510086
2019-03-26,2.751,2.775,2.788,2.746,82200.0,-0.83,-0.008325839950202385,6.931961087638606e-05,0.003388762622158775,0.05821307947668441
2019-03-27,2.719,2.749,2.75,2.69,135190.0,-1.16,-0.011700316292103788,0.00013689740133526933,0.003479794117593985,0.05898977977238078
2019-03-28,2.761,2.774,2.803,2.758,28400.0,1.54,0.01532876729768373,0.00023497110686653816,0.003678020955302822,0.06064668956590147
2019-03-29,2.713,2.767,2.774,2.708,42320.0,-1.74,-0.017537899271222672,0.0003075779108475527,0.003973006163923531,0.06303178693265432
2019-04-01,2.749,2.715,2.774,2.707,48330.0,1.33,0.013182175506313905,0.00017376975107926226,0.0039488144805798564,0.06283959325600268
2019-04-02,2.722,2.742,2.759,2.716,42410.0,-0.98,-0.009870304953834402,9.742291988168794e-05,0.004041836204020743,0.06357543711230575
2019-04-03,2.715,2.731,2.733,2.7,46310.0,-0.26,-0.00257495084337564,6.63037184580092e-06,0.003959991930630757,0.062928466774829
2019-04-04,2.686,2.715,2.723,2.679,56430.0,-1.07,-0.010738855284852857,0.00011532301282901214,0.003934673722487724,0.06272697762914872
2019-04-05,2.706,2.686,2.72,2.675,81200.0,0.74,0.007418431647550413,5.503312810937754e-05,0.00393057602727405,0.06269430617906263
2019-04-08,2.748,2.702,2.763,2.702,85460.0,1.55,0.015401844611506703,0.00023721681743699806,0.00416730756331598,0.06455468661000517
2019-04-09,2.739,2.752,2.763,2.722,69300.0,-0.33,-0.0032804840791619467,1.0761575793635005e-05,0.0032742156395300023,0.05722076231168196
2019-04-10,2.742,2.749,2.768,2.726,87370.0,0.11,0.0010946908591815748,1.1983480771756944e-06,0.003256927936167402,0.05706950092796854
2019-04-11,2.708,2.744,2.752,2.697,92610.0,-1.24,-0.012477226090094048,0.0001556811709033236,0.003239904117249086,0.056920155632685036
2019-04-12,2.704,2.714,2.728,2.693,57870.0,-0.15,-0.0014781968693108945,2.18506598444053e-06,0.0031586869272000845,0.05620219681827468
2019-04-15,2.633,2.689,2.695,2.63,88460.0,-2.63,-0.02660827766654532,0.0007080004403799744,0.0034469219741999828,0.05871049287989314
2019-04-16,2.617,2.634,2.638,2.615,68720.0,-0.61,-0.006095256966163527,3.7152157483565006e-05,0.0031196996129567974,0.05585427121498227
2019-04-17,2.559,2.615,2.626,2.546,108800.0,-2.22,-0.02241206637035702,0.0005023007189892881,0.003590790157429067,0.05992320216267708
2019-04-18,2.535,2.549,2.561,2.525,136750.0,-0.94,-0.00942292013450526,8.879142386126463e-05,0.003407322123818279,0.05837227187473757
2019-04-22,2.558,2.535,2.578,2.531,98380.0,0.91,0.009032066113504243,8.157821827871163e-05,0.003488399482831182,0.059062674193022975
2019-04-23,2.499,2.565,2.57,2.491,151460.0,-2.31,-0.023335051303835508,0.0005445246193526353,0.003572719584333472,0.05977223087967749
2019-04-24,2.5,2.495,2.528,2.494,78120.0,0.04,0.00040008002133967057,1.6006402347515126e-07,0.003566495834235374,0.05972014596629327
2019-04-25,2.548,2.51,2.558,2.477,136860.0,1.92,0.01901800583576195,0.0003616845459690756,0.0038588607693280635,0.06211972930823237
2019-04-26,2.58,2.533,2.605,2.517,156420.0,1.26,0.012480661223609224,0.0001557669045785029,0.003877730272571297,0.06227142420541943
2019-04-29,2.64,2.629,2.646,2.6,33930.0,2.33,0.02298951822469878,0.0005285179482037574,0.0041712771139085164,0.06458542493402453
2019-04-30,2.617,2.637,2.659,2.612,47020.0,-0.87,-0.008750293610216061,7.656763826498802e-05,0.003940266841325952,0.06277154483781607
2019-05-01,2.658,2.613,2.664,2.604,48530.0,1.57,0.015545336743044718,0.00024165749445465614,0.004008154584701345,0.06330998803270575
2019-05-02,2.624,2.654,2.657,2.603,51750.0,-1.28,-0.012874089209210899,0.0001657421729667205,0.004076473837786378,0.0638472696188833
2019-05-03,2.6,2.623,2.644,2.587,41260.0,-0.91,-0.009188426054406255,8.44271733572917e-05,0.004154270639297869,0.06445363169983417
2019-05-06,2.56,2.6,2.607,2.551,41500.0,-1.54,-0.015504186535965312,0.00024037980014200805,0.004279327426610865,0.06541656844111333
2019-05-07,2.573,2.553,2.59,2.55,80660.0,0.51,0.005065274808136054,2.5657008881937742e-05,0.004249951307383425,0.06519165059563552
2019-05-08,2.646,2.577,2.652,2.572,108290.0,2.84,0.027976532393156762,0.0007826863647453497,0.0047954208546917764,0.06924897728264134
2019-05-09,2.631,2.64,2.643,2.599,81350.0,-0.57,-0.005685063634608306,3.23199485295458e-05,0.004816979227427688,0.06940446114932157
2019-05-10,2.655,2.626,2.682,2.608,90710.0,0.91,0.00908065263574656,8.245825229109093e-05,0.0048982391316416025,0.06998742123868833
2019-05-13,2.653,2.65,2.683,2.633,82540.0,-0.08,-0.0007535795382995186,5.678821205437156e-07,0.004743125842858823,0.06887035532693891
2019-05-14,2.689,2.655,2.697,2.652,68270.0,1.36,0.013478302131125018,0.0001816646283378892,0.004922605405212272,0.07016128138234272
2019-05-15,2.634,2.68,2.7,2.628,79360.0,-2.05,-0.020665773965638394,0.0004270742135988576,0.004641679178431155,0.06812986994286101
2019-05-16,2.674,2.637,2.678,2.621,75450.0,1.52,0.015071875358662194,0.00022716142682704864,0.004831688447774638,0.06951034777480716
2019-05-17,2.664,2.671,2.694,2.652,52360.0,-0.37,-0.0037467260016086166,1.403795573113009e-05,0.0043434256845164805,0.06590467118889587
2019-05-20,2.699,2.659,2.731,2.659,89110.0,1.31,0.013052581357724894,0.00017036988010002744,0.004425004140755243,0.06652070460206538
2019-05-21,2.641,2.694,2.694,2.636,117400.0,-2.15,-0.021723700720872353,0.00047191917301003003,0.004815345095486562,0.06939268762259149
2019-05-22,2.559,2.644,2.651,2.555,155870.0,-3.1,-0.031541076137343374,0.0009948394839016917,0.005265659960035618,0.07256486725706605
2019-05-23,2.592,2.567,2.601,2.554,137360.0,1.29,0.01281322131237642,0.0001641786403999373,0.00542967853641208,0.07368635244339403
2019-05-24,2.611,2.593,2.62,2.556,84230.0,0.73,0.007303511226963593,5.334127624238325e-05,0.0051213352666853885,0.07156350513135441
2019-05-26,2.61,2.605,2.613,2.602,,-0.04,-0.0003830683823898955,1.467413855868112e-07,0.004965715103492471,0.07046783027376727
2019-05-27,2.584,2.609,2.622,2.564,,-1.0,-0.010011635414246508,0.00010023284366779486,0.004537429998956509,0.06736044832805456
2019-05-28,2.584,2.605,2.622,2.544,138560.0,0.0,0.0,0.0,0.00446086236069152,0.06678968753251897
2019-05-29,2.624,2.584,2.646,2.58,151090.0,1.55,0.015361285161487149,0.00023596908181252525,0.0044551739480493905,0.06674708943504122
2019-05-30,2.557,2.621,2.638,2.546,45640.0,-2.55,-0.025865174772793136,0.0006690072660271345,0.004958439041109804,0.07041618451116054
2019-05-31,2.46,2.568,2.581,2.454,70550.0,-3.79,-0.03867334636477818,0.0014956277190501014,0.006369639586802614,0.07981002184439379
2019-06-03,2.403,2.445,2.479,2.387,80850.0,-2.32,-0.0234433931899396,0.0005495926842581063,0.006678852470918713,0.08172424653013763
2019-06-04,2.419,2.417,2.444,2.386,45720.0,0.67,0.006636274873558285,4.404014419742103e-05,0.006697235606234196,0.08183663975405024
2019-06-05,2.38,2.42,2.429,2.359,39820.0,-1.61,-0.016253743944506946,0.0002641841922135962,0.0061787334337024425,0.07860491990774142
2019-06-06,2.324,2.371,2.393,2.307,74800.0,-2.35,-0.02381064869371856,0.0005669469912156813,0.006713360476388578,0.08193509917238508
2019-06-07,2.331,2.337,2.349,2.305,94390.0,0.3,0.0030075210639553224,9.045182950134955e-06,0.0066399474070476215,0.0814858724384026
2019-06-10,2.35,2.334,2.357,2.321,95270.0,0.82,0.008117968102447472,6.59014061123546e-05,0.006705280931039432,0.08188577978525595
2019-06-11,2.393,2.355,2.401,2.329,99070.0,1.83,0.018132480770168605,0.00032878685888053426,0.0068524031615820775,0.08277924354318586
2019-06-12,2.381,2.397,2.4,2.361,101050.0,-0.5,-0.00502724142151052,2.5273156310151116e-05,0.0064506021042933705,0.08031564047116459
2019-06-13,2.322,2.373,2.379,2.317,101410.0,-2.48,-0.025091684229025895,0.0006295926174491468,0.006853033294915469,0.08278304956279074
2019-06-14,2.381,2.323,2.393,2.322,78250.0,2.54,0.0250916842290259,0.000629592617449147,0.007468587956633486,0.0864209925691292
2019-06-17,2.373,2.383,2.413,2.349,74130.0,-0.34,-0.0033655900510990767,1.1327196392057085e-05,0.007309545272925516,0.08549587868970945
2019-06-18,2.311,2.361,2.386,2.3,95760.0,-2.61,-0.02647464616138294,0.0007009068893704284,0.007538532989285914,0.08682472567930125
2019-06-19,2.263,2.31,2.341,2.255,142490.0,-2.08,-0.020988964640843332,0.0004405366366945717,0.006984230142078794,0.08357170658828737
2019-06-20,2.166,2.265,2.281,2.134,228380.0,-4.29,-0.04380921807260146,0.00191924758813275,0.008739299089811607,0.09348421839974706
2019-06-21,2.169,2.191,2.202,2.158,131800.0,0.14,0.0013840832659385552,1.9156864870511374e-06,0.008687873500056275,0.0932087630003546
2019-06-24,2.284,2.174,2.298,2.174,143460.0,5.3,0.05166205994902628,0.002668968438176785,0.011356695196847474,0.10656779624655599
2019-06-25,2.286,2.279,2.296,2.235,125720.0,0.09,0.0008752735788551747,7.661038378419458e-07,0.01125722845701752,0.10610008697931175
2019-06-26,2.268,2.263,2.305,2.256,125470.0,-0.79,-0.007905179507113374,6.249186303968524e-05,0.011319720320057205,0.10639417427687103
2019-06-27,2.298,2.246,2.313,2.241,38890.0,1.32,0.013140793561058328,0.00017268045541435202,0.011256431693659032,0.10609633214046106
2019-06-28,2.282,2.294,2.338,2.275,58720.0,-0.7,-0.006986927986680003,4.881716269105228e-05,0.01063624159032295,0.10313215594722604
2019-07-01,2.242,2.3,2.306,2.193,56490.0,-1.75,-0.01768392678991569,0.0003127212667110979,0.009453335137983947,0.09722826306164246
2019-07-02,2.217,2.242,2.271,2.209,42300.0,-1.12,-0.011213394015793736,0.00012574020535343876,0.00902948265907928,0.0950235900136344
2019-07-03,2.263,2.217,2.267,2.214,48240.0,2.07,0.02053643601722575,0.00042174520428960705,0.009407187719171465,0.09699065789637404
2019-07-04,2.285,2.288,2.3,2.264,,0.97,0.009674657694767864,9.359900151093105e-05,0.0092366025284688,0.0961072449322568
2019-07-05,2.389,2.26,2.412,2.237,69520.0,4.55,0.0445088439975044,0.0019810371939941833,0.010650692731247302,0.10320219344203543
2019-07-08,2.384,2.431,2.437,2.346,113540.0,-0.21,-0.0020951191405691443,4.3895242131791895e-06,0.010646037072510346,0.10317963496984443
2019-07-09,2.416,2.382,2.423,2.347,119580.0,1.34,0.013333530869465168,0.00017778304544698056,0.010757918711844972,0.10372038715626244
2019-07-10,2.433,2.42,2.476,2.407,123370.0,0.7,0.007011783728817068,4.9165111059703786e-05,0.010478296964024142,0.10236355290836745
2019-07-11,2.401,2.428,2.472,2.377,126680.0,-1.32,-0.013239746562269382,0.00017529088903312393,0.010628314696747115,0.10309371802756516
2019-07-12,2.434,2.394,2.458,2.385,126730.0,1.37,0.013650677326219501,0.00018634099146456318,0.01018506307076253,0.10092107347210755
2019-07-15,2.386,2.442,2.444,2.359,104230.0,-1.97,-0.019917670889611064,0.00039671361366686,0.009952184066980244,0.0997606338541423
2019-07-16,2.286,2.372,2.385,2.277,118680.0,-4.19,-0.04281475830310552,0.0018331035285533432,0.01177396039914153,0.10850788173741818
2019-07-17,2.278,2.296,2.32,2.263,85120.0,-0.35,-0.0035057003476284972,1.2289934927362566e-05,0.011085343444698465,0.10528695761915843
2019-07-18,2.263,2.283,2.326,2.242,122810.0,-0.66,-0.006606498373590159,4.3645820760249424e-05,0.01068845262876414,0.10338497293496836
2019-07-19,2.228,2.267,2.276,2.217,100390.0,-1.55,-0.015587044586362626,0.00024295595893725647,0.009012160999568648,0.0949324022637616
2019-07-22,2.293,2.22,2.302,2.211,145490.0,2.92,0.028756681810729715,0.0008269467487635533,0.00983719206184515,0.09918261975691683
2019-07-23,2.275,2.3,2.305,2.264,108280.0,-0.78,-0.007880951472853805,6.210939611747656e-05,0.007230333019785842,0.08503136491781042
2019-07-24,2.202,2.264,2.273,2.192,157800.0,-3.21,-0.032614014102425495,0.001063673915873209,0.00829324083182121,0.0910672324813992
2019-07-25,2.227,2.213,2.248,2.206,113290.0,1.14,0.011289349974742244,0.0001274494228522127,0.008358198391633737,0.09142318300974724
2019-07-26,2.15,2.22,2.225,2.147,173500.0,-3.46,-0.03518754613565911,0.0012381634030491384,0.009423681339268523,0.09707564750888105
2019-07-29,2.116,2.154,2.164,2.101,157690.0,-1.58,-0.01594032814351839,0.00025409406132304436,0.009628958237900515,0.09812725532644086
2019-07-30,2.16,2.135,2.165,2.13,37780.0,2.08,0.020580707700020663,0.0004235655294336898,0.009739802500623108,0.0986904377365057
2019-07-31,2.25,2.16,2.287,2.151,83620.0,4.17,0.040821994520254985,0.001666435236611728,0.011280497531881395,0.10620968661982481
2019-08-01,2.212,2.257,2.338,2.177,121720.0,-1.69,-0.017033132556240352,0.000290127604678455,0.011148879932270242,0.10558825660209682
2019-08-02,2.13,2.184,2.211,2.089,90550.0,-3.71,-0.03777510393875481,0.001426958477583729,0.012482239408343043,0.11172394286070933
2019-08-05,2.083,2.091,2.122,2.045,73020.0,-2.21,-0.022312817442498696,0.000497861822222274,0.010999064036571133,0.10487642269152363
2019-08-06,2.124,2.104,2.145,2.09,70190.0,1.97,0.01949194110085732,0.00037993576787929094,0.011374610280237243,0.1066518179884302
2019-08-07,2.099,2.121,2.158,2.09,118890.0,-1.18,-0.01184006254119642,0.0001401870809794426,0.011337014315769705,0.10647541648554236
2019-08-08,2.146,2.103,2.169,2.103,115240.0,2.24,0.022144603370010618,0.0004903834584150857,0.011778232663125087,0.10852756637428616
2019-08-09,2.133,2.14,2.159,2.084,107730.0,-0.61,-0.006076204719293174,3.692026379076064e-05,0.011639862037882724,0.10788819230056051
2019-08-12,2.117,2.135,2.167,2.106,114120.0,-0.75,-0.007529447336485382,5.669257719290681e-05,0.011510213623611069,0.1072856636443615
2019-08-13,2.159,2.119,2.184,2.101,136580.0,1.98,0.019645159379942042,0.0003859322870633248,0.011499432297007534,0.10723540598611792
2019-08-14,2.154,2.173,2.213,2.133,87520.0,-0.23,-0.00231857279847341,5.37577982182082e-06,0.00967170454827601,0.09834482471526404
2019-08-15,2.237,2.167,2.273,2.148,156710.0,3.85,0.037809103773795746,0.0014295283281776558,0.011088942941526304,0.10530404997684706
2019-08-16,2.207,2.225,2.23,2.175,88820.0,-1.34,-0.013501555233393296,0.0001822919937203699,0.011227589114486425,0.10596031858430034
2019-08-19,2.213,2.171,2.221,2.139,109210.0,0.27,0.002714933794313424,7.370865507505086e-06,0.010992004021056673,0.10484275855325761
2019-08-20,2.219,2.204,2.23,2.188,88650.0,0.27,0.002707582881544187,7.331005060431124e-06,0.010172388277353553,0.10085825834979281
2019-08-21,2.177,2.217,2.238,2.162,174130.0,-1.89,-0.01910886169804636,0.00036514859539506326,0.010475427476631138,0.10234953579098997
2019-08-22,2.163,2.177,2.2,2.148,118670.0,-0.64,-0.006451635281488831,4.162359780535147e-05,0.00945337715856328,0.09722847915381212
2019-08-23,2.156,2.154,2.17,2.126,105550.0,-0.32,-0.0032414939241708443,1.05072828604365e-05,0.009336435018571503,0.09662522972066613
2019-08-26,2.233,2.171,2.241,2.16,146400.0,3.57,0.03509131981126998,0.0012314007260968288,0.009329672341619194,0.09659022901732449
2019-08-27,2.192,2.229,2.235,2.175,157810.0,-1.84,-0.01853160377225166,0.00034342033837173194,0.009418998618667882,0.09705152558650422
2019-08-28,2.222,2.192,2.27,2.187,184100.0,1.37,0.013593322131669094,0.00018477840657532478,0.009180211495809517,0.09581342022811584
2019-08-29,2.342,2.29,2.356,2.271,72800.0,5.4,0.05259757395808743,0.002766504786276477,0.010280281045474265,0.10139172079353553
2019-08-30,2.324,2.337,2.346,2.305,71690.0,-0.77,-0.0077154261858609595,5.952780122946899e-05,0.010049681242025281,0.10024809844593204
2019-09-01,2.275,2.292,2.292,2.274,,-2.11,-0.021309786586750985,0.0004541070043728722,0.009076829768814423,0.09527239772785412
2019-09-02,2.312,2.274,2.343,2.268,,1.63,0.016132898407217374,0.0002602704110175969,0.008839238357609747,0.094017223728473
2019-09-03,2.397,2.337,2.403,2.311,88080.0,3.68,0.036105004642116356,0.0013035713602072437,0.0097628739499377,0.098807256565182
2019-09-04,2.492,2.391,2.503,2.384,102240.0,3.96,0.03886764547295943,0.0015106938646116635,0.01113338073356992,0.10551483655661852
2019-09-05,2.491,2.487,2.517,2.441,104910.0,-0.04,-0.000401364645163255,1.6109357838702558e-07,0.01064315836873322,0.10316568406564859
2019-09-06,2.551,2.495,2.556,2.456,87180.0,2.41,0.023801202879631098,0.0005664972585173597,0.011172735363459821,0.10570116065332405
2019-09-09,2.625,2.592,2.646,2.548,144310.0,2.9,0.028595456883912653,0.0008177001543997075,0.011933742940666622,0.10924167217992693
2019-09-10,2.62,2.643,2.685,2.612,170210.0,-0.19,-0.0019065782705815315,3.6350407018536636e-06,0.01155144569430515,0.10747765206918669
2019-09-11,2.589,2.622,2.641,2.571,137020.0,-1.18,-0.011902617003604994,0.0001416722915345067,0.011687742206017836,0.10810986174266358
2019-09-12,2.605,2.583,2.616,2.551,142970.0,0.62,0.006160974435929649,3.7957606000178657e-05,0.010296171483840358,0.10147005215254577
2019-09-13,2.653,2.605,2.675,2.586,129870.0,1.84,0.018258399950272296,0.0003333691687441034,0.010447248658864091,0.10221178336602924
2019-09-16,2.725,2.725,2.738,2.677,144620.0,2.71,0.0267773529596048,0.000717026631523256,0.011156904424879844,0.10562624874944601
2019-09-17,2.7,2.729,2.745,2.673,109650.0,-0.92,-0.009216655104923952,8.494673132312075e-05,0.011234520151142532,0.10599301935100505
2019-09-18,2.665,2.695,2.726,2.629,103900.0,-1.3,-0.013047715392475632,0.00017024287696304553,0.011039614432710515,0.10506956948950782
2019-09-19,2.569,2.665,2.665,2.563,178520.0,-3.6,-0.03668733949006142,0.0013459608788590203,0.012343951713764184,0.11110333799559842
2019-09-20,2.555,2.58,2.604,2.532,119250.0,-0.54,-0.0054644944720787375,2.986069983537908e-05,0.012363305130739126,0.11119040035335391
2019-09-23,2.555,2.54,2.569,2.511,140840.0,0.0,0.0,0.0,0.011131904404642297,0.10550784048895274
2019-09-24,2.525,2.557,2.617,2.515,130620.0,-1.17,-0.01181116092834472,0.0001395035224752569,0.010927987588745821,0.10453701540002862
2019-09-25,2.518,2.524,2.536,2.472,167220.0,-0.28,-0.0027761271051677267,7.706881704046942e-06,0.010750916063874544,0.10368662432481127
2019-09-26,2.443,2.524,2.562,2.412,242120.0,-2.98,-0.030238143346551904,0.0009143453130466212,0.008898756590644688,0.0943332210339745
2019-09-27,2.565,2.596,2.599,2.539,52300.0,4.99,0.04873168634712934,0.0023747772542349922,0.01121400604365021,0.10589620410406697
2019-09-30,2.504,2.543,2.555,2.498,63900.0,-2.38,-0.02406902538488075,0.0005793179829780339,0.011339217022255373,0.1064857597158201
2019-10-01,2.48,2.503,2.509,2.466,110600.0,-0.96,-0.0096308930609613,9.275410115167251e-05,0.01117170071238945,0.10569626631243627
2019-10-02,2.451,2.481,2.501,2.449,57980.0,-1.17,-0.011762455630915195,0.00013835536246924857,0.010006484714651456,0.1000324183185204
2019-10-03,2.5,2.455,2.524,2.4,111690.0,2.0,0.019794627328179496,0.00039182727106151056,0.0088876181211013,0.09427416465342613
2019-10-04,2.524,2.508,2.568,2.446,94680.0,0.96,0.009554212804811711,9.128298231962808e-05,0.008978740009842542,0.09475621356851772
2019-10-07,2.5,2.506,2.52,2.477,99900.0,-0.95,-0.009554212804811722,9.128298231962827e-05,0.00850352573364481,0.09221456356587504
2019-10-08,2.491,2.485,2.525,2.471,99280.0,-0.36,-0.0036064955941116326,1.3006810470346618e-05,0.00769883238971545,0.0877429905446324
2019-10-09,2.436,2.488,2.504,2.432,115260.0,-2.21,-0.02232688643239282,0.0004984898577649665,0.008193687206778563,0.09051898810072151
2019-10-10,2.417,2.438,2.457,2.405,144010.0,-0.78,-0.007830248126304649,6.131278571949747e-05,0.008113327700963553,0.09007401235075271
2019-10-11,2.457,2.405,2.467,2.388,180150.0,1.65,0.01641399181769621,0.00026941912739139807,0.008344789222354772,0.09134981785616637
2019-10-14,2.498,2.469,2.527,2.457,90640.0,1.67,0.016549318164343955,0.0002738799317046848,0.008285299985315353,0.09102362322669513
2019-10-15,2.532,2.495,2.537,2.485,100870.0,1.36,0.013519092578543763,0.00018276586414723705,0.007751039217939335,0.08803998647171259
2019-10-16,2.495,2.532,2.564,2.474,102700.0,-1.46,-0.014720775078447703,0.000216701218910247,0.007882793705526461,0.08878509844296205
2019-10-17,2.516,2.485,2.54,2.479,106430.0,0.84,0.008381609634712133,7.025138006869927e-05,0.007782802208632116,0.0882201916152539
2019-10-18,2.517,2.518,2.551,2.488,98470.0,0.04,0.00039737731498475375,1.5790873046449218e-07,0.0064369992385035595,0.08023091198848209
2019-10-21,2.441,2.524,2.524,2.413,160290.0,-3.02,-0.030659924742355814,0.0009400309852069222,0.007347169523875103,0.08571563173584561
2019-10-22,2.449,2.436,2.478,2.436,178970.0,0.33,0.003271986559207745,1.0705896043636138e-05,0.0073578754199187385,0.08577805908225447
2019-10-23,2.427,2.442,2.46,2.415,131580.0,-0.9,-0.009023851225566277,8.142989094115399e-05,0.007299801788384636,0.08543887749955892
2019-10-24,2.465,2.424,2.477,2.416,136030.0,1.57,0.015535880750189118,0.00024136359068409677,0.007533458497364686,0.08679549813996511
2019-10-25,2.459,2.477,2.48,2.432,97750.0,-0.24,-0.002437044260597777,5.939184728112566e-06,0.006625052369046177,0.0813944246803562
2019-10-28,2.555,2.505,2.588,2.499,248060.0,3.9,0.038297460421612355,0.0014666954747449648,0.00571697058955615,0.0756106512969975
2019-10-29,2.639,2.562,2.704,2.555,307270.0,3.29,0.03234783386551913,0.0010463823557912261,0.006184034962369342,0.07863863530332493
2019-10-30,2.781,2.72,2.809,2.708,69310.0,5.38,0.05241051773064083,0.0027468623687938168,0.008838143230011485,0.09401139946842343
2019-10-31,2.732,2.777,2.826,2.705,79210.0,-1.76,-0.017776633543284112,0.00031600870013221387,0.00901579656767445,0.09495154852699586
2019-11-01,2.802,2.738,2.81,2.676,93380.0,2.56,0.02529950620627151,0.0006400650142811706,0.009264034310894112,0.0962498535629749
2019-11-04,2.898,2.876,2.92,2.862,78290.0,3.43,0.033687395983675414,0.0011348406481609505,0.010307591976735435,0.10152631174594808
2019-11-05,2.94,2.896,2.98,2.896,85660.0,1.45,0.014388737452099452,0.00020703576546544943,0.010423344759881256,0.10209478321580029
2019-11-06,2.907,2.952,2.969,2.899,67430.0,-1.12,-0.011287959773851396,0.00012741803585608727,0.010537755985266996,0.10265357268632688
2019-11-07,2.859,2.907,2.95,2.829,149690.0,-1.65,-0.016649708236564125,0.00027721278436271127,0.01031647891186474,0.10157006897637089
2019-11-08,2.873,2.871,2.905,2.839,105070.0,0.49,0.00488486665697775,2.3861922256452977e-05,0.010279028048401695,0.10138554161418528
2019-11-11,2.728,2.802,2.806,2.706,142000.0,-5.05,-0.05178804001593679,0.00268200108869227,0.012691610009702568,0.1126570459833852
2019-11-12,2.714,2.725,2.769,2.696,124980.0,-0.51,-0.005145178568538375,2.6472862502146598e-05,0.01244420294050003,0.11155358775270309
2019-11-13,2.692,2.716,2.76,2.66,136400.0,-0.81,-0.008139149630195977,6.624575670271931e-05,0.012327682833055513,0.1110300987708086
2019-11-14,2.719,2.754,2.777,2.705,124220.0,1.0,0.009979753867852255,9.959548726291204e-05,0.012210577101408177,0.11050148008695711
2019-11-15,2.75,2.711,2.785,2.682,109430.0,1.14,0.011336746028146263,0.00012852181050669007,0.012268847531846169,0.1107648298506623
2019-11-18,2.63,2.715,2.715,2.603,144450.0,-4.36,-0.044617065488806805,0.0019906825328324753,0.014259372155948179,0.11941261305217377
2019-11-19,2.576,2.608,2.626,2.57,174760.0,-2.05,-0.02074603794756593,0.0004303980905218456,0.013749739261263102,0.11725928219660524
2019-11-20,2.611,2.581,2.631,2.572,146970.0,1.36,0.013495481474884727,0.00018212802023895685,0.013921161385458422,0.11798797135919585
2019-11-21,2.622,2.614,2.641,2.574,148360.0,0.42,0.004204095624516214,1.767442002007637e-05,0.013857405914537345,0.11771748347011732
2019-11-22,2.71,2.635,2.724,2.601,180120.0,3.36,0.03301124955010154,0.0010897425968590792,0.014705784920712327,0.12126741079413021
2019-11-25,2.584,2.738,2.743,2.564,271670.0,-4.65,-0.04761004897125404,0.0022667167630452075,0.016966562499029423,0.13025575802638983
2019-11-26,2.533,2.58,2.583,2.5,241560.0,-1.97,-0.019934214900817253,0.0003973729237119646,0.01589723994799642,0.12608425733610212
2019-11-27,2.47,2.497,2.521,2.458,32130.000000000004,-2.49,-0.025186220379652232,0.0006343456970124094,0.015485203289217604,0.12443955677041607
2019-11-28,2.463,2.495,2.513,2.454,,-0.28,-0.002838031501485027,8.054422803421358e-06,0.012746395343227211,0.11289993508956155
2019-11-29,2.262,2.466,2.481,2.253,50680.0,-8.16,-0.08513074144447218,0.007247243138885573,0.01967762978198057,0.1402769752382071
2019-12-02,2.308,2.31,2.343,2.271,53940.0,2.03,0.020131970951924233,0.0004052962544091211,0.01944286102210852,0.13943765998505755
2019-12-03,2.405,2.322,2.468,2.318,94740.0,4.2,0.04116855491187135,0.001694849913531767,0.020002870287479334,0.14143150387194267
2019-12-04,2.374,2.417,2.427,2.34,52550.0,-1.29,-0.01297360737024804,0.00016831448819735426,0.01996414901021124,0.14129454699389937
2019-12-05,2.398,2.376,2.43,2.368,54790.0,1.01,0.01005876041784621,0.00010117866114362967,0.019937909635498782,0.14120166300542916
2019-12-06,2.319,2.39,2.409,2.313,115360.0,-3.29,-0.03349899833192802,0.0011221828892425164,0.02078287974037859,0.1441626849790839
2019-12-09,2.234,2.208,2.258,2.169,170090.0,-3.67,-0.037342357626385644,0.0013944516730968822,0.02215346949121902,0.14884041618867846
2019-12-10,2.263,2.258,2.279,2.219,142580.0,1.3,0.012897666004391229,0.00016634978836082922,0.019637818190887574,0.1401349998782873
2019-12-11,2.243,2.263,2.292,2.24,117300.0,-0.88,-0.008877111113329028,7.880310171838974e-05,0.019690148430103818,0.1403215893228972
2019-12-12,2.32,2.247,2.341,2.244,159570.0,3.43,0.0337529301401472,0.0011392602930456572,0.020763162966446758,0.14409428498884597
2019-12-13,2.282,2.327,2.328,2.241,100440.0,-1.64,-0.01651493423833464,0.0002727430528965177,0.020936310532080366,0.1446938510513849
2019-12-16,2.326,2.279,2.351,2.274,104150.0,1.93,0.019097802656588832,0.00036472606631001147,0.021172514787883685,0.14550778256809388
2019-12-17,2.303,2.328,2.343,2.271,98950.0,-0.99,-0.009937433257924583,9.875257975570561e-05,0.019280584834806918,0.1388545456036889
2019-12-18,2.264,2.303,2.311,2.243,131370.0,-1.69,-0.017079460497611748,0.00029170797088948013,0.01914189471517455,0.13835423634704705
2019-12-19,2.265,2.261,2.282,2.221,179410.0,0.04,0.00044159859406106696,1.95009318276711e-07,0.018959961704253868,0.13769517676467055
2019-12-20,2.31,2.277,2.325,2.27,130699.99999999999,1.99,0.019672765598704713,0.0003870177063015796,0.019329304990535374,0.13902987085707652
