Date,Price,Open,Vol.,Change %,Log_Ret,RV_Daily,RV_Weekly,RV_Monthly
2017-05-24,51.59,51.71,196030.0,-0.25,-0.002516698647098051,6.3337720803051595e-06,0.0001301001015207244,0.0002699174533514514
2017-05-25,49.14,51.47,160740.0,-4.75,-0.04865448816352549,0.0023672592184546416,0.0005984576099585916,0.00037549133008564977
2017-05-26,50.05,49.0,128500.0,1.85,0.0183491386681964,0.0003366908898647003,0.0005847182686254264,0.0003878582092566044
2017-05-28,49.94,49.93,,-0.22,-0.0022002209096024235,4.840972051051716e-06,0.000569351580864416,0.0003802828177441427
2017-05-29,49.97,49.95,,0.06,0.0006005405044864772,3.6064889752887256e-07,0.0005430971002696506,0.0003785139260120176
2017-05-30,49.91,50.23,111360.0,-0.12,-0.0012014418745957972,1.4434625780322633e-06,0.0005421190383691961,0.00037463658850020025
2017-05-31,48.56,49.88,152460.0,-2.7,-0.027421236730274915,0.0007519242238177781,0.00021905203944182347,0.0003824416049219143
2017-06-01,48.6,48.84,149700.0,0.08,0.000823384155205135,6.779614670428738e-07,0.00015184945376229194,0.0003817627350704143
2017-06-02,47.87,48.26,154530.0,-1.5,-0.015134527502030459,0.00022905392270971634,0.00019669204389402488,0.0002853469216612544
2017-06-05,47.4,47.71,710200.0,-0.98,-0.009866774703386788,9.735324304739344e-05,0.00021609056272399782,0.00027935929354384355
2017-06-06,48.19,47.4,825060.0,1.67,0.016529301951210506,0.00027321782299429145,0.00027044543480724963,0.00029057879711990225
2017-06-07,45.72,47.98,1180000.0,-5.13,-0.05261569172563143,0.0027684110157666798,0.00067374279319703,0.0004096016129911161
2017-06-08,45.64,45.85,927700.0,-0.17,-0.0017513139327349518,3.067100490991563e-06,0.0006742206210018197,0.0003676297908368103
2017-06-09,45.83,45.71,735930.0,0.42,0.004154373527157696,1.725881940314868e-05,0.0006318616003405063,0.0003634717678635859
2017-06-12,46.08,45.8,666770.0,0.55,0.0054401178666030805,2.9594882402534052e-05,0.0006183099282115344,0.0003647993701875173
2017-06-13,46.67,46.22,336770.0,1.28,0.012722543574088417,0.00016186311499457847,0.0005960389866115918,0.00035334438429104426
2017-06-14,44.93,46.13,460270.0,-3.73,-0.03799583687965565,0.0014436836201854005,0.000331093507495336,0.00041848329827452735
2017-06-15,44.68,44.9,339520.0,-0.56,-0.005579748881068609,3.1133597575786395e-05,0.0003367068069122949,0.00041674250110476787
2017-06-16,44.97,44.46,393720.0,0.65,0.006469626581616114,4.18560681055538e-05,0.00034162625665277595,0.00041748724618841543
2017-06-19,44.43,44.89,620970.0,-1.2,-0.012080683834798942,0.00014594292191637246,0.00036489586455554365,0.0004056943064332267
2017-06-20,43.51,44.33,894100.0,-2.07,-0.020924120215228416,0.00043781880678133046,0.000420087002912894,0.00042188268806619153
2017-06-21,42.75,43.61,196530.0,-1.75,-0.017621601349819445,0.0003105208341319585,0.0001934544457022056,0.00043001395089621895
2017-06-22,42.97,42.72,84310.0,0.51,0.005133002404134503,2.6347713680850586e-05,0.00019249726892321843,0.0004309236755144256
2017-06-23,43.27,42.99,179370.0,0.7,0.006957356449889712,4.8404808770821974e-05,0.00019380701705627208,0.00032552120234697924
2017-06-26,43.61,43.38,108670.0,0.79,0.007826927617881558,6.126079593555708e-05,0.000176870591860109,0.00031300165262292725
2017-06-27,44.49,43.65,139060.0,2.02,0.019977962963275503,0.00039911900416200773,0.00016913063133624446,0.00033092338135524345
2017-06-28,44.99,43.89,139850.0,1.12,0.011175798035130467,0.000124898461722026,0.00013200615685425799,0.0003365841910290842
2017-06-29,45.2,45.12,150420.0,0.47,0.004656843985104548,2.168619590160441e-05,0.00013107385329840876,0.0003375043152710647
2017-06-30,46.29,45.16,154940.0,2.41,0.023828868204993595,0.0005678149599309546,0.0002349558835304353,0.00032913571236711824
2017-07-03,47.29,46.51,97260.0,2.16,0.021372901612605227,0.0004568009233421031,0.0003140639090117445,0.0003498685742705301
2017-07-04,47.13,47.06,,-0.34,-0.003389115720144867,1.1486105364533062e-05,0.00023653732925224953,0.0003399791280275672
2017-07-05,45.34,47.25,195830.0,-3.8,-0.03872009585625652,0.0014992458231176933,0.000511406801531383,0.0004037015180307626
2017-07-06,45.7,45.87,198120.0,0.79,0.007908652820776168,6.254678943957084e-05,0.0005195789202389763,0.0003941255619600935
2017-07-07,44.39,45.56,209560.0,-2.87,-0.029084079054215176,0.0008458836544318379,0.000575192659139153,0.0003067379546266916
2017-07-10,44.6,44.5,269330.0,0.47,0.004719640180074468,2.227500342937336e-05,0.000488287475156607,0.0003076110411238908
2017-07-11,45.23,44.76,312580.0,1.41,0.014026724463733344,0.00019674899918149547,0.0005253400539199996,0.0003157696856592702
2017-07-12,45.66,45.9,300440.0,0.95,0.009462057611897697,8.953053425087114e-05,0.00024339699614663504,0.00031849403347055825
2017-07-13,46.25,45.62,303170.0,1.29,0.0128388228567847,0.00016483537234789726,0.0002638547127283003,0.0003186291360775273
2017-07-14,46.75,46.26,367340.0,1.08,0.010752791776261697,0.00011562253098364117,0.00011780248803866097,0.00025826272293199274
2017-07-17,46.23,46.89,397390.0,-1.11,-0.011185317734562031,0.0001251113328231079,0.0001383697539174079,0.00026253443817050734
2017-07-18,46.59,46.17,639640.0,0.78,0.00775698782857138,6.017086017260453e-05,0.0001110541261156297,0.0002633669287190097
2017-07-19,47.32,46.48,846620.0,1.57,0.015547113281480538,0.00024171273138718854,0.00014149056554289317,0.00026772010187677404
2017-07-20,46.92,47.27,720620.0,-0.85,-0.00848901532491131,7.206338118657908e-05,0.00012293616731062955,0.00025109485525883076
2017-07-21,45.95,47.02,68280.0,-2.07,-0.02089017498357867,0.00043639941084453615,0.00018709154328280854,0.0002568166087457662
2017-07-24,46.51,45.78,92770.0,1.22,0.0121134944343094,0.0001467367474100448,0.00019141662620019592,0.0002622888375516386
2017-07-25,48.02,46.63,222880.0,3.25,0.03195024755710163,0.0010208183189600786,0.0003835461179576907,0.00030648945165115025
2017-07-26,48.85,48.64,174910.0,1.73,0.017136787695684504,0.0002936694925269638,0.0003939374701856458,0.0003170534833143961
2017-07-27,49.17,48.79,165410.0,0.66,0.006529302935056235,4.263179681773397e-05,0.00038805115331187675,0.00030084951934420176
2017-07-28,49.81,49.27,154600.0,1.3,0.012932085661343925,0.00016723883955233716,0.000334219039053437,0.00030277408197285224
2017-07-31,50.26,49.97,170170.0,0.9,0.008993765030253975,8.08878094194193e-05,0.0003210492514553119,0.00030546506440548023
2017-08-01,49.29,50.3,210220.0,-1.93,-0.019488311398159677,0.00037979428115164036,0.0001928444438936242,0.0002969186699155114
2017-08-02,49.73,49.0,165460.0,0.89,0.008887152009360758,7.898147083748495e-05,0.00014990683955572846,0.00027974505843802875
2017-08-03,49.19,49.74,156680.0,-1.09,-0.010918021919398741,0.00011920320263247137,0.00016522112071867592,0.00028464129013202596
2017-08-04,49.73,49.12,116130.0,1.1,0.010918021919398663,0.00011920320263246967,0.0001556139933347024,0.00022191208010997036
2017-08-07,49.57,49.72,217070.0,-0.32,-0.003222560694164631,1.0384897427574828e-05,0.00014151341093633353,0.00021954108501851595
2017-08-08,49.17,49.31,924240.0,-0.81,-0.00810213060863448,6.564452039937173e-05,7.86834587858798e-05,0.00018407566983522205
2017-08-09,49.56,49.0,858250.0,0.79,0.007900375337093769,6.241593046695948e-05,7.53703507117747e-05,0.0001859002574278396
2017-08-10,48.59,49.68,1140000.0,-1.96,-0.01976630834313,0.00039070694551569064,0.00012967109928841856,0.00019471652771575754
2017-08-11,48.82,48.52,804240.0,0.47,0.004722316547002234,2.2300273570091104e-05,0.00011029051347594284,0.0001916606067757221
2017-08-14,47.59,48.79,763240.0,-2.52,-0.025517409831794822,0.000651138204523779,0.00023844117489518367,0.00021376528096553492
2017-08-15,47.55,47.49,770360.0,-0.08,-0.0008408661416198688,7.070558681226853e-07,0.00022545368198893388,0.00020854185027846588
2017-08-16,46.78,47.72,815540.0,-1.62,-0.01632602783536631,0.00026653918488115557,0.0002662783328717731,0.00021497038900837717
2017-08-17,47.09,46.8,608310.0,0.66,0.006604903099430266,4.362474495286353e-05,0.00019686189275920765,0.00021421829286202528
2017-08-18,48.51,46.93,253070.0,3.02,0.0297092980016618,0.0008826423877515459,0.00036893031559549863,0.00024335145906040514
2017-08-21,47.37,48.72,129190.0,-2.35,-0.02378084532146472,0.0005655286042034305,0.00035180839553142896,0.0002657816964702621
2017-08-22,47.64,47.45,38400.0,0.57,0.005683627551439058,3.2303622143477136e-05,0.00035812770878649984,0.00024741370607475935
2017-08-23,48.41,47.64,701690.0,1.62,0.016033659464503604,0.00025707823582366604,0.0003562355189750019,0.0002524292282753785
2017-08-24,47.43,48.36,831360.0,-2.02,-0.02045146406211257,0.00041826238228388204,0.0004311630464412056,0.00022504032206282414
2017-08-25,47.87,47.62,646520.0,0.93,0.009234063514927173,8.526792899770917e-05,0.00027168815469043827,0.00021556752372058524
2017-08-28,46.57,47.89,921290.0,-2.72,-0.02753244641013179,0.0007580356053267789,0.00031018955491510794,0.00024808587865281456
2017-08-29,46.44,46.86,895640.0,-0.28,-0.002795400164595156,7.814262080218626e-06,0.0003052916829024563,0.0002408393069495365
2017-08-30,45.96,46.31,882980.0,-1.03,-0.010389703849135798,0.00010794594607274723,0.0002754652249522725,0.0002420692222519605
2017-08-31,47.23,45.95,915710.0,2.76,0.02725783092747083,0.0007429893468705853,0.00034041061786961314,0.0002585780888755489
2017-09-01,47.29,47.08,742810.0,0.13,0.0012695727477586636,1.6118149618514834e-06,0.0003236793950624416,0.0002550612863357474
2017-09-03,47.32,47.31,,0.06,0.0006341824544015696,4.0218738547079893e-07,0.00017215271147418,0.00024966124018815645
2017-09-04,47.41,47.31,,0.19,0.0019001378038408267,3.61052367358504e-06,0.00017131196379285328,0.0002444070275082071
2017-09-05,48.66,47.28,1030000.0,2.64,0.026024160441349562,0.0006772569266771034,0.00028517415991372453,0.00027471939247409476
2017-09-06,49.16,48.59,788960.0,1.03,0.010222947342457453,0.0001045086523666579,0.00015747802101293904,0.0002764859439271532
2017-09-07,49.09,49.14,702510.0,-0.14,-0.0014249366278728122,2.0304443934535413e-06,0.00015756174689925947,0.0002737411491056302
2017-09-08,47.48,49.09,843760.0,-3.28,-0.033346778328494024,0.0011120076248897187,0.000379882834400109,0.0003065275436226315
2017-09-11,48.07,47.58,774470.0,1.24,0.01234971216440218,0.00015251539054358316,0.00040966380777410867,0.0003124464125759721
2017-09-12,48.23,48.12,676040.0,0.33,0.0033229521750111498,1.1042011157411331e-05,0.00027642082467017025,0.000283351131059319
2017-09-13,49.3,48.34,706930.0,2.22,0.021942846967763836,0.00048148853305070256,0.0003518168008069792,0.0003052048345676181
2017-09-14,49.89,49.31,709040.0,1.2,0.011896500824301541,0.00014152673186260725,0.00037971605830080987,0.00029952245033950227
2017-09-15,49.89,49.72,433600.0,0.0,0.0,0.0,0.00015731453332286615,0.0002975395073870994
2017-09-18,49.91,49.85,189610.0,0.04,0.0004008016085718331,1.6064192943376893e-07,0.00012684358360003626,0.0002574267007588215
2017-09-19,49.48,49.91,143380.0,-0.86,-0.00865283595723067,7.487157010274402e-05,0.00013960949538910282,0.00023512410829969942
2017-09-20,50.41,49.84,35490.0,1.88,0.018621020570252295,0.0003467424070777591,0.00011266027019451414,0.00024941678034216683
2017-09-21,50.55,50.72,580570.0,0.28,0.0027733773719409035,7.691622047193833e-06,8.589324823143145e-05,0.00023808102517050897
2017-09-22,50.66,50.73,473800.0,0.22,0.0021736991070488224,4.724967807984848e-06,8.68382417930284e-05,0.0002192838699670591
2017-09-25,52.22,50.68,701240.0,3.08,0.030328918697453723,0.000919843309356758,0.00027077477527849325,0.00025721911452883405
2017-09-26,51.88,52.12,709520.0,-0.65,-0.006532203822739531,4.2669686781812946e-05,0.000264334398614307,0.00022470248186769922
2017-09-27,52.43,52.4,197830.0,1.06,0.01054558713619819,0.00011120940804714875,0.00021722779880818498,0.00022940226122983244
2017-09-28,51.87,52.35,259410.0,-1.07,-0.010738358221132609,0.00011531233728536629,0.00023875194185581946,0.00022973709719404238
2017-09-29,51.95,51.94,173580.0,0.15,0.0015411291819277793,2.3750791553893864e-06,0.0002382819641253004,0.0001960728122978971
2017-10-02,50.9,51.84,168630.0,-2.02,-0.020418793988759378,0.0004169271479553961,0.00013769873184502797,0.00021495078197942186
2017-10-03,50.74,50.92,129950.0,-0.31,-0.003148369385341227,9.912229786553896e-06,0.0001311472404459762,0.00021538305663401655
2017-10-04,50.32,50.5,197930.0,-0.83,-0.008311941778950789,6.90883761366676e-05,0.00012272303406387996,0.00021835932265506575
2017-10-05,51.15,50.2,209260.0,1.65,0.01635988000545037,0.00026764567379273477,0.00015318970136535365,0.0001997406293421399
2017-10-06,49.65,51.11,294240.0,-2.93,-0.02976410190645386,0.0008859017622977704,0.00032989503799382984,0.0002352584979753723
2017-10-09,49.93,49.65,192690.0,0.56,0.005623634021336299,3.162525960593107e-05,0.00025283466032393687,0.00023660371684866671
2017-10-10,51.23,49.87,276770.0,2.6,0.025703273438592904,0.0006606582654590755,0.00038298386745844117,0.0002160878368745466
2017-10-11,51.6,51.24,268310.0,0.72,0.00719637453640613,5.178780646823454e-05,0.0003795237535247546,0.0002115093103256671
2017-10-12,50.93,51.29,260480.0,-1.3,-0.013069531591003868,0.0001708126560082481,0.0003601571499678572,0.0002187716123643415
2017-10-13,51.73,51.07,274210.0,1.57,0.015585743118910374,0.00024291538856866207,0.00023155987522203552,0.00020792737852424876
2017-10-16,52.14,51.7,331180.0,0.79,0.007894524489932015,6.232351692213634e-05,0.00023769952668527657,0.00020432723239059095
2017-10-17,52.11,52.2,503670.0,-0.06,-0.0005755395842323858,3.312458130183875e-07,0.00010563412275606519,0.00020434228901845542
2017-10-18,52.26,52.17,555510.0,0.29,0.002874391171343082,8.262124605895055e-06,9.692898638359727e-05,0.00020471053823102185
2017-10-19,51.51,52.26,690480.0,-1.44,-0.014455296514972573,0.0002089555973357782,0.00010455757464910331,0.00021080526674161434
2017-10-20,51.84,51.59,674140.0,0.64,0.006386088466525613,4.078212590229146e-05,6.413092211582918e-05,0.00019689798123363855
2017-10-23,52.08,52.29,129820.0,0.46,0.004618945856294458,2.1334660823379747e-05,5.593315089607786e-05,0.00019751811935982879
2017-10-24,52.67,52.08,172520.0,1.13,0.011265035594984143,0.00012690102695625974,8.124710712472613e-05,0.00020307157659384126
2017-10-25,52.43,52.75,207830.0,-0.46,-0.004567086910856586,2.0858282851317556e-05,8.376633877381064e-05,0.000162208620843594
2017-10-26,52.86,52.43,168000.0,0.82,0.008167962591701824,6.671561289944037e-05,5.531834188654307e-05,0.00016330161748530434
2017-10-27,54.09,53.01,173330.0,2.33,0.023002416707192573,0.000529111174371332,0.0001529841515803512,0.00018229715231822175
2017-10-30,54.37,54.35,156290.0,0.52,0.005163205274493624,2.6658688706558777e-05,0.00015404895715698697,0.00017826744101918506
2017-10-31,54.59,54.29,128570.0,0.4,0.004038184635836952,1.6306935153109615e-05,0.00013193013879635697,0.00017890070720089958
2017-11-01,54.51,54.86,154430.0,-0.15,-0.0014665447174767908,2.1507534083590803e-06,0.00012818863290776526,0.00016004723472148885
2017-11-02,54.77,54.52,129580.0,0.48,0.004758427719440571,2.2642634361140397e-05,0.00011937403720010527,0.00016062588947487916
2017-11-03,55.86,54.92,137710.0,1.99,0.019705961721400753,0.0003883249273653117,9.12167877989012e-05,0.00017513664180345386
2017-11-06,57.57,56.2,228300.0,3.06,0.030153038170687457,0.0009092057109229348,0.0002677261922421764,0.0002042984616730084
2017-11-07,57.43,57.49,248340.0,-0.24,-0.0024347838115130775,5.9281722088061495e-06,0.0002656504396533157,0.00016429966212351004
2017-11-08,57.05,57.22,325030.0,-0.66,-0.0066387385681205505,4.40728497758513e-05,0.00027403485892681415,0.00016486546167668824
2017-11-09,57.39,57.07,243100.0,0.6,0.005941995812186708,3.5307314232044376e-05,0.000276567794900995,0.0001364404184390959
2017-11-10,56.98,57.26,199490.0,-0.71,-0.007169743050509037,5.1405215410322636e-05,0.00020918385250999716,0.00013642302793646355
2017-11-13,56.97,57.16,288050.0,-0.02,-0.0001755155774580226,3.0805717930423126e-08,2.7348871468996267e-05,0.0001286602165596309
2017-11-14,55.89,56.96,350790.0,-1.9,-0.019139340210697395,0.0003663143437008182,9.942610576739868e-05,0.00013426925997472893
2017-11-15,55.52,55.25,319260.0,-0.66,-0.006642157083057673,4.411825071601321e-05,9.943518595543107e-05,0.0001334417478744506
2017-11-16,55.35,55.51,438930.0,-0.31,-0.0030666570439031615,9.404385424920876e-06,9.425460019400636e-05,0.00013385416331135528
2017-11-17,56.71,55.46,734880.0,2.46,0.024273902871290783,0.0005892223606048589,0.00020181802923291363,0.00016026144676585362
2017-11-20,56.42,56.8,593240.0,-0.51,-0.0051268564520864516,2.6284657080300477e-05,0.00020706879950538765,0.00015195822220878644
2017-11-21,56.92,56.51,149280.0,0.89,0.008823067647801396,7.784652271767966e-05,0.00014937523530875993,0.00015364296751857682
2017-11-22,58.02,57.26,279280.0,1.93,0.019141005471606277,0.0003663780904640615,0.0002138272032583696,0.00016932675977497145
2017-11-23,58.38,57.97,,0.62,0.006185586732710744,3.826148322788718e-05,0.00021959862281896282,0.00016529768960549997
2017-11-24,58.91,58.01,118900.0,0.91,0.009037490107627189,8.16762274454593e-05,0.00011808939618708292,0.00016806214163250641
2017-11-27,58.16,58.92,204060.0,-1.27,-0.012813022308332086,0.00016417354067381568,0.00014566717290578595,0.00017249204744043255
2017-11-28,58.05,57.99,108000.0,-0.19,-0.0018931250813633664,3.5839225736870527e-06,0.00013081465287698743,0.00014860444508599415
2017-11-29,57.36,57.84,152130.0,-1.19,-0.011957511852535525,0.00014298208970352756,8.613545272488064e-05,0.0001538918724040382
2017-11-30,57.45,57.45,160840.0,0.16,0.0015678080033997527,2.458021935524319e-06,7.897476046640807e-05,0.0001532623763486934
2017-12-01,58.38,57.38,160630.0,1.62,0.01605836113120411,0.00025787096222016693,0.00011421370742134961,0.00016488602220377557
2017-12-04,57.49,58.44,116250.0,-1.52,-0.015362345790769184,0.00023600166819516368,0.00012857933292561918,0.00017458416010532207
2017-12-05,57.67,57.51,138590.0,0.31,0.00312608799212166,9.772426134487232e-06,0.00012981703363777923,0.0001573772282311937
2017-12-06,56.03,57.53,215250.0,-2.84,-0.028849846050128084,0.000832313617116091,0.0002676833391202919,0.00015388213305815536
2017-12-07,56.75,56.09,186340.0,1.29,0.012768394784318892,0.00016303190536822189,0.00029979811580683146,0.00016102321183812876
2017-12-08,57.44,56.7,241570.0,1.22,0.012085268378456719,0.0001460537117793259,0.00027743466571866326,0.00016565870556555946
2017-12-11,58.05,57.32,244820.0,1.06,0.010563783403931768,0.00011159351980518426,0.00025255303604066734,0.00016912626036433853
2017-12-12,57.16,58.11,363790.0,-1.53,-0.015450355082233818,0.00023871347216710835,0.00029834124524719157,0.00017764027203510154
2017-12-13,56.59,57.43,348660.0,-1.0,-0.010022061907234129,0.00010044172487243338,0.00015196686679846004,0.00018220440472394258
2017-12-14,57.08,56.67,367230.0,0.87,0.008621501454203111,7.433028732482635e-05,0.00013422654318978095,0.00016893240216139747
2017-12-15,57.33,57.19,357150.0,0.44,0.0043702543116556775,1.909912274854504e-05,0.00010883562538362478,0.0001677951690719671
2017-12-18,57.22,57.4,539950.0,-0.19,-0.001920559298327185,3.6885480183910093e-06,8.725463102626611e-05,0.0001675353582807612
2017-12-19,57.56,57.34,420780.0,0.59,0.005924394397202943,3.509844897360962e-05,4.6531626387566374e-05,0.00014234790775206806
2017-12-20,58.13,57.68,88740.0,0.99,0.009853999694092185,9.710130997116888e-05,4.586354340731347e-05,0.0001455668465198348
2017-12-21,58.4,58.05,99550.0,0.46,0.004634008120922204,2.1474031264772934e-05,3.529229219530279e-05,0.0001430044605447027
2017-12-22,58.54,58.22,75740.0,0.24,0.0023943914295583937,5.733110317942688e-06,3.261908970918232e-05,0.0001266115069016973
2017-12-25,58.59,58.41,,0.09,0.0008537522929574686,7.288929777301352e-07,3.202715870105014e-05,0.0001249054800721447
2017-12-26,60.0,58.48,85050.0,2.41,0.023780528665403387,0.0005655135436060722,0.00013811017762754266,0.00014689808535217253
2017-12-27,59.69,59.83,62180.0,-0.52,-0.005180060041542179,2.6833022033981958e-05,0.00012405652004010526,0.00014065533450490736
2017-12-28,59.87,59.58,70990.0,0.3,0.003011042756702077,9.066378482688044e-06,0.00012157498948368829,0.0001409045370462256
2017-12-29,60.44,59.94,108830.0,0.95,0.009475592467278188,8.978685260593914e-05,0.00013838573794128757,0.00013848657172360797
2018-01-01,60.24,60.26,,-0.33,-0.003314553912900583,1.0986267641524565e-05,0.00014043721287404647,0.00013887421925569887
2018-01-02,60.38,60.21,132940.0,0.23,0.0023213407870546036,5.388623049643286e-06,2.841222876276069e-05,0.00012739774929340235
2018-01-03,61.55,60.37,283960.0,1.94,0.019191928351769732,0.00036833011385946287,9.671164712785688e-05,0.0001334126786417796
2018-01-04,61.9,61.83,255670.0,0.57,0.0056703270600879496,3.215260896836565e-05,0.0001013288932249924,0.00013442995967968314
2018-01-05,61.41,61.8,190820.0,-0.79,-0.007947491349242568,6.316261874628545e-05,9.600404645306165e-05,9.946855066287381e-05
2018-01-08,61.72,61.59,296580.0,0.5,0.005035339153652173,2.5354640392302583e-05,9.887772100321724e-05,9.321049316396839e-05
2018-01-09,62.87,61.89,365110.0,1.86,0.01846107490000967,0.000340811286463767,0.00016596225368604198,0.00010206311019507934
2018-01-10,63.42,63.31,316420.0,0.87,0.008710166715231706,7.586700420713027e-05,0.00010746963175557546,0.00010043917766789506
2018-01-11,63.68,63.34,466040.0,0.41,0.004091272425926266,1.673851006314459e-05,0.00010438681197453124,9.034940666316945e-05
2018-01-12,64.23,63.5,323620.0,0.86,0.008599849733573504,7.395741544004426e-05,0.00010654577131328302,8.914557441624267e-05
2018-01-14,64.28,64.42,,0.08,0.000778149599610756,6.055167993743799e-07,0.00010159594659469738,8.579444848326757e-05
2018-01-15,64.73,64.28,,0.7,0.00697623168810704,4.866780856614881e-05,4.316725101517374e-05,8.713847965679501e-05
2018-01-16,63.67,64.33,458600.0,-1.64,-0.0165112785284849,0.00027262231864520645,8.251831390278899e-05,9.93627419580139e-05
2018-01-17,63.92,63.82,369420.0,0.39,0.003918807429085258,1.5357051666253807e-05,8.224202222341082e-05,9.846540571677044e-05
2018-01-18,63.89,64.0,511530.0,-0.05,-0.00046944684376736966,2.2038033912314517e-07,6.749461520322659e-05,9.406172709713201e-05
2018-01-19,63.31,63.68,674500.0,-0.91,-0.009119560058216689,8.316637565542118e-05,8.400678697443596e-05,9.686592456943421e-05
2018-01-22,63.57,63.5,625660.0,0.41,0.004098366392282185,1.6796607085388094e-05,7.763254667828381e-05,9.736881078613626e-05
2018-01-23,64.31,63.85,131410.0,1.16,0.011573479198454384,0.00013394542075705635,4.9897167100653796e-05,0.00010342410750337836
2018-01-24,65.36,64.25,231910.0,1.63,0.01619531040497557,0.00026228807911351,9.928337259010504e-05,8.964113184462553e-05
2018-01-25,65.37,65.65,212870.0,0.02,0.00015298707289079037,2.3405044471692006e-08,9.924397753117474e-05,8.842251289055689e-05
2018-01-26,65.97,65.18,178240.0,0.92,0.00913665561014121,8.347847573832486e-05,9.930639754775549e-05,9.180488094763128e-05
2018-01-29,65.39,66.01,162520.0,-0.88,-0.008830751661594896,7.798217490876102e-05,0.00011154351111243006,9.126830468866864e-05
2018-01-30,64.35,65.39,175050.0,-1.59,-0.016032407531049,0.00025703809124163666,0.00013616204520934612,0.00010245247848867375
2018-01-31,64.56,63.68,155550.0,0.33,0.0032580899195577776,1.0615149923924006e-05,8.582745937142893e-05,0.00010269004789205013
2018-02-01,65.55,64.53,226700.0,1.53,0.015218186248015308,0.00023159319267928224,0.00013214141689839103,9.647473329295102e-05
2018-02-02,65.07,65.78,312490.0,-0.73,-0.007349596702816257,5.4016571694047604e-05,0.0001262490360895356,9.746854978048201e-05
2018-02-05,63.83,64.69,330340.0,-1.91,-0.019240314238926647,0.00037018969201264347,0.00018469053951031207,0.00011142432583804376
2018-02-06,63.11,63.15,257000.0,-1.13,-0.011344063671817752,0.00012868778059025527,0.0001590204773800358,0.00011612128675613249
2018-02-07,61.55,63.63,368470.0,-2.47,-0.02502938296568571,0.000626470011642958,0.0002821914497238426,0.00012910577426427755
2018-02-08,60.94,61.45,375400.0,-0.99,-0.009960079072899579,9.920317513841213e-05,0.00025571344621566855,0.00013016650930660855
2018-02-09,58.99,60.3,309830.0,-3.2,-0.03252183554257901,0.0010576697870585553,0.00045644408928857005,0.0001774815673518545
2018-02-12,59.08,58.77,298900.0,0.15,0.0015245196481950695,2.3241601577328185e-06,0.000382870982917588,0.0001742255102935676
2018-02-13,59.03,59.24,320330.0,-0.08,-0.0008466684105809711,7.168473974757078e-07,0.0003572767962790321,0.0001742305707752995
2018-02-14,60.51,58.88,451590.0,2.51,0.024762851381631996,0.0006131988085487937,0.0003546225556601992,0.0001998910707745106
2018-02-15,61.17,60.55,576510.0,1.09,0.010848232620243392,0.00011768415098291282,0.00035831875082909935,0.0001928484267898609
2018-02-16,61.55,61.28,524970.0,0.62,0.006192979375988922,3.835299355142414e-05,0.00015445539212767312,0.00019389369687555045
2018-02-18,61.72,61.51,,0.28,0.002758174864497521,7.607528583145917e-06,0.00015551206581275573,0.00019422947634118785
2018-02-19,62.38,61.71,,1.07,0.010636683684697277,0.00011313903980830524,0.00017799650429492167,0.00019559187016631897
2018-02-20,61.79,61.51,794480.0,-0.95,-0.009503172106769053,9.031028009087335e-05,7.341879860333759e-05,0.00019893340075747738
2018-02-21,61.52,61.38,104670.0,-0.44,-0.004379213875499584,1.917751416736809e-05,5.371747124022864e-05,0.00019371667773067334
2018-02-22,62.6,61.17,153230.0,1.76,0.017402952908664178,0.00030286276994118295,0.0001066194265181804,0.00019556098185920394
2018-02-23,63.41,62.44,102520.0,1.29,0.012856299605887286,0.0001652844395563376,0.00013815480871281872,0.00020307284706428874
2018-02-26,63.77,63.47,84480.0,0.57,0.00566128261524006,3.205012084961934e-05,0.00012193702492108156,0.0002007351945693476
2018-02-27,62.9,63.85,128970.0,-1.36,-0.013736696620785504,0.0001886968340514999,0.00014161433571320686,0.00020576767907583575
2018-02-28,61.47,62.7,197820.0,-2.27,-0.02299691278747673,0.0005288579977548108,0.00024355043243069543,0.00021812312937188915
2018-03-01,60.8,61.39,200030.0,-1.09,-0.010959461946796764,0.00012010980616328633,0.0002069998396751161,0.000223100159200951
2018-03-02,61.09,61.2,153170.0,0.48,0.004758397689554344,2.264234857195612e-05,0.00017847142147823977,0.00021360239355970893
2018-03-05,62.39,61.37,120240.0,2.13,0.021056819461019328,0.0004433896458139623,0.00026073932647110835,0.00023130116965606868
2018-03-06,62.45,62.43,197580.0,0.1,0.000961230448891843,9.239639758768139e-07,0.00022318475245598378,0.00021451636383621568
2018-03-07,61.02,62.13,269070.0,-2.29,-0.023164557283063138,0.0005365967141203134,0.00022473249572908428,0.00023305767899667283
2018-03-08,60.06,61.22,359790.0,-1.57,-0.015857616733339328,0.0002514640084614835,0.00025100333618872375,0.0002160119515793331
2018-03-09,61.92,60.26,286790.0,3.1,0.03049916672628741,0.000930199170997877,0.00043251470067390784,0.0002537844968456724
2018-03-12,61.33,61.95,191750.0,-0.95,-0.009574109643579371,9.166357546727951e-05,0.00036216948660457133,0.00020987512359152348
2018-03-13,60.75,61.33,325780.0,-0.95,-0.009502037417234451,9.028871507852356e-05,0.00038004243682510065,0.00021387351245155943
2018-03-14,61.02,60.88,316240.0,0.44,0.004434597067865775,1.9665651154323728e-05,0.00027665622423190276,0.00021473482171323438
