Date,Price,Open,Vol.,Change %,Log_Ret,Realized_Vol_21d
2020-04-14,27.4,29.2,436460.0,-6.36,-0.06567838219795377,0.2256246768549914
2020-04-15,26.04,27.84,367570.0,-4.96,-0.050909196053656056,0.2178385842958653
2020-04-16,25.53,26.26,439670.0,-1.96,-0.01977958608697592,0.2147120417608329
2020-04-17,25.03,26.42,712980.0,-1.96,-0.019779125809709665,0.14134172298980147
2020-04-20,20.43,24.76,1320000.0,-18.38,-0.2030706966141522,0.13495302937532283
2020-04-21,11.57,21.32,2290000.0,-43.37,-0.5685888676239454,0.4399260210496129
2020-04-22,20.69,20.26,530400.0,78.82,0.5812349505518666,0.7636900080758099
2020-04-23,21.44,20.99,344880.0,3.62,0.03560784444514966,0.7641814361095874
2020-04-24,21.22,21.85,362380.0,-1.03,-0.010314203016764235,0.7629928344759327
2020-04-27,18.08,21.13,367140.0,-14.8,-0.16013777822180664,0.7856267433852548
2020-04-28,17.6,18.24,613950.0,-2.65,-0.026907452919924156,0.7858657804301786
2020-04-29,19.12,18.01,380710.0,8.64,0.08283600557914918,0.7908733276466998
2020-04-30,21.85,19.33,434790.0,14.28,0.13346601391834395,0.8083877546943974
2020-05-01,22.29,22.04,330610.0,2.01,0.019937225856178138,0.8077663735035944
2020-05-04,22.78,21.87,274820.0,2.2,0.021744810621258628,0.7804078813565748
2020-05-05,26.49,23.56,405070.0,16.29,0.15088434526494218,0.7938100078951132
2020-05-06,25.62,27.45,414930.0,-3.28,-0.03339400681539007,0.7940115751760137
2020-05-07,24.83,25.56,497360.0,-3.08,-0.031320696948513096,0.7930581569884483
2020-05-08,26.17,24.81,392790.0,5.4,0.052561117021979374,0.7932907960390376
2020-05-11,25.08,25.91,436580.0,-4.17,-0.04254300077733463,0.7930050353161955
2020-05-12,26.33,25.39,459490.0,4.98,0.04863825774349817,0.795141138237136
2020-05-13,25.68,25.8,460740.0,-2.47,-0.024996494686457586,0.7914523130956057
2020-05-14,27.88,25.97,413440.0,8.57,0.08219710707056277,0.7956169312635456
2020-05-15,29.52,28.02,425170.0,5.88,0.05715841383994862,0.7984927835104724
2020-05-18,31.65,29.81,561530.0,7.22,0.06967014885791334,0.8029554993345599
2020-05-19,31.96,32.39,430820.0,0.98,0.009746972307888787,0.7618127949803735
2020-05-20,33.94,32.41,128950.0,6.2,0.06010913890800615,0.442132603174755
2020-05-21,34.34,33.93,127180.0,1.18,0.011716595663249448,0.1044358140456603
2020-05-22,33.65,34.41,137020.0,-2.01,-0.02029779937859281,0.10357989611924392
2020-05-24,32.9,33.38,,-2.23,-0.022540398319410637,0.10398158289177059
2020-05-25,33.92,32.92,,3.1,0.030532153152376295,0.07926968725407421
2020-05-26,34.77,33.77,137750.0,2.51,0.024750135096067816,0.07915824541870989
2020-05-27,33.23,34.54,127380.0,-4.43,-0.045301863653267306,0.07434870044886029
2020-05-28,34.06,32.48,141690.0,2.5,0.0246705928680394,0.05714416173006926
2020-05-29,35.84,34.06,162340.0,5.23,0.050940912872187605,0.05934164535948081
2020-06-01,35.79,35.62,140980.0,-0.14,-0.0013960633287954125,0.058870757563344416
2020-06-02,37.06,35.94,123230.0,3.55,0.034869696079279436,0.03732056762197545
2020-06-03,37.59,37.09,160900.0,1.43,0.014199836718872979,0.036407043293631786
2020-06-04,37.72,37.06,109720.0,0.35,0.0034524001891700776,0.03543797630335737
2020-06-05,39.8,37.64,139940.0,5.51,0.05367645452513523,0.03555646705114807
2020-06-08,38.43,39.67,151630.0,-3.44,-0.03502850771363942,0.034973556488652274
2020-06-09,39.16,38.51,140180.0,1.9,0.01881741308555701,0.0329619714075618
2020-06-10,39.78,38.72,136500.0,1.58,0.015708455763516517,0.032583902243426055
2020-06-11,36.57,39.25,231680.0,-8.07,-0.08413604126453635,0.032906411272324264
2020-06-12,36.51,36.46,203850.0,-0.16,-0.0016420364937444099,0.029642023283472218
2020-06-15,37.43,36.26,262240.0,2.52,0.024886326248792154,0.02540742287574974
2020-06-16,38.65,37.38,299660.0,3.26,0.03207425311709332,0.026341177119598356
2020-06-17,38.21,38.21,289580.0,-1.14,-0.011449513574622292,0.02285915990043184
2020-06-18,39.05,38.0,341480.0,2.2,0.021745614826886233,0.023194753050695058
2020-06-19,39.83,39.03,497180.0,2.0,0.019777520907858018,0.023173902724342214
2020-06-22,40.73,39.02,315260.0,2.26,0.02234452446676832,0.023165110941590534
2020-06-23,40.51,40.78,102600.0,-0.54,-0.005416064445721991,0.022262232319550587
2020-06-24,38.21,40.16,163080.0,-5.68,-0.05845159575579055,0.02506625217867533
2020-06-25,38.91,38.26,136440.0,1.83,0.018154025537653565,0.02334356197143789
2020-06-26,38.65,39.23,130780.0,-0.67,-0.006704511963031197,0.02277987429963976
2020-06-29,39.81,38.12,145180.0,3.0,0.029571361978794952,0.02105936314466887
2020-06-30,39.34,39.76,228320.0,-1.18,-0.01187632405131278,0.021198461224822655
2020-07-01,39.92,39.88,207270.0,1.47,0.014635638482350121,0.020196767433947386
2020-07-02,40.76,39.85,151370.0,2.1,0.020823756911260698,0.02042876092300401
2020-07-03,40.28,40.23,,-1.18,-0.011846140504162474,0.020557172900782187
2020-07-06,40.73,40.43,166940.0,1.12,0.011109853809959574,0.017799439982071952
2020-07-07,40.7,40.75,96870.0,-0.07,-0.0007368292117717061,0.016572986546714772
2020-07-08,41.04,40.57,130350.0,0.84,0.008319108413964606,0.01628809907628558
2020-07-09,39.83,41.03,170990.0,-2.95,-0.029926803668961298,0.016936957071651777
2020-07-10,40.76,39.83,185490.0,2.33,0.023080811160971118,0.010390807475832424
2020-07-13,40.32,40.57,207200.0,-1.08,-0.01085358459141079,0.010505911490468546
2020-07-14,40.55,39.84,238300.0,0.57,0.005688156798308566,0.009918937384069368
2020-07-15,41.4,40.79,248300.0,2.1,0.020745100269846883,0.009320538856256
2020-07-16,40.93,41.19,203850.0,-1.14,-0.011417590326957048,0.009319808864034763
2020-07-17,40.75,40.9,272440.0,-0.44,-0.004407450817439875,0.00886636272254362
2020-07-20,40.92,40.77,329770.0,0.42,0.004163101396553948,0.008492543802520847
2020-07-21,41.92,40.8,389120.0,2.44,0.02414409892936097,0.008576203541985608
2020-07-22,42.04,41.68,93950.0,0.29,0.0028585059959636717,0.008555040844434354
2020-07-23,41.21,42.1,104700.0,-1.97,-0.019940600658024332,0.005536079352638804
2020-07-24,41.45,41.23,83040.0,0.58,0.005806936230578014,0.005240231217803025
2020-07-27,41.8,41.45,119480.0,0.84,0.0084084579494066,0.005265982902227536
2020-07-28,41.28,41.88,74000.0,-1.24,-0.012518218357403221,0.004548223243790244
2020-07-29,41.54,41.29,109960.0,0.63,0.006278697274658854,0.004446598210285262
2020-07-30,40.24,41.59,162720.0,-3.13,-0.03179529265648243,0.005243336931610579
2020-07-31,40.57,40.65,102570.0,0.82,0.008167351426872135,0.004876413709041332
2020-08-03,41.31,40.7,120590.0,1.82,0.018075724190317402,0.0050628144692014
2020-08-04,41.91,41.08,191800.0,1.45,0.014419860528306726,0.005147317995178544
2020-08-05,42.43,41.8,224290.0,1.24,0.01233119727725353,0.005298833504181769
2020-08-06,42.2,42.42,115160.0,-0.54,-0.005435438172267301,0.005259169927503012
2020-08-07,41.49,42.19,143400.0,-1.68,-0.016967786697189624,0.0046514621350637825
2020-08-10,42.17,41.63,142800.0,1.64,0.016256633413691844,0.004383016421162535
2020-08-11,41.87,42.21,160190.0,-0.71,-0.007139487727416675,0.004316188407689559
2020-08-12,42.95,41.92,198190.0,2.58,0.025467068399212527,0.004932404852777584
2020-08-13,42.52,42.88,179530.0,-1.0,-0.010062094956517142,0.004603291422485551
2020-08-14,42.31,42.62,180370.0,-0.49,-0.004951088741771065,0.004497443333340219
2020-08-17,43.17,42.45,193110.0,2.03,0.020122344835409953,0.004882926472307218
2020-08-18,43.12,43.05,285140.0,-0.12,-0.0011588829666445617,0.004866938068799608
2020-08-19,43.11,42.81,304940.0,-0.02,-0.0002319378416983715,0.00428405435085125
2020-08-20,42.82,42.95,377070.0,-0.67,-0.006749705597506508,0.0043214418199753
2020-08-21,42.62,43.01,84770.0,-0.47,-0.004681656491065779,0.003945732172872838
2020-08-24,42.93,42.72,84970.0,0.73,0.007247255565998196,0.0039645343777257305
2020-08-25,43.65,42.71,108410.0,1.68,0.01663240004914205,0.004170468944033492
2020-08-26,43.69,43.74,80800.0,0.09,0.0009159606777332959,0.004014602137153019
2020-08-27,43.31,43.78,93850.0,-0.87,-0.008735687736809066,0.004051492337921246
2020-08-28,43.29,43.27,102450.0,-0.05,-0.0004618937726461809,0.0030407650486670903
2020-08-31,42.9,43.3,77850.0,-0.9,-0.009049835519917927,0.0030559589422746282
2020-09-01,43.08,43.12,110250.0,0.42,0.004187026354216453,0.0027467583269611055
2020-09-02,41.85,43.35,120080.0,-2.86,-0.02896705535270339,0.003377916245111869
2020-09-03,41.72,41.96,114480.0,-0.31,-0.0031111668029126668,0.0032355371776968704
2020-09-04,40.15,41.6,115670.0,-3.76,-0.038358189739801034,0.004677343909686907
2020-09-06,38.75,39.47,,-3.49,-0.03549168459341459,0.005649097799564004
2020-09-07,39.2,38.77,,1.16,0.011545990997060948,0.005518129577721055
2020-09-08,37.19,39.86,269130.0,-5.13,-0.05263683885943827,0.008237794097825593
2020-09-09,38.41,37.18,197320.0,3.28,0.03227793442083464,0.008631087575451123
2020-09-10,37.66,38.16,171070.0,-1.95,-0.019719319128807082,0.008918693367440894
2020-09-11,37.65,37.34,152700.0,-0.03,-0.0002655689831036821,0.008894250614596788
2020-09-14,37.56,37.6,185190.0,-0.24,-0.0023932999058403786,0.008495069737360934
2020-09-15,38.55,37.6,217080.0,2.64,0.026016445669276102,0.00917058217289295
2020-09-16,40.41,38.65,283420.0,4.82,0.04712117908104386,0.011390933895718344
2020-09-17,41.22,40.41,270180.0,2.0,0.01984629637193075,0.011739250849747845
2020-09-18,41.32,41.2,269710.0,0.24,0.002423068789124818,0.011723204204604338
2020-09-21,39.54,41.19,405210.0,-4.31,-0.044033826508966936,0.013609659368387246
2020-09-22,39.8,39.84,287810.0,0.66,0.006554094547921088,0.013375978792335633
2020-09-23,40.22,40.03,87560.0,1.06,0.010497472054113914,0.013485336727899382
2020-09-24,40.58,39.87,78410.0,0.9,0.00891095005316259,0.013488429518514306
2020-09-25,40.51,40.35,79140.0,-0.17,-0.00172647718306953,0.013491196896120754
2020-09-28,40.87,40.24,61390.0,0.89,0.008847440361586743,0.013487574574135021
2020-09-29,39.56,40.84,152530.0,-3.21,-0.03257779082167451,0.014531355839264898
2020-09-30,40.47,39.43,155540.0,2.3,0.02274245213326267,0.014209484672492058
2020-10-01,39.01,40.15,171200.0,-3.61,-0.036742935369209036,0.015549848613162387
2020-10-02,37.34,38.92,162580.0,-4.28,-0.043752885404988444,0.01599281287430986
2020-10-05,39.5,37.34,163790.0,5.78,0.05623553379349961,0.017895588460071273
2020-10-06,40.93,39.62,198240.0,3.62,0.03556261859723547,0.0190269783934595
2020-10-07,40.23,40.12,229630.0,-1.71,-0.017250304542614864,0.01655391459515799
2020-10-08,41.47,40.23,263970.0,3.08,0.030357288296593135,0.016433614497404755
2020-10-09,40.91,41.6,173380.0,-1.35,-0.013595742316982745,0.016229607159650813
2020-10-12,39.73,40.72,186650.0,-2.88,-0.029267962114799637,0.017086150239119375
2020-10-13,40.49,39.8,248710.0,1.91,0.018948460217562375,0.017439466499296626
2020-10-14,41.34,40.49,264490.0,2.1,0.02077552420955253,0.01719423346021593
2020-10-15,41.24,41.43,281940.0,-0.24,-0.0024218951048630435,0.014979693518127085
2020-10-16,41.12,41.16,256540.0,-0.29,-0.002914038001849646,0.014594309655920798
2020-10-19,41.06,40.92,314650.0,-0.15,-0.001460209556122039,0.014590570605511756
2020-10-20,41.7,40.93,360570.0,1.56,0.015466717213968272,0.01289081206986682
2020-10-21,40.31,41.45,101480.0,-3.33,-0.03390155167568134,0.013997171120542624
2020-10-22,40.94,40.31,86930.0,1.56,0.015508003104068982,0.014127472361291533
2020-10-23,40.15,40.91,68680.0,-1.93,-0.019485139840372805,0.014427738005040458
2020-10-26,38.89,39.98,102220.0,-3.14,-0.031885292225114756,0.015441429141857763
2020-10-27,39.87,38.95,93880.0,2.52,0.024887013225607598,0.015982515368197496
2020-10-28,37.72,39.3,163970.0,-5.39,-0.05543370362800692,0.017994098411294422
2020-10-29,36.51,37.76,185120.0,-3.21,-0.03260426209771125,0.01853991718919693
2020-10-30,36.15,36.41,125090.0,-0.99,-0.009909247062771805,0.01728806706700211
2020-11-02,37.18,35.5,156510.0,2.85,0.02809403368852438,0.016163026814632
2020-11-03,37.99,37.37,171280.0,2.18,0.021551984906236304,0.013465079606990801
2020-11-04,39.47,38.46,156100.0,3.9,0.038217922475221454,0.013660989363820401
2020-11-05,39.11,39.42,97350.0,-0.91,-0.009162700907332968,0.013447371444924684
2020-11-06,37.49,38.82,182650.0,-4.14,-0.04230395801960202,0.014315431356326463
2020-11-09,40.62,37.64,281670.0,8.35,0.08018632540441793,0.02056043392903987
2020-11-10,41.67,40.19,214040.0,2.58,0.0255208892821236,0.02035513611243693
2020-11-11,41.74,42.08,216250.0,0.17,0.001678456214692525,0.01999890918308503
2020-11-12,41.41,41.72,180090.0,-0.79,-0.007937504091578907,0.019630290748107158
2020-11-13,40.4,41.21,201430.0,-2.44,-0.02469261259037141,0.020234150288746366
2020-11-16,41.57,40.44,238440.0,2.9,0.028548968297441822,0.02104070226211848
2020-11-17,41.65,41.65,236670.0,0.19,0.0019226153483055508,0.02104226649994823
2020-11-18,42.01,41.55,322650.0,0.86,0.00860631656843906,0.020877115843447556
2020-11-19,41.9,41.87,313380.0,-0.26,-0.0026218582531986373,0.01973467477812853
2020-11-20,42.42,41.88,276340.0,1.24,0.012334122208444464,0.01964630718850556
2020-11-23,43.28,42.64,98450.0,2.03,0.020070685401689763,0.019669468926400282
2020-11-24,45.11,43.04,150460.0,4.23,0.041413316882078485,0.02036785988129476
2020-11-25,45.91,45.05,120320.0,1.77,0.01757900684082602,0.020057517935513004
2020-11-26,44.98,45.77,,-2.03,-0.020465011729961038,0.017403439142702738
2020-11-27,45.74,46.12,77040.0,1.69,0.016755242063465573,0.016621139372371814
2020-11-30,45.51,45.57,105310.0,-0.5,-0.005041106566084577,0.016548358950431382
2020-12-01,44.73,45.25,95000.0,-1.71,-0.017287664583793896,0.0160579475683012
2020-12-02,45.44,44.54,119960.0,1.59,0.015748356968139112,0.015841470262098502
2020-12-03,45.79,45.14,104000.0,0.77,0.007672952256108271,0.014439734860100981
2020-12-04,46.42,45.76,118560.0,1.38,0.013664674177286939,0.014542503092555153
2020-12-07,45.95,46.24,138580.0,-1.01,-0.010176552044594903,0.01285644043994725
2020-12-08,45.8,45.82,141090.0,-0.33,-0.0032697576815569293,0.006437284973380151
2020-12-09,45.72,45.75,149400.0,-0.17,-0.0017482521935292823,0.00578902556936192
2020-12-10,46.96,45.87,172150.0,2.71,0.02676033659323115,0.006502323968680306
2020-12-11,46.75,47.15,181850.0,-0.45,-0.004481919785144992,0.006459407602436949
2020-12-14,47.15,46.92,203130.0,0.86,0.008519753344770486,0.005922268682954508
2020-12-15,47.78,47.18,219990.0,1.34,0.013273132818197005,0.005283401146915668
2020-12-16,48.0,47.77,226210.0,0.46,0.004593869010227475,0.005300808329621255
2020-12-17,48.54,48.07,243860.0,1.13,0.011187189390564376,0.005351892851205423
2020-12-18,49.24,48.57,300140.0,1.44,0.014318101017797407,0.005550026727261409
2020-12-21,47.97,49.26,478100.0,-2.58,-0.02613048580228023,0.006080698444871734
2020-12-22,47.16,48.0,63090.0,-1.69,-0.01702973984480241,0.005967878071559783
2020-12-23,48.24,46.93,78580.0,2.29,0.02264247674975997,0.004765497009747757
2020-12-24,48.35,48.2,31480.0,0.23,0.0022776694803732225,0.004461663306499772
2020-12-28,47.77,48.39,67470.0,-1.2,-0.012068394497432848,0.004188492747137997
2020-12-29,48.14,47.87,61070.0,0.77,0.007715604953055384,0.003967285170324283
2020-12-30,48.5,48.26,71100.0,0.75,0.007450365588511667,0.0039973803623161415
2020-12-31,48.63,48.41,53380.0,0.27,0.0026768264722570366,0.0037056824155169556
2021-01-04,47.76,48.49,172920.0,-1.79,-0.018052155331347828,0.0037835519804281298
2021-01-05,50.01,47.54,277270.0,4.71,0.04603451634646573,0.005843854479356633
2021-01-06,50.69,49.93,255400.0,1.36,0.013505667053445754,0.005839534201543751
2021-01-07,50.87,50.55,177010.0,0.36,0.003544706350415649,0.005748536933138079
2021-01-08,52.26,50.9,256960.0,2.73,0.026957901257792793,0.006464574058066885
2021-01-11,52.27,52.55,216270.0,0.02,0.00019133263236413383,0.006461554280510912
2021-01-12,53.24,52.19,231070.0,1.86,0.018387400802080414,0.006083535174184234
2021-01-13,52.96,53.34,269310.0,-0.53,-0.005273081898158115,0.006091252961928442
2021-01-14,53.62,52.89,320720.0,1.25,0.012385221179060378,0.00617206046852696
2021-01-15,52.42,53.77,391290.0,-2.24,-0.02263393491255284,0.00650817942334314
2021-01-17,52.2,52.09,,-0.42,-0.004205703006667275,0.006504763728640302
2021-01-18,52.36,52.2,,0.31,0.0030604461531061264,0.006388976852836009
2021-01-19,52.98,52.0,533780.0,1.18,0.011771542802224325,0.006322538056024756
2021-01-20,53.31,53.06,400300.0,0.62,0.0062094469907460655,0.005678292999692473
2021-01-21,53.05,52.81,131540.0,-0.49,-0.004889065774677585,0.005412183924659946
2021-01-22,52.19,53.01,110820.0,-1.62,-0.01634395940467027,0.005166627180318035
2021-01-25,52.67,52.08,94900.0,0.92,0.009155127839976148,0.005245255767822517
2021-01-26,52.52,52.81,90350.0,-0.28,-0.0028519840607024965,0.005107743435159351
2021-01-27,52.73,52.67,131520.0,0.4,0.003990504107782912,0.005064136998401971
2021-01-28,52.24,52.54,114940.0,-0.93,-0.009336068574202713,0.005095791227421707
2021-01-29,52.08,52.03,99600.0,-0.31,-0.0030674870678618345,0.005098035304370631
2021-02-01,53.42,51.9,126460.0,2.57,0.025404209781501017,0.005417528866886033
2021-02-02,54.62,53.35,182830.0,2.25,0.022214908363743985,0.003791854325242555
2021-02-03,55.54,54.96,173150.0,1.68,0.016703365833094536,0.0038884537128382147
2021-02-04,56.07,55.8,147930.0,0.95,0.009497428256927697,0.003966089913223027
2021-02-05,56.7,56.32,170650.0,1.12,0.011173300598125255,0.0033642041192541864
2021-02-08,57.83,56.95,152370.0,1.99,0.01973346143642041,0.0037535770113406703
2021-02-09,58.25,57.99,246490.0,0.73,0.007236420275683187,0.0034678462814906412
2021-02-10,58.57,58.33,186030.0,0.55,0.005478527655880869,0.00347005515406221
2021-02-11,58.14,58.26,187760.0,-0.73,-0.007368724970961053,0.0033709595581056296
2021-02-12,59.38,57.82,272110.0,2.13,0.021103574204884,0.0033040253927009967
2021-02-14,60.37,60.01,,1.67,0.016534823472721033,0.0035597378421947526
2021-02-15,60.09,60.36,,-0.46,-0.004648854462498098,0.003571983359352179
2021-02-16,60.08,59.83,485730.0,-0.02,-0.00016643088995735666,0.003433441838648712
2021-02-17,61.16,60.28,383870.0,1.8,0.01781637360498216,0.0037123077751501313
2021-02-18,60.53,61.71,538430.0,-1.03,-0.010354271157265598,0.00379561574219919
2021-02-19,59.26,60.18,608590.0,-2.1,-0.021204567758176737,0.0039781244269887885
2021-02-22,61.7,58.93,505770.0,4.12,0.040349388765922964,0.005522381235006073
2021-02-23,61.43,61.9,150920.0,-0.44,-0.004385615735506093,0.00553348104730309
2021-02-24,63.0,61.07,149430.0,2.56,0.02523641121569664,0.006154433375316597
2021-02-25,63.22,63.22,180380.0,0.35,0.0034859803959389245,0.006079423258215252
2021-02-26,61.23,63.17,124260.0,-3.15,-0.0319834412976086,0.007092954298541328
2021-03-01,60.42,61.42,153330.0,-1.32,-0.013317089531337152,0.006624925297504466
2021-03-02,59.57,60.04,149340.0,-1.41,-0.014168084317929869,0.0063321577571348936
2021-03-03,61.1,59.4,170700.0,2.57,0.025359774536953657,0.006696273491545826
2021-03-04,63.62,60.93,241240.0,4.12,0.04041602014344845,0.008239527032285969
2021-03-05,65.92,63.94,231060.0,3.62,0.0355139992802182,0.009375928530905242
2021-03-08,64.93,66.5,203120.0,-1.5,-0.01513211908082079,0.009215500058518691
2021-03-09,63.99,64.6,275960.0,-1.45,-0.014582945369026549,0.009375796575748385
2021-03-10,64.42,63.81,217200.0,0.67,0.006697322751683925,0.009390636442512356
2021-03-11,66.0,64.62,217430.0,2.45,0.024230598123372808,0.009923460220231089
2021-03-12,65.64,65.95,166570.0,-0.55,-0.005469475804535433,0.009508014541586443
2021-03-15,65.44,65.56,193970.0,-0.3,-0.0030515739273985275,0.009243926257746773
2021-03-16,64.86,65.34,213770.0,-0.89,-0.008902591415319641,0.00930157054384141
2021-03-17,64.63,64.87,300150.0,-0.35,-0.003552401604367883,0.009314162401758993
2021-03-18,60.06,64.44,728880.0,-7.07,-0.07333463671961975,0.014374708176125288
2021-03-19,61.44,59.65,723880.0,2.3,0.022717026284232507,0.014783560528125617
2021-03-22,61.56,61.6,404370.0,0.2,0.0019512201312617493,0.014337734094315149
2021-03-23,57.78,61.18,310150.0,-6.14,-0.06336961393258926,0.01672536889049697
2021-03-24,61.16,57.42,190270.0,5.85,0.05685068602277236,0.019938135766377294
2021-03-25,58.57,60.8,198970.0,-4.23,-0.043270760959170526,0.021173618069315232
2021-03-26,60.96,58.44,183900.0,4.08,0.039995291276699985,0.022761089334302438
2021-03-29,61.53,60.94,142060.0,0.94,0.009306949374008194,0.021824768123715213
2021-03-30,60.56,61.92,134610.0,-1.58,-0.015890251623205585,0.021899923346778354
2021-03-31,59.18,60.4,145020.0,-2.28,-0.023050962157129793,0.022230535589907813
2021-04-01,61.48,59.48,224080.0,3.89,0.038128271698331495,0.023041182528044477
2021-04-05,58.68,61.48,162510.0,-4.55,-0.046612965395614055,0.023580496386781558
2021-04-06,59.37,58.87,211410.0,1.18,0.011690095007803053,0.02245591056319768
2021-04-07,59.81,59.28,193630.0,0.74,0.007383822773881648,0.022281450374077635
2021-04-08,59.63,59.56,232130.0,-0.3,-0.0030140679214510926,0.02207787268387674
2021-04-09,59.35,59.78,207850.0,-0.47,-0.004706682079337496,0.022055171408032474
2021-04-12,59.75,59.43,200510.0,0.67,0.006717069755943007,0.021513168548722282
2021-04-13,60.24,59.69,198230.0,0.82,0.008167392680018065,0.021549959686335492
2021-04-14,63.22,60.52,318180.0,4.95,0.04828412329583349,0.023872004145348368
2021-04-15,63.51,62.97,243640.0,0.46,0.0045766670274118935,0.02381369389252004
2021-04-16,63.19,63.35,265800.0,-0.5,-0.0050513130295196185,0.02382659009868352
2021-04-19,63.43,63.01,279370.0,0.38,0.0037908748604418905,0.01846299188809245
2021-04-20,62.67,63.53,476050.0,-1.2,-0.012054071409221614,0.01809222924243255
2021-04-21,61.27,62.33,123250.0,-2.23,-0.022592537499020925,0.01859884473307658
2021-04-22,61.34,61.05,99270.0,0.11,0.0011418319485423081,0.01458444054330988
2021-04-23,62.02,61.56,104730.0,1.11,0.01102475498619751,0.011473985264555722
2021-04-26,61.8,62.03,103530.0,-0.35,-0.0035535492086578714,0.009614254222548399
2021-04-27,62.8,61.8,111620.0,1.62,0.016051709010507825,0.008272288260398343
2021-04-28,63.75,62.92,127270.0,1.51,0.015014110564382505,0.008411092469787494
2021-04-29,64.88,63.59,119350.0,1.77,0.01757022576862191,0.008467305206699052
2021-04-30,63.48,64.76,159450.0,-2.16,-0.021814514148949082,0.008411831377884321
2021-05-03,64.41,63.48,86700.0,1.47,0.014544004900591111,0.007169594353730954
2021-05-04,65.61,64.43,148650.0,1.86,0.018459222797986896,0.0053375687170639586
2021-05-05,65.59,66.2,187510.0,-0.03,-0.0003048780511420163,0.005201003346398565
2021-05-06,64.67,65.26,117490.0,-1.4,-0.014125829847142769,0.005346021576512902
2021-05-07,64.88,64.86,168370.0,0.32,0.0032419943486559966,0.0053474474984344985
2021-05-10,64.93,65.25,193200.0,0.08,0.000770356713238142,0.005325888091704172
2021-05-11,65.3,64.94,195320.0,0.57,0.005682269761989842,0.005313057255245992
2021-05-12,66.1,65.44,256700.0,1.23,0.012176710575255285,0.005394623232489914
2021-05-13,63.84,65.78,247680.0,-3.42,-0.03478879371608716,0.004273526838263129
2021-05-14,65.36,63.84,246220.0,2.38,0.023530497410194036,0.004806265265554478
2021-05-17,66.28,65.44,229560.0,1.41,0.01397774200661464,0.004976126773835763
2021-05-18,65.5,66.31,484420.0,-1.18,-0.011838049917155985,0.005101895467469309
2021-05-19,63.35,65.3,615260.0,-3.28,-0.03337523587405811,0.006070501199579711
2021-05-20,61.94,63.35,524170.0,-2.23,-0.022508732222091432,0.006066721475180861
2021-05-21,63.36,61.73,187390.0,2.29,0.02266657296111362,0.006579191224783636
2021-05-24,65.78,63.61,155500.0,3.82,0.037483093254740474,0.00786262828222152
2021-05-25,65.79,65.76,229420.0,0.02,0.00015201033699565654,0.00785002367738572
2021-05-26,65.96,65.75,122470.0,0.26,0.0025806465934914914,0.007599026052068202
2021-05-27,66.6,65.93,113060.0,0.97,0.009656079854945265,0.0074668424141937795
2021-05-28,66.1,66.68,186240.0,-0.75,-0.007535830688702848,0.00721491832480223
2021-05-30,66.59,66.7,,0.74,0.007385669264890468,0.006793593407737878
2021-05-31,66.96,66.58,,0.56,0.005541010058688824,0.006612768121659951
2021-06-01,67.52,66.45,148830.0,0.84,0.00832842410648191,0.00634138786345166
2021-06-02,68.63,67.8,110810.0,1.64,0.016305906632841566,0.0066071775039445385
2021-06-03,68.6,68.59,108640.0,-0.04,-0.0004372221887037871,0.006407829598316404
2021-06-04,69.39,68.71,138050.0,1.15,0.011450230179618085,0.006528426842125923
2021-06-07,69.04,69.25,156700.0,-0.5,-0.005056718136284943,0.0065534037909701255
2021-06-08,69.87,69.08,166360.0,1.2,0.011950325789186872,0.006663925887789806
2021-06-09,69.79,69.81,168120.0,-0.11,-0.0011456395352990175,0.006516966097301112
2021-06-10,70.09,69.61,205080.0,0.43,0.0042893974831731225,0.005325104859849299
2021-06-11,70.6,69.91,396290.0,0.73,0.007250013986962782,0.004823983254289306
2021-06-14,70.63,70.36,163550.0,0.04,0.0004248389216346137,0.004628786470795163
2021-06-15,71.86,70.91,195700.0,1.74,0.01726479826454178,0.004786720304069411
2021-06-16,71.95,72.13,281180.0,0.13,0.0012516516480042465,0.003674380566268347
2021-06-17,70.78,71.48,343670.0,-1.63,-0.016394958416059525,0.003436532201486851
2021-06-18,71.29,70.8,420110.0,0.72,0.0071795902122198585,0.0029743051873007673
2021-06-21,73.12,71.15,591310.0,2.57,0.025345862016357423,0.0022117356287094264
2021-06-22,72.85,73.04,498560.0,-0.37,-0.003699394504680841,0.0022253980412681356
2021-06-23,72.36,72.1,170190.0,-0.67,-0.006748872114119389,0.0022642855792403744
2021-06-24,72.63,72.56,131480.0,0.37,0.0037243990909822727,0.0021849168496642043
2021-06-25,73.33,72.65,144560.0,0.96,0.009591742487631305,0.0022201296294444405
2021-06-28,72.2,73.27,104660.0,-1.54,-0.015529756206927571,0.002406754846800698
2021-06-29,72.31,72.04,113120.0,0.15,0.0015223862880798904,0.002378369714340341
2021-06-30,72.77,72.77,146950.0,0.64,0.006341350172134596,0.0023492197882485433
2021-07-01,74.33,72.78,289380.0,2.14,0.021210856378207084,0.0025332376254265246
2021-07-02,74.36,74.07,163670.0,0.04,0.00040352411604126676,0.002533209293896457
2021-07-04,75.14,75.22,,1.05,0.010434877292579494,0.0025109881868414113
2021-07-05,76.25,75.15,,1.48,0.014664375341698179,0.0027004616926937838
2021-07-06,72.58,74.43,254310.0,-4.81,-0.0493280137025967,0.004990904342069647
2021-07-07,71.5,73.0,223710.0,-1.49,-0.014991952084962273,0.005214350479442611
