Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
2016-07-21,44.75,45.65,46.09,44.52,432970.0,-0.42,-0.0042368220363187105,1.7950660967435826e-05,0.017118506538748187,0.13083771069056577
2016-07-22,44.19,44.6,44.97,43.74,428410.0,-1.25,-0.01259292557821586,0.00015858177461848327,0.01472200373133405,0.12133426445705289
2016-07-25,43.13,44.2,44.37,42.97,389840.0,-2.4,-0.024279708482896737,0.0005895042440144478,0.01453404377361179,0.12055722198861331
2016-07-26,42.92,43.07,43.39,42.36,461320.0,-0.49,-0.004880892897254018,2.3823115474464723e-05,0.013515776910624758,0.11625737357529095
2016-07-27,41.92,42.66,43.2,41.68,537390.0,-2.33,-0.023574877749710996,0.0005557748609138186,0.01234523212848469,0.11110910011553819
2016-07-28,41.14,41.93,42.22,41.04,447910.0,-1.86,-0.018782155787975624,0.00035276937604378624,0.011701485927886241,0.10817340674993203
2016-07-29,41.6,41.12,41.67,40.57,478760.0,1.12,0.011119283042406414,0.00012363845537714685,0.01164115015990135,0.10789416184345356
2016-08-01,40.06,41.35,41.88,39.82,533020.0,-3.7,-0.03772183702954538,0.001422936988883581,0.013063920551529159,0.11429750894717329
2016-08-02,39.51,40.08,40.91,39.26,534510.0,-1.37,-0.013824525814372914,0.00019111751399226306,0.013200683567751071,0.11489422773904297
2016-08-03,40.83,39.7,41.2,39.19,655190.0,3.34,0.03286330090818507,0.0010799965465819175,0.012427268480940806,0.11147765911132511
2016-08-04,41.93,41.16,42.08,40.43,598840.0,2.69,0.026584455851187024,0.000706733292903712,0.012822323978341925,0.11323570098843352
2016-08-05,41.8,41.84,42.1,41.06,550190.0,-0.31,-0.0031052216519607393,9.642401507805783e-06,0.010383085507029375,0.10189742640042179
2016-08-08,43.02,41.99,43.39,41.81,562530.0,2.92,0.028768784308873606,0.0008276429506104922,0.011175164246120386,0.10571264941396742
2016-08-09,42.77,42.83,43.52,42.47,624700.0,-0.58,-0.005828201600766756,3.396793389918017e-05,0.011001268979125085,0.10488693426316303
2016-08-10,41.71,42.74,43.39,41.42,676150.0,-2.48,-0.025096014029963424,0.000629809920192121,0.00964474379805686,0.09820765651443303
2016-08-11,43.49,41.48,43.86,41.1,682240.0,4.27,0.04179011840069309,0.0017464139959439474,0.009384856191108383,0.09687546743685102
2016-08-12,44.49,43.46,44.78,43.31,536080.0,2.3,0.02273341820840346,0.00051680830343817,0.009478575771182982,0.09735797743987383
2016-08-15,45.74,44.74,45.93,44.38,522530.0,2.81,0.027708743776684572,0.000767774481681956,0.010211619462996438,0.10105255792406463
2016-08-16,46.58,45.59,46.73,45.34,550440.0,1.84,0.01819807586155982,0.0003311699650630862,0.010300296091405684,0.10149037437809402
2016-08-17,46.79,46.37,46.95,45.84,563350.0,0.45,0.00449824042193009,2.0234166893485797e-05,0.010148203099763126,0.10073829013718233
2016-08-18,48.22,46.9,48.38,46.63,229280.0,3.06,0.03010436787490011,0.0009062729651473178,0.011012563914148626,0.10494076383440624
2016-08-19,48.52,48.33,48.75,47.93,162440.0,0.62,0.006202211322824447,3.8467425292971775e-05,0.011033080678474163,0.10503847237309843
2016-08-22,47.05,48.4,48.4,46.75,36530.0,-3.03,-0.03076521804446084,0.000946498641323219,0.011820997545178898,0.10872441099025967
2016-08-23,48.1,47.39,48.32,46.59,623900.0,2.23,0.022071311080327043,0.00048714277280456733,0.011718636073969016,0.10825264926997868
2016-08-24,46.77,47.59,47.74,46.45,603500.0,-2.77,-0.028040205373920626,0.0007862531174116471,0.012481066075906199,0.1117186917033412
2016-08-25,47.33,46.8,47.46,46.42,458820.0,1.2,0.011902372180361612,0.00014166646351984605,0.012066957678512227,0.10984970495414281
2016-08-26,47.64,47.37,48.46,46.94,558340.0,0.65,0.006528400568942833,4.2620013988573106e-05,0.011756808316457014,0.10842881681756476
2016-08-29,46.98,47.22,47.28,46.62,309250.0,-1.39,-0.013950765256332723,0.0001946238512373002,0.011827793712317167,0.10875566059896453
2016-08-30,46.35,46.98,47.49,46.21,464450.0,-1.34,-0.013500687218902463,0.0001822685553826363,0.010587125278816223,0.10289375723928164
2016-08-31,44.7,46.24,46.41,44.51,549010.0,-3.56,-0.03624779039234104,0.0013139023083270911,0.011709910073151052,0.10821233789707646
2016-09-01,43.16,44.85,45.08,43.0,605000.0,-3.45,-0.035059361229589366,0.001229158809826834,0.011859072336395967,0.10889936793386804
2016-09-02,44.44,43.55,44.67,43.16,576920.0,2.97,0.029225824381495295,0.0008541488107780048,0.01200648785427026,0.10957412036731237
2016-09-04,44.11,44.15,44.38,44.1,,-0.74,-0.007453450654580891,5.555392666027231e-05,0.012052399379422726,0.10978342033031548
2016-09-05,45.07,44.12,46.53,44.07,,2.18,0.021530322585708483,0.0004635547906446688,0.011688311219456904,0.10811249335510167
2016-09-06,44.83,44.15,46.53,43.84,932150.0,-0.53,-0.005339278535208819,2.8507895276541636e-05,0.011682851180834265,0.10808723875108599
2016-09-07,45.5,44.85,46.17,44.55,572880.0,1.49,0.014834767789556676,0.00022007033537006825,0.01127311159601221,0.10617491038852922
2016-09-08,47.62,46.12,47.75,45.77,761940.0,4.66,0.045540515101812,0.002073938515738367,0.011600636115806631,0.10770624919570188
2016-09-09,45.88,47.36,47.36,45.56,688190.0,-3.65,-0.037223548797546656,0.0013855925850833372,0.012469420397451799,0.11166655899351335
2016-09-12,46.29,45.57,46.51,44.72,745020.0,0.89,0.008896662782009256,7.915060865678867e-05,0.011780796524426632,0.10853937775953311
2016-09-13,44.9,46.06,46.13,44.77,657780.0,-3.0,-0.030488160294970593,0.0009295279181718214,0.012379154477535367,0.1112616487273821
2016-09-14,43.58,45.0,45.33,43.42,705860.0,-2.94,-0.02983946523173476,0.0008903936853159075,0.013249313995957789,0.11510566448249968
2016-09-15,43.91,43.7,44.34,43.26,537190.0,0.76,0.007543755057152114,5.690824036230809e-05,0.012399949271172779,0.11135505947720911
2016-09-16,43.03,43.71,43.75,42.74,231190.0,-2.0,-0.020244537723117687,0.00040984130762273505,0.012771323153502542,0.11301027897276664
2016-09-19,43.3,43.18,44.15,43.12,129860.00000000001,0.63,0.006255088157935885,3.9126127863549736e-05,0.011863950640042873,0.1089217638493009
2016-09-20,43.44,43.13,44.05,42.55,37380.0,0.32,0.003228040617235901,1.0420246226524736e-05,0.01138722811346483,0.10671095592049033
2016-09-21,45.34,44.5,45.65,44.5,585990.0,4.37,0.042808969453703015,0.0018326078656880778,0.012433582861741262,0.11150597679829212
2016-09-22,46.32,45.62,46.52,45.52,521679.99999999994,2.16,0.021384188185356756,0.0004572835043467515,0.012749199902568167,0.11291235495980131
2016-09-23,44.48,46.07,46.55,44.22,718400.0,-3.97,-0.04053418332241294,0.0016430200176149792,0.014349599906194572,0.1197898155361906
2016-09-26,45.93,44.62,46.2,44.43,527120.0,3.26,0.032078848395375295,0.0010290525143734721,0.015184028569330744,0.12322349033090543
2016-09-27,44.67,45.62,45.96,44.19,630760.0,-2.74,-0.02781636297367474,0.000773750049083223,0.01577551006303133,0.1256005973832582
2016-09-28,47.05,44.96,47.45,44.35,1010000.0,5.33,0.051908730667361236,0.002694516319496649,0.017156124074200887,0.13098138827406314
2016-09-29,47.83,47.2,48.32,46.6,702650.0,1.66,0.01644219166081701,0.00027034566661104047,0.016197310930985094,0.1272686565144187
2016-09-30,48.24,47.76,48.3,47.04,496520.0,0.86,0.008535494726724506,7.285467022994185e-05,0.015416016790437033,0.12416125317681452
2016-10-03,48.81,48.04,49.02,47.78,458020.0,1.18,0.011746657480126108,0.00013798396195540265,0.015498446825732162,0.12449275812565228
2016-10-04,48.69,48.65,49.26,48.26,513710.00000000006,-0.25,-0.0024615397044466833,6.059177716567465e-06,0.015040951212804061,0.12264155581532737
2016-10-05,49.83,49.26,49.97,49.1,520070.00000000006,2.34,0.023143542098703587,0.0005356235408744652,0.015548066858401984,0.12469188770085239
2016-10-06,50.44,49.65,50.63,49.33,547920.0,1.22,0.012167298803405596,0.00014804316017135523,0.015476039683203272,0.12440273181567707
2016-10-07,49.81,50.59,50.74,49.4,618810.0,-1.25,-0.012568744011526746,0.00015797332602728945,0.013560074493492193,0.11644773288257781
2016-10-10,51.35,49.57,51.6,49.15,686070.0,3.09,0.030449169289375133,0.0009271519104130258,0.013101633818821883,0.11446236857073107
2016-10-11,50.79,51.1,51.54,50.39,765610.0,-1.09,-0.010965451561413665,0.00012024112794570938,0.013142724338110803,0.11464172162921667
2016-10-12,50.18,50.84,51.17,49.89,533880.0,-1.2,-0.012082943874877423,0.00014599753268343784,0.012359193952622421,0.1111719117071503
2016-10-13,50.44,50.0,50.59,49.36,740680.0,0.52,0.005167970158442598,2.6707915558553207e-05,0.011495508182865065,0.10721710769678999
2016-10-14,50.35,50.58,51.14,49.9,519429.99999999994,-0.18,-0.0017858919321473907,3.1894099933091404e-06,0.011441789352496066,0.10696630007855776
2016-10-17,49.94,50.23,50.58,49.47,418720.0,-0.81,-0.008176334312944167,6.685244279702817e-05,0.01109880048767036,0.10535084474113324
2016-10-18,50.29,50.04,50.78,49.76,192800.0,0.7,0.0069839653322463155,4.877577176201839e-05,0.011108450131568828,0.10539663244890146
2016-10-19,51.6,50.77,51.93,50.69,132430.0,2.6,0.025715422303643765,0.0006612829442547392,0.011759312829597043,0.1084403653147528
2016-10-20,50.43,51.4,51.58,50.25,24860.0,-2.27,-0.022935436398883204,0.0005260342428072166,0.010452739206716181,0.1022386385214327
2016-10-21,50.85,50.66,51.02,50.21,551300.0,0.83,0.008293886405935093,6.878855171455493e-05,0.010064244254083985,0.10032070700550302
2016-10-24,50.52,50.85,50.98,49.62,623400.0,-0.65,-0.006510825012278556,4.2390842340512065e-05,0.008463615078809517,0.09199790801322341
2016-10-25,49.96,50.49,50.93,49.27,553780.0,-1.11,-0.011146612224913434,0.00012424696409258962,0.0075588095285286355,0.08694141434626329
2016-10-26,49.18,49.31,50.1,48.87,679320.0,-1.56,-0.01573564846933043,0.0002476106327503411,0.007032670112195753,0.083861016641797
2016-10-27,49.72,49.22,50.06,49.0,543170.0,1.1,0.010920229854463738,0.0001192514200743211,0.004457405212773426,0.06676380166507466
2016-10-28,48.7,49.61,49.81,48.42,550080.0,-2.05,-0.020728236553966176,0.0004296597906371796,0.004616719336799565,0.06794644462221379
2016-10-31,46.86,48.25,48.74,46.63,649240.0,-3.78,-0.03851459700889456,0.00148337418275755,0.006027238849327173,0.07763529383809385
2016-11-01,46.67,46.77,47.35,46.2,834990.0,-0.41,-0.004062873117925355,1.6506937972360495e-05,0.005905761825344131,0.07684895461451724
2016-11-02,45.34,46.32,46.47,44.96,674320.0,-2.85,-0.02891191488234132,0.0008358988221637494,0.0067356014697913125,0.08207071018208209
2016-11-03,44.66,45.48,45.9,44.37,540440.0,-1.5,-0.015111398667371302,0.00022835436968423117,0.006428332298601079,0.0801768813224927
2016-11-04,44.07,44.63,44.87,43.57,736690.0,-1.32,-0.013298967558116107,0.0001768625381118247,0.006457151676541548,0.08035640407921169
2016-11-07,44.89,44.45,45.01,44.11,605730.0,1.86,0.018435773939945062,0.0003398777607647575,0.006639056111279016,0.08148040323463683
2016-11-08,44.98,44.97,45.39,44.41,669640.0,0.2,0.002002893737328846,4.011583323031112e-06,0.005715915784189021,0.07560367573199746
2016-11-09,45.27,44.82,45.95,43.07,946510.0,0.64,0.006426614916697816,4.130137928752288e-05,0.0056369760355308345,0.07507979778562829
2016-11-10,44.66,45.31,45.64,44.25,686340.0,-1.35,-0.013566315035855503,0.0001840449036520791,0.005675023406499476,0.07533275122083008
2016-11-11,43.41,44.35,44.63,43.03,631140.0,-2.8,-0.028388417100509645,0.0008059022254725084,0.006454217716413431,0.08033814608524042
2016-11-14,43.32,43.2,43.81,42.2,704770.0,-0.21,-0.0020754071787121957,4.307314957450116e-06,0.006455335621377572,0.08034510328189001
2016-11-15,45.81,43.76,46.09,43.55,706180.0,5.75,0.05588798576586085,0.0031234669529650646,0.00951195013154561,0.09752922706320198
2016-11-16,45.57,45.77,46.41,45.03,658170.0,-0.52,-0.005252802622859625,2.7591935394720957e-05,0.009490766295178312,0.09742056402617628
2016-11-17,45.42,45.37,46.58,44.88,284870.0,-0.33,-0.003297068598378756,1.0870661342415255e-05,0.008840354012265987,0.09402315678738928
2016-11-18,45.69,44.93,45.77,44.55,155650.0,0.59,0.005926918897767546,3.512836762071406e-05,0.008349448137079484,0.09137531470303938
2016-11-21,47.49,45.83,47.8,45.77,34920.0,3.94,0.038639706985850494,0.0014930269559523834,0.009773686541317314,0.09886195699720553
2016-11-22,48.03,48.37,49.2,47.17,826210.0,1.14,0.011306653115702519,0.00012784040467882547,0.009859136103655627,0.09929318256383782
2016-11-23,47.96,47.94,48.43,47.4,556860.0,-0.15,-0.0014584855174195614,2.127180004522606e-06,0.00973701631956756,0.09867632096692479
2016-11-24,47.98,48.03,48.26,47.8,,0.04,0.00041692725223500696,1.7382833365623311e-07,0.009489579515150875,0.09741447282180854
2016-11-25,46.06,47.97,48.26,45.88,465980.0,-4.0,-0.04083936301900928,0.0016678535717984226,0.011038181666874976,0.10506275109131198
2016-11-28,47.08,45.43,47.65,45.14,734380.0,2.21,0.02190338799953665,0.0004797584058582462,0.011088280282096043,0.10530090351984661
2016-11-29,45.23,46.88,46.98,44.82,732820.0,-3.93,-0.0400876989023242,0.0016070236032834047,0.011211929702621899,0.10588639998895939
2016-11-30,49.44,45.24,49.9,45.22,1310000.0,9.31,0.08899922965968367,0.007920862880017117,0.019116285644666657,0.13826165645133381
2016-12-01,51.06,49.07,51.8,48.98,974810.0,3.28,0.03224159866390248,0.001039520684404158,0.019319907506907066,0.13899607011317647
2016-12-02,51.68,51.01,51.73,50.18,667100.0,1.21,0.012069447661008577,0.0001456715668418254,0.019237224704064658,0.13869832264329895
2016-12-05,51.79,51.46,52.42,50.93,600780.0,0.21,0.002126220961453653,4.520815576924897e-06,0.01906488298152976,0.1380756422455813
2016-12-06,50.93,50.97,51.6,50.28,642750.0,-1.66,-0.016744939539286834,0.00028039300017437157,0.01900539822093937,0.13786006753566957
2016-12-07,49.77,50.93,51.2,49.72,816880.0,-2.28,-0.023039748026050313,0.0005308299891038893,0.01953221662672023,0.13975770685983735
2016-12-08,50.84,49.88,50.98,49.61,780060.0,2.15,0.021271053450790438,0.0004524577149063838,0.01994337296233909,0.14122100751070674
2016-12-09,51.5,50.92,51.66,50.86,652040.0,1.3,0.012898361348437123,0.00016636772547485673,0.01992569578416187,0.14115840670736501
2016-12-12,52.83,52.58,54.51,52.18,847030.0,2.58,0.02549740350653406,0.0006501175855750153,0.019769911144264376,0.14060551605205385
2016-12-13,52.98,52.51,53.41,52.35,638400.0,0.28,0.0028352726676990746,8.038771100201427e-06,0.019773642600407128,0.14061878466409503
2016-12-14,51.04,52.45,52.78,50.67,677960.0,-3.66,-0.03730484480738915,0.0013916514461033893,0.018041827093545452,0.13431986857328834
2016-12-15,50.9,50.79,51.48,49.95,551760.0,-0.27,-0.0027467154800574103,7.54444592838701e-06,0.018021779604079118,0.1342452219040928
2016-12-16,51.9,51.1,52.08,50.5,252570.0,1.96,0.01945586661536588,0.00037853074575490853,0.01838943968849161,0.13560766825106763
2016-12-19,52.12,52.15,52.52,51.51,129990.00000000001,0.42,0.00422996208480132,1.789257923885673e-05,0.018372203900109754,0.13554410315506077
2016-12-20,52.23,52.11,52.7,51.85,26170.0,0.21,0.002108290191563068,4.444887531841038e-06,0.016883621831689212,0.12993699177558796
2016-12-21,52.49,53.56,53.79,52.32,471990.0,0.5,0.004965632816001103,2.4657509263347043e-05,0.016780438936273734,0.129539333548825
2016-12-22,52.95,52.52,53.19,52.08,393490.0,0.88,0.008725396783207022,7.613254902439944e-05,0.01685444430529361,0.12982466755317962
2016-12-23,53.02,52.68,53.28,52.26,285170.0,0.13,0.0013211288134641203,1.7453813417651143e-06,0.016856015858301716,0.12983072000994877
2016-12-26,53.19,53.33,53.34,53.14,,0.32,0.0032012078933466603,1.0247731976424963e-05,0.015198410018479722,0.12328183166419829
2016-12-27,53.9,53.29,54.1,53.03,277310.0,1.33,0.013260069160725203,0.0001758294341472156,0.01489448104676869,0.12204294755031399
2016-12-28,54.06,53.93,54.37,53.56,322540.0,0.3,0.0029640629333501727,8.78566907286043e-06,0.013296243112558146,0.11530933662352821
2016-12-29,53.77,53.66,54.21,53.46,360190.0,-0.54,-0.005378850026714855,2.89320276098904e-05,0.005404312260150919,0.07351402764201481
2016-12-30,53.72,53.87,54.09,53.41,271090.0,-0.09,-0.0009303191665499798,8.654937516502491e-07,0.004365657069498412,0.06607311911434492
2017-01-02,54.03,54.09,54.18,54.01,,0.58,0.005754076200937542,3.3109392926195816e-05,0.004253094895582782,0.0652157564978187
2017-01-03,52.33,54.2,55.24,52.11,727790.0,-3.15,-0.03196962747185804,0.0010220570806893804,0.005270631160695237,0.07259911267154191
2017-01-04,53.26,52.49,53.43,52.15,512640.0,1.78,0.017615760001669634,0.00031031500043642376,0.0053005531609572895,0.07280489791873408
2017-01-05,53.76,53.39,54.12,52.79,517360.0,0.94,0.009344115829107926,8.731250062778531e-05,0.0048570356724811845,0.06969243626449849
2017-01-06,53.99,53.73,54.32,53.32,528330.0,0.43,0.004269148015301646,1.822562477655398e-05,0.004422803582351356,0.06650416214306708
2017-01-09,51.96,53.75,53.83,51.76,564890.0,-3.76,-0.038324652427796826,0.0014687789837114333,0.005725214840587932,0.07566514944535517
2017-01-10,50.82,51.83,52.37,50.71,632570.0,-2.19,-0.02218421391038073,0.0004921393468215299,0.005567236601834447,0.07461391694472584
2017-01-11,52.25,50.81,52.78,50.75,815850.0,2.81,0.02774991295290246,0.0007700576688936638,0.006329255499627908,0.07955661820130308
2017-01-12,53.01,52.37,53.5,52.12,660700.0,1.45,0.01444068415479421,0.00020853335885852455,0.005146137412383045,0.07173658350091008
2017-01-13,52.37,53.05,53.17,52.27,477990.0,-1.21,-0.01214666670831841,0.0001475415121229708,0.0052861344785776285,0.07270580773622991
2017-01-15,52.45,52.53,52.56,52.39,,0.15,0.001526426550909898,2.3299780153226875e-06,0.004909933710838042,0.07007091915222778
2017-01-16,52.52,52.46,52.72,52.13,,0.13,0.0013337145922893412,1.7787946136855237e-06,0.004893819926212871,0.06995584268817631
2017-01-17,52.48,52.55,53.52,52.12,606020.0,-0.08,-0.0007619047987619136,5.80498922376432e-07,0.004889955537603406,0.06992821703435177
2017-01-18,51.08,52.52,52.79,50.91,236240.0,-2.67,-0.027039113471495,0.0007311136573243823,0.005596411685664442,0.07480916845991835
2017-01-19,51.37,51.39,51.87,51.02,122590.0,0.57,0.005661313314837927,3.205046844876119e-05,0.005552329605088804,0.07451395577399447
2017-01-20,52.42,51.45,52.9,51.39,567230.0,2.04,0.020233853416083827,0.00040940882406356716,0.005959993047810605,0.077200991235933
2017-01-23,52.75,53.33,53.47,52.21,455330.0,0.63,0.00627557446091558,3.938283481449587e-05,0.0059891281506486765,0.07738945761955356
2017-01-24,53.18,52.86,53.56,52.67,520289.99999999994,0.82,0.00811861345869794,6.591188449175131e-05,0.005879210600993212,0.07667601059649108
2017-01-25,52.75,52.95,53.47,52.56,589710.0,-0.81,-0.008118613458697892,6.591188449175055e-05,0.0059363368164121015,0.07704762693563054
2017-01-26,53.78,52.96,54.06,52.79,578070.0,1.95,0.019337878484542693,0.0003739535442829392,0.006281358333085151,0.07925502086988023
2017-01-27,53.17,53.74,54.08,52.58,495560.0,-1.13,-0.011407323324471468,0.00013012702542903077,0.006410619864762531,0.0800663466430343
2017-01-30,52.63,53.15,53.46,52.41,486310.0,-1.02,-0.010208028150559526,0.00010420383872261574,0.006481714310558951,0.08050909458290381
2017-01-31,52.81,52.6,53.56,52.24,586680.0,0.34,0.00341426735315412,1.165722155881404e-05,0.005471314451428385,0.07396833411283767
2017-02-01,53.88,52.76,53.91,52.64,577240.0,2.03,0.02005878482332144,0.00040235484858831046,0.005563354299580272,0.07458789646839674
2017-02-02,53.54,53.57,54.34,53.35,492550.0,-0.63,-0.006330313449956822,4.007286837470425e-05,0.005516114667327191,0.07427055047141627
2017-02-03,53.83,53.68,54.22,53.4,462620.0,0.54,0.005401894480659523,2.9180463980179813e-05,0.005527069506530816,0.07434426344063687
2017-02-06,53.01,53.81,54.13,52.91,425090.0,-1.52,-0.015350357573151218,0.00023563347762360095,0.004293924000442984,0.06552803980314827
2017-02-07,52.17,53.14,53.24,51.63,624060.0,-1.58,-0.015972957965413294,0.00025513538616486,0.004056920039786314,0.06369395606952291
2017-02-08,52.34,51.64,52.67,51.22,767380.0,0.33,0.0032532800676985476,1.0583831198884666e-05,0.0032974462020915352,0.057423394205598256
2017-02-09,53.0,52.37,53.21,52.37,610200.0,1.26,0.012531016450122005,0.0001570263732732283,0.003245939216506239,0.05697314469560408
2017-02-10,53.86,53.15,54.13,52.9,596450.0,1.62,0.016096173831331034,0.00025908681200842595,0.003357484516391694,0.05794380481459337
2017-02-13,52.93,53.8,53.95,52.77,586030.0,-1.73,-0.017417801513556687,0.0003033798095656576,0.003658534347942029,0.06048581939547508
2017-02-14,53.2,52.91,53.72,52.86,493020.0,0.51,0.0050881104777025146,2.5888868233306112e-05,0.00368264442156165,0.06068479563747125
2017-02-15,53.11,53.0,53.51,52.73,463640.0,-0.17,-0.0016931619132909417,2.8667972646190422e-06,0.0036849307199038925,0.0607036302036698
2017-02-16,53.36,53.01,53.59,52.68,343360.0,0.47,0.004696167173060536,2.2053986117331384e-05,0.0029758710486968414,0.054551544879103485
2017-02-17,53.4,53.47,53.52,52.88,195350.0,0.07,0.0007493443587807578,5.615169680365451e-07,0.0029443820972161164,0.05426216082332251
2017-02-19,53.79,53.86,53.96,53.78,,0.73,0.007276830319002075,5.295225949154785e-05,0.0025879255326440973,0.05087165745917954
2017-02-20,53.97,53.78,54.24,53.73,,0.33,0.003340760345400206,1.1160679685398504e-05,0.002559703377515,0.05059351121947359
2017-02-21,54.06,53.48,54.68,53.35,44050.0,0.17,0.0016662042177501145,2.776236495248271e-06,0.002496567729518497,0.04996566550661061
2017-02-22,53.59,54.26,54.6,53.35,499480.0,-0.87,-0.008732057341542612,7.624882541598822e-05,0.0025069046704427347,0.050068999095675304
2017-02-23,54.45,53.91,54.94,53.87,529880.0,1.6,0.01592036587221051,0.00025345804950504516,0.0023864091756648402,0.04885088715330398
2017-02-24,53.99,54.33,54.51,53.76,395260.0,-0.84,-0.00848400514877387,7.197834336442153e-05,0.0023282604936002314,0.04825205170353103
2017-02-27,54.05,54.02,54.61,53.94,394380.0,0.11,0.0011106998550216894,1.233654167945202e-06,0.0022252903090455604,0.04717298282964053
2017-02-28,54.01,54.04,54.23,53.18,593910.0,-0.07,-0.0007403294804175015,5.480877395752478e-07,0.002214181175226322,0.04705508660311149
2017-03-01,53.83,53.95,54.44,53.63,491290.0,-0.33,-0.003338282031933815,1.1144126924732162e-05,0.0018229704535627437,0.0426962580744817
2017-03-02,52.61,53.69,53.8,52.54,638390.0,-2.27,-0.022924716830150016,0.0005255426417425634,0.002308440226930603,0.04804623010112867
2017-03-03,53.33,52.58,53.39,52.55,436360.0,1.37,0.013592808869794982,0.00018476445297077715,0.0024640242159212006,0.0496389385051816
2017-03-06,53.2,53.19,53.56,52.76,503690.0,-0.24,-0.002440628264912046,5.956666327487585e-06,0.0022343474046250867,0.04726888410598548
2017-03-07,53.14,53.17,53.8,52.71,494680.0,-0.11,-0.0011284560159312731,1.2734129798914818e-06,0.001980485431440118,0.04450264521845997
2017-03-08,50.28,52.79,52.92,50.05,963390.0,-5.38,-0.05532255660962082,0.0030605852698247006,0.005030486870065934,0.07092592523235727
2017-03-09,49.28,50.22,50.84,48.59,1070000.0,-1.99,-0.020089064496782303,0.0004035705123558792,0.005277031009148584,0.07264317592966724
2017-03-10,48.49,49.61,50.11,48.31,796960.0,-1.6,-0.016160728108003376,0.0002611691329808104,0.00527911333012097,0.0726575070458722
2017-03-13,48.4,48.45,48.68,47.9,601360.0,-0.19,-0.0018577773946750074,3.4513368481654583e-06,0.004979184857403477,0.0705633393300195
2017-03-14,47.72,48.45,48.79,47.09,857710.0,-1.4,-0.01414921649287068,0.00020020032736212364,0.005153496316532295,0.07178785633052637
2017-03-15,48.86,48.76,49.04,48.16,655790.0,2.39,0.023608468599879074,0.0005573597896314762,0.005707989308899152,0.07555123631615271
2017-03-16,48.75,49.01,49.62,48.45,516850.0,-0.23,-0.0022538683857382218,5.079922700230218e-06,0.005691015245482051,0.07543881789557715
2017-03-17,48.78,48.79,49.2,48.6,172340.0,0.06,0.0006151953439181098,3.784653111785214e-07,0.005690832193825193,0.07543760464002812
2017-03-20,48.22,48.7,48.74,47.84,142260.0,-1.15,-0.0115465200347493,0.00013332212491286698,0.005771202059246512,0.07596842804248691
2017-03-21,47.34,47.93,48.73,47.23,28080.0,-1.82,-0.018418268667187012,0.0003392326206966828,0.0060992740002577955,0.07809784888367793
2017-03-22,48.04,48.16,48.32,47.01,680850.0,1.48,0.014678393125944883,0.00021545522475978598,0.0063119529885223334,0.07944780040078098
2017-03-23,47.7,48.15,48.48,47.58,499880.0,-0.71,-0.007102599317487222,5.0446917064769946e-05,0.006286151080171116,0.07928525134078289
2017-03-24,47.97,47.67,48.2,47.54,421030.0,0.57,0.00564441761967691,3.185945026531916e-05,0.006064552480931389,0.07787523663483399
2017-03-27,47.73,48.12,48.28,47.08,466180.0,-0.5,-0.005015684496167357,2.515709096509359e-05,0.0060177312285320615,0.07757403707769799
2017-03-28,48.37,47.89,48.74,47.8,502380.0,1.34,0.013319655817086624,0.00017741323108564952,0.006193910805449766,0.07870140281754681
2017-03-29,49.51,48.47,49.63,48.38,548620.0,2.36,0.023294882538439907,0.0005426515524797125,0.006736014270189903,0.08207322505049928
2017-03-30,50.35,49.6,50.47,49.27,580670.0,1.7,0.016823949791239596,0.00028304528657815086,0.007007915429843322,0.08371329302950233
2017-03-31,50.6,50.32,50.85,49.9,527610.0,0.5,0.004952957128848617,2.4531784320212333e-05,0.006506904572420971,0.08066538645801538
2017-04-03,50.24,50.69,50.83,50.12,440720.0,-0.71,-0.007140054133476582,5.0980373028976025e-05,0.00637312049247917,0.0798318263130637
2017-04-04,51.03,50.24,51.3,49.88,532050.0,1.57,0.015602172915936812,0.00024342779969879218,0.006610591625850475,0.08130554486534405
2017-04-05,51.15,51.18,51.88,50.74,651400.0,0.24,0.0023487973217553287,5.516848858685005e-06,0.006614835061729268,0.08133163629074032
2017-04-06,51.7,50.8,51.82,50.77,473020.0,1.08,0.01069528911674795,0.00011438920929082715,0.0036686390011953945,0.06056929090880456
2017-04-07,52.24,51.7,52.94,51.49,796440.0,1.04,0.01039070345379212,0.00010796671826464748,0.0033730352071041627,0.05807783748646434
2017-04-10,53.08,52.31,53.18,52.29,565440.0,1.61,0.01595172449583116,0.0002544575143908999,0.0033663235885142526,0.05802002747771025
2017-04-11,53.4,53.13,53.45,52.7,598000.0,0.6,0.006010536502142323,3.612654904358527e-05,0.003398998800709672,0.058300933103250345
2017-04-12,53.11,53.4,53.76,52.71,629810.0,-0.54,-0.005445511531841392,2.9653595843417587e-05,0.003228452069190966,0.0568194691033889
2017-04-13,53.18,52.85,53.39,52.82,480840.0,0.13,0.001317151380565997,1.734887759326912e-06,0.002672827167318817,0.051699392330266485
2017-04-17,52.65,52.97,53.21,52.55,326340.0,-1.0,-0.010016147234889248,0.00010032320543097953,0.0027680704500495663,0.052612455274864016
2017-04-18,52.41,52.75,52.85,52.1,202040.0,-0.46,-0.004568825765909678,2.0874168879240155e-05,0.002788566153617628,0.05280687600699011
2017-04-19,50.44,52.36,52.65,50.09,133170.0,-3.76,-0.03831290171735607,0.0014678784380037855,0.004123122466708547,0.06421154465287801
