Date,Price,Open,Vol.,Change %,Log_Ret,Realized_Vol_21d
2022-04-12,1973.2,1953.5,1000.0,1.44,0.014343200746936884,0.0020401882828042827
2022-04-13,1981.9,1968.6,530.0,0.44,0.004399390170718838,0.001803926682775006
2022-04-14,1972.2,1977.5,570.0,-0.49,-0.004906309632073267,0.0017139309393017655
2022-04-18,1983.6,1974.8,510.0,0.58,0.005763704716749913,0.0014355654509157808
2022-04-19,1956.3,1978.6,780.0,-1.38,-0.013858441547712487,0.0015760858813151804
2022-04-20,1952.9,1949.9,630.0,-0.17,-0.0017394867785295897,0.0015791009503445946
2022-04-21,1945.4,1955.0,470.0,-0.38,-0.003847835853396679,0.001576644669263067
2022-04-22,1931.6,1949.5,670.0,-0.71,-0.007118936435953281,0.0015602622374265007
2022-04-25,1893.3,1932.3,1620.0,-1.98,-0.020027336741083306,0.0017982569498888345
2022-04-26,1901.5,1898.5,460.0,0.43,0.0043217101100108905,0.0018002437149219153
2022-04-27,1885.8,1903.1,1790.0,-0.83,-0.008290914336737456,0.001814281751928835
2022-04-28,1891.3,1886.8,170910.0,0.29,0.0029122892628318355,0.001617401002054536
2022-04-29,1911.7,1895.8,177140.0,1.08,0.010728475240563997,0.001578214259536781
2022-05-02,1863.6,1896.2,193830.0,-2.52,-0.025482797592330995,0.002168024714755507
2022-05-03,1870.6,1863.6,167430.0,0.38,0.0037491340578088292,0.0019387366363295246
2022-05-04,1868.8,1868.3,161480.0,-0.1,-0.0009627213665426512,0.0019142920068601517
2022-05-05,1875.7,1884.1,218390.0,0.37,0.003685409432387655,0.0019165004293009086
2022-05-06,1882.8,1877.5,194280.0,0.38,0.0037781074606916157,0.00192553316324839
2022-05-09,1858.6,1883.7,218820.0,-1.29,-0.01293651440374835,0.0020323060018202677
2022-05-10,1841.0,1853.9,260810.0,-0.95,-0.00951461389016109,0.0021070567284372
2022-05-11,1853.7,1836.6,243560.0,0.69,0.00687473950196576,0.0021523892624500346
2022-05-12,1824.6,1852.3,255610.0,-1.57,-0.01582285682366965,0.002197024652845453
2022-05-13,1808.2,1821.4,179480.0,-0.9,-0.009028909608107812,0.002259191227682617
2022-05-16,1814.0,1809.4,159490.0,0.32,0.0032024763718158152,0.0022453752083888803
2022-05-17,1818.9,1823.9,137290.0,0.27,0.0026975710707128485,0.0022194318060085425
2022-05-18,1815.9,1813.2,150350.0,-0.16,-0.0016507101800434184,0.0020301002479756777
2022-05-19,1841.2,1815.1,175240.0,1.39,0.013836320377335102,0.002218518195307257
2022-05-20,1842.1,1839.6,143050.0,0.05,0.000488692215085085,0.0022039511746336565
2022-05-23,1847.8,1844.4,163270.0,0.31,0.0030895170784733077,0.0021628170344326915
2022-05-24,1865.4,1852.3,174760.0,0.95,0.009479765056118404,0.00185158876301115
2022-05-25,1846.3,1865.4,182820.0,-1.02,-0.01029187089106575,0.0019388341911745462
2022-05-26,1847.6,1851.8,123360.0,0.07,0.0007038631547528938,0.0018705903539760463
2022-05-27,1854.0,1852.0,1100.0,0.35,0.0034579675693502364,0.0018740664649363186
2022-05-30,1848.4,1856.5,201800.0,-0.3,-0.003025067129689147,0.0017681173150880497
2022-05-31,1845.2,1852.6,1810.0,-0.17,-0.0017327273124458915,0.001121746685895635
2022-06-01,1845.8,1837.1,1230.0,0.03,0.0003251151478108079,0.0011077963795715492
2022-06-02,1868.4,1846.8,700.0,1.22,0.01216966179647659,0.0012549702153825733
2022-06-03,1847.3,1869.8,570.0,-1.13,-0.01135733606336134,0.0013703770551543694
2022-06-06,1840.8,1849.9,310.0,-0.35,-0.003524853843435579,0.0013685275537874183
2022-06-07,1849.2,1841.1,620.0,0.46,0.004552853392914208,0.0012219026228864002
2022-06-08,1853.6,1852.0,170.0,0.24,0.0023765810040960672,0.001137022882676584
2022-06-09,1850.1,1853.2,340.0,-0.19,-0.001890002452609683,0.0010933329487275664
2022-06-10,1872.7,1847.5,1150.0,1.22,0.012141548100905973,0.0009903873409518307
2022-06-13,1829.2,1876.4,730.0,-2.32,-0.023502526982562652,0.0014612349068065344
2022-06-14,1810.5,1810.7,1370.0,-1.02,-0.010275662578204298,0.0015565682933156042
2022-06-15,1816.3,1806.6,1030.0,0.32,0.0031984145497018007,0.0015595212592658014
2022-06-16,1846.6,1831.9,980.0,1.67,0.016544645583129645,0.0018305217126386737
2022-06-17,1836.5,1851.8,480.0,-0.55,-0.0054845240788055066,0.0016691579554254125
2022-06-20,1838.8,1840.6,176300.0,0.13,0.00125159867235085,0.0016704856345809583
2022-06-21,1835.4,1834.7,420.0,-0.18,-0.0018507435471601186,0.0016643657704801347
2022-06-22,1835.2,1829.3,530.0,-0.01,-0.00010897400980656014,0.0015745117002957446
2022-06-23,1826.3,1835.0,230.0,-0.48,-0.004861405177110212,0.001492222354153412
2022-06-24,1827.0,1822.6,570.0,0.04,0.00038321518001075935,0.001491873784686984
2022-06-27,1821.0,1833.4,580.0,-0.33,-0.0032894766503987574,0.0014907369016098244
2022-06-28,1817.5,1820.1,390.0,-0.19,-0.0019238703199335266,0.0014852871474786199
2022-06-29,1817.5,1821.4,155540.0,0.0,0.0,0.001482284803539324
2022-06-30,1807.3,1819.2,208900.0,-0.56,-0.005627911566081535,0.0015138524922756222
2022-07-01,1801.5,1808.1,249490.0,-0.32,-0.003214367653445012,0.001376083983446514
2022-07-04,1763.9,1814.4,310370.0,-2.09,-0.021092384570716334,0.0016919835878693784
2022-07-05,1763.9,1814.4,310370.0,0.0,0.0,0.001679558993251796
2022-07-06,1736.5,1764.2,258820.0,-1.55,-0.01565567343330285,0.0019039306298846502
2022-07-07,1739.7,1737.2,151260.0,0.18,0.0018410913663758606,0.0019016721100349636
2022-07-08,1742.3,1738.7,189180.0,0.15,0.0014933948783549123,0.0019003302290267897
2022-07-11,1731.7,1741.5,171900.0,-0.61,-0.006102494470754431,0.0017901534775057648
2022-07-12,1724.8,1731.3,255170.0,-0.4,-0.003992483243427217,0.0012537246253887262
2022-07-13,1735.5,1723.6,300550.0,0.62,0.006184454587163002,0.0011863828625082993
2022-07-14,1705.8,1733.6,266350.0,-1.71,-0.017261347416831937,0.001474107121521126
2022-07-15,1703.6,1708.2,176800.0,-0.13,-0.0012905498359506978,0.001202047342928827
2022-07-18,1710.2,1706.4,157540.0,0.39,0.003866663672796507,0.0011869184265163538
2022-07-19,1710.7,1707.2,131770.0,0.03,0.00029232073639129977,0.0011854373786926477
2022-07-20,1700.2,1709.5,174470.0,-0.61,-0.006156752274987676,0.0012199177255908587
2022-07-21,1713.4,1693.7,248880.0,0.78,0.007733809346685208,0.001279717657266921
2022-07-22,1727.4,1717.2,200620.0,0.82,0.008137687316241668,0.0013223063518278076
2022-07-25,1719.1,1726.3,160720.0,-0.48,-0.004816489798737475,0.0013453580719349591
2022-07-26,1717.7,1717.9,147370.0,-0.08,-0.0008147114044680675,0.0013352011699740106
2022-07-27,1719.1,1715.2,144870.0,0.08,0.0008147114044679789,0.0013321636476386596
2022-07-28,1754.4,1737.0,1470.0,2.05,0.020326020056230736,0.0017453107389649538
2022-07-29,1766.9,1758.5,860.0,0.71,0.007099680518926046,0.0017640428138401376
2022-08-01,1772.7,1767.7,1070.0,0.33,0.003277209397134058,0.0017644507558612877
2022-08-02,1774.8,1773.9,2470.0,0.12,0.001183932485015835,0.001320963765111371
2022-08-03,1760.9,1763.0,1820.0,-0.78,-0.007862698538021998,0.0013827857934111843
2022-08-04,1791.2,1765.8,1650.0,1.72,0.01706074431781279,0.001428754679438741
2022-08-05,1775.8,1790.9,2040.0,-0.86,-0.008634760686318662,0.0014999241541293917
2022-08-08,1789.6,1776.3,1690.0,0.78,0.007741105577693362,0.0015576186414316903
2022-08-09,1796.8,1789.5,930.0,0.4,0.004015173808258886,0.00153649982337663
2022-08-10,1798.5,1796.0,1600.0,0.09,0.0009456791514999438,0.0015214542099851644
2022-08-11,1792.1,1792.3,1920.0,-0.36,-0.0035648675863356478,0.0014959150123525897
2022-08-12,1800.8,1789.0,570.0,0.49,0.004842894043179535,0.001221414520421483
2022-08-15,1783.3,1803.7,660.0,-0.97,-0.009765430134054866,0.0013151126272455173
2022-08-16,1774.9,1780.1,430.0,-0.47,-0.004721497164166699,0.0013224540747582274
2022-08-17,1761.9,1775.5,620.0,-0.73,-0.007351311097717294,0.0013764103982007244
2022-08-18,1756.5,1763.0,710.0,-0.31,-0.0030695794907017954,0.0013479271178748955
2022-08-19,1748.4,1757.7,620.0,-0.46,-0.004622108716722202,0.0013094791998532196
2022-08-22,1734.4,1747.0,680.0,-0.8,-0.00803955174383242,0.001307891637238058
2022-08-23,1747.3,1734.6,1570.0,0.74,0.007410207099665497,0.0013396042325166486
2022-08-24,1747.8,1746.0,970.0,0.03,0.0002861148484511687,0.0013390223395505826
2022-08-25,1757.8,1751.1,730.0,0.57,0.005705172937100948,0.0013709075831202413
2022-08-26,1736.5,1758.0,1050.0,-1.21,-0.012191433946416133,0.0011063915534637748
2022-08-29,1736.7,1736.0,950.0,0.01,0.00011516756893999846,0.0010559993535618924
2022-08-30,1726.9,1740.5,6950.0,-0.56,-0.005658867162444291,0.001077282029691419
2022-08-31,1716.9,1725.8,8910.0,-0.58,-0.005807554507458039,0.0011096080229194393
2022-09-01,1699.6,1713.1,11250.0,-1.01,-0.01012740984250987,0.0011503504247377919
2022-09-02,1713.0,1698.6,8550.0,0.79,0.007853290083463445,0.0009209555931950358
2022-09-05,1712.9,1724.2,206270.0,-0.01,-5.837882018056828e-05,0.0008463999091716871
2022-09-06,1703.4,1715.0,7570.0,-0.55,-0.005561586796958785,0.0008174064413067982
2022-09-07,1718.2,1703.2,7510.0,0.87,0.008650977496975703,0.00087612423224945
2022-09-08,1710.6,1720.3,5090.0,-0.44,-0.004433045057274935,0.0008948818116716981
2022-09-09,1718.8,1710.2,8170.0,0.48,0.004782186754158659,0.000905042840915242
2022-09-12,1730.8,1719.2,5710.0,0.7,0.006957356449889712,0.0009299940269726001
2022-09-13,1707.1,1725.8,11550.0,-1.37,-0.013787704964022594,0.0010247312094444265
2022-09-14,1698.2,1702.5,7080.0,-0.52,-0.005227157821444004,0.0010297618528634757
2022-09-15,1666.8,1696.8,12320.0,-1.85,-0.018663246016964747,0.0013240368298978048
2022-09-16,1672.8,1663.3,10860.0,0.36,0.003593248566125486,0.0013275259469060303
2022-09-19,1667.6,1673.0,6290.0,-0.31,-0.0031134021077820527,0.001315855330601573
2022-09-20,1661.0,1674.6,7070.0,-0.4,-0.003965636393346954,0.0012669472103640517
2022-09-21,1665.8,1664.6,10100.0,0.29,0.0028856578879451525,0.0012203630625503789
2022-09-22,1671.4,1670.4,6420.0,0.34,0.003356110066095668,0.0012315446756196234
2022-09-23,1645.3,1670.1,17010.0,-1.56,-0.015738860174731462,0.0014467073969771423
2022-09-26,1623.6,1642.8,14960.0,-1.32,-0.01327683242786171,0.0014743506146248349
2022-09-27,1626.5,1621.5,15910.0,0.18,0.0017845609486635584,0.0014775220088353944
2022-09-28,1660.3,1627.0,18310.0,2.08,0.020567842000334395,0.0018685353558239239
2022-09-29,1663.6,1662.2,2390.0,0.2,0.0019856199550158894,0.0018387503530725847
2022-09-30,1667.2,1665.4,390.0,0.22,0.0021616436902911944,0.0017408586263981947
2022-10-03,1697.2,1667.9,640.0,1.8,0.01783426176912209,0.001997245354112739
2022-10-04,1725.5,1703.4,810.0,1.67,0.016537029209888362,0.002270715281114794
2022-10-05,1715.6,1729.2,1040.0,-0.57,-0.005753989895332731,0.0022728924331302794
2022-10-06,1715.5,1719.4,230.0,-0.01,-5.829034422093469e-05,0.0021980564192413286
2022-10-07,1704.0,1714.3,260.0,-0.67,-0.006726154909243314,0.002223645690624637
2022-10-10,1670.1,1698.7,490.0,-1.99,-0.02009492353168927,0.0026045823322174253
2022-10-11,1680.9,1670.2,740.0,0.65,0.006445859381776842,0.0025977266266162444
2022-10-12,1672.3,1668.3,230.0,-0.51,-0.005129439852271433,0.0024339369716393816
2022-10-13,1671.8,1675.3,320.0,-0.03,-0.00029903412202138865,0.0024067032141552314
2022-10-14,1643.7,1665.6,640.0,-1.68,-0.01695109205257591,0.002345725984040383
2022-10-17,1658.9,1646.3,600.0,0.92,0.009204933885749651,0.0024175453566234423
2022-10-18,1650.7,1651.0,720.0,-0.49,-0.004955291744734081,0.00243240700021413
2022-10-19,1629.0,1652.4,300.0,-1.31,-0.013233110751450197,0.0025917959483700392
2022-10-20,1631.8,1628.9,500.0,0.17,0.001717370392654602,0.0025864182879893455
2022-10-21,1651.5,1626.1,640.0,1.21,0.012000265836144608,0.0027191611933517364
2022-10-24,1649.2,1662.0,150.0,-0.14,-0.0013936439980993826,0.002473391717345427
2022-10-25,1653.3,1649.6,590.0,0.25,0.002482968724554392,0.0023032825717150215
2022-10-26,1664.4,1652.3,320.0,0.67,0.006691407551486941,0.0023448728489556233
2022-10-27,1660.3,1664.1,2300.0,-0.25,-0.0024663891950456773,0.0019279198000663417
2022-10-28,1644.8,1667.2,196360.0,-0.93,-0.009379512652894662,0.0020119523710663955
2022-10-31,1640.7,1647.2,128410.0,-0.25,-0.0024958162400091698,0.0020135087663265133
2022-11-01,1649.7,1636.1,197980.0,0.55,0.005470473161042072,0.0017253739500826253
2022-11-02,1650.0,1651.4,220930.0,0.02,0.00018183471274758984,0.001451933678856684
2022-11-03,1630.9,1639.1,254700.0,-1.16,-0.011643278231754196,0.001554391207123134
2022-11-04,1676.6,1631.7,293520.0,2.8,0.027635923540884694,0.0023181320793165296
2022-11-07,1680.5,1678.6,187590.0,0.23,0.002323434961403358,0.002278289269473263
2022-11-08,1716.0,1678.0,297620.0,2.11,0.020904632882747343,0.0023114869936912653
2022-11-09,1713.7,1715.2,239650.0,-0.13,-0.0013412253811040942,0.0022717367760445428
2022-11-10,1753.7,1709.7,305720.0,2.33,0.023073066008443437,0.0027777919978764602
2022-11-11,1769.4,1758.3,227040.0,0.9,0.008912664374038563,0.0028571381627145835
2022-11-14,1776.9,1769.4,191350.0,0.42,0.004229766901743624,0.002587689568982767
2022-11-15,1776.8,1774.0,283020.0,-0.01,-5.627937081152412e-05,0.002502961928509324
2022-11-16,1775.8,1782.0,200760.0,-0.06,-0.000562967981991273,0.0024787239451826413
2022-11-17,1763.0,1777.0,169100.0,-0.72,-0.007234122200356138,0.00235594124903218
2022-11-18,1754.4,1763.1,137330.0,-0.49,-0.004889985294191681,0.0023769038441440243
2022-11-21,1739.6,1752.0,166080.0,-0.84,-0.008471716380195251,0.0023046674424323536
2022-11-22,1739.9,1739.7,153090.0,0.02,0.00017243856918730844,0.002302754933899058
2022-11-23,1745.6,1740.8,167770.0,0.33,0.003270695786135673,0.002307287251137389
2022-11-24,1754.0,1751.0,134300.0,0.48,0.004800557853322124,0.002285557671820385
2022-11-25,1754.0,1751.0,134300.0,0.0,0.0,0.002279474596158947
2022-11-28,1740.3,1755.0,132770.0,-0.78,-0.007841381792000062,0.002252986606961046
2022-11-29,1756.3,1747.6,1590.0,0.92,0.009151811287561607,0.0023305131581002926
2022-11-30,1753.2,1755.5,1560.0,-0.18,-0.0017666338830357483,0.0023037080767713005
2022-12-01,1808.2,1778.4,1270.0,3.14,0.03088918575861197,0.0032578168097385776
2022-12-02,1802.6,1809.5,1170.0,-0.31,-0.003101808180956777,0.0031318720957479868
2022-12-05,1774.3,1803.7,1340.0,-1.57,-0.01582408819277571,0.0026185295929231052
2022-12-06,1775.5,1775.3,550.0,0.07,0.0006760944536088224,0.0026135883466134346
2022-12-07,1791.0,1774.7,840.0,0.87,0.00869204967756909,0.002252136398248322
2022-12-08,1794.2,1792.5,560.0,0.18,0.0017851170644714316,0.0022535241556592713
2022-12-09,1803.5,1793.5,500.0,0.52,0.005169981218410562,0.0017478864864280013
2022-12-12,1785.0,1801.6,310.0,-1.03,-0.010310806129854251,0.0017747636232311854
2022-12-13,1818.3,1785.8,570.0,1.87,0.018483583411609654,0.002098515550922031
2022-12-14,1811.5,1815.1,280.0,-0.37,-0.0037467672902170616,0.0021125506486814926
2022-12-15,1780.6,1811.8,690.0,-1.71,-0.017204845195561116,0.002408240413935968
2022-12-16,1793.5,1779.9,430.0,0.72,0.007218631832766426,0.002408016535463311
2022-12-19,1791.0,1795.2,210.0,-0.14,-0.0013948949116255225,0.002386050311100379
2022-12-20,1818.6,1796.4,510.0,1.54,0.015292851231100654,0.0025481516314504868
2022-12-21,1818.5,1821.6,160.0,-0.01,-5.4988864768676436e-05,0.0025481249201655923
2022-12-22,1788.5,1818.0,410.0,-1.65,-0.01663470572797126,0.0028141409038963464
2022-12-23,1797.4,1793.7,240.0,0.5,0.004963896525200564,0.002815735816906152
2022-12-27,1816.3,1799.7,220.0,1.05,0.01046028853112455,0.0029251534530605277
2022-12-28,1808.8,1812.4,430.0,-0.41,-0.004137822791637694,0.002880787762107614
2022-12-29,1826.0,1812.3,105990.0,0.95,0.009464140191153608,0.0028866020618222832
2022-12-30,1826.2,1821.8,107500.0,0.01,0.00010952302732606673,0.0028834930618391076
2023-01-03,1846.1,1831.8,212270.0,1.09,0.010838000594283873,0.002046813521890768
2023-01-04,1859.0,1845.2,198350.0,0.7,0.006963402944920218,0.0020856812884726414
2023-01-05,1840.6,1861.2,188600.0,-0.99,-0.009947103316687557,0.0019342243857327546
2023-01-06,1869.7,1835.9,215370.0,1.58,0.015686384766472144,0.0021798299490643634
2023-01-09,1877.8,1872.8,204550.0,0.43,0.004322888653218472,0.00212296558777516
2023-01-10,1876.5,1875.7,170510.0,-0.07,-0.0006925392493715316,0.0021202585554532124
2023-01-11,1878.9,1881.3,222250.0,0.13,0.0012781596244014503,0.0020951635416799445
2023-01-12,1898.8,1879.7,265170.0,1.06,0.010535608477686132,0.0020998498646275965
2023-01-13,1921.7,1898.8,247880.0,1.21,0.011988103261218594,0.0019019216286953048
2023-01-16,1909.9,1923.8,268370.0,-0.61,-0.0061593262892725344,0.001925820663905988
2023-01-17,1909.9,1923.8,268370.0,0.0,0.0,0.0016298139657027655
2023-01-18,1907.0,1911.1,218970.0,-0.15,-0.0015195580486898025,0.001580014376829075
2023-01-19,1923.9,1907.0,214250.0,0.89,0.008823049222507892,0.0016559148425973932
2023-01-20,1928.2,1933.7,165270.0,0.22,0.0022325494073531047,0.0014270278206770892
2023-01-23,1928.6,1928.4,190090.0,0.02,0.000207425846003955,0.001427067822383431
2023-01-24,1935.4,1932.0,201710.0,0.35,0.00351967237055815,0.0011627424813233018
2023-01-25,1942.6,1938.7,190300.0,0.37,0.003713258521387887,0.0011518905014570632
2023-01-26,1930.0,1948.0,223260.0,-0.65,-0.006507279069298881,0.0010848175461884227
2023-01-27,1929.4,1929.3,150900.0,-0.03,-0.00031092916247801844,0.0010677926456775057
2023-01-30,1930.2,1936.2,2800.0,0.04,0.000414550736582418,0.0009783945484328975
2023-01-31,1936.6,1929.5,1810.0,0.33,0.00331023370439505,0.0009893402003170958
2023-02-01,1934.3,1935.1,2190.0,-0.12,-0.0011883542693786767,0.0008732901293049489
2023-02-02,1922.2,1959.3,1870.0,-0.63,-0.006275140518868005,0.0008641785372631642
2023-02-03,1868.3,1918.2,2600.0,-2.8,-0.028441436923392245,0.0015741490071376073
2023-02-06,1871.2,1866.7,1590.0,0.16,0.0015510098041775537,0.001330491971508453
2023-02-07,1876.5,1871.9,1450.0,0.28,0.002828403305106161,0.0013198044704566634
2023-02-08,1882.2,1877.4,1030.0,0.3,0.003032965849611984,0.001328523741689656
2023-02-09,1870.0,1879.0,850.0,-0.65,-0.006502874576055148,0.0013691774274161102
2023-02-10,1865.9,1864.7,770.0,-0.22,-0.0021949204454289966,0.0012629960571827804
2023-02-13,1855.1,1866.7,830.0,-0.58,-0.005804907458875901,0.0011529783879872537
2023-02-14,1857.0,1856.0,720.0,0.1,0.0010236794083784665,0.0011160890071806682
2023-02-15,1837.0,1856.3,780.0,-1.08,-0.010828476137580161,0.0012333449026428111
2023-02-16,1843.4,1838.9,650.0,0.35,0.003477886344438261,0.001243131539404303
2023-02-17,1842.0,1835.5,730.0,-0.08,-0.0007597547443117734,0.0011658625690930103
2023-02-20,1842.5,1850.5,210170.0,0.03,0.00027140724823940363,0.0011609519541311345
2023-02-21,1834.2,1842.0,910.0,-0.45,-0.004514925938647787,0.0011812934848810185
2023-02-22,1833.3,1837.0,570.0,-0.05,-0.0004907975558643857,0.0011691462735257906
2023-02-23,1818.8,1823.6,650.0,-0.79,-0.007940678618124069,0.0012184123615954635
2023-02-24,1809.2,1825.2,400.0,-0.53,-0.0052921843471673,0.0012040748958741308
2023-02-27,1824.9,1818.0,130430.0,0.87,0.008640432391081233,0.0012786352908348972
2023-02-28,1836.7,1823.9,184510.0,0.65,0.006445292139720014,0.001320005229288033
2023-03-01,1845.4,1834.0,182580.0,0.47,0.004725573009966119,0.0013313786223828404
2023-03-02,1840.5,1843.8,139760.0,-0.27,-0.002658782325379654,0.001337035559967041
2023-03-03,1854.6,1842.1,158960.0,0.77,0.007631765547049764,0.0013559020168006377
2023-03-06,1854.6,1861.0,136220.0,0.0,0.0,0.000546986682533338
2023-03-07,1820.0,1852.6,248230.0,-1.87,-0.01883253829528455,0.0008992455497640421
2023-03-08,1818.6,1818.0,208290.0,-0.08,-0.0007695267790286521,0.0008918378559713488
2023-03-09,1834.6,1818.0,228470.0,0.88,0.00875949978374268,0.0009593678105878243
2023-03-10,1867.2,1835.1,345810.0,1.78,0.017613508456736454,0.0012273161129914467
2023-03-13,1916.5,1877.1,452330.0,2.64,0.02606062328831813,0.0019016545234053137
2023-03-14,1910.9,1919.4,261280.0,-0.29,-0.002926270573284095,0.0018765206322672692
2023-03-15,1931.3,1908.2,385450.0,1.07,0.010619016031227942,0.001988236214207607
2023-03-16,1923.0,1922.8,248080.0,-0.43,-0.004306884689773978,0.0018895295744764736
2023-03-17,1973.5,1925.9,351090.0,2.63,0.025922149514122153,0.002549391716484147
2023-03-20,1982.8,1989.7,338020.0,0.47,0.004701371043516955,0.002570917378901462
2023-03-21,1941.1,1983.1,248930.0,-2.1,-0.021255164469373207,0.003022625733627171
2023-03-22,1949.6,1943.5,245030.0,0.44,0.004369400633950762,0.003021332839295666
2023-03-23,1995.9,1974.0,262250.0,2.37,0.023470853104955048,0.0035719729025292008
2023-03-24,1983.8,1996.1,285440.0,-0.61,-0.006080879104058261,0.0035458956162910406
2023-03-27,1953.8,1982.6,206630.0,-1.51,-0.015238003093051183,0.0037500851393904755
2023-03-28,1973.5,1957.8,183580.0,1.01,0.010032421884059723,0.00377607755634539
2023-03-29,1966.9,1975.4,88560.0,-0.33,-0.003349916847054823,0.0037457577084612356
2023-03-30,1988.5,1973.0,1190.0,1.1,0.010921886391898377,0.0038427142705462496
2023-03-31,1977.0,1988.5,750.0,-0.58,-0.005800041477128366,0.003869285628228908
2023-04-03,1991.3,1982.6,760.0,0.72,0.00720714759401242,0.0038629847593056516
2023-04-04,2029.4,1993.2,1090.0,1.91,0.01895249108035316,0.004222181677456517
2023-04-05,2026.8,2030.0,1170.0,-0.13,-0.0012819882432279091,0.003869160672668933
2023-04-06,2017.4,2028.4,1200.0,-0.46,-0.004648640981019575,0.003890178364175705
2023-04-10,1994.8,2003.6,1000.0,-1.12,-0.011265758948767657,0.003940366852406056
2023-04-11,2010.0,1996.7,460.0,0.76,0.007590927381153892,0.003687753350756481
2023-04-12,2015.7,2010.0,830.0,0.28,0.0028318075410925184,0.0030166163985306405
2023-04-13,2045.8,2019.5,930.0,1.49,0.014822381428692903,0.003227756330280232
2023-04-14,2006.5,2044.9,1480.0,-1.92,-0.01939700031593553,0.003491236450065159
2023-04-17,1997.6,2004.8,740.0,-0.44,-0.0044454507414080245,0.0034924492266284347
2023-04-18,2010.3,1997.1,220.0,0.64,0.006337504681671336,0.0028606553567861372
2023-04-19,1998.0,2008.5,920.0,-0.61,-0.006137284438735836,0.0028762187273792665
2023-04-20,2009.8,1996.5,420.0,0.59,0.005888534406359484,0.002459111548214041
2023-04-21,1981.3,2005.1,620.0,-1.42,-0.0142820197146451,0.002643995973443583
2023-04-24,1990.6,1983.2,540.0,0.47,0.004682905911749934,0.002115044635747507
2023-04-25,1995.1,1995.4,850.0,0.23,0.0022580735690522664,0.0020831664413125876
2023-04-26,1986.9,2000.0,620.0,-0.41,-0.004118539221972018,0.0018679320683716717
2023-04-27,1999.0,1999.8,203900.0,0.61,0.006071420341356488,0.0018041447244733486
2023-04-28,1999.1,1997.2,172450.0,0.01,5.00237612969614e-05,0.0017929252839678613
2023-05-01,1992.2,2000.2,173020.0,-0.35,-0.0034575235506317,0.0016855921507134993
2023-05-02,2023.3,1990.5,245640.0,1.56,0.015490286074083613,0.0018919006322340387
2023-05-03,2037.0,2026.4,229670.0,0.68,0.006748295441657075,0.0018854971471600492
2023-05-04,2055.7,2054.7,311000.0,0.92,0.009138285304821438,0.0016098084873214986
2023-05-05,2024.8,2058.0,283300.0,-1.5,-0.015145492300712899,0.0018375509304966776
2023-05-08,2033.2,2024.6,182210.0,0.41,0.004139976341833153,0.0018330804716372013
2023-05-09,2042.9,2028.4,199700.0,0.48,0.004759460420860275,0.001728815610443198
2023-05-10,2037.1,2041.6,260810.0,-0.28,-0.0028431391700960056,0.0016792768722777806
2023-05-11,2020.5,2036.8,296980.0,-0.81,-0.008182222304983427,0.0017382065001761604
2023-05-12,2019.8,2020.5,220500.0,-0.03,-0.00034650892607182614,0.0015186235773943476
2023-05-15,2022.7,2013.4,163250.0,0.14,0.001434755966593282,0.0011444384808216197
2023-05-16,1993.0,2021.3,229940.0,-1.47,-0.014792211346255224,0.0013434859650396163
2023-05-17,1984.9,1993.0,206550.0,-0.41,-0.0040725061942627405,0.0013199073061517185
2023-05-18,1959.8,1985.6,227730.0,-1.26,-0.012726107816813955,0.0014441948660349428
2023-05-19,1981.6,1960.5,234600.0,1.11,0.011062171973431706,0.0015318916773498412
2023-05-22,1977.2,1979.4,165770.0,-0.22,-0.002222896742345468,0.0013328568601474599
2023-05-23,1974.5,1973.9,214360.0,-0.14,-0.0013665007061001199,0.0013127945765489296
2023-05-24,1964.6,1977.3,229890.0,-0.5,-0.005026539485934904,0.0013329617795093398
2023-05-25,1943.7,1959.5,253880.0,-1.06,-0.010695289116747919,0.0014303886234772445
2023-05-26,1944.3,1941.7,166040.0,0.03,0.0003086419777587646,0.0013936217383862422
2023-05-29,1977.1,1961.3,264370.0,1.69,0.016729109479054715,0.001673482339971746
2023-05-30,1968.1,1951.6,3550.0,-0.46,-0.0045625142514431625,0.0016823444071631952
2023-05-31,1973.1,1968.4,1130.0,0.25,0.0025372996460233874,0.0014488333339999567
2023-06-01,1986.5,1972.3,1050.0,0.68,0.006768386279238755,0.0014491048954570547
2023-06-02,1960.6,1985.1,1020.0,-1.3,-0.013123747427027894,0.0015378293836731604
2023-06-05,1965.7,1954.4,1700.0,0.26,0.0025978671361272716,0.001315192360299177
2023-06-06,1972.9,1968.9,340.0,0.37,0.0036561255371709133,0.001311420210131792
2023-06-07,1949.9,1971.2,820.0,-1.17,-0.01172645230938266,0.0014262774303982824
2023-06-08,1969.9,1948.6,1140.0,1.03,0.010204690830768852,0.001522329705009326
2023-06-09,1968.4,1970.6,430.0,-0.08,-0.0007617500304867353,0.0014559612062701043
2023-06-12,1960.9,1966.1,440.0,-0.38,-0.0038174784863519934,0.001470414279828017
2023-06-13,1949.9,1962.9,760.0,-0.56,-0.00562546231393007,0.0015000015813897895
2023-06-14,1960.1,1948.6,1070.0,0.52,0.00521740313968814,0.0013084133603995355
2023-06-15,1961.8,1948.8,820.0,0.09,0.0008669267989858374,0.0012925796157720268
2023-06-16,1962.2,1961.3,620.0,0.02,0.00020387359907525864,0.0011306673600512535
2023-06-19,1947.7,1970.7,250140.0,-0.74,-0.007417103493436358,0.0010633091355138214
