Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
2016-03-28,1220.1,1216.0,1223.2,1206.0,142680.0,-0.12,-0.0012286523231340946,1.5095865311428075e-06,0.0026283360521432235,0.05126730002782694
2016-03-29,1235.8,1221.5,1243.4,1215.3,189730.0,1.29,0.012785711045590772,0.00016347440694134188,0.0025678743408017657,0.050674197978870524
2016-03-30,1228.6,1243.0,1246.8,1224.9,183330.0,-0.58,-0.005843223897052167,3.414326551108151e-05,0.0024719128269063678,0.04971833491687315
2016-03-31,1235.6,1227.0,1242.3,1225.1,120320.0,0.57,0.005681372314599506,3.227799137709775e-05,0.0024956605774608094,0.04995658692765959
2016-04-01,1223.5,1234.1,1237.2,1210.3,196900.0,-0.98,-0.009841078161700254,9.684681938469364e-05,0.0025133405473715003,0.050133227976777044
2016-04-04,1219.3,1223.0,1224.1,1215.7,91060.0,-0.34,-0.003438680316507329,1.1824522319134944e-05,0.0023530257311524224,0.04850799656914746
2016-04-05,1229.6,1217.1,1238.8,1216.0,157090.0,0.84,0.008411989658167078,7.076157000910987e-05,0.0023260582283899725,0.04822922587384098
2016-04-06,1223.8,1232.6,1233.8,1217.2,135330.0,-0.47,-0.0047281411959459,2.2355319168800725e-05,0.0023204650484698434,0.04817120559493859
2016-04-07,1237.5,1224.0,1245.0,1224.0,189410.0,1.12,0.011132443414405365,0.00012393129637493737,0.0024436383446701476,0.04943317048976474
2016-04-08,1243.8,1241.8,1244.6,1231.0,132370.0,0.51,0.005077994226943483,2.578602536887134e-05,0.002450374927532654,0.04950126187818502
2016-04-11,1258.0,1241.8,1260.9,1241.6,160930.0,1.14,0.011351948590596933,0.0001288667368035557,0.002431057274563388,0.0493057529560536
2016-04-12,1260.9,1259.8,1264.7,1253.0,157240.0,0.23,0.0023025934187950333,5.301936452278199e-06,0.0023243427914172807,0.04821143838776521
2016-04-13,1248.3,1257.2,1258.7,1241.4,155990.0,-1.0,-0.010043126022175565,0.00010086438029729997,0.0022948006133699686,0.047904077210295666
2016-04-14,1226.5,1243.8,1245.9,1225.4,204790.0,-1.75,-0.017618040958461294,0.00031039536721401976,0.002475486641955792,0.049754262550617635
2016-04-15,1234.6,1228.5,1237.6,1226.8,121270.0,0.66,0.006582446261251507,4.332859878226394e-05,0.002517864044955489,0.0501783224605555
2016-04-18,1235.0,1236.3,1243.3,1231.7,148660.0,0.03,0.0003239391022820242,1.0493654198728373e-07,0.0017215685434465978,0.041491788867757895
2016-04-19,1254.3,1233.9,1258.5,1229.0,217390.0,1.56,0.015506677968551458,0.00024045706162035917,0.001889869514304871,0.04347262948459491
2016-04-20,1254.4,1251.3,1259.8,1244.0,165250.0,0.01,7.972256551443933e-05,6.355687452204072e-09,0.0018245103436444852,0.04271428734796456
2016-04-21,1250.3,1244.5,1272.4,1244.4,272940.0,-0.33,-0.0032738480951895687,1.0718081350376367e-05,0.001822766320905903,0.0426938674859271
2016-04-22,1230.0,1248.5,1254.2,1228.5,209490.0,-1.62,-0.016369353134490783,0.0002679557220416632,0.001694762207055027,0.041167489686098506
2016-04-25,1240.2,1234.5,1243.8,1231.3,120770.0,0.83,0.008258487549314407,6.820261660218108e-05,0.0017591125963796503,0.041941776266386836
2016-04-26,1243.4,1239.8,1246.5,1232.7,148110.0,0.26,0.002576905919459638,6.640444117746123e-06,0.0017642434539662537,0.04200289816151088
2016-04-27,1250.4,1245.7,1254.6,1240.7,171510.0,0.56,0.005613937272029674,3.151629169428398e-05,0.0016322853387191957,0.04040155119199256
2016-04-28,1266.4,1247.3,1271.7,1239.1,227210.0,1.28,0.01271472945953545,0.00016166434522917866,0.0017598064184372929,0.04195004670363661
2016-04-29,1290.5,1268.0,1299.0,1267.0,273990.0,1.9,0.01885151059186607,0.00035537945159523854,0.0020829078786554333,0.045638885598307866
2016-05-02,1295.8,1293.2,1306.0,1289.6,198260.0,0.41,0.004098524857188293,1.6797906004990315e-05,0.00200285896527573,0.04475331233859378
2016-05-03,1291.8,1293.4,1303.9,1284.0,214990.0,-0.31,-0.0030916704174845373,9.558425970349013e-06,0.002000592868926944,0.04472798753495337
2016-05-04,1274.4,1287.7,1291.8,1273.6,212950.0,-1.35,-0.013561115002533439,0.00018390384011193753,0.002113735139029772,0.045975375354963356
2016-05-05,1272.3,1281.2,1288.4,1270.6,174580.0,-0.16,-0.0016491934471842046,2.71983902623532e-06,0.0020940996588872064,0.04576133366595871
2016-05-06,1294.0,1279.3,1297.7,1276.2,257610.0,1.71,0.016911909912191294,0.00028601269687807417,0.0022561810593903432,0.047499274303828505
2016-05-09,1266.6,1286.7,1289.5,1262.8,225230.0,-2.12,-0.021402050978516045,0.0004580477860869996,0.0026884428201084717,0.0518501959505311
2016-05-10,1264.8,1265.4,1272.0,1258.3,174080.0,-0.14,-0.001422138187067659,2.022477023116088e-06,0.002561598560328032,0.05061223725867126
2016-05-11,1275.5,1267.3,1280.8,1266.3,239700.0,0.85,0.008424251686603901,7.096801647924867e-05,0.0026272646403550023,0.05125684969206557
2016-05-12,1271.2,1279.3,1282.5,1262.9,218100.0,-0.34,-0.0033769223593598354,1.1403604621144396e-05,0.002537803864678847,0.05037662021889566
2016-05-13,1272.7,1264.8,1277.7,1264.0,174350.0,0.12,0.0011792917754953182,1.3907290917509e-06,0.0022287992265565782,0.04721016020473324
2016-05-16,1274.2,1273.1,1290.4,1271.6,198780.0,0.12,0.0011779026843863256,1.3874547338845117e-06,0.002186858082508199,0.04676385444451942
2016-05-17,1276.9,1274.9,1283.9,1270.1,205190.0,0.21,0.0021167347482477054,4.480565994439277e-06,0.0021912337119606505,0.04681061537686351
2016-05-18,1274.4,1280.6,1283.5,1256.0,233580.0,-0.2,-0.0019597858347966467,3.840760518269589e-06,0.001954617410858561,0.04421105530134472
2016-05-19,1254.8,1259.1,1262.3,1244.6,270060.0,-1.54,-0.015499282279315848,0.00024022775117391425,0.002194838806345023,0.04684910678278747
2016-05-20,1252.9,1256.3,1261.2,1249.6,205160.0,-0.15,-0.0015153330650159538,2.2962342979306448e-06,0.0021864169592925773,0.046759137709035836
2016-05-23,1251.5,1251.7,1256.8,1243.5,218720.0,-0.11,-0.0011180323796781161,1.2499964020087113e-06,0.001919711233652923,0.043814509396465036
2016-05-24,1229.2,1249.5,1252.8,1226.2,322960.0,-1.78,-0.01797928061549932,0.00032325453145086956,0.0021747631485016113,0.046634355881706044
2016-05-25,1223.8,1227.3,1230.2,1217.7,246050.0,-0.44,-0.0044027792278895405,1.938446492953562e-05,0.002187507169313401,0.0467707939777956
2016-05-26,1220.4,1223.6,1234.6,1218.4,199780.0,-0.28,-0.002782098185925419,7.740070316129506e-06,0.0021637309479352464,0.04651592144562167
2016-05-27,1216.7,1222.3,1225.8,1209.0,200000.0,-0.3,-0.0030363980491111917,9.21971311264625e-06,0.002011286315818714,0.044847366877206
2016-05-30,1217.5,1215.1,1220.6,1201.5,236150.0,0.07,0.000657300163341522,4.3204350472879154e-07,0.0016563389077282043,0.040698143787256495
2016-06-01,1214.7,1217.9,1222.9,1208.2,159620.0,-0.23,-0.0023024432505196627,5.30124492186355e-06,0.0016448422466450775,0.04055665477631356
2016-06-02,1212.6,1215.9,1220.0,1212.0,112600.0,-0.17,-0.0017303180685948932,2.9940006185059615e-06,0.0016382778212932344,0.0404756447915686
2016-06-03,1242.9,1212.8,1247.4,1209.1,240700.0,2.5,0.024680544113835606,0.0006091292577549854,0.002063503238936282,0.045425799265794785
2016-06-06,1247.4,1245.5,1251.3,1242.1,162940.0,0.36,0.003614026340556374,1.3061186390235297e-05,0.0020738445863002822,0.04553948381679663
2016-06-07,1247.0,1248.0,1249.0,1236.9,120510.0,-0.03,-0.00032071841198581976,1.0286029978670601e-07,0.0017879347497219947,0.042283977458630766
2016-06-08,1262.3,1247.0,1267.2,1245.5,181730.0,1.23,0.012194787078779478,0.00014871283189676692,0.0014785997955317621,0.0384525655260057
2016-06-09,1272.7,1264.6,1274.4,1259.4,153260.0,0.82,0.008205174239185516,6.73248842953936e-05,0.0015439022028040396,0.039292520952517666
2016-06-10,1275.9,1271.5,1280.9,1267.3,160810.0,0.25,0.00251118392969624,6.3060447287646496e-06,0.0014792402310535556,0.03846089222903644
2016-06-13,1286.9,1278.3,1290.3,1275.2,202810.0,0.86,0.008584413571921563,7.369215637379113e-05,0.0015415287828062024,0.0392623074055283
2016-06-14,1288.1,1286.2,1293.0,1278.6,193070.0,0.09,0.0009320389024228532,8.686965156295968e-07,0.0015410067502300811,0.03925565883067155
2016-06-15,1288.3,1288.1,1300.0,1281.3,199450.0,0.02,0.00015525539543685883,2.4104237812255404e-08,0.0015396433997340087,0.03923828996954389
2016-06-16,1298.4,1295.0,1318.9,1280.1,354150.0,0.78,0.00780921740290263,6.0983876445797294e-05,0.0015961467101853668,0.039951804842652185
2016-06-17,1294.8,1282.4,1302.7,1278.8,211620.0,-0.28,-0.002776494148292318,7.708919755501485e-06,0.0016000148694225987,0.04000018586735065
2016-06-20,1292.1,1293.0,1296.8,1280.8,193800.0,-0.21,-0.0020874413239146817,4.3574112807866796e-06,0.001364144529529471,0.03693432725161609
2016-06-21,1272.5,1292.5,1297.4,1267.1,207160.0,-1.52,-0.01528533230349672,0.00023364138362832034,0.0015954896788598608,0.03994358119723194
2016-06-22,1270.0,1271.4,1273.5,1263.8,132680.0,-0.2,-0.001966568972040827,3.867393521793715e-06,0.0015981070759796458,0.0399763314472407
2016-06-23,1263.1,1268.1,1274.9,1256.9,152590.0,-0.54,-0.005447883672707417,2.9679436511352056e-05,0.001304531981040128,0.036118305345629494
2016-06-24,1322.4,1254.3,1362.6,1252.8,574240.0,4.69,0.04587925072688501,0.0021049056472603783,0.003390053163370971,0.058224163054276454
2016-06-27,1324.7,1322.3,1340.0,1320.8,258329.99999999997,0.17,0.0017377511834013085,3.019779175412648e-06,0.0033853328722302537,0.05818361343394078
2016-06-28,1317.9,1328.3,1329.5,1308.2,195980.0,-0.51,-0.005146458040372232,2.6486030361311996e-05,0.0034025991894789196,0.05833180255640074
2016-06-29,1326.9,1313.9,1331.0,1313.3,176820.0,0.68,0.006805833892547294,4.631937497294545e-05,0.0034484865209471363,0.05872381561979038
2016-06-30,1320.6,1321.0,1326.5,1315.3,192950.0,-0.47,-0.00475921578191996,2.2650134858876018e-05,0.0034658354108841488,0.058871346263561435
2016-07-01,1339.0,1324.8,1347.0,1323.1,223730.0,1.39,0.013836887930701544,0.00019145946760679408,0.003654300877872437,0.06045081370728137
2016-07-04,1358.7,1345.0,1360.3,1338.5,353810.0,1.47,0.014605293539105455,0.00021331459936343555,0.003258486219480887,0.05708315180051717
2016-07-06,1367.1,1358.0,1377.5,1356.3,237060.0,0.62,0.0061633477076685475,3.798685496562314e-05,0.003283411888056275,0.05730106358573351
2016-07-07,1362.1,1365.7,1372.9,1352.0,218460.0,-0.37,-0.0036640814846506525,1.342549312615973e-05,0.003296734520882648,0.057417197083127
2016-07-08,1358.4,1361.0,1371.8,1336.3,301190.0,-0.27,-0.0027200898962129725,7.3988890434799e-06,0.0031554205780293613,0.056173130391935264
2016-07-11,1356.6,1368.9,1376.5,1351.8,230700.0,-0.13,-0.0013259670451038282,1.7581886047013775e-06,0.0030898538823386688,0.05558645412633071
2016-07-12,1335.3,1356.3,1358.9,1331.0,257339.99999999997,-1.57,-0.015825583822060823,0.00025044910330907324,0.003333996940918978,0.0577407736432322
2016-07-13,1343.6,1334.0,1346.3,1328.1,204590.0,0.62,0.0061965930482193576,3.839776540524047e-05,0.003298702549950427,0.05743433250200116
2016-07-14,1332.2,1344.5,1348.0,1320.4,264330.0,-0.85,-0.00852086775905851,7.26051873673628e-05,0.00337043904080216,0.05805548243535799
2016-07-15,1327.4,1336.4,1339.5,1322.6,191830.0,-0.36,-0.003609569267254481,1.3028990295108052e-05,0.003383443926859456,0.05816737854553406
2016-07-18,1329.3,1333.4,1336.0,1323.5,163210.0,0.14,0.0014303461617288724,2.0458901423725177e-06,0.003324505940556031,0.05765852877550754
2016-07-19,1332.3,1329.1,1335.5,1325.8,150620.0,0.23,0.002254284092612854,5.081796770207359e-06,0.003321878817570737,0.05763574253508613
2016-07-20,1319.3,1332.2,1338.8,1312.5,224990.0,-0.98,-0.009805479076435338,9.61474199184112e-05,0.0034136688262083616,0.05842661060003705
2016-07-21,1331.0,1316.2,1334.0,1310.7,253460.0,0.89,0.008829246505380807,7.79555938527792e-05,0.0032579830364328206,0.05707874417357849
2016-07-22,1323.4,1331.4,1334.0,1319.4,232260.0,-0.57,-0.005726356817152426,3.279116239734806e-05,0.0032869068053083747,0.057331551568995366
2016-07-25,1319.5,1322.7,1323.4,1311.1,263660.0,-0.29,-0.0029513056345804208,8.71020494870614e-06,0.0032659375737457285,0.05714838207461107
2016-07-26,1320.8,1315.5,1324.4,1313.6,203410.0,0.1,0.0009847366625395598,9.69706294549551e-07,0.0011620016327798998,0.03408814504750735
2016-07-27,1326.7,1319.9,1342.3,1315.6,215390.0,0.45,0.004457042316953019,1.9865226215109935e-05,0.001178847079819597,0.034334342571536114
2016-07-28,1341.2,1347.5,1352.6,1339.2,194760.0,1.09,0.010870079669202374,0.00011815863201480678,0.0012705196814730918,0.035644349923558596
2016-07-29,1357.5,1342.7,1362.0,1335.0,229250.0,1.22,0.012080037216016963,0.00014592729914035486,0.0013701276056405011,0.03701523477759531
2016-08-01,1359.6,1357.2,1361.9,1353.2,112660.0,0.15,0.0015457660138704647,2.3893925696369857e-06,0.0013498668633512621,0.03674053433676846
2016-08-02,1372.6,1360.6,1374.2,1353.7,161780.0,0.96,0.00951621265257329,9.055830324899598e-05,0.0012489656989934641,0.03534070880717397
2016-08-03,1364.7,1370.5,1373.4,1360.6,138590.0,-0.58,-0.005772127230466107,3.331745276468834e-05,0.001068968552394717,0.032695084529554545
2016-08-04,1367.4,1364.7,1371.4,1355.1,170000.0,0.2,0.0019765022356254902,3.906561087432561e-06,0.0010348882585165264,0.03216967917957104
2016-08-05,1344.4,1367.2,1371.0,1340.4,223140.0,-1.68,-0.01696330962874293,0.00028775387356060257,0.0013092166389509692,0.036183098802492986
2016-08-08,1341.3,1341.2,1343.9,1335.3,137540.0,-0.23,-0.002308523942906088,5.329282794970672e-06,0.00130714703270246,0.03615448841710334
2016-08-09,1346.7,1341.2,1348.5,1336.0,124480.0,0.4,0.004017862547951613,1.614321945423223e-05,0.0013215320635519908,0.03635288246552109
2016-08-10,1351.9,1347.0,1363.6,1345.7,191320.0,0.39,0.0038538549143636823,1.4852197700965106e-05,0.0010859351579438827,0.0329535302804401
2016-08-11,1350.0,1353.2,1359.4,1341.4,155590.0,-0.14,-0.001406417937884647,1.9780114160037027e-06,0.001049515403954646,0.03239622514977086
2016-08-12,1343.2,1344.7,1362.5,1338.3,239550.0,-0.5,-0.005049765669143982,2.5500133313265168e-05,0.0010024103499005482,0.031660864642339574
2016-08-15,1347.5,1343.6,1349.1,1340.9,120150.0,0.32,0.0031961970198211803,1.0215675389513794e-05,0.000999597034994954,0.03161640452352155
2016-08-16,1356.9,1345.2,1364.3,1344.8,221720.0,0.7,0.0069516623687550455,4.832560968916501e-05,0.0010458767545417464,0.032340017850053
2016-08-17,1348.8,1351.3,1356.8,1340.5,169160.0,-0.6,-0.0059873779043163045,3.58486941690951e-05,0.0010766436519406342,0.03281224850479824
2016-08-18,1357.2,1353.8,1361.5,1351.2,170560.0,0.62,0.0062084456624841335,3.854479754401805e-05,0.0010190410295662412,0.03192242205043723
2016-08-19,1346.2,1357.1,1357.9,1342.0,185030.0,-0.81,-0.008137945333462366,6.62261542504219e-05,0.0010073115899638838,0.03173817244209067
2016-08-22,1343.4,1345.0,1345.7,1335.4,156450.0,-0.21,-0.0020820947438485306,4.335118522361678e-06,0.0009788555460888975,0.03128666722565537
2016-08-23,1346.1,1343.6,1348.8,1338.9,132030.0,0.2,0.0020078088172829733,4.031296246759252e-06,0.0009741766373869505,0.03121180285383961
2016-08-24,1329.7,1342.2,1344.1,1327.0,225490.0,-1.22,-0.012258169787387129,0.00015026272653641062,0.0011234696576288116,0.0335181989019221
2016-08-25,1324.6,1327.4,1330.2,1321.0,167660.0,-0.38,-0.0038428258117812644,1.4767310219692334e-05,0.001118371741633394,0.03344206545106618
2016-08-26,1325.9,1324.8,1346.0,1321.2,300050.0,0.1,0.0009809470697941054,9.622571537376416e-07,0.001001175366772325,0.03164135532451676
2016-08-29,1327.1,1323.8,1328.5,1317.2,142230.0,0.09,0.0009046363225304295,8.183668760413791e-07,0.0008560664345080113,0.029258612996996478
2016-08-30,1316.5,1327.0,1328.9,1312.0,159330.0,-0.8,-0.008019410506839441,6.431094487720683e-05,0.0009179879868155813,0.030298316567353725
2016-08-31,1311.4,1314.7,1319.2,1306.9,179950.0,-0.39,-0.0038814311068449564,1.5065507437183663e-05,0.0008424951910037689,0.029025767707396972
2016-09-01,1317.1,1311.7,1318.6,1305.5,179600.0,0.43,0.00433708117548164,1.8810273122717206e-05,0.0008279880113617978,0.02877478082213308
2016-09-02,1326.7,1318.0,1334.0,1307.4,234250.0,0.73,0.007262305917870347,5.274108724473466e-05,0.0008768225375190998,0.029611189397237996
2016-09-05,1354.0,1328.1,1357.2,1325.5,281260.0,2.06,0.020368518549349186,0.00041487654789518186,0.0010039452118536791,0.03168509447443197
2016-09-07,1349.2,1353.5,1357.6,1346.9,151820.0,-0.35,-0.0035513502847251055,1.2612088844817088e-05,0.0010112280179035255,0.03179981160169861
2016-09-08,1341.6,1349.1,1353.9,1339.1,182890.0,-0.56,-0.005648892678496177,3.190998849316771e-05,0.0010269947869424609,0.03204675938285275
2016-09-09,1334.5,1341.6,1343.6,1331.2,163930.0,-0.53,-0.00530624166442025,2.815620060122939e-05,0.0010402987898427253,0.03225366320036726
2016-09-12,1325.6,1332.0,1333.8,1323.3,194660.0,-0.67,-0.006691502732225743,4.477620881538458e-05,0.0010830969872421062,0.03291043887951217
2016-09-13,1323.7,1331.7,1335.9,1318.8,180760.0,-0.14,-0.0014343413926279497,2.057335230605886e-06,0.001059654189159447,0.03255233001122112
2016-09-14,1326.1,1322.6,1329.8,1316.6,139430.0,0.18,0.0018114579638281172,3.281379954716308e-06,0.0010527198937246493,0.032445645219730944
2016-09-15,1318.0,1325.8,1332.5,1312.1,211230.0,-0.61,-0.006126867621100677,3.753850684649187e-05,0.0010419327908819764,0.03227898373372335
2016-09-16,1310.2,1318.3,1321.5,1309.2,138210.0,-0.59,-0.005935638764676523,3.523180754473064e-05,0.0010413159042576118,0.032269426772993846
2016-09-19,1317.8,1313.2,1321.8,1312.6,115840.0,0.58,0.00578388218194349,3.345329309460339e-05,0.001036224399808197,0.03219043957152802
2016-09-20,1318.2,1316.3,1321.1,1315.2,93720.0,0.03,0.0003034901388999853,9.210626440953235e-08,0.0009700903518221848,0.031146273482106728
2016-09-21,1331.4,1318.0,1341.3,1310.9,268970.0,1.0,0.009963850547983778,9.927831774255664e-05,0.0010650335510423799,0.032634851785206254
2016-09-22,1344.7,1338.9,1347.8,1335.1,166860.0,1.0,0.009939919663220973,9.880200291128694e-05,0.0011598042577069076,0.03405589901480957
2016-09-23,1341.7,1340.3,1344.5,1337.4,113260.0,-0.22,-0.0022334732333982744,4.9884026843065425e-06,0.0010145299338548035,0.031851686515078026
2016-09-26,1344.1,1340.8,1346.1,1336.5,126600.0,0.18,0.0017871774806764867,3.194003347437154e-06,0.0010029566269825483,0.0316694904755752
2016-09-27,1330.4,1342.0,1343.5,1327.7,187750.0,-1.02,-0.010244995198384578,0.00010495992661492305,0.0011069542964437335,0.033270922686991014
2016-09-28,1323.7,1330.1,1331.1,1321.1,157570.0,-0.5,-0.005048803158992879,2.5490413338256473e-05,0.0011316263429059488,0.03363965432203412
2016-09-29,1326.0,1325.0,1329.4,1318.6,157340.0,0.17,0.0017360460260827247,3.0138558046776207e-06,0.0010703292538334196,0.03271588687218214
2016-09-30,1317.1,1323.6,1331.5,1316.0,214120.0,-0.67,-0.00673454174080708,4.5354052458672856e-05,0.0011006177988549088,0.03317556026437095
2016-10-03,1312.7,1321.0,1322.6,1311.8,130139.99999999999,-0.33,-0.0033462651956389362,1.1197490759544488e-05,0.0010930050164917361,0.03306062637778867
2016-10-04,1269.7,1315.0,1315.4,1269.0,351260.0,-3.28,-0.033305432733616004,0.0011092518495734204,0.0021495157788204216,0.04636287069218667
2016-10-05,1268.6,1270.5,1279.4,1264.1,213860.0,-0.09,-0.0008667218759490698,7.512068102486747e-07,0.0017353904377354885,0.04165801768850132
2016-10-06,1253.0,1269.7,1271.6,1251.8,190190.0,-1.23,-0.012373254303728343,0.00015309742206473197,0.0018758757709554034,0.043311381540599735
2016-10-07,1251.9,1256.8,1267.6,1243.2,274150.0,-0.09,-0.0008782786304516565,7.713733527080374e-07,0.0018447371558149438,0.04295040344181814
2016-10-10,1260.4,1258.5,1266.8,1258.5,140760.0,0.68,0.006766733617503033,4.578868385024568e-05,0.00186236963906396,0.04315518090639825
2016-10-11,1255.9,1261.7,1264.0,1254.3,141050.0,-0.36,-0.0035766838590384252,1.2792667427506002e-05,0.0018303860976760815,0.04278301178827972
2016-10-12,1253.8,1254.5,1260.5,1251.2,141580.0,-0.17,-0.0016735071842129978,2.8006262956125167e-06,0.0018311293887410883,0.042791697661358194
2016-10-13,1257.6,1257.1,1263.9,1254.7,150100.0,0.3,0.0030262028350738074,9.15790359900875e-06,0.0018370059123853806,0.04286030695626643
2016-10-14,1255.5,1259.5,1260.7,1246.9,179880.0,-0.17,-0.0016712430773022776,2.7930534234307867e-06,0.0018022604589623195,0.042453038277163624
2016-10-17,1256.6,1252.9,1258.2,1251.1,111890.0,0.09,0.0008757613712068451,7.669579792980935e-07,0.0017677956093968869,0.042045161545615294
2016-10-18,1262.9,1256.0,1265.6,1255.9,148170.0,0.5,0.00500100268327793,2.5010027838153057e-05,0.0017593523441404367,0.041944634271148876
2016-10-19,1269.9,1263.9,1274.4,1261.1,143610.0,0.55,0.005527493542863245,3.0553184866394874e-05,0.0017898134227424221,0.04230618657764396
2016-10-20,1267.5,1270.6,1275.9,1265.5,137040.0,-0.19,-0.00189170072964953,3.5785316505565646e-06,0.0016941136366504217,0.04115961171646815
2016-10-21,1267.7,1266.5,1268.8,1261.7,101390.0,0.02,0.00015777847934291727,2.4894048543763372e-08,0.0015953365277876787,0.03994166405882057
2016-10-24,1263.7,1266.9,1272.8,1260.1,156820.0,-0.32,-0.0031603091800459274,9.987554113482562e-06,0.0016003356792168547,0.04000419577015459
2016-10-25,1273.6,1265.2,1277.5,1262.4,140030.0,0.78,0.007803610325483309,6.089633411198971e-05,0.0016580380099814073,0.04071901288073432
2016-10-26,1266.6,1274.0,1277.2,1265.1,142110.0,-0.55,-0.005511391007788655,3.0375430840733647e-05,0.001583453514207218,0.03979263140591758
2016-10-27,1269.5,1267.2,1273.7,1265.2,135140.0,0.23,0.0022869770624032023,5.2302640839583805e-06,0.0015631933649529197,0.03953724022934479
2016-10-28,1276.8,1269.2,1285.4,1262.0,232890.0,0.58,0.005733825550811054,3.2876755447133684e-05,0.0015930562645953758,0.03991310893172036
2016-10-31,1273.1,1278.3,1280.5,1271.9,123700.0,-0.29,-0.0029020766279446455,8.422048754462564e-06,0.0015561242608911655,0.0394477408845065
2016-11-01,1288.0,1277.8,1292.9,1276.3,207260.0,1.17,0.011635756596699322,0.0001353908315776318,0.001680317601709253,0.04099167722488619
2016-11-02,1308.2,1289.0,1309.3,1288.4,241700.0,1.57,0.015561518862813503,0.00024216086931770045,0.0008132266214535328,0.028517128562559255
2016-11-03,1303.3,1298.1,1308.0,1286.2,228550.0,-0.37,-0.003752636990438298,1.4082284382005807e-05,0.00082655769902529,0.02874991650466641
2016-11-04,1304.5,1303.2,1308.3,1295.7,217450.0,0.09,0.0009203160401091715,8.469816136822262e-07,0.0006743072585742402,0.025967426876266356
2016-11-07,1279.4,1294.5,1296.5,1278.6,221680.0,-1.92,-0.019428607560745825,0.00037747079174946984,0.001051006676971002,0.032419233133604536
2016-11-08,1274.5,1282.2,1291.5,1273.3,202500.0,-0.38,-0.003837273199867224,1.4724665610419244e-05,0.0010199426587311755,0.031936541120340126
2016-11-09,1273.5,1276.8,1338.3,1268.1,816530.0,-0.08,-0.0007849293966584415,6.16114157738585e-07,0.001007766105461408,0.03174533202632173
2016-11-10,1266.4,1278.4,1292.5,1251.9,413560.0,-0.56,-0.005590785852709204,3.1256886450853375e-05,0.001036222365616649,0.032190407975306076
2016-11-11,1224.3,1258.7,1265.0,1218.7,444590.0,-3.32,-0.033808977486932866,0.0011430469587119334,0.0021701114207295733,0.04658445471108976
2016-11-14,1221.7,1227.7,1230.9,1211.0,351970.0,-0.21,-0.002125920669855453,4.519538694518658e-06,0.0021718379060006615,0.046602981728647595
2016-11-15,1224.5,1221.8,1231.4,1218.6,234170.0,0.23,0.002289265982208276,5.240738737296023e-06,0.0021763116867586597,0.0466509559040183
2016-11-16,1223.9,1228.0,1233.1,1221.0,204450.0,-0.05,-0.0004901160039295869,2.402136973079068e-07,0.0021515418726178142,0.04638471593766436
2016-11-17,1216.9,1224.8,1231.1,1210.5,237790.0,-0.57,-0.005735840045538461,3.289986102800265e-05,0.0021538885487794217,0.04641000483494288
2016-11-18,1208.7,1216.0,1217.5,1201.3,257110.0,-0.67,-0.006761239477343074,4.571435926998245e-05,0.0021960243763988483,0.04686175814455587
2016-11-21,1209.8,1207.3,1217.8,1205.4,167830.0,0.09,0.0009096548074025656,8.274718686305987e-07,0.0021968269542189346,0.04687032061143741
2016-11-22,1211.2,1213.5,1220.9,1205.6,210550.0,0.12,0.0011565470103706028,1.337600987197179e-06,0.0021881770010926493,0.04677795422090036
2016-11-23,1189.3,1212.6,1214.7,1181.2,367810.0,-1.81,-0.01824670494998473,0.0003329422415317972,0.002460222908512457,0.049600634154337755
2016-11-24,1178.4,1189.4,1192.7,1170.3,300280.0,-0.92,-0.009207312584779062,8.47746050338309e-05,0.002514622082705554,0.050146007644732336
2016-11-28,1190.8,1184.4,1197.2,1182.4,189910.0,1.05,0.01046776399320077,0.00010957408301735053,0.0026189659016389462,0.05117583317972406
2016-11-29,1190.8,1196.6,1197.7,1182.6,216190.0,0.0,0.0,0.0,0.0025860891461918127,0.05085360504616966
2016-11-30,1173.9,1190.7,1196.8,1171.3,249320.0,-1.42,-0.01429381125714474,0.00020431304025487769,0.0027819801376922273,0.052744479689273906
2016-12-01,1169.4,1175.1,1178.4,1162.2,230280.0,-0.38,-0.0038407421429063693,1.475130020829701e-05,0.002661340606322893,0.051588182816638274
2016-12-02,1177.8,1174.3,1180.3,1168.4,175970.0,0.72,0.0071574947689000855,5.122973136683209e-05,0.0024704094683720246,0.049703213863612726
2016-12-05,1176.5,1182.6,1190.2,1158.6,221460.0,-0.11,-0.0011043623430532139,1.2196161847539845e-06,0.002457546800174773,0.04957365026074611
2016-12-06,1170.1,1172.8,1177.1,1168.1,137610.0,-0.54,-0.005454713942505035,2.975390419455882e-05,0.002486453722755649,0.049864353227086475
2016-12-07,1177.5,1171.4,1182.3,1167.2,145810.0,0.63,0.00630433166566056,3.9744597750650455e-05,0.00214872752875683,0.046354369036336045
2016-12-08,1172.4,1176.1,1180.7,1170.9,147750.0,-0.43,-0.0043406170538353795,1.884095640804653e-05,0.002152843819554457,0.046398748038653556
2016-12-09,1161.9,1172.5,1173.8,1157.6,162820.0,-0.9,-0.00899633364792122,8.093401910471954e-05,0.002233161724501438,0.04725634057458785
2016-12-12,1165.8,1161.4,1167.9,1152.5,166800.0,0.34,0.0033509504226331486,1.1228868734945278e-05,0.00221313370678553,0.04704395505041567
2016-12-13,1159.0,1164.5,1167.0,1156.3,142850.0,-0.58,-0.005849982271697603,3.4222292579176244e-05,0.001104309040652773,0.033231145641593116
